result_no	generate_no	e_no	i_no	name	
6	1	1	6	腐ったチーズ
6	1	2	2	5歩カード
6	1	3	11	瓶詰のお菓子
6	1	4	5	改良のカード
6	1	5	7	2歩カード
6	1	7	10	アクアマリン
6	1	10	3	3歩カード
6	1	13	4	チョコクッキー
6	1	14	11	延命のカード
6	1	17	5	瓶詰のお菓子
6	1	18	9	ドロップ
6	1	19	2	6歩カード
6	1	20	5	ドロップ
6	1	22	5	チョコクッキー
6	1	23	12	瓶詰のお菓子
6	1	24	4	1歩カード
6	1	26	8	ガーネット
6	1	31	11	ミニマウス
6	1	35	4	6歩カード
6	1	37	12	チョコクッキー
6	1	38	11	ドロップ
6	1	39	12	チョコクッキー
6	1	42	11	クモの糸
6	1	45	12	救急箱
6	1	48	11	ウエハース
6	1	49	7	2歩カード
6	1	51	5	霊磁石
6	1	52	12	5歩カード
6	1	55	12	瓶詰のお菓子
6	1	56	9	アーモンド
6	1	57	6	ドロップ
6	1	58	2	3歩カード
6	1	60	5	腐ったチーズ
6	1	61	6	救急箱
6	1	63	3	2歩カード
6	1	64	7	瓶詰のお菓子
6	1	65	11	瓶詰のお菓子
6	1	68	9	蒼朮
6	1	71	8	ブルーレースカルセドニー
6	1	72	2	5歩カード
6	1	75	10	腐ったチーズ
6	1	76	10	瓶詰のお菓子
6	1	78	5	甘茶
6	1	79	12	アロエ
6	1	80	3	6歩カード
6	1	81	8	熊胆
6	1	84	5	甘納豆
6	1	86	5	救急箱
6	1	87	10	4歩カード
6	1	88	5	お持ち帰り食
6	1	89	5	ターコイズ
6	1	95	10	腐ったチーズ
6	1	96	4	2歩カード
6	1	99	3	お持ち帰り食
6	1	100	12	瓶詰のお菓子
6	1	103	7	瓶詰のお菓子
6	1	105	2	6歩カード
6	1	109	5	救急箱
6	1	110	8	改良のカード
6	1	113	8	威霊仙
6	1	117	3	5歩カード
6	1	119	12	瓶詰のお菓子
6	1	122	6	改良のカード
6	1	125	4	6歩カード
6	1	128	12	瓶詰のお菓子
6	1	134	8	アイアゲート
6	1	141	6	瓶詰のお菓子
6	1	143	10	ウエハース
6	1	144	6	瓶詰のお菓子
6	1	149	4	6歩カード
6	1	160	5	救急箱
6	1	163	5	カーネリアン
6	1	166	11	瓶詰のお菓子
6	1	179	5	コッパーナゲット
6	1	183	11	ユーカリ
6	1	184	4	5歩カード
6	1	185	12	瓶詰のお菓子
6	1	187	6	救急箱
6	1	188	12	救急箱
6	1	194	3	6歩カード
6	1	197	12	瓶詰のお菓子
6	1	199	11	クモの糸
6	1	202	3	5歩カード
6	1	203	6	5歩カード
6	1	204	3	3歩カード
6	1	208	9	キラービー
6	1	209	7	クモの糸
6	1	213	8	瓶詰のお菓子
6	1	215	4	延命のカード
6	1	216	10	お持ち帰り食
6	1	218	2	4歩カード
6	1	222	12	5歩カード
6	1	224	10	瓶詰のお菓子
6	1	225	12	安息香
6	1	227	6	アスパラガス
6	1	230	12	瓶詰のお菓子
6	1	231	10	瓶詰のお菓子
6	1	233	8	カレープラント
6	1	234	12	グリーンアゲート
6	1	235	3	改良のカード
6	1	236	5	2歩カード
6	1	238	11	瓶詰のお菓子
6	1	241	7	ドロップ
6	1	244	4	霊磁石
6	1	245	4	4歩カード
6	1	248	12	クモの糸
6	1	250	2	5歩カード
6	1	251	11	瓶詰のお菓子
6	1	252	5	瓶詰のお菓子
6	1	253	5	瓶詰のお菓子
6	1	254	7	チョコクッキー
6	1	255	3	瓶詰のお菓子
6	1	256	9	延胡索
6	1	259	4	4歩カード
6	1	261	12	瓶詰のお菓子
6	1	270	2	5歩カード
6	1	271	9	3歩カード
6	1	272	6	カーネリアン
6	1	276	10	瓶詰のお菓子
6	1	277	9	6歩カード
6	1	278	10	瓶詰のお菓子
6	1	279	6	グリーンアゲート
6	1	285	6	ヒュージバット
6	1	286	9	チョコクッキー
6	1	287	8	腐ったチーズ
6	1	288	3	ウエハース
6	1	300	11	瓶詰のお菓子
6	1	302	12	瓶詰のお菓子
6	1	306	8	チョコクッキー
6	1	307	10	腐ったチーズ
6	1	312	7	救急箱
6	1	313	8	黄柏
6	1	315	2	5歩カード
6	1	318	3	ドロップ
6	1	320	2	延命のカード
6	1	321	2	4歩カード
6	1	324	2	5歩カード
6	1	327	4	6歩カード
6	1	330	10	3歩カード
6	1	331	6	救急箱
6	1	333	2	延命のカード
6	1	334	12	瓶詰のお菓子
6	1	339	6	腐ったチーズ
6	1	342	5	3歩カード
6	1	343	6	ビスケット
6	1	344	5	4歩カード
6	1	347	6	コッパーナゲット
6	1	352	12	瓶詰のお菓子
6	1	360	11	瓶詰のお菓子
6	1	361	3	2歩カード
6	1	362	8	レモンバーム
6	1	363	9	胡桃
6	1	368	5	ビスケット
6	1	369	6	瓶詰のお菓子
6	1	370	2	4歩カード
6	1	372	11	瓶詰のお菓子
6	1	373	9	人参
6	1	374	10	延命のカード
6	1	375	4	改良のカード
6	1	379	4	3歩カード
6	1	383	7	腐ったチーズ
6	1	384	9	瓶詰のお菓子
6	1	389	5	瓶詰のお菓子
6	1	391	12	瓶詰のお菓子
