result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
7	0	1	U	4	武器屋『明日また』	434	288	114	5	25	2
7	0	1	T	5	武器屋	457	286	69	5	48	4
7	0	1	B	6	定食屋	480	301	163	10	100	9
7	0	2	Q	1	転送装置のカード	308	288	114	5	30	1
7	0	2	T	3	ジャンク置き場	329	286	69	5	42	2
7	0	2	R	5	ねこだまり	457	290	191	9	70	5
7	0	2	V	4	仕立て屋跡地	480	71	75	10	104	7
7	0	3	K	3	楽器屋のカード	329	289	193	5	63	3
7	0	3	I	4	映画館のカード	434	294	244	12	120	5
7	0	3	H	5	衣服屋	457	132	73	7	80	8
7	0	3	F	6	公園	480	287	247	9	90	8
7	0	4	O	1	ドリス商工会	285	286	69	3	20	4
7	0	4	F	3	お医者さんごっこ会場のカード	329	300	147	5	25	1
7	0	4	H	4	森の音楽隊	434	289	193	5	82	7
7	0	4	M	5	散策施設	457	287	103	7	35	3
7	0	4	K	6	兵器屋	480	297	161	9	45	4
7	0	5	J	2	打ち棄てられた社	250	291	251	6	63	2
7	0	5	R	4	更地	434	291	151	8	72	3
7	0	5	T	5	生い茂る森	457	293	284	7	99	7
7	0	5	U	4	名も無きホラーハウス	480	287	460	9	72	7
7	0	6	E	3	無料で回した後の単発は引ける教のカード	329	291	120	6	30	1
7	0	6	C	4	アイドルがこっち向いて笑顔で写ったカードのカード	434	297	161	7	35	2
7	0	6	B	5	回復施設	457	300	147	8	40	3
7	0	6	T	5	かわいい女の子がかじろうとした喫茶店のカード	480	301	140	9	78	5
7	0	7	L	1	叩かれすぎた石橋	285	286	69	3	20	4
7	0	7	H	2	竜骨展示館	250	294	124	6	100	5
7	0	7	F	3	妖精手芸店	329	84	86	6	63	3
7	0	7	D	4	タンブルウィード空港	434	293	284	8	72	6
7	0	7	B	5	フレイル捨て場	457	297	161	7	90	7
7	0	7	U	5	ミステリートラック	480	290	131	12	150	9
7	0	8	N	1	武器屋のカード	308	286	69	3	20	5
7	0	8	R	2	ラウルスの工房	250	287	242	5	81	4
7	0	8	Q	3	ラウルスの工房のカード	329	286	69	5	25	1
7	0	8	O	4	ラウルスの植物園	434	294	150	7	35	2
7	0	8	U	4	鑑賞施設	457	294	150	8	40	3
7	0	9	G	5	魔器屋	480	292	79	8	40	4
7	0	10	T	3	鐘の音屋のカード	329	289	193	6	30	1
7	0	10	P	4	鈴の音屋	434	287	103	7	35	2
7	0	10	F	5	喫茶店	457	301	140	9	78	4
7	0	10	H	6	鈴の音屋	480	290	276	10	100	9
7	0	11	A	3	着替え転送機	329	132	73	5	25	1
7	0	11	A	4	偽精進料理店	434	301	268	14	98	4
7	0	11	D	5	植物園	457	293	284	7	66	4
7	0	12	U	4	野外ステージのカード	434	287	242	11	84	4
7	0	12	C	5	再付与工房	480	299	136	7	80	7
7	0	13	I	1	野営地『鋭瑳』	285	286	69	3	20	4
7	0	13	P	2	野営地『星彩』	250	294	274	6	54	1
7	0	13	M	3	野営地『いぬ』	329	290	191	7	63	3
7	0	13	I	4	野営地『歌呻洞』	434	289	193	5	90	7
7	0	13	G	5	野営地『麦藁葺』	457	71	75	8	100	8
7	0	13	F	6	野営地『金色洞樹』	480	300	168	9	117	8
7	0	14	I	1	銀炉	285	292	79	3	20	4
7	0	14	B	2	カメ園	250	287	247	5	54	1
7	0	14	A	3	給処	329	301	204	7	70	3
7	0	14	R	4	鉄炉	434	292	79	7	100	7
7	0	14	V	5	印札所	457	295	88	12	112	5
7	0	15	N	3	フェアリーサークル－公園－	329	287	103	5	25	1
7	0	15	A	4	みどりの公園のカード	434	287	103	7	35	2
7	0	15	T	4	祭器屋	457	296	129	6	30	3
7	0	16	J	2	魔の源泉の扉	250	84	86	6	72	4
7	0	16	D	3	魔の源泉の扉	329	299	136	7	80	4
7	0	16	C	4	魔の源泉の扉	434	296	129	14	136	5
7	0	16	V	5	護符屋	457	295	88	5	72	6
7	0	16	R	6	魔の源泉の扉	480	293	284	8	99	8
7	0	17	D	1	武器屋	285	286	69	3	20	4
7	0	17	K	3	防具屋のカード	329	71	75	5	25	1
7	0	17	N	4	装飾屋のカード	434	84	86	5	25	2
7	0	17	R	5	転送装置	457	288	114	7	35	3
7	0	17	S	6	病院	480	300	188	10	60	5
7	0	18	Q	1	光るたこ焼き屋さん	285	292	79	3	20	4
7	0	18	R	3	ぽかぽか光浴場	329	300	147	6	30	1
7	0	18	N	4	ヘッチャラ兵器屋(武具LV2)	434	297	161	11	90	3
7	0	18	O	5	再再再！付与工房！	457	299	136	7	70	8
7	0	18	M	6	光浴タワー！	480	287	316	8	80	9
7	0	20	U	1	世界ノ欠片	285	292	79	3	20	4
7	0	20	A	1	世界ノ欠片-Ⅱ	308	288	114	5	40	3
7	0	20	V	3	世界ノ欠片-Ⅳ	329	286	69	7	88	4
7	0	20	T	4	世界ノ欠片-Ⅴ	434	292	79	8	77	4
7	0	20	S	5	世界ノ欠片-Ⅵ	457	294	124	9	90	7
7	0	20	R	6	世界ノ欠片-Ⅶ	480	286	69	9	45	4
7	0	21	K	2	祭器屋のカード	250	296	129	5	54	4
7	0	21	C	3	癒しの川のカード	329	300	147	6	30	1
7	0	21	D	4	魔器屋	457	292	79	8	40	3
7	0	21	I	6	防具屋	480	71	75	8	40	4
7	0	22	A	2	教会のカード	250	291	151	6	81	4
7	0	22	E	4	武器屋のカード	434	286	69	5	25	2
7	0	22	K	6	宿屋	480	300	168	10	104	7
7	0	23	G	1	装飾屋	285	84	86	3	20	4
7	0	23	O	2	アニマルカフェのカード	250	290	191	5	81	4
7	0	23	R	3	衣服屋のカード	329	132	73	7	80	4
7	0	23	Q	4	鑑賞施設のカード	434	294	150	5	25	2
7	0	23	T	5	護符屋	457	295	88	7	66	4
7	0	23	V	6	競技場	480	290	131	10	60	5
7	0	24	P	3	灰塗れ屋	329	296	129	5	25	1
7	0	24	K	4	灰塗れテント	434	71	75	5	49	4
7	0	24	G	4	グレーラボ	457	293	159	8	77	5
7	0	24	H	4	喫茶『灰色』	480	301	140	8	120	9
7	0	26	O	2	デュオのあやしいおみせ	250	301	171	6	72	4
7	0	26	P	3	転送装置のカード	329	288	114	5	72	4
7	0	26	M	4	護符屋のカード	434	295	88	5	42	3
