result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
22	0	1	102	23	0	0	0
22	0	2	102	23	0	0	0
22	0	3	102	23	1	3	120
22	0	4	63	23	0	0	0
22	0	5	521	23	0	0	0
22	0	7	63	23	0	0	0
22	0	8	63	23	0	0	0
22	0	9	102	2	1	20	416
22	0	10	521	23	0	0	0
22	0	11	102	23	1	1	40
22	0	12	63	6	1	12	106
22	0	13	521	23	0	0	0
22	0	14	521	23	0	0	0
22	0	15	102	6	1	16	272
22	0	16	63	2	0	20	416
22	0	17	102	23	0	0	0
22	0	18	63	23	0	0	0
22	0	19	102	9	0	7	0
22	0	20	102	23	0	0	0
22	0	21	102	23	0	0	0
22	0	22	63	23	1	0	0
22	0	23	102	23	0	0	0
22	0	24	63	23	1	0	0
22	0	25	102	13	0	0	0
22	0	26	102	23	0	0	0
22	0	27	63	3	0	18	334
22	0	28	102	6	0	18	344
22	0	29	63	3	0	20	418
22	0	30	521	23	0	0	0
22	0	31	102	23	0	0	0
22	0	32	102	23	0	0	0
22	0	33	63	3	0	18	334
22	0	34	63	23	0	0	0
22	0	35	102	23	0	10	0
22	0	36	521	23	0	0	0
22	0	37	63	23	1	0	0
22	0	38	102	23	1	0	0
22	0	39	63	23	0	0	0
22	0	40	102	22	1	1	40
22	0	41	102	12	1	17	0
22	0	42	102	23	0	0	0
22	0	43	63	23	0	0	0
22	0	44	102	10	0	4	0
22	0	45	102	23	0	0	0
22	0	46	102	23	1	0	0
22	0	47	63	16	0	0	0
22	0	48	102	23	1	0	0
22	0	49	63	23	0	0	0
22	0	50	102	18	0	0	0
22	0	51	102	23	1	4	158
22	0	52	63	23	0	1	40
22	0	53	102	23	0	0	0
22	0	54	102	6	0	14	188
22	0	55	63	23	0	0	0
22	0	56	102	23	0	0	0
22	0	57	102	23	0	0	0
22	0	58	102	23	0	0	0
22	0	59	102	9	0	6	0
22	0	60	102	2	0	20	416
22	0	61	63	23	0	0	0
22	0	62	102	11	0	2	0
22	0	63	102	2	0	20	416
22	0	64	102	23	0	0	0
22	0	65	102	23	1	3	112
22	0	66	63	23	0	0	0
22	0	67	102	16	1	2	80
22	0	68	331	23	0	0	0
22	0	71	102	23	0	0	0
22	0	72	102	23	0	0	0
22	0	74	102	23	0	0	0
22	0	76	102	8	0	8	0
22	0	78	102	23	1	2	80
22	0	80	521	23	0	0	0
22	0	81	63	23	0	0	0
22	0	84	102	23	1	0	0
22	0	85	102	11	0	2	0
22	0	86	102	23	0	0	0
22	0	87	102	23	1	1	40
22	0	89	63	23	0	0	0
22	0	92	102	10	0	4	40
22	0	93	331	23	0	0	0
22	0	95	521	23	0	0	0
22	0	97	102	23	0	0	0
22	0	99	102	23	0	0	0
22	0	100	102	23	0	0	0
22	0	103	63	23	0	0	0
22	0	104	102	23	0	0	0
22	0	105	102	23	1	2	80
22	0	106	102	23	0	0	0
22	0	110	102	22	0	0	0
22	0	111	102	21	0	0	0
22	0	112	63	23	1	0	0
22	0	113	63	23	0	0	0
22	0	117	102	23	0	0	0
22	0	122	63	23	1	0	0
22	0	125	63	23	0	0	0
22	0	127	102	23	0	0	40
22	0	128	102	23	1	0	0
22	0	133	63	23	1	0	0
22	0	136	63	23	0	0	0
22	0	139	102	16	0	0	0
22	0	140	102	21	0	0	0
22	0	141	63	23	1	0	0
22	0	142	63	23	1	0	0
22	0	143	102	23	0	0	0
22	0	144	102	23	1	0	0
22	0	149	521	23	0	0	0
22	0	150	102	16	0	0	0
22	0	154	63	23	1	0	0
22	0	159	63	23	0	0	0
22	0	160	102	23	0	0	0
22	0	166	63	23	0	0	0
22	0	168	102	21	1	0	0
22	0	169	102	23	0	0	0
22	0	173	63	23	0	0	0
22	0	174	102	20	1	1	40
22	0	175	102	23	1	2	80
22	0	176	331	23	0	17	0
22	0	177	102	23	0	3	110
22	0	179	102	23	0	0	0
22	0	181	102	23	1	0	0
22	0	184	63	23	1	0	0
22	0	185	63	23	0	0	0
22	0	188	63	23	0	0	0
22	0	189	102	23	1	2	76
22	0	190	521	23	0	0	0
22	0	199	521	23	0	0	0
22	0	202	102	23	0	0	0
22	0	203	102	23	0	0	0
22	0	204	102	23	1	0	0
22	0	209	102	23	0	0	0
22	0	211	102	23	0	0	0
22	0	213	102	23	0	0	0
22	0	215	102	23	0	0	0
22	0	217	102	23	0	0	0
22	0	219	63	23	0	0	0
22	0	220	102	23	1	1	40
22	0	221	63	23	0	0	0
22	0	222	63	23	0	0	0
22	0	224	102	23	0	1	40
22	0	227	521	23	0	0	0
22	0	231	102	23	0	0	0
22	0	233	102	23	0	0	0
22	0	234	102	23	0	0	0
22	0	235	63	23	0	0	0
22	0	237	102	23	1	1	40
22	0	240	102	23	0	0	0
22	0	242	63	23	0	0	0
22	0	243	521	23	0	0	0
22	0	245	102	23	1	4	158
22	0	247	521	23	0	0	0
22	0	248	63	23	0	0	0
22	0	250	102	23	1	0	0
22	0	252	63	23	0	0	0
22	0	253	102	23	1	23	80
22	0	254	521	23	0	0	0
22	0	255	102	23	0	0	0
22	0	256	102	23	0	0	0
22	0	258	102	23	0	0	0
22	0	259	63	23	0	0	0
22	0	260	102	23	0	0	0
22	0	261	63	23	0	0	0
22	0	262	102	23	0	0	0
22	0	270	102	23	0	0	0
22	0	271	63	23	0	0	0
22	0	272	102	23	0	0	0
22	0	276	102	23	0	0	0
22	0	278	63	23	1	0	0
22	0	283	102	23	1	1	40
22	0	284	521	23	1	0	0
22	0	285	102	23	0	0	0
22	0	286	331	23	0	0	0
22	0	287	63	23	0	0	0
22	0	288	102	23	0	0	0
22	0	299	63	23	0	0	0
22	0	300	102	23	0	0	0
22	0	301	63	23	0	0	0
22	0	302	102	23	0	0	0
22	0	303	63	23	0	0	0
22	0	304	521	23	0	0	0
22	0	306	521	23	0	0	0
22	0	307	521	23	0	0	0
22	0	308	331	23	0	0	0
22	0	312	102	23	0	0	0
22	0	313	102	23	1	2	80
22	0	314	63	23	1	0	0
22	0	318	102	23	0	27	0
22	0	320	102	23	0	0	0
22	0	321	102	23	1	9	318
22	0	324	102	23	1	1	40
22	0	327	521	23	0	0	0
22	0	330	102	23	1	1	40
22	0	331	102	23	1	1	40
22	0	333	63	23	0	1	28
22	0	334	102	23	0	0	0
22	0	339	63	23	0	0	0
22	0	341	102	23	0	0	0
22	0	343	102	23	0	0	0
22	0	344	102	23	0	0	0
