result_no	generate_no	e_no	development_result	bellicose	party_num	
6	1	1	1	5	5
6	1	2	1	5	5
6	1	3	1	4	5
6	1	4	1	5	5
6	1	5	1	5	5
6	1	6	1	5	5
6	1	7	1	4	5
6	1	8	-1	5	5
6	1	9	-1	4	5
6	1	10	1	4	5
6	1	11	1	4	1
6	1	12	-1	5	5
6	1	13	1	4	5
6	1	14	1	5	5
6	1	15	-1	4	1
6	1	16	1	5	5
6	1	17	1	4	3
6	1	18	1	5	4
6	1	19	1	4	5
6	1	20	1	5	5
6	1	22	1	5	1
6	1	23	1	4	5
6	1	24	1	5	5
6	1	26	1	3	1
6	1	28	1	5	3
6	1	30	1	4	5
6	1	31	1	5	5
6	1	32	1	5	5
6	1	33	1	2	1
6	1	34	1	3	1
6	1	35	1	5	5
6	1	36	1	5	5
6	1	37	1	4	5
6	1	38	1	5	1
6	1	39	-1	5	5
6	1	42	1	5	5
6	1	43	-1	5	5
6	1	44	-1	5	5
6	1	45	1	5	5
6	1	46	1	5	5
6	1	48	1	5	5
6	1	49	1	4	5
6	1	50	1	4	5
6	1	51	1	4	5
6	1	52	1	4	5
6	1	53	1	5	5
6	1	55	1	4	5
6	1	56	1	4	3
6	1	57	1	4	4
6	1	58	1	4	4
6	1	60	-1	5	1
6	1	61	1	4	5
6	1	62	1	5	5
6	1	63	1	3	1
6	1	64	1	4	5
6	1	65	1	5	5
6	1	66	1	5	5
6	1	68	1	4	5
6	1	69	1	2	4
6	1	70	1	3	2
6	1	71	1	5	5
6	1	72	1	3	5
6	1	73	-1	5	1
6	1	75	1	5	5
6	1	76	1	4	5
6	1	78	1	5	5
6	1	79	1	5	1
6	1	80	1	4	5
6	1	81	1	5	5
6	1	84	1	5	5
6	1	86	1	5	1
6	1	89	1	4	5
6	1	90	1	5	5
6	1	91	1	4	5
6	1	93	1	5	5
6	1	95	1	5	5
6	1	96	1	5	5
6	1	97	1	4	5
6	1	99	1	4	5
6	1	100	1	4	5
6	1	103	1	5	5
6	1	104	1	4	5
6	1	105	1	4	5
6	1	106	-1	5	5
6	1	107	1	5	5
6	1	109	-1	5	5
6	1	110	-1	5	5
6	1	111	1	4	5
6	1	112	-1	4	5
6	1	113	-1	5	5
6	1	114	-1	5	5
6	1	117	1	5	5
6	1	119	1	5	5
6	1	120	1	1	2
6	1	122	1	5	1
6	1	123	1	3	5
6	1	124	1	5	5
6	1	125	1	5	5
6	1	127	1	5	5
6	1	128	1	5	1
6	1	132	1	4	1
6	1	133	-1	5	5
6	1	134	1	4	5
6	1	136	1	5	5
6	1	139	1	4	5
6	1	140	-1	5	5
6	1	141	-1	5	1
6	1	142	-1	5	1
6	1	143	1	5	5
6	1	144	1	5	5
6	1	147	-1	3	5
6	1	148	1	2	1
6	1	149	1	5	5
6	1	154	1	2	5
6	1	156	1	2	1
6	1	157	1	5	2
6	1	158	1	4	2
6	1	159	1	5	5
6	1	160	1	3	5
6	1	161	1	5	1
6	1	163	1	4	5
6	1	164	1	5	5
6	1	166	1	2	1
6	1	167	1	5	1
6	1	168	1	1	5
6	1	169	1	4	5
6	1	173	1	5	5
6	1	175	1	5	5
6	1	176	1	3	3
6	1	179	-1	5	2
6	1	181	1	1	5
6	1	183	1	4	5
6	1	184	1	5	1
6	1	185	1	4	5
6	1	187	1	5	5
6	1	188	1	5	5
6	1	190	-1	3	1
6	1	194	1	4	5
6	1	195	-1	5	5
6	1	198	1	2	1
6	1	199	1	4	1
6	1	202	1	3	5
6	1	203	1	5	5
6	1	204	1	5	5
6	1	208	1	5	5
6	1	209	1	5	5
6	1	210	1	2	3
6	1	211	1	4	5
6	1	213	1	5	5
6	1	215	1	5	5
6	1	216	1	5	1
6	1	217	1	5	5
6	1	218	1	2	3
6	1	219	-1	5	5
6	1	220	1	5	5
6	1	221	1	4	5
6	1	222	1	5	1
6	1	224	1	4	5
6	1	227	1	5	5
6	1	228	1	2	1
6	1	230	1	-1	1
6	1	231	1	4	5
6	1	233	-1	5	5
6	1	234	1	4	5
6	1	235	1	4	5
6	1	236	-1	5	1
6	1	238	1	4	5
6	1	240	1	4	5
6	1	241	-1	5	5
6	1	242	1	4	5
6	1	243	1	5	5
6	1	244	1	5	5
6	1	245	-1	5	1
6	1	247	1	5	5
6	1	248	1	5	5
6	1	249	1	3	4
6	1	250	1	3	5
6	1	251	1	4	1
6	1	252	1	5	5
6	1	253	1	4	5
6	1	254	1	5	5
6	1	255	1	4	5
6	1	256	1	5	5
6	1	258	1	3	5
6	1	259	1	4	5
6	1	260	1	4	5
6	1	261	1	5	5
6	1	262	1	3	5
6	1	266	-1	3	5
6	1	268	1	2	5
6	1	270	1	3	5
6	1	271	1	3	4
6	1	272	1	5	5
6	1	276	1	4	5
6	1	277	-1	4	5
6	1	278	1	4	5
6	1	279	1	4	5
6	1	283	1	4	5
6	1	284	1	4	2
6	1	285	1	5	5
6	1	286	-1	5	5
6	1	287	1	5	5
6	1	288	1	5	5
6	1	296	1	5	4
6	1	297	-1	5	1
6	1	299	1	4	5
6	1	300	1	5	5
6	1	301	1	4	5
6	1	302	1	4	5
6	1	303	1	4	5
6	1	304	1	4	5
6	1	306	-1	4	5
6	1	307	1	4	5
6	1	308	1	4	5
6	1	311	1	3	5
6	1	312	1	4	5
6	1	313	1	5	5
6	1	314	1	3	5
6	1	316	1	2	5
6	1	318	1	4	5
6	1	320	1	5	5
6	1	321	-1	4	5
6	1	322	1	4	5
6	1	324	1	3	1
6	1	326	1	3	1
6	1	327	1	5	5
6	1	328	1	2	5
6	1	330	1	5	5
6	1	331	1	5	5
6	1	333	1	4	5
6	1	334	1	5	4
6	1	339	-1	5	5
6	1	341	1	5	5
6	1	342	1	5	1
6	1	343	1	5	5
6	1	344	1	4	1
6	1	346	1	5	5
6	1	347	-1	5	5
6	1	348	1	4	5
6	1	352	1	1	1
6	1	353	1	4	5
6	1	356	-1	5	5
6	1	359	1	2	5
6	1	360	1	5	4
6	1	361	1	1	1
6	1	362	1	5	5
6	1	363	1	4	5
6	1	368	1	5	5
6	1	369	1	5	5
6	1	370	1	5	5
6	1	372	-1	5	5
6	1	373	-1	5	1
6	1	374	1	5	5
6	1	375	1	5	4
6	1	379	1	5	5
6	1	383	1	5	5
6	1	384	1	3	5
6	1	389	1	5	5
6	1	390	1	4	5
6	1	391	1	3	1
6	1	392	1	4	1
