result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	item_name	usage	cost	kind	effect	effect_lv	potency	precision	total	
17	1	5	衣服屋	73	14	66	フード付きローブ	14	1500	132	333	2	18	29	47
17	1	22	武器屋	69	16	78	銀閃・真	16	2600	461	333	2	27	35	62
17	1	22	装飾屋	86	15	173	赤いずきん	15	3000	84	333	2	29	36	65
17	1	30	護符屋	88	17	327	冷たいふわふわ	17	1700	295	333	2	25	26	51
17	1	37	魔器屋	79	16	37	社員証	-1	3000	334	333	2	33	33	66
17	1	40	遺棄された魔術工房	79	11	314	魔女のカンテラ	11	2000	320	333	2	28	24	52
17	1	42	無敵！妖精ロボ工場	161	16	140	烟篭	16	1600	297	333	2	29	20	49
17	1	50	デコります	86	16	224	ガーターリング	16	2000	84	333	2	24	30	54
17	1	62	魔器屋	79	16	37	ヒビの入った虫メガネ	16	1600	330	333	2	29	20	49
17	1	71	祭器屋	129	17	55	適当なモノ	17	2000	296	333	2	27	28	55
17	1	72	衣服屋	73	14	66	雰囲気のある占い師衣装	14	2000	132	333	2	21	32	53
17	1	84	オーロラホール工房	161	15	18	ウルブズアーティラリー	15	5000	297	333	2	50	34	84
17	1	84	メロンパン服飾店	73	16	143	ウェスタ	16	1600	132	333	2	19	30	49
17	1	111	魔器屋	79	16	95	灯火の杖	16	1600	334	333	2	24	25	49
17	1	113	魔器屋	79	18	261	溢れ出た魂	18	2500	320	333	2	34	28	62
17	1	128	魔器屋	79	16	128	天魔杖『眩光燦々』	-1	1600	330	333	2	29	20	49
17	1	144	楽器屋	193	17	190	適当なモノ	17	1700	289	333	2	25	26	51
17	1	184	武器屋	69	14	250	バスタードソード	14	1500	179	333	2	25	22	47
17	1	199	武器屋	69	16	142	ティルヴィング	16	6900	179	333	2	54	45	99
17	1	213	魔器屋	79	17	243	蝕毒血ハラーハラ	17	2000	320	333	2	30	25	55
17	1	234	武器屋	69	16	78	キラキラのダーツ	16	1600	321	333	2	24	25	49
17	1	247	ストレン装飾店	86	17	247	銀細工の栞	-1	1700	84	333	2	22	29	51
17	1	253	飾屋	86	17	14	贄の飾花	17	1700	84	333	2	22	29	51
17	1	259	開拓者向け服屋《パイオニアラウンジ》	73	17	259	冒険者の服	-1	5000	132	333	2	34	51	85
17	1	260	魔器屋	79	15	9	ヴァールハイト	15	5000	334	333	2	42	42	84
17	1	270	魔器屋	79	18	78	プエブロ・ナタル	18	1800	336	333	2	23	30	53
17	1	272	装飾屋	86	17	356	ヘスティアー	17	1700	84	333	2	22	29	51
17	1	372	装飾屋	86	18	127	ストラール	18	2000	84	333	2	24	31	55
17	1	373	アレクの武具工房	69	18	301	巨大丸太	18	5300	314	333	2	52	36	88
