result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
19	0	1	1	直剣『星廻り』	64	179	333	2	47	47	39
19	0	1	2	黒のアンダーウェア	71	132	333	1	14	14	21
19	0	1	3	直剣	0	65	90	-1	8	8	8
19	0	1	4	カモミール	0	107	130	2	-1	-1	-1
19	0	1	5	6歩カード	0	106	67	6	-1	-1	-1
19	0	1	6	6歩カード	0	106	67	6	-1	-1	-1
19	0	1	7	兵器屋のカード	0	93	161	19	19	19	5
19	0	1	8	居酒屋のカード	0	97	171	20	21	21	7
19	0	1	9	1歩カード	0	106	67	1	-1	-1	-1
19	0	1	10	果樹園のカード	0	97	311	24	25	25	8
19	0	1	11	救急箱	0	328	95	5	-1	-1	2
19	0	1	12	仕込みナイフ	326	297	333	2	39	39	27
19	0	1	13	3歩カード	0	106	67	3	-1	-1	-1
19	0	1	14	お持ち帰り食	0	99	95	5	-1	-1	3
19	0	2	1	適当なもの	71	72	90	-1	8	8	8
19	0	2	2	延命のカード	0	435	235	7	-1	-1	-1
19	0	2	3	ファットラット	0	256	492	2	-1	-1	-1
19	0	2	6	5歩カード	0	106	67	5	-1	-1	-1
19	0	2	7	喫茶店のカード	0	97	140	9	10	10	6
19	0	2	8	6歩カード	0	106	67	6	-1	-1	-1
19	0	2	9	6歩カード	0	106	67	6	-1	-1	-1
19	0	2	10	3歩カード	0	106	67	3	-1	-1	-1
19	0	2	11	診療所のカード	0	97	237	19	20	20	9
19	0	2	12	城のカード	0	97	322	25	29	29	9
19	0	3	1	法衣	71	74	90	-1	8	8	8
19	0	3	2	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
19	0	3	3	1歩カード	0	106	67	1	-1	-1	-1
19	0	3	4	2歩カード	0	106	67	2	-1	-1	-1
19	0	3	5	タンザナイト	0	324	189	2	-1	-1	-1
19	0	3	6	ジェイド	0	104	259	1	-1	-1	-1
19	0	3	7	5歩カード	0	106	67	5	-1	-1	-1
19	0	3	8	霊磁石	0	328	167	2	-1	-1	-1
