result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
9	2	1	10	05	03	03	07	04
9	2	2	03	03	03	03	17	03
9	2	3	03	03	03	17	03	03
9	2	4	05	03	03	03	14	04
9	2	5	03	03	03	03	16	04
9	2	6	03	03	03	03	16	04
9	2	7	03	07	03	03	13	03
9	2	8	17	03	03	03	03	03
9	2	9	03	03	13	03	07	03
9	2	10	03	03	03	03	03	17
9	2	11	03	03	10	03	03	10
9	2	12	03	03	15	03	03	05
9	2	13	03	03	03	03	13	07
9	2	14	03	03	17	03	03	03
9	2	15	03	03	03	04	13	06
9	2	16	03	03	16	03	03	04
9	2	17	17	03	03	03	03	03
9	2	18	03	03	03	03	11	09
9	2	19	03	03	05	09	08	03
9	2	20	04	07	05	07	06	03
9	2	21	03	03	03	16	03	03
9	2	22	17	03	03	03	03	03
9	2	23	03	03	17	03	03	03
9	2	24	03	13	03	03	07	03
9	2	25	05	03	03	03	08	03
9	2	26	03	05	06	06	08	04
9	2	28	03	03	03	16	03	03
9	2	29	03	03	08	11	04	03
9	2	30	17	03	03	03	03	03
9	2	31	10	10	03	03	03	03
9	2	32	16	03	03	03	04	03
9	2	33	15	03	03	03	03	03
9	2	34	07	04	05	03	10	03
9	2	35	03	03	03	03	08	12
9	2	36	03	03	03	15	05	03
9	2	37	03	03	05	10	07	04
9	2	38	03	03	10	10	03	03
9	2	39	05	04	03	03	14	03
9	2	40	03	03	05	10	05	06
9	2	42	17	03	03	03	03	03
9	2	43	03	03	03	03	03	17
9	2	44	03	03	10	03	10	03
9	2	45	03	03	03	17	03	03
9	2	46	10	04	03	03	09	03
9	2	47	12	03	03	03	03	03
9	2	48	13	05	03	03	05	03
9	2	49	03	03	03	12	04	07
9	2	50	03	03	03	03	16	03
9	2	51	03	03	03	03	10	10
9	2	52	13	03	03	04	05	04
9	2	53	15	05	03	03	03	03
9	2	54	03	03	15	03	03	03
9	2	55	03	03	09	09	05	03
9	2	56	12	03	03	03	08	03
9	2	57	03	03	03	17	03	03
9	2	58	03	05	03	15	03	03
9	2	59	03	03	03	03	15	05
9	2	60	03	03	12	05	05	03
9	2	61	03	03	03	03	17	03
9	2	62	13	03	03	03	07	03
9	2	63	03	03	03	10	10	03
9	2	64	03	03	03	05	03	15
9	2	65	11	03	03	03	09	03
9	2	66	12	05	03	03	06	03
9	2	67	03	03	03	03	11	04
9	2	68	03	03	10	03	03	10
9	2	69	03	03	03	09	03	11
9	2	70	03	03	15	03	04	03
9	2	71	03	03	03	03	16	03
9	2	72	03	03	17	03	03	03
9	2	73	03	03	03	03	09	08
9	2	74	03	04	12	03	07	03
9	2	76	03	03	03	15	03	05
9	2	77	13	06	03	03	03	03
9	2	78	03	03	12	07	03	04
9	2	79	03	03	11	03	03	08
9	2	80	03	04	08	04	09	04
9	2	81	03	03	03	04	15	04
9	2	82	03	03	05	10	03	03
9	2	83	03	03	10	03	03	03
