result_no	generate_no	e_no	i_no	name	
7	0	3	2	ビスケット
7	0	4	8	6歩カード
7	0	5	2	5歩カード
7	0	7	9	シトリン
7	0	10	9	2歩カード
7	0	12	10	クモの糸
7	0	13	9	甘納豆
7	0	14	7	2歩カード
7	0	16	11	ドロップクッキー
7	0	18	6	2歩カード
7	0	19	2	6歩カード
7	0	20	7	チョコクッキー
7	0	23	3	4歩カード
7	0	24	12	安息香
7	0	31	8	クモの糸
7	0	32	7	6歩カード
7	0	35	9	ノバラ
7	0	36	11	腐ったチーズ
7	0	37	7	改良のカード
7	0	38	6	5歩カード
7	0	40	2	4歩カード
7	0	42	9	2歩カード
7	0	44	2	4歩カード
7	0	45	6	腐ったチーズ
7	0	46	2	延命のカード
7	0	48	4	延命のカード
7	0	49	6	3歩カード
7	0	50	9	黄柏
7	0	51	7	延命のカード
7	0	52	11	アロエ
7	0	55	6	アネモネ
7	0	56	5	救急箱
7	0	57	7	チョコクッキー
7	0	61	4	6歩カード
7	0	62	12	クモの糸
7	0	63	8	ミックスキャンディー
7	0	64	2	4歩カード
7	0	66	6	腐ったチーズ
7	0	68	3	2歩カード
7	0	72	4	腐ったチーズ
7	0	75	2	6歩カード
7	0	78	4	チョコレートクランチ
7	0	79	5	セレナイト
7	0	80	5	2歩カード
7	0	81	9	ノバラ
7	0	84	9	クモの糸
7	0	86	11	腐ったチーズ
7	0	89	6	アスパラガス
7	0	91	10	ミックスキャンディー
7	0	93	12	グラハムビスケット
7	0	95	4	霊磁石
7	0	96	5	ミックスキャンディー
7	0	97	6	ノバラ
7	0	99	10	改良のカード
7	0	103	9	4歩カード
7	0	104	5	3歩カード
7	0	106	10	ミックスキャンディー
7	0	111	7	3歩カード
7	0	112	2	5歩カード
7	0	113	10	ノバラ
7	0	117	5	チョコレートクランチ
7	0	119	9	ウエハース
7	0	122	7	フルーツラムネ
7	0	124	8	延命のカード
7	0	125	9	フルーツラムネ
7	0	127	11	レモンバーム
7	0	128	4	4歩カード
7	0	140	5	6歩カード
7	0	141	5	腐ったチーズ
7	0	142	3	フルーツラムネ
7	0	143	2	改良のカード
7	0	144	11	お持ち帰り食
7	0	149	9	クモの糸
7	0	154	2	3歩カード
7	0	156	6	ビスケット
7	0	157	12	お持ち帰り食
7	0	158	11	ミニマウス
7	0	160	7	アロエ
7	0	166	9	セレナイト
7	0	167	5	ドロップクッキー
7	0	175	8	お持ち帰り食
7	0	177	10	お持ち帰り食
7	0	184	6	お持ち帰り食
7	0	185	8	腐ったチーズ
7	0	194	12	5歩カード
7	0	195	9	3歩カード
7	0	199	2	5歩カード
7	0	202	4	アスパラガス
7	0	203	7	アロエ
7	0	204	4	延命のカード
7	0	213	7	2歩カード
7	0	215	9	お持ち帰り食
7	0	217	4	3歩カード
7	0	219	12	アロエ
7	0	220	6	ミックスキャンディー
7	0	221	5	2歩カード
7	0	222	8	4歩カード
7	0	227	4	腐ったチーズ
7	0	231	7	クモの糸
7	0	233	2	4歩カード
7	0	234	7	腐ったチーズ
7	0	235	11	5歩カード
7	0	238	10	ラベンダー
7	0	240	5	延命のカード
7	0	243	9	ミニマウス
7	0	244	8	ミニマウス
7	0	245	7	5歩カード
7	0	246	2	6歩カード
7	0	247	9	グラハムビスケット
7	0	248	6	5歩カード
7	0	250	6	救急箱
7	0	251	5	スライミー
7	0	252	11	延命のカード
7	0	253	11	グラハムビスケット
7	0	254	4	改良のカード
7	0	255	12	アスパラガス
7	0	256	12	延命のカード
7	0	258	8	腐ったチーズ
7	0	259	8	2歩カード
7	0	260	5	6歩カード
7	0	261	2	4歩カード
7	0	262	9	甘茶
7	0	268	5	ウエハース
7	0	276	7	お持ち帰り食
7	0	278	7	アロエ
7	0	285	3	ポリジ
7	0	286	5	甘納豆
7	0	287	9	ミント
7	0	296	9	4歩カード
7	0	299	6	海金砂
7	0	300	2	5歩カード
7	0	302	4	ヒュージバット
7	0	304	5	チョコクッキー
7	0	307	7	4歩カード
7	0	308	3	グラハムビスケット
7	0	312	7	クモの糸
7	0	313	10	2歩カード
7	0	314	3	5歩カード
7	0	318	6	チョコクッキー
7	0	320	5	6歩カード
7	0	327	7	4歩カード
7	0	330	4	延命のカード
7	0	334	9	ノバラ
7	0	342	8	腐ったチーズ
7	0	343	2	5歩カード
7	0	344	11	ドロップ
7	0	347	6	フルーツラムネ
7	0	348	7	3歩カード
7	0	360	6	5歩カード
7	0	363	9	2歩カード
7	0	369	10	ビスケット
7	0	370	4	4歩カード
7	0	372	9	クモの糸
7	0	373	5	熊胆
7	0	374	11	ジャーマンカモマイル
7	0	375	4	改良のカード
7	0	379	11	熊胆
7	0	383	6	ミックスキャンディー
7	0	389	7	アロエ
7	0	390	6	瓶詰のお菓子
7	0	391	11	4歩カード
