result_no	generate_no	e_no	training_type	training	
9	0	1	0	304
9	0	1	1	23
9	0	1	1	23
9	0	2	0	304
9	0	2	1	15
9	0	2	1	60
9	0	3	0	186
9	0	3	1	20
9	0	3	1	60
9	0	4	0	303
9	0	4	1	40
9	0	4	1	22
9	0	5	0	304
9	0	5	1	33
9	0	5	1	7
9	0	6	0	304
9	0	6	1	40
9	0	6	1	30
9	0	7	0	304
9	0	7	1	60
9	0	7	1	60
9	0	8	0	303
9	0	8	1	15
9	0	8	1	40
9	0	9	0	304
9	0	9	1	35
9	0	9	1	44
9	0	10	0	306
9	0	10	1	14
9	0	10	1	40
9	0	11	0	306
9	0	11	1	40
9	0	11	1	40
9	0	12	0	305
9	0	12	1	43
9	0	12	1	44
9	0	13	0	304
9	0	13	1	60
9	0	13	1	54
9	0	14	0	305
9	0	14	1	47
9	0	14	1	47
9	0	15	0	186
9	0	15	1	60
9	0	15	1	60
9	0	16	0	305
9	0	16	1	47
9	0	16	1	47
9	0	17	0	303
9	0	17	1	32
9	0	17	1	49
9	0	18	0	306
9	0	18	1	8
9	0	18	1	28
9	0	19	0	304
9	0	19	0	304
9	0	19	1	60
9	0	19	1	28
9	0	20	0	307
9	0	20	1	23
9	0	20	1	35
9	0	22	0	303
9	0	22	1	7
9	0	22	1	7
9	0	23	0	305
9	0	23	1	35
9	0	23	1	35
9	0	24	0	304
9	0	24	1	40
9	0	24	1	45
9	0	25	0	303
9	0	25	0	303
9	0	25	1	32
9	0	25	1	32
9	0	25	1	33
9	0	25	1	33
9	0	26	0	186
9	0	26	1	28
9	0	26	1	49
9	0	28	0	186
9	0	28	0	186
9	0	28	1	8
9	0	28	1	8
9	0	28	1	20
9	0	28	1	20
9	0	29	0	186
9	0	29	1	28
9	0	29	1	28
9	0	30	0	303
9	0	30	0	303
9	0	30	1	32
9	0	30	1	32
9	0	30	1	14
9	0	30	1	14
9	0	31	0	307
9	0	31	1	33
9	0	31	1	40
9	0	32	0	303
9	0	32	1	22
9	0	32	1	33
9	0	34	0	305
9	0	34	1	33
9	0	34	1	33
9	0	35	0	306
9	0	35	1	19
9	0	35	1	30
9	0	36	0	186
9	0	36	1	20
9	0	36	1	20
9	0	37	0	186
9	0	37	1	39
9	0	37	1	39
9	0	38	0	186
9	0	38	1	23
9	0	38	1	40
9	0	39	0	304
9	0	39	1	40
9	0	39	1	60
9	0	40	0	305
9	0	40	1	20
9	0	40	1	20
9	0	42	0	303
9	0	42	1	44
9	0	42	1	44
9	0	43	0	306
9	0	43	1	23
9	0	43	1	23
9	0	44	0	304
9	0	44	1	8
9	0	44	1	8
9	0	45	0	186
9	0	45	1	8
9	0	45	1	8
9	0	46	0	303
9	0	46	1	32
9	0	46	1	44
9	0	47	0	303
9	0	47	0	303
9	0	47	1	54
9	0	47	1	54
9	0	47	1	15
9	0	47	1	15
9	0	48	0	303
9	0	48	1	32
9	0	48	1	22
9	0	49	0	304
9	0	49	1	39
9	0	49	1	39
9	0	50	0	304
9	0	50	0	304
9	0	50	1	45
9	0	50	1	45
9	0	50	1	45
9	0	51	0	304
9	0	51	1	39
9	0	51	1	49
9	0	52	0	303
9	0	52	1	54
9	0	52	1	22
9	0	53	0	303
9	0	53	1	7
9	0	53	1	7
9	0	55	0	305
9	0	55	1	49
9	0	55	1	39
9	0	56	0	303
9	0	56	1	45
9	0	56	1	45
9	0	57	0	186
9	0	57	1	8
9	0	57	1	20
9	0	58	0	186
9	0	58	1	20
9	0	58	1	8
9	0	59	0	304
9	0	59	0	304
9	0	59	1	45
9	0	59	1	45
9	0	59	1	60
9	0	59	1	60
9	0	61	0	304
9	0	61	1	30
9	0	61	1	30
9	0	62	0	303
9	0	62	1	32
9	0	62	1	15
9	0	63	0	304
9	0	63	1	33
9	0	63	1	19
9	0	64	0	306
9	0	64	1	44
9	0	64	1	14
9	0	65	0	304
9	0	65	1	32
9	0	65	1	23
9	0	66	0	303
9	0	66	1	33
9	0	66	1	7
9	0	67	0	304
9	0	67	0	304
9	0	67	1	32
9	0	67	1	32
9	0	67	1	49
9	0	67	1	49
9	0	68	0	306
9	0	68	1	43
9	0	68	1	44
9	0	69	0	306
9	0	69	1	19
9	0	69	1	19
9	0	72	0	305
9	0	72	1	49
9	0	72	1	49
9	0	74	0	305
9	0	74	1	8
9	0	74	1	15
9	0	76	0	186
9	0	76	1	39
9	0	76	1	30
9	0	78	0	305
9	0	78	1	43
9	0	78	1	36
9	0	80	0	305
9	0	80	1	54
9	0	80	1	54
9	0	81	0	304
9	0	81	1	39
9	0	81	1	39
9	0	82	0	186
9	0	82	0	186
9	0	82	1	39
9	0	82	1	39
9	0	82	1	15
9	0	82	1	15
9	0	84	0	307
9	0	84	1	56
9	0	84	1	28
9	0	86	0	305
9	0	86	1	47
9	0	86	1	47
9	0	87	0	307
9	0	87	1	30
9	0	87	1	30
9	0	89	0	305
9	0	89	1	36
9	0	89	1	47
9	0	90	0	304
9	0	90	1	43
9	0	90	1	47
9	0	91	0	304
9	0	91	1	39
9	0	91	1	39
9	0	93	0	307
9	0	93	1	28
9	0	93	1	28
9	0	95	0	186
9	0	95	1	20
9	0	95	1	39
9	0	96	0	305
9	0	96	1	35
9	0	96	1	30
9	0	97	0	307
9	0	97	1	56
9	0	97	1	56
9	0	99	0	306
9	0	99	1	40
9	0	99	1	43
9	0	100	0	186
9	0	100	1	8
9	0	100	1	8
9	0	103	0	306
9	0	103	1	36
9	0	103	1	56
9	0	104	0	304
9	0	104	1	45
9	0	104	1	40
9	0	105	0	303
9	0	105	1	7
9	0	105	1	7
9	0	106	0	304
9	0	106	1	28
9	0	106	1	43
9	0	107	0	303
9	0	107	1	23
9	0	107	1	32
9	0	110	0	304
9	0	110	1	40
9	0	110	1	40
9	0	112	0	304
9	0	112	1	54
9	0	112	1	19
9	0	113	0	305
9	0	113	1	15
9	0	113	1	15
9	0	117	0	304
9	0	117	1	47
9	0	117	1	15
9	0	119	0	186
9	0	119	1	20
9	0	119	1	8
9	0	120	0	305
9	0	120	0	305
9	0	120	1	15
9	0	120	1	28
9	0	122	0	303
9	0	122	1	22
9	0	122	1	22
9	0	123	0	307
9	0	123	1	14
9	0	123	1	44
9	0	125	0	303
9	0	125	1	56
9	0	125	1	20
9	0	127	0	307
9	0	127	1	20
9	0	127	1	8
9	0	128	0	305
9	0	128	1	40
9	0	128	1	33
9	0	129	0	186
9	0	129	0	186
9	0	129	1	20
9	0	129	1	20
9	0	129	1	20
9	0	129	1	20
9	0	132	0	307
9	0	132	1	43
9	0	132	1	43
9	0	133	0	305
9	0	133	1	49
9	0	133	1	49
9	0	136	0	303
9	0	136	1	32
9	0	136	1	32
9	0	137	0	304
9	0	137	0	304
9	0	137	1	45
9	0	137	1	45
9	0	137	1	60
9	0	137	1	60
9	0	138	0	305
9	0	138	0	305
9	0	138	1	36
9	0	138	1	36
9	0	138	1	36
9	0	138	1	36
9	0	139	0	186
9	0	139	0	186
9	0	139	1	60
9	0	139	1	60
9	0	139	1	28
9	0	139	1	28
9	0	140	0	307
9	0	140	1	20
9	0	140	1	56
9	0	141	0	304
9	0	141	1	45
9	0	141	1	45
9	0	142	0	305
9	0	142	1	8
9	0	142	1	20
9	0	143	0	303
9	0	143	1	7
9	0	143	1	44
9	0	144	0	186
9	0	144	1	19
9	0	144	1	20
9	0	147	0	304
9	0	147	1	28
9	0	147	1	49
9	0	149	0	306
9	0	149	1	23
9	0	149	1	23
9	0	150	0	305
9	0	150	0	305
9	0	150	1	60
9	0	150	1	60
9	0	150	1	14
9	0	150	1	14
9	0	152	0	307
9	0	152	0	307
9	0	152	1	20
9	0	152	1	20
9	0	152	1	32
9	0	152	1	32
9	0	157	0	304
9	0	157	1	54
9	0	157	1	56
9	0	158	0	186
9	0	158	1	20
9	0	158	1	19
9	0	159	0	306
9	0	159	1	56
9	0	159	1	56
9	0	166	0	304
9	0	166	1	39
9	0	166	1	45
9	0	167	0	304
9	0	167	1	54
9	0	167	1	35
9	0	168	0	304
9	0	168	1	28
9	0	168	1	28
9	0	169	0	304
9	0	169	1	8
9	0	169	1	30
9	0	173	0	304
9	0	173	1	15
9	0	173	1	39
9	0	174	0	305
9	0	174	1	47
9	0	174	1	44
9	0	175	0	305
9	0	175	1	35
9	0	175	1	43
9	0	176	0	306
9	0	176	1	8
9	0	176	1	20
9	0	177	0	305
9	0	177	0	305
9	0	177	1	43
9	0	177	1	43
9	0	177	1	43
9	0	177	1	43
9	0	179	0	303
9	0	179	1	28
9	0	179	1	8
9	0	181	0	307
9	0	181	1	20
9	0	181	1	20
9	0	183	0	186
9	0	183	0	186
9	0	183	1	20
9	0	183	1	20
9	0	183	1	20
9	0	183	1	20
9	0	184	0	307
9	0	184	1	30
9	0	184	1	28
9	0	185	0	304
9	0	185	1	15
9	0	185	1	39
9	0	187	0	186
9	0	187	1	19
9	0	187	1	56
9	0	188	0	306
9	0	188	1	49
9	0	188	1	8
9	0	189	0	303
9	0	189	0	303
9	0	189	1	32
9	0	189	1	32
9	0	189	1	36
9	0	189	1	36
9	0	190	0	304
9	0	190	0	304
9	0	190	1	19
9	0	190	1	19
9	0	190	1	39
9	0	190	1	39
9	0	194	0	186
9	0	194	1	20
9	0	194	1	20
9	0	195	0	307
9	0	195	1	54
9	0	195	1	14
9	0	198	0	305
9	0	198	1	36
9	0	198	1	8
9	0	199	0	303
9	0	199	1	7
9	0	199	1	28
9	0	202	0	304
9	0	202	1	23
9	0	202	1	47
9	0	203	0	307
9	0	203	1	20
9	0	203	1	22
9	0	204	0	304
9	0	204	1	15
9	0	204	1	39
9	0	209	0	304
9	0	209	1	7
9	0	209	1	23
9	0	211	0	304
9	0	211	1	49
9	0	211	1	60
9	0	212	0	307
9	0	212	1	40
9	0	212	1	30
9	0	213	0	304
9	0	213	1	56
9	0	213	1	20
9	0	215	0	304
9	0	215	1	23
9	0	215	1	8
9	0	217	0	307
9	0	217	1	19
9	0	217	1	49
9	0	219	0	305
9	0	219	1	35
9	0	219	1	22
9	0	220	0	307
9	0	220	1	32
9	0	220	1	47
9	0	221	0	304
9	0	221	1	56
9	0	221	1	60
9	0	222	0	304
9	0	222	1	45
9	0	222	1	45
9	0	224	0	304
9	0	224	1	56
9	0	224	1	33
9	0	225	0	303
9	0	225	0	303
9	0	225	1	7
9	0	225	1	7
9	0	225	1	8
9	0	225	1	8
9	0	227	0	307
9	0	227	1	60
9	0	227	1	28
9	0	228	0	306
9	0	228	0	306
9	0	228	1	19
9	0	228	1	19
9	0	228	1	28
9	0	228	1	28
9	0	231	0	306
9	0	231	1	45
9	0	231	1	39
9	0	233	0	303
9	0	233	1	32
9	0	233	1	32
9	0	234	0	304
9	0	234	1	43
9	0	234	1	45
9	0	235	0	306
9	0	235	1	60
9	0	235	1	60
9	0	237	0	304
9	0	237	1	14
9	0	237	1	23
9	0	238	0	304
9	0	238	1	35
9	0	238	1	44
9	0	240	0	306
9	0	240	1	36
9	0	240	1	40
9	0	242	0	304
9	0	242	1	47
9	0	242	1	47
9	0	243	0	304
9	0	243	1	47
9	0	243	1	47
9	0	245	0	304
9	0	245	1	40
9	0	245	1	60
9	0	246	0	186
9	0	246	1	20
9	0	246	1	14
9	0	247	0	305
9	0	247	1	43
9	0	247	1	43
9	0	248	0	306
9	0	248	1	44
9	0	248	1	40
9	0	249	0	305
9	0	249	0	305
9	0	249	1	30
9	0	249	1	30
9	0	249	1	60
9	0	249	1	60
9	0	250	0	303
9	0	250	1	44
9	0	250	1	32
9	0	251	0	306
9	0	251	1	54
9	0	251	1	23
9	0	252	0	304
9	0	252	1	15
9	0	252	1	15
9	0	253	0	186
9	0	253	1	20
9	0	253	1	8
9	0	254	0	306
9	0	254	1	19
9	0	254	1	47
9	0	255	0	306
9	0	255	1	44
9	0	255	1	60
9	0	256	0	304
9	0	256	1	28
9	0	256	1	28
9	0	258	0	306
9	0	258	1	39
