result_no	generate_no	e_no	i_no	name	recovery_lv	
19	0	1	13	救急箱	0
19	0	2	5	お持ち帰り食	4
19	0	4	12	延命のカード	0
19	0	5	11	3歩カード	0
19	0	7	9	とある本の前半部分	0
19	0	10	6	4歩カード	0
19	0	11	8	4歩カード	0
19	0	13	9	6歩カード	0
19	0	14	11	金塊	0
19	0	15	5	お持ち帰り食	1
19	0	18	13	延命のカード	0
19	0	19	12	瓶詰のお菓子	2
19	0	20	2	6歩カード	0
19	0	21	3	6歩カード	0
19	0	22	1	改良のカード	0
19	0	23	6	延命のカード	0
19	0	24	10	延命のカード	0
19	0	25	9	救急箱	0
19	0	26	8	6歩カード	0
19	0	31	3	6歩カード	0
19	0	32	9	お持ち帰り食	4
19	0	35	14	デイリリー	0
19	0	36	7	5歩カード	0
19	0	37	13	マジックマッシュルーム	0
19	0	38	6	救急箱	0
19	0	39	3	5歩カード	0
19	0	42	5	4歩カード	0
19	0	43	9	シトリン	0
19	0	44	3	延命のカード	0
19	0	45	8	4歩カード	0
19	0	46	5	5歩カード	0
19	0	47	2	5歩カード	0
19	0	48	8	お持ち帰り食	4
19	0	49	3	救急箱	0
19	0	50	4	延命のカード	0
19	0	56	14	救急箱	0
19	0	57	13	6歩カード	0
19	0	58	15	お持ち帰り食	5
19	0	59	10	ハニービー	0
19	0	61	15	マーメイド	0
19	0	62	10	お持ち帰り食	4
19	0	64	8	アロエ	0
19	0	66	15	ユニコーン	0
19	0	71	10	タランチュラ	0
19	0	72	12	マジックバタフライ	0
19	0	74	5	お持ち帰り食	3
19	0	76	8	瓶詰のお菓子	2
19	0	80	10	6歩カード	0
19	0	81	11	4歩カード	0
19	0	84	13	シトリン	0
19	0	85	12	お持ち帰り食	5
19	0	86	9	お持ち帰り食	4
19	0	87	13	とある本の前半部分	0
19	0	89	6	4歩カード	0
19	0	93	13	2歩カード	0
19	0	95	12	お持ち帰り食	5
19	0	97	4	救急箱	0
19	0	99	9	お持ち帰り食	2
19	0	100	13	スライムグミ	0
19	0	103	15	改良のカード	0
19	0	105	14	改良のカード	0
19	0	106	2	5歩カード	0
19	0	110	3	クモの糸	0
19	0	112	2	5歩カード	0
19	0	113	12	2歩カード	0
19	0	117	10	6歩カード	0
19	0	122	11	救急箱	0
19	0	128	3	3歩カード	0
19	0	133	11	4歩カード	0
19	0	139	7	改良のカード	0
19	0	141	8	改良のカード	0
19	0	142	10	救急箱	0
19	0	143	11	5歩カード	0
19	0	154	11	お持ち帰り食	5
19	0	159	4	5歩カード	0
19	0	160	9	3歩カード	0
19	0	166	14	お持ち帰り食	4
19	0	168	9	お持ち帰り食	4
19	0	169	7	甘茶	0
19	0	173	5	救急箱	0
19	0	175	8	グリーンアゲート	0
19	0	184	11	レピドライト	0
19	0	185	8	金塊	0
19	0	188	10	改良のカード	0
19	0	199	8	2歩カード	0
19	0	202	4	クリアホワイトカルサイト	0
19	0	203	7	3歩カード	0
19	0	204	12	お持ち帰り食	4
19	0	209	10	76000c	0
19	0	211	14	4歩カード	0
19	0	213	14	3歩カード	0
19	0	215	5	改良のカード	0
19	0	217	13	3歩カード	0
19	0	219	15	熊胆	0
19	0	221	5	救急箱	0
19	0	222	12	改良のカード	0
19	0	224	10	2歩カード	0
19	0	227	4	3歩カード	0
19	0	231	11	カモミール	0
19	0	234	11	6歩カード	0
19	0	235	10	5歩カード	0
19	0	237	10	ルビーゾイサイト	0
19	0	240	8	蒼朮	0
19	0	243	6	6歩カード	0
19	0	248	9	5歩カード	0
19	0	250	15	お持ち帰り食	3
19	0	252	8	3歩カード	0
19	0	253	7	5歩カード	0
19	0	254	2	延命のカード	0
19	0	255	10	黄柏	0
19	0	256	14	卵料理	1
19	0	258	6	3歩カード	0
19	0	259	8	6歩カード	0
19	0	260	11	竜の虫歯	0
19	0	261	11	お持ち帰り食	5
19	0	262	10	4歩カード	0
19	0	270	10	キラービー	0
19	0	272	8	6歩カード	0
19	0	276	12	人参	0
19	0	283	4	2歩カード	0
19	0	284	9	改良のカード	0
19	0	285	10	シトリン	0
19	0	286	5	2歩カード	0
19	0	287	15	四つ葉のクローバー	0
19	0	288	14	延命のカード	0
19	0	299	13	お持ち帰り食	5
19	0	300	13	救急箱	0
19	0	302	11	2歩カード	0
19	0	303	14	竜の虫歯	0
19	0	306	10	5歩カード	0
19	0	307	15	救急箱	0
19	0	308	2	2歩カード	0
19	0	312	7	3歩カード	0
19	0	313	5	5歩カード	0
19	0	320	12	救急箱	0
19	0	327	12	5歩カード	0
19	0	330	6	延命のカード	0
19	0	331	7	改良のカード	0
19	0	333	12	3歩カード	0
19	0	339	11	救急箱	0
19	0	341	6	改良のカード	0
19	0	343	14	ゴースト	0
19	0	344	2	ハニービー	0
19	0	347	12	お持ち帰り食	5
19	0	348	15	お持ち帰り食	4
19	0	356	2	5歩カード	0
19	0	359	7	お持ち帰り食	4
19	0	360	11	悪魔の虫歯	0
19	0	362	6	6歩カード	0
19	0	363	3	改良のカード	0
19	0	368	12	救急箱	0
19	0	369	15	5歩カード	0
19	0	370	5	5歩カード	0
19	0	372	2	延命のカード	0
19	0	373	15	お持ち帰り食	4
19	0	374	8	テレポートカード	0
19	0	375	10	延命のカード	0
19	0	383	7	4歩カード	0
19	0	389	14	延命のカード	0
