result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
6	0	1	1365	0	2	18
6	0	2	1377	185	4	15
6	0	3	1199	127	6	21
6	0	4	1371	90	5	21
6	0	5	1426	365	5	19
6	0	6	1369	100	5	20
6	0	7	1696	654	6	20
6	0	8	1611	445	5	20
6	0	9	1065	0	0	21
6	0	10	846	50	4	21
6	0	11	1181	55	4	16
6	0	12	1021	105	5	19
6	0	13	1259	363	6	21
6	0	14	1559	360	6	21
6	0	15	1389	125	4	20
6	0	16	1244	175	4	21
6	0	17	1352	40	4	19
6	0	18	1433	226	6	21
6	0	19	300	0	0	6
6	0	20	1201	170	6	21
6	0	21	760	320	5	16
6	0	22	1465	405	2	21
6	0	23	1714	596	6	21
6	0	24	1270	125	4	18
6	0	25	440	0	0	5
6	0	26	1565	410	4	16
6	0	27	125	0	0	2
6	0	28	1430	90	5	21
6	0	29	760	40	1	12
6	0	30	1111	40	3	20
6	0	31	1422	143	5	21
6	0	32	1452	131	4	21
6	0	33	1140	40	4	21
6	0	34	672	255	4	9
6	0	35	1402	424	6	17
6	0	36	1284	126	5	21
6	0	37	1307	107	5	21
6	0	38	767	285	5	18
6	0	39	590	208	3	15
6	0	40	302	0	0	8
6	0	41	460	40	1	5
6	0	42	1184	114	5	21
6	0	43	316	126	5	19
6	0	44	1435	340	5	21
6	0	45	1002	113	5	21
6	0	46	726	121	5	18
6	0	47	90	0	0	1
6	0	48	1463	117	5	17
6	0	49	1298	106	6	21
6	0	50	160	0	1	3
6	0	51	1248	70	4	20
6	0	52	1339	165	5	18
6	0	53	1448	84	4	20
6	0	54	825	0	0	14
6	0	55	1282	105	5	20
6	0	56	1285	0	2	15
6	0	57	1509	468	6	21
6	0	58	1198	86	4	18
6	0	59	1159	0	0	7
6	0	60	1423	165	5	21
6	0	61	1311	126	5	20
6	0	62	461	141	5	20
6	0	63	966	94	3	15
6	0	64	845	140	6	21
6	0	65	1342	190	5	17
6	0	66	1516	165	4	21
6	0	68	1373	173	6	21
6	0	69	985	0	1	10
6	0	70	957	51	4	10
6	0	71	1251	83	4	20
6	0	72	675	140	6	18
6	0	73	20	0	0	4
6	0	74	1334	360	3	13
6	0	75	1537	320	4	17
6	0	76	1399	91	3	20
6	0	77	370	0	0	1
6	0	78	1164	100	5	21
6	0	79	1096	0	0	20
