result_no	generate_no	e_no	bug_e_no	lv	order	
25	0	1	260	23	0
25	0	1	259	23	1
25	0	1	240	23	2
25	0	1	103	23	3
25	0	1	36	23	4
25	0	2	50	21	0
25	0	2	13	21	1
25	0	2	383	21	2
25	0	2	254	21	3
25	0	2	95	21	4
25	0	4	235	23	0
25	0	4	370	23	1
25	0	4	369	23	2
25	0	4	36	23	3
25	0	4	42	23	4
25	0	5	255	23	0
25	0	5	276	23	1
25	0	5	330	23	2
25	0	5	331	23	3
25	0	5	256	23	4
25	0	7	7	23	0
25	0	7	36	23	1
25	0	7	252	23	2
25	0	10	204	22	0
25	0	10	1	22	1
25	0	10	42	22	2
25	0	10	233	22	3
25	0	10	140	22	4
25	0	12	210	12	0
25	0	12	246	12	1
25	0	12	218	12	2
25	0	13	255	24	0
25	0	13	276	24	1
25	0	13	330	24	2
25	0	13	331	24	3
25	0	13	256	24	4
25	0	14	4	23	0
25	0	14	36	23	1
25	0	14	117	23	2
25	0	14	13	23	3
25	0	14	259	23	4
25	0	16	258	22	0
25	0	16	55	22	1
25	0	16	278	22	2
25	0	16	215	22	3
25	0	16	213	22	4
25	0	18	334	23	0
25	0	18	103	23	1
25	0	18	369	23	2
25	0	18	173	23	3
25	0	19	327	19	0
25	0	19	4	19	1
25	0	19	252	19	2
25	0	19	339	19	3
25	0	19	362	19	4
25	0	20	49	23	0
25	0	20	42	23	1
25	0	20	362	23	2
25	0	20	103	23	3
25	0	20	374	23	4
25	0	22	30	21	0
25	0	22	122	21	1
25	0	22	36	21	2
25	0	23	240	22	0
25	0	23	204	22	1
25	0	23	95	22	2
25	0	23	7	22	3
25	0	23	97	22	4
25	0	24	95	21	0
25	0	24	227	21	1
25	0	24	37	21	2
25	0	24	369	21	3
25	0	24	159	21	4
25	0	25	327	23	0
25	0	25	4	23	1
25	0	25	320	23	2
25	0	25	339	23	3
25	0	25	362	23	4
25	0	27	53	17	0
25	0	27	360	17	1
25	0	27	78	17	2
25	0	27	235	17	3
25	0	27	119	17	4
25	0	28	56	11	0
25	0	28	17	11	1
25	0	28	28	11	2
25	0	30	360	22	0
25	0	30	285	22	1
25	0	30	26	22	2
25	0	31	368	23	0
25	0	31	36	23	1
25	0	31	45	23	2
25	0	31	32	23	3
25	0	31	252	23	4
25	0	32	334	23	0
25	0	32	103	23	1
25	0	32	369	23	2
25	0	32	173	23	3
25	0	34	344	20	0
25	0	34	128	20	1
25	0	34	104	20	2
25	0	34	37	20	3
25	0	34	55	20	4
25	0	35	50	19	0
25	0	35	103	19	1
25	0	35	383	19	2
25	0	35	13	19	3
25	0	35	57	19	4
25	0	36	259	23	0
25	0	36	260	23	1
25	0	36	240	23	2
25	0	36	13	23	3
25	0	36	36	23	4
25	0	37	173	23	0
25	0	37	97	23	1
25	0	37	117	23	2
25	0	37	42	23	3
25	0	37	95	23	4
25	0	38	324	17	0
