result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
22	0	1	18	20	44059	4353	842	600
22	0	2	18	20	37806	10606	779	634
22	0	3	14	16	8852	609	659	592
22	0	4	19	21	64264	8422	839	638
22	0	5	19	20	49138	23548	826	610
22	0	7	19	20	59095	13591	838	622
22	0	8	18	20	32494	15918	860	580
22	0	9	1	0	0	6	227	120
22	0	10	17	20	28655	3575	855	576
22	0	11	14	14	6615	2846	642	474
22	0	12	3	4	44	5	331	212
22	0	13	18	21	43316	5096	840	630
22	0	14	19	21	65968	6718	809	658
22	0	15	4	5	51	45	409	224
22	0	16	6	11	252	36	539	356
22	0	17	17	20	29733	2497	855	576
22	0	18	19	21	61042	11644	863	622
22	0	19	16	17	20298	1145	712	540
22	0	20	19	21	50961	21725	875	674
22	0	21	1	0	0	6	194	274
22	0	22	18	19	36120	12292	826	566
22	0	23	17	19	24787	7443	785	586
22	0	24	18	19	35506	12906	907	588
22	0	25	19	21	52981	19705	809	658
22	0	26	17	21	30857	1373	841	674
22	0	27	14	19	6725	2736	734	562
22	0	28	3	4	45	4	307	240
22	0	29	7	11	327	141	529	374
22	0	30	19	20	51041	21645	865	584
22	0	31	18	20	47306	1106	926	580
22	0	32	19	20	55522	17164	853	592
22	0	33	2	4	19	2	299	214
22	0	34	14	16	6991	2470	770	484
22	0	35	18	20	38058	10354	806	596
22	0	36	19	20	68623	4063	805	676
22	0	37	18	19	37847	10565	769	652
22	0	38	14	15	9085	376	640	562
22	0	39	18	20	38825	9587	797	650
22	0	40	13	17	4145	2123	706	598
22	0	41	1	0	0	6	194	132
22	0	42	19	20	59589	13097	856	590
22	0	43	16	17	20746	697	775	512
22	0	44	18	21	46506	1906	804	646
22	0	45	18	20	46793	1619	905	658
22	0	46	15	14	9782	4471	662	474
22	0	47	17	18	23580	8650	784	550
22	0	48	17	17	22295	9935	768	532
22	0	49	18	20	37798	10614	809	614
22	0	50	18	20	39399	9013	779	634
22	0	51	15	18	9533	4720	747	552
22	0	52	17	19	30799	1431	812	570
22	0	53	18	19	43337	5075	847	560
22	0	54	3	4	29	20	304	238
22	0	55	18	19	32797	15615	754	662
22	0	56	19	20	49531	23155	841	600
22	0	57	17	20	23704	8526	774	674
22	0	58	17	19	22061	10169	767	706
22	0	59	17	19	24472	7758	764	588
22	0	60	5	9	112	59	472	308
22	0	61	19	20	51206	21480	784	638
22	0	62	19	20	58918	13768	790	630
22	0	63	5	10	168	3	464	342
22	0	64	18	20	41930	6482	836	596
22	0	65	14	15	7445	2016	676	484
22	0	66	17	19	22716	9514	809	578
22	0	67	8	9	741	1	499	340
22	0	68	18	20	47467	945	821	606
22	0	71	18	19	36177	12235	754	614
22	0	72	17	20	25506	6724	774	630
22	0	74	1	0	0	6	230	158
22	0	76	15	16	12566	1687	664	526
22	0	78	17	19	23210	9020	752	636
22	0	80	19	20	63733	8953	817	632
22	0	81	20	21	83685	25413	817	660
22	0	84	14	17	8394	1067	828	570
22	0	85	19	20	57810	14876	820	638
22	0	86	17	20	31719	511	795	616
22	0	87	1	0	0	6	428	112
22	0	89	19	20	49101	23585	799	640
22	0	92	16	18	16589	4854	764	548
22	0	93	18	20	33995	14417	899	606
22	0	95	19	20	66386	6300	862	662
22	0	97	17	20	31248	982	1017	576
22	0	99	19	21	57351	15335	878	612
22	0	100	18	20	35142	13270	839	694
22	0	103	18	20	37885	10527	896	580
22	0	104	18	20	36769	11643	824	604
22	0	105	12	13	2926	1215	637	428
22	0	106	18	20	39593	8819	809	630
22	0	110	19	21	62149	10537	818	660
22	0	111	17	20	27886	4344	774	698
22	0	112	17	19	28829	3401	752	608
22	0	113	19	20	48680	24006	787	636
22	0	117	19	20	56733	15953	784	666
22	0	122	18	20	47535	877	860	580
22	0	125	19	20	65706	6980	910	662
22	0	127	16	19	21330	113	987	552
22	0	128	18	18	43376	5036	744	584
22	0	133	18	20	46131	2281	806	616
22	0	136	18	19	41197	7215	838	562
22	0	139	18	20	37888	10524	887	670
22	0	140	18	20	32243	16169	869	682
22	0	141	18	19	39405	9007	793	588
22	0	142	15	18	11254	2999	714	598
22	0	143	19	20	60772	11914	847	596
22	0	144	16	18	20006	1437	719	694
22	0	149	18	21	41939	6473	891	600
22	0	150	10	11	1283	500	535	412
22	0	154	13	15	5907	361	629	622
22	0	159	20	20	77517	31581	828	616
22	0	160	17	19	25666	6564	848	640
22	0	166	11	12	2035	690	556	438
22	0	168	14	16	9325	136	677	582
22	0	169	17	20	21905	10325	783	624
22	0	173	19	20	66564	6122	784	638
22	0	174	4	7	50	46	474	292
22	0	175	15	19	13746	507	739	602
22	0	176	19	20	49343	23343	820	620
22	0	177	1	0	0	6	194	160
22	0	179	17	20	27178	5052	867	600
22	0	181	15	16	9559	4694	673	644
22	0	184	15	16	11073	3180	817	488
22	0	185	18	19	44939	3473	787	616
22	0	188	20	21	74379	34719	895	608
22	0	189	10	12	1167	616	635	390
22	0	190	18	20	46319	2093	806	668
22	0	199	19	21	57696	14990	890	604
22	0	202	18	20	39349	9063	788	664
22	0	203	16	17	18077	3366	901	536
22	0	204	17	18	24143	8087	784	550
22	0	209	16	17	20574	869	694	566
22	0	211	18	19	36491	11921	763	608
22	0	213	17	19	24606	7624	761	602
22	0	215	16	17	17185	4258	694	566
22	0	217	15	16	10595	3658	727	556
22	0	219	16	19	16311	5132	744	606
22	0	220	12	13	3340	801	694	416
22	0	221	19	20	51132	21554	787	644
22	0	222	18	20	45497	2915	842	592
22	0	224	18	18	33835	14577	729	592
22	0	227	19	21	51325	21361	815	654
22	0	231	19	20	57028	15658	829	608
22	0	233	18	19	36418	11994	835	560
22	0	234	18	20	38334	10078	779	654
22	0	235	19	20	49206	23480	826	610
22	0	237	12	13	2976	1165	604	448
22	0	240	19	20	52658	20028	796	638
22	0	242	19	20	62554	10132	796	630
22	0	243	18	20	40459	7953	815	610
22	0	245	11	10	1814	911	527	376
