result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
17	1	1	N	15	N	15
17	1	2	D	15	D	15
17	1	3	J	16	J	16
17	1	4	O	16	O	16
17	1	5	M	16	M	16
17	1	6	J	16	J	16
17	1	7	T	15	T	15
17	1	8		-1	I	15
17	1	9		-1	S	14
17	1	10	A	13	A	13
17	1	11	L	12	L	12
17	1	13	N	16	N	16
17	1	14	E	15	E	15
17	1	16		-1	N	13
17	1	17	I	15	I	15
17	1	18	V	16	V	16
17	1	19	T	13	T	13
17	1	20	H	16	H	16
17	1	21		-1	J	16
17	1	22	T	15	T	15
17	1	23	D	15	D	15
17	1	24	T	15	T	15
17	1	25	N	15	N	15
17	1	26	I	15	I	15
17	1	27		-1	J	3
17	1	29		-1	J	6
17	1	30		-1	F	16
17	1	31	P	16	P	16
17	1	32	E	15	E	15
17	1	33		-1	Q	1
17	1	34	U	12	U	12
17	1	35	J	13	J	13
17	1	36	L	17	L	17
17	1	37	A	15	A	15
17	1	38	J	12	J	12
17	1	39	L	14	L	14
17	1	40	S	10	S	10
17	1	41		-1	F	16
17	1	42	F	16	F	16
17	1	43	P	15	P	15
17	1	44	I	12	I	12
17	1	45	E	15	E	15
17	1	46	D	14	D	14
17	1	47	Q	14	Q	14
17	1	48	I	15	I	15
17	1	49	S	16	S	16
17	1	50	O	16	O	16
17	1	51		-1	N	16
17	1	52	M	16	M	16
17	1	53	I	15	I	15
17	1	55	N	15	N	15
17	1	56	R	13	R	13
17	1	57	E	15	E	15
17	1	58	G	16	G	16
17	1	59	E	8	E	8
17	1	61	R	16	R	16
17	1	62	Q	15	Q	15
17	1	63		-1	D	9
17	1	64	G	16	G	16
17	1	65	U	15	U	15
17	1	66	U	15	U	15
17	1	67	K	3	K	3
17	1	68	J	16	J	16
17	1	69		-1	I	7
17	1	71	D	15	D	15
17	1	72	R	16	R	16
17	1	74		-1	P	11
17	1	75	O	16	O	16
17	1	76	F	14	F	14
17	1	78		-1	V	15
17	1	80	Q	17	Q	17
17	1	81	L	17	L	17
17	1	83	V	6	V	6
17	1	84	E	12	E	12
17	1	85	I	15	I	15
17	1	86	M	16	M	16
17	1	87		-1	P	13
17	1	88		-1	T	1
17	1	89		-1	V	16
17	1	92	R	14	R	14
17	1	93	O	16	O	16
17	1	95	K	17	K	17
17	1	97	K	15	K	15
17	1	99	P	15	P	15
17	1	100	R	15	R	15
17	1	103	H	16	H	16
17	1	104	T	15	T	15
17	1	105	P	12	P	12
17	1	106	V	15	V	15
17	1	110	L	16	L	16
17	1	111	K	16	K	16
17	1	112	S	16	S	16
17	1	113	J	15	J	15
17	1	117	E	15	E	15
17	1	119		-1	P	14
17	1	122	L	17	L	17
17	1	125	R	16	R	16
17	1	127	E	15	E	15
17	1	128	H	16	H	16
17	1	133	H	15	H	15
17	1	136	H	15	H	15
17	1	137		-1	N	9
17	1	139	H	16	H	16
17	1	140	E	15	E	15
17	1	141	Q	17	Q	17
17	1	142	V	15	V	15
17	1	143	D	15	D	15
17	1	144	F	17	F	17
17	1	149	C	16	C	16
17	1	150	Q	9	Q	9
17	1	154	E	12	E	12
17	1	157		-1	C	14
17	1	158	T	12	T	12
17	1	159	S	16	S	16
17	1	160		-1	D	12
17	1	166	J	11	J	11
17	1	168	F	12	F	12
17	1	169	B	12	B	12
17	1	173	L	16	L	16
17	1	174		-1	B	8
17	1	175	J	14	J	14
17	1	176	L	17	L	17
17	1	177		-1	H	4
17	1	179	C	15	C	15
17	1	181	J	14	J	14
17	1	184	N	12	N	12
17	1	185	L	17	L	17
17	1	187		-1	C	12
17	1	188	C	16	C	16
17	1	189	I	10	I	10
17	1	190	P	16	P	16
17	1	195	S	15	S	15
17	1	198		-1	N	10
17	1	199	P	16	P	16
17	1	202	C	15	C	15
17	1	203	R	12	R	12
17	1	204	G	15	G	15
17	1	209	U	15	U	15
17	1	210		-1	P	5
17	1	211	H	15	H	15
17	1	213	I	15	I	15
17	1	215	G	14	G	14
17	1	217	Q	16	Q	16
17	1	218		-1	U	8
17	1	219	L	13	L	13
17	1	220		-1	H	10
17	1	221	R	16	R	16
17	1	222	R	16	R	16
17	1	224	S	16	S	16
17	1	227	K	15	K	15
17	1	231	D	15	D	15
17	1	233	F	16	F	16
17	1	234	O	16	O	16
17	1	235	G	16	G	16
17	1	237		-1	K	12
17	1	240	N	16	N	16
17	1	242	H	16	H	16
17	1	243	V	16	V	16
17	1	245	R	9	R	9
17	1	246		-1	K	9
17	1	247	U	15	U	15
17	1	248	O	12	O	12
17	1	250	I	12	I	12
17	1	252	F	16	F	16
17	1	253	D	12	D	12
17	1	254	K	17	K	17
17	1	255	N	12	N	12
17	1	256	H	16	H	16
17	1	258	L	8	L	8
17	1	259	U	13	U	13
17	1	260	S	16	S	16
17	1	261	P	15	P	15
17	1	262	L	14	L	14
17	1	265		-1	H	9
17	1	270	P	15	P	15
17	1	271	M	16	M	16
17	1	272	F	16	F	16
17	1	276	A	12	A	12
17	1	277		-1	N	12
17	1	278	R	16	R	16
17	1	283	P	16	P	16
17	1	284	I	15	I	15
17	1	285	B	16	B	16
17	1	286	M	16	M	16
17	1	287	O	15	O	15
17	1	288	U	14	U	14
17	1	290		-1	L	4
17	1	296		-1	J	12
17	1	299	N	16	N	16
17	1	300	F	16	F	16
17	1	301	K	16	K	16
17	1	302	B	16	B	16
17	1	303	K	17	K	17
17	1	304	O	16	O	16
17	1	306	H	16	H	16
17	1	307	L	16	L	16
17	1	308	F	17	F	17
17	1	312	A	15	A	15
17	1	313	B	12	B	12
17	1	314	J	14	J	14
17	1	318	L	16	L	16
17	1	320	P	15	P	15
17	1	321		-1	K	10
17	1	323		-1	Q	11
17	1	324	V	15	V	15
17	1	327	R	16	R	16
17	1	330	L	16	L	16
17	1	331	U	14	U	14
17	1	333	E	13	E	13
17	1	334	U	15	U	15
17	1	339	R	16	R	16
17	1	341	P	15	P	15
17	1	343		-1	T	13
17	1	344	V	16	V	16
17	1	347	P	12	P	12
17	1	348	P	15	P	15
17	1	352		-1	N	3
17	1	356	S	15	S	15
17	1	359	O	14	O	14
17	1	360	F	14	F	14
17	1	361	H	16	H	16
17	1	362	S	16	S	16
17	1	363	B	17	B	17
17	1	368	B	17	B	17
17	1	369	B	16	B	16
17	1	370	G	16	G	16
17	1	372	K	16	K	16
17	1	373	M	16	M	16
17	1	374	D	15	D	15
