result_no	generate_no	e_no	training_type	training	
6	0	1	0	303
6	0	1	1	7
6	0	1	1	8
6	0	2	0	304
6	0	2	1	39
6	0	2	1	44
6	0	3	0	186
6	0	3	1	20
6	0	3	1	49
6	0	4	0	304
6	0	4	1	40
6	0	4	1	54
6	0	5	0	304
6	0	5	1	14
6	0	5	1	44
6	0	6	0	304
6	0	6	1	40
6	0	6	1	39
6	0	7	0	307
6	0	7	1	30
6	0	7	1	15
6	0	8	0	303
6	0	8	1	32
6	0	8	1	32
6	0	9	0	304
6	0	9	1	14
6	0	9	1	45
6	0	10	0	306
6	0	10	1	14
6	0	10	1	14
6	0	11	0	306
6	0	11	1	35
6	0	11	1	35
6	0	12	0	305
6	0	12	1	43
6	0	12	1	23
6	0	13	0	306
6	0	13	1	39
6	0	13	1	23
6	0	14	0	305
6	0	14	1	47
6	0	14	1	47
6	0	15	0	304
6	0	15	1	14
6	0	15	1	14
6	0	16	0	305
6	0	16	1	47
6	0	16	1	8
6	0	17	0	303
6	0	17	1	32
6	0	17	1	49
6	0	18	0	306
6	0	18	1	36
6	0	18	1	36
6	0	19	0	186
6	0	19	0	186
6	0	19	1	49
6	0	19	1	49
6	0	19	1	60
6	0	19	1	60
6	0	20	0	186
6	0	20	1	39
6	0	20	1	56
6	0	21	0	186
6	0	21	1	8
6	0	21	1	20
6	0	22	0	303
6	0	22	1	7
6	0	22	1	7
6	0	23	0	305
6	0	23	1	35
6	0	23	1	35
6	0	24	0	307
6	0	24	1	60
6	0	24	1	56
6	0	26	0	304
6	0	26	1	14
6	0	26	1	8
6	0	27	0	186
6	0	27	0	186
6	0	27	1	8
6	0	27	1	8
6	0	27	1	39
6	0	27	1	39
6	0	28	0	186
6	0	28	1	20
6	0	28	1	8
6	0	29	0	186
6	0	29	1	20
6	0	29	1	47
6	0	30	0	303
6	0	30	1	32
6	0	30	1	14
6	0	31	0	307
6	0	31	1	32
6	0	31	1	22
6	0	32	0	303
6	0	32	1	22
6	0	32	1	19
6	0	33	0	303
6	0	33	1	32
6	0	33	1	32
6	0	34	0	303
6	0	34	1	40
6	0	34	1	40
6	0	35	0	306
6	0	35	1	19
6	0	35	1	30
6	0	36	0	186
6	0	36	1	8
6	0	36	1	49
6	0	37	0	304
6	0	37	1	39
6	0	37	1	45
6	0	38	0	305
6	0	38	1	35
6	0	38	1	43
6	0	39	0	304
6	0	39	1	22
6	0	39	1	40
6	0	42	0	303
6	0	42	1	22
6	0	42	1	22
6	0	43	0	306
6	0	43	1	44
6	0	43	1	44
6	0	44	0	305
6	0	44	1	49
6	0	44	1	35
