result_no	generate_no	e_no	development_result	bellicose	party_num	
10	0	1	1	4	5
10	0	2	-1	4	5
10	0	3	-1	4	5
10	0	4	1	5	5
10	0	5	1	4	5
10	0	6	1	5	5
10	0	7	1	4	2
10	0	8	1	3	5
10	0	9	1	3	5
10	0	10	1	3	5
10	0	11	-1	4	1
10	0	12	-1	4	5
10	0	13	1	2	5
10	0	14	-1	4	5
10	0	15	1	3	5
10	0	16	-1	5	5
10	0	17	1	4	3
10	0	18	1	4	4
10	0	20	1	4	5
10	0	22	-1	5	2
10	0	23	1	3	5
10	0	24	1	4	5
10	0	26	1	4	4
10	0	30	1	4	3
10	0	31	1	5	5
10	0	32	-1	4	5
10	0	35	1	4	5
10	0	36	1	4	5
10	0	37	-1	4	5
10	0	38	1	5	1
10	0	39	1	2	5
10	0	40	-1	3	5
10	0	42	1	5	5
10	0	43	1	4	5
10	0	44	1	5	5
10	0	45	1	4	5
10	0	46	-1	3	5
10	0	47	-1	3	1
10	0	48	1	4	5
10	0	49	1	2	5
10	0	50	1	2	5
10	0	51	-1	4	5
10	0	52	1	4	5
10	0	53	-1	5	5
10	0	55	-1	4	5
10	0	56	1	4	3
10	0	57	1	2	4
10	0	58	1	3	4
10	0	60	1	4	5
10	0	61	-1	4	5
10	0	62	1	2	5
10	0	63	1	2	1
10	0	64	1	4	5
10	0	65	1	4	5
10	0	66	1	4	5
10	0	67	1	3	5
10	0	68	1	3	4
10	0	70	1	3	2
10	0	71	-1	5	5
10	0	72	1	3	5
10	0	76	1	4	5
10	0	78	1	4	5
10	0	80	1	4	5
10	0	81	-1	4	5
10	0	82	-1	1	1
10	0	84	1	2	4
10	0	86	-1	5	1
10	0	89	1	5	5
10	0	90	-1	4	5
10	0	93	1	4	5
10	0	95	1	4	5
10	0	96	1	4	5
10	0	97	1	4	3
10	0	99	1	4	5
10	0	100	1	4	5
10	0	103	1	4	5
10	0	104	1	3	5
10	0	105	1	4	5
10	0	106	1	4	5
10	0	110	1	3	5
10	0	111	1	4	5
10	0	112	-1	2	5
10	0	113	-1	4	5
10	0	117	1	4	5
10	0	119	1	4	5
10	0	122	-1	5	1
10	0	125	1	4	5
10	0	127	-1	5	5
10	0	128	1	5	5
10	0	129	1	4	5
10	0	132	-1	4	1
10	0	133	-1	4	5
10	0	136	-1	5	5
10	0	137	1	4	5
10	0	139	1	4	5
10	0	140	1	3	5
10	0	141	1	4	1
10	0	142	1	2	1
10	0	143	1	4	5
10	0	144	1	4	5
10	0	149	-1	4	5
10	0	150	1	2	1
10	0	152	1	2	4
10	0	154	1	2	5
10	0	157	-1	4	1
10	0	158	1	4	2
10	0	159	1	5	5
10	0	166	1	2	1
10	0	168	1	2	5
10	0	169	1	4	2
10	0	173	-1	2	5
10	0	176	1	3	3
10	0	179	-1	4	2
10	0	181	1	2	5
10	0	183	1	4	5
10	0	184	1	4	1
10	0	185	1	4	5
10	0	187	1	4	4
10	0	188	1	2	5
10	0	189	1	3	5
10	0	195	1	2	5
10	0	198	1	2	1
10	0	199	1	4	1
10	0	202	1	4	5
10	0	203	1	4	5
10	0	204	1	4	5
10	0	209	1	4	5
10	0	210	1	2	1
10	0	211	-1	4	5
10	0	213	1	3	5
10	0	215	1	4	5
10	0	217	1	3	5
10	0	218	1	3	3
10	0	219	1	2	5
10	0	220	1	3	5
10	0	221	1	4	4
10	0	222	1	2	1
10	0	224	-1	4	5
10	0	227	-1	4	5
10	0	231	1	4	5
10	0	233	1	4	1
10	0	234	1	4	5
10	0	235	1	4	5
10	0	237	1	3	1
10	0	238	1	2	4
10	0	240	1	4	5
10	0	242	1	4	5
10	0	243	1	4	5
