result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
17	1	1	G	10	野外ステージ★増設済（延命）	329	287	242	14	162	9
17	1	1	F	11	公園	457	287	247	15	126	2
17	1	1	M	15	兵器屋	250	297	161	17	85	4
17	1	1	A	8	料亭	250	301	266	15	150	2
17	1	1	I	13	武器屋★増設済（改良）	308	286	69	17	170	3
17	1	2	J	11	塔	434	287	316	15	120	2
17	1	2	I	12	衣服屋	480	132	73	18	180	5
17	1	2	M	13	競技場	285	290	131	16	200	7
17	1	3	K	15	動物園	250	293	119	18	162	8
17	1	3	N	12	研究所	457	293	159	16	112	2
17	1	3	L	13	植物園	285	293	284	15	144	5
17	1	4	L	16	射撃場「タイニーアップル」	250	290	131	16	180	9
17	1	4	A	12	ドリス記念館	457	294	135	14	112	2
17	1	4	D	12	 フィールドワーカー	480	609	609	15	75	1
17	1	4	S	8	お医者さんごっこ会場田園支店	250	300	237	8	80	2
17	1	4	I	13	ドリス天満神社	285	291	96	16	144	6
17	1	5	P	14	強欲の間	308	302	98	19	152	6
17	1	5	A	9	古代のコロシアム★増設済（延命）	250	290	131	13	105	6
17	1	5	K	14	独唱の間	285	290	176	18	126	3
17	1	5	G	13	変革の間	480	609	609	15	75	1
17	1	6	E	12	再付与工房	308	299	136	21	192	6
17	1	6	O	8	スキン（実質無料）	250	132	73	18	171	1
17	1	7	M	11	一品料理店★増設済（改良）	434	301	268	11	208	2
17	1	7	J	15	荒れ果てた小堂	308	291	200	19	133	5
17	1	7	L	12	海底文化館★増設済（改良）	457	294	124	14	280	5
17	1	7	N	15	英雄の戯球	250	291	120	19	95	4
17	1	7	K	13	天空山スキー場★増設済（改良）	480	290	131	16	360	6
17	1	7	G	14	天然障害競走路	285	290	131	15	96	3
17	1	8	K	11	定食屋	434	301	163	12	98	1
17	1	8	C	12	散策施設	480	287	103	15	75	1
17	1	8	E	12	武器屋	285	286	69	16	80	2
17	1	8	H	14	楽器屋	308	289	193	16	80	3
17	1	9	R	12	魔器屋	285	292	79	15	75	2
17	1	9	T	13	博物館	308	294	124	17	108	4
17	1	10	S	11	魔器屋	480	292	79	13	65	1
17	1	10	K	9	病院	250	300	188	12	117	1
17	1	10	D	12	回復施設	308	300	147	16	80	3
17	1	10	V	14	護符屋	250	295	88	16	80	4
17	1	10	U	12	家畜小屋	285	300	236	16	133	4
17	1	11	A	4	偽精進料理店★増設済（延命）	434	301	268	14	98	1
17	1	11	E	12	博物館★増設済（改良）	308	294	124	16	272	6
17	1	13	V	11	案内板『不可視の導き声』	434	288	114	17	140	1
17	1	13	S	12	野営地『碧水』	285	301	155	17	85	2
17	1	13	C	8	野営地『田園ナイトフィーバー』	308	290	176	11	140	1
17	1	13	T	13	野営地『闃寂』	308	301	140	16	112	5
17	1	13	R	16	野営地『不朽』	250	301	155	17	85	4
17	1	13	O	13	旅商人『追憶の甘味売り』	480	301	155	16	80	1
17	1	14	M	11	かめ園	434	290	325	13	126	3
17	1	14	N	13	祈処★増設済（改良）	480	291	200	15	324	5
17	1	14	Q	9	調処	250	293	159	11	110	2
17	1	14	H	13	飾屋	285	84	86	17	85	2
17	1	14	F	16	かめ小屋	250	300	236	20	138	5
