result_no	generate_no	e_no	mission_id	mission_type	status	col	lv	
5	0	1	1	0	1		-1
5	0	1	2	0	0	？	8
5	0	2	1	0	0	V	4
5	0	2	2	0	0	？	8
5	0	3	1	0	1		-1
5	0	3	2	0	0	？	8
5	0	4	1	0	1		-1
5	0	4	2	0	0	？	8
5	0	5	1	0	0	U	4
5	0	5	2	0	0	？	8
5	0	6	1	0	1		-1
5	0	6	2	0	0	？	8
5	0	7	1	0	1		-1
5	0	7	2	0	0	？	8
5	0	8	1	0	1		-1
5	0	9	1	0	0	B	4
5	0	9	2	0	0	？	8
5	0	10	1	0	0	K	4
5	0	10	2	0	0	？	8
5	0	11	1	0	1		-1
5	0	11	2	0	0	？	8
5	0	12	1	0	1		-1
5	0	12	2	0	0	？	8
5	0	13	1	0	1		-1
5	0	13	2	0	0	？	8
5	0	14	1	0	1		-1
5	0	14	2	0	0	？	8
5	0	15	1	0	1		-1
5	0	16	1	0	1		-1
5	0	16	2	0	0	？	8
5	0	17	1	0	1		-1
5	0	17	2	0	0	？	8
5	0	18	1	0	1		-1
5	0	18	2	0	0	？	8
5	0	20	1	0	0	O	4
5	0	20	2	0	0	？	8
5	0	21	1	0	1		-1
5	0	22	1	0	0	R	4
5	0	22	2	0	0	？	8
5	0	23	1	0	1		-1
5	0	23	2	0	0	？	8
5	0	24	1	0	0	H	4
5	0	25	2	0	0	？	8
5	0	26	1	0	1		-1
5	0	26	2	0	0	？	8
5	0	28	1	0	1		-1
5	0	28	2	0	0	？	8
5	0	29	1	0	0	H	4
5	0	30	1	0	1		-1
5	0	30	2	0	0	？	8
5	0	31	1	0	1		-1
5	0	31	2	0	0	？	8
5	0	32	1	0	1		-1
5	0	32	2	0	0	？	8
5	0	33	1	0	1		-1
5	0	33	2	0	0	？	8
5	0	34	1	0	0	R	4
5	0	35	1	0	0	Q	4
5	0	35	2	0	0	？	8
5	0	36	1	0	1		-1
5	0	36	2	0	0	？	8
5	0	37	1	0	1		-1
5	0	37	2	0	0	？	8
5	0	38	1	0	1		-1
5	0	39	1	0	0	D	4
5	0	41	1	0	0	C	4
5	0	42	1	0	1		-1
5	0	42	2	0	0	？	8
5	0	43	1	0	1		-1
5	0	44	1	0	1		-1
5	0	44	2	0	0	？	8
5	0	45	1	0	1		-1
5	0	45	2	0	0	？	8
5	0	46	1	0	1		-1
5	0	48	1	0	1		-1
5	0	48	2	0	0	？	8
5	0	49	1	0	1		-1
5	0	49	2	0	0	？	8
5	0	51	1	0	1		-1
5	0	51	2	0	0	？	8
5	0	52	1	0	0	N	4
5	0	52	2	0	0	？	8
5	0	53	1	0	1		-1
5	0	53	2	0	0	？	8
5	0	54	1	0	0	G	4
5	0	54	2	0	0	？	8
5	0	55	1	0	1		-1
5	0	55	2	0	0	？	8
5	0	56	1	0	1		-1
5	0	56	2	0	0	？	8
5	0	57	1	0	1		-1
5	0	57	2	0	0	？	8
5	0	58	1	0	0	D	4
5	0	58	2	0	0	？	8
5	0	59	1	0	1		-1
5	0	60	1	0	1		-1
5	0	60	2	0	0	？	8
5	0	61	1	0	1		-1
5	0	61	2	0	0	？	8
5	0	62	1	0	1		-1
5	0	63	1	0	0	V	4
5	0	64	1	0	1		-1
5	0	65	1	0	1		-1
5	0	65	2	0	0	？	8
5	0	66	1	0	1		-1
5	0	66	2	0	0	？	8
5	0	67	1	0	0	U	4
5	0	68	1	0	1		-1
5	0	68	2	0	0	？	8
5	0	69	1	0	0	T	4
5	0	70	1	0	1		-1
5	0	71	1	0	1		-1
5	0	71	2	0	0	？	8
5	0	72	1	0	0	F	4
5	0	74	1	0	0	U	4
5	0	75	1	0	1		-1
5	0	75	2	0	0	？	8
5	0	76	1	0	1		-1
5	0	76	2	0	0	？	8
5	0	77	1	0	0	？	4
5	0	78	1	0	1		-1
5	0	78	2	0	0	？	8
5	0	79	1	0	0	K	4
5	0	79	2	0	0	？	8
5	0	80	1	0	1		-1
5	0	81	1	0	0	H	4
5	0	81	2	0	0	？	8
5	0	84	1	0	1		-1
5	0	84	2	0	0	？	8
5	0	85	1	0	0	K	4
5	0	86	1	0	1		-1
5	0	87	1	0	0	D	4
5	0	88	1	0	0	N	4
5	0	89	1	0	1		-1
5	0	89	2	0	0	？	8
5	0	90	1	0	1		-1
5	0	91	1	0	1		-1
5	0	92	1	0	0	V	4
5	0	93	1	0	1		-1
5	0	94	1	0	0	O	4
5	0	95	1	0	1		-1
5	0	95	2	0	0	？	8
5	0	96	1	0	1		-1
5	0	97	1	0	1		-1
5	0	99	1	0	1		-1
5	0	99	2	0	0	？	8
5	0	100	1	0	0	C	4
5	0	100	2	0	0	？	8
5	0	102	1	0	0	？	4
5	0	103	1	0	1		-1
5	0	103	2	0	0	？	8
5	0	104	1	0	1		-1
5	0	104	2	0	0	？	8
5	0	105	1	0	0	M	4
5	0	106	1	0	1		-1
5	0	107	1	0	1		-1
5	0	108	1	0	1		-1
5	0	108	2	0	0	？	8
5	0	109	1	0	0	？	4
5	0	109	2	0	0	？	8
5	0	110	1	0	1		-1
5	0	110	2	0	0	？	8
5	0	111	2	0	0	？	8
5	0	112	1	0	1		-1
5	0	112	2	0	0	？	8
5	0	113	1	0	1		-1
5	0	114	1	0	0	C	4
5	0	115	1	0	0	S	4
5	0	116	1	0	0	K	4
5	0	117	1	0	0	T	4
5	0	118	1	0	0	V	4
5	0	119	1	0	1		-1
5	0	121	1	0	0	？	4
5	0	122	1	0	1		-1
5	0	122	2	0	0	？	8
5	0	123	1	0	0	B	4
5	0	123	2	0	0	？	8
5	0	124	1	0	1		-1
5	0	124	2	0	0	？	8
5	0	125	1	0	0	S	4
5	0	125	2	0	0	？	8
5	0	126	1	0	0	K	4
5	0	127	1	0	1		-1
5	0	128	1	0	1		-1
5	0	128	2	0	0	？	8
5	0	130	1	0	0	？	4
5	0	131	1	0	1		-1
5	0	132	1	0	0	H	4
5	0	133	1	0	1		-1
5	0	134	1	0	0	B	4
5	0	135	1	0	0	？	4
5	0	136	1	0	1		-1
5	0	139	1	0	0	J	4
5	0	139	2	0	0	？	8
5	0	140	2	0	0	？	8
5	0	141	1	0	1		-1
5	0	142	1	0	1		-1
5	0	142	2	0	0	？	8
5	0	143	1	0	1		-1
5	0	143	2	0	0	？	8
5	0	144	1	0	1		-1
5	0	145	1	0	0	J	4
5	0	146	1	0	0	T	4
5	0	146	2	0	0	？	8
5	0	147	1	0	1		-1
5	0	147	2	0	0	？	8
5	0	148	1	0	1		-1
5	0	149	1	0	1		-1
5	0	149	2	0	0	？	8
5	0	150	1	0	0	？	4
5	0	151	1	0	0	G	4
5	0	152	1	0	0	？	4
5	0	154	1	0	0	？	4
5	0	155	1	0	1		-1
5	0	155	2	0	0	？	8
5	0	156	1	0	1		-1
5	0	156	2	0	0	？	8
5	0	157	1	0	1		-1
5	0	158	1	0	1		-1
5	0	159	1	0	0	T	4
5	0	159	2	0	0	？	8
5	0	160	1	0	0	V	4
5	0	160	2	0	0	？	8
5	0	161	1	0	0	F	4
5	0	162	1	0	0	C	4
5	0	163	1	0	1		-1
5	0	163	2	0	0	？	8
5	0	164	1	0	1		-1
5	0	166	1	0	1		-1
5	0	167	1	0	1		-1
5	0	167	2	0	0	？	8
5	0	168	1	0	1		-1
5	0	169	1	0	1		-1
5	0	173	1	0	1		-1
5	0	173	2	0	0	？	8
5	0	175	1	0	1		-1
5	0	176	1	0	0	H	4
5	0	177	1	0	0	？	4
5	0	178	1	0	0	P	4
5	0	179	1	0	0	C	4
5	0	179	2	0	0	？	8
5	0	181	1	0	0	P	4
5	0	183	1	0	1		-1
5	0	184	1	0	1		-1
5	0	184	2	0	0	？	8
5	0	185	1	0	1		-1
5	0	185	2	0	0	？	8
5	0	187	1	0	1		-1
5	0	188	1	0	1		-1
5	0	188	2	0	0	？	8
5	0	189	1	0	1		-1
5	0	190	1	0	1		-1
5	0	191	1	0	1		-1
5	0	193	1	0	0	？	4
5	0	194	1	0	0	A	4
5	0	194	2	0	0	？	8
5	0	195	1	0	1		-1
5	0	197	1	0	0	J	4
5	0	198	1	0	1		-1
5	0	199	1	0	0	H	4
5	0	199	2	0	0	？	8
5	0	200	1	0	1		-1
5	0	200	2	0	0	？	8
5	0	201	1	0	0	Q	4
5	0	202	1	0	0	？	4
5	0	203	1	0	0	S	4
5	0	204	1	0	1		-1
5	0	204	2	0	0	？	8
5	0	208	1	0	0	N	4
5	0	209	1	0	1		-1
5	0	209	2	0	0	？	8
5	0	210	1	0	0	B	4
5	0	211	1	0	1		-1
5	0	211	2	0	0	？	8
5	0	212	1	0	0	？	4
5	0	213	1	0	1		-1
5	0	215	1	0	1		-1
5	0	216	1	0	0	B	4
5	0	217	1	0	1		-1
5	0	217	2	0	0	？	8
5	0	218	1	0	0	P	4
5	0	219	1	0	1		-1
5	0	220	1	0	0	G	4
5	0	221	1	0	1		-1
5	0	221	2	0	0	？	8
5	0	222	1	0	1		-1
5	0	222	2	0	0	？	8
5	0	224	1	0	1		-1
5	0	225	1	0	0	？	4
5	0	226	1	0	0	？	4
5	0	227	1	0	1		-1
5	0	227	2	0	0	？	8
5	0	228	1	0	1		-1
5	0	229	1	0	0	？	4
5	0	230	1	0	1		-1
5	0	231	1	0	1		-1
5	0	231	2	0	0	？	8
5	0	232	1	0	1		-1
5	0	233	1	0	1		-1
5	0	233	2	0	0	？	8
5	0	234	1	0	1		-1
5	0	235	1	0	1		-1
5	0	235	2	0	0	？	8
5	0	236	1	0	1		-1
5	0	236	2	0	0	？	8
5	0	237	1	0	1		-1
5	0	238	1	0	1		-1
5	0	239	1	0	0	？	4
5	0	240	1	0	1		-1
5	0	240	2	0	0	？	8
5	0	241	1	0	1		-1
5	0	241	2	0	0	？	8
5	0	242	1	0	1		-1
5	0	242	2	0	0	？	8
5	0	243	1	0	1		-1
5	0	244	1	0	1		-1
5	0	245	1	0	0	Q	4
5	0	245	2	0	0	？	8
5	0	246	1	0	0	G	4
5	0	247	1	0	1		-1
5	0	247	2	0	0	？	8
5	0	248	1	0	1		-1
5	0	248	2	0	0	？	8
5	0	249	1	0	0	M	4
5	0	250	1	0	0	？	4
5	0	251	1	0	0	？	4
5	0	252	1	0	1		-1
5	0	252	2	0	0	？	8
5	0	253	1	0	1		-1
5	0	254	1	0	1		-1
5	0	254	2	0	0	？	8
5	0	255	1	0	0	B	4
5	0	255	2	0	0	？	8
5	0	256	1	0	1		-1
5	0	256	2	0	0	？	8
5	0	258	1	0	1		-1
5	0	259	1	0	1		-1
5	0	259	2	0	0	？	8
5	0	260	1	0	1		-1
5	0	260	2	0	0	？	8
5	0	261	1	0	1		-1
5	0	261	2	0	0	？	8
5	0	262	1	0	1		-1
5	0	265	1	0	0	？	4
5	0	266	1	0	0	？	4
5	0	266	2	0	0	？	8
5	0	267	1	0	0	？	4
5	0	268	1	0	0	U	4
5	0	269	1	0	0	？	4
5	0	270	1	0	0	D	4
5	0	271	1	0	0	B	4
5	0	272	1	0	1		-1
5	0	272	2	0	0	？	8
5	0	274	1	0	0	K	4
5	0	275	1	0	1		-1
5	0	276	1	0	1		-1
5	0	277	1	0	1		-1
5	0	277	2	0	0	？	8
5	0	278	1	0	1		-1
5	0	279	1	0	1		-1
5	0	280	1	0	0	I	4
5	0	283	1	0	1		-1
5	0	284	1	0	1		-1
5	0	284	2	0	0	？	8
5	0	285	1	0	1		-1
5	0	286	1	0	1		-1
5	0	286	2	0	0	？	8
5	0	287	1	0	1		-1
5	0	287	2	0	0	？	8
5	0	288	1	0	1		-1
5	0	288	2	0	0	？	8
5	0	289	1	0	0	H	4
5	0	290	1	0	0	E	4
5	0	293	1	0	0	？	4
5	0	294	1	0	0	？	4
5	0	295	1	0	1		-1
5	0	296	1	0	1		-1
5	0	297	1	0	1		-1
5	0	298	1	0	0	N	4
5	0	299	1	0	1		-1
5	0	299	2	0	0	？	8
5	0	300	1	0	1		-1
5	0	300	2	0	0	？	8
5	0	301	1	0	1		-1
5	0	302	1	0	1		-1
5	0	303	1	0	1		-1
5	0	303	2	0	0	？	8
5	0	304	1	0	1		-1
5	0	304	2	0	0	？	8
5	0	305	1	0	0	S	4
5	0	306	1	0	0	？	4
5	0	306	2	0	0	？	8
5	0	307	1	0	1		-1
5	0	307	2	0	0	？	8
5	0	308	1	0	1		-1
5	0	308	2	0	0	？	8
5	0	310	1	0	0	V	4
5	0	310	2	0	0	？	8
5	0	311	1	0	1		-1
5	0	312	1	0	1		-1
5	0	312	2	0	0	？	8
5	0	313	1	0	1		-1
5	0	313	2	0	0	？	8
5	0	314	1	0	1		-1
5	0	314	2	0	0	？	8
5	0	315	1	0	0	M	4
5	0	316	1	0	0	？	4
5	0	318	1	0	1		-1
5	0	320	1	0	1		-1
5	0	320	2	0	0	？	8
5	0	321	1	0	1		-1
5	0	322	1	0	0	M	4
5	0	322	2	0	0	？	8
5	0	323	1	0	0	F	4
5	0	324	1	0	0	F	4
5	0	324	2	0	0	？	8
5	0	325	1	0	0	？	4
5	0	325	2	0	0	？	8
5	0	326	1	0	1		-1
5	0	327	1	0	1		-1
5	0	327	2	0	0	？	8
5	0	328	1	0	1		-1
5	0	329	1	0	1		-1
5	0	330	1	0	1		-1
5	0	330	2	0	0	？	8
5	0	331	1	0	1		-1
5	0	333	1	0	1		-1
5	0	334	1	0	1		-1
5	0	338	1	0	0	C	4
5	0	339	1	0	1		-1
5	0	339	2	0	0	？	8
5	0	340	1	0	0	D	4
5	0	341	1	0	1		-1
5	0	342	1	0	0	Q	4
5	0	342	2	0	0	？	8
5	0	343	1	0	0	I	4
5	0	343	2	0	0	？	8
5	0	344	1	0	0	N	4
5	0	344	2	0	0	？	8
5	0	346	1	0	0	J	4
5	0	347	1	0	1		-1
5	0	347	2	0	0	？	8
5	0	348	1	0	0	A	4
5	0	348	2	0	0	？	8
5	0	349	2	0	0	？	8
5	0	351	1	0	0	？	4
5	0	352	1	0	0	N	4
5	0	353	1	0	1		-1
5	0	353	2	0	0	？	8
5	0	356	1	0	0	Q	4
5	0	359	1	0	1		-1
5	0	359	2	0	0	？	8
5	0	360	1	0	1		-1
5	0	361	1	0	0	O	4
5	0	361	2	0	0	？	8
5	0	362	1	0	1		-1
5	0	363	1	0	1		-1
5	0	363	2	0	0	？	8
5	0	364	1	0	0	？	4
5	0	365	1	0	0	？	4
5	0	367	1	0	0	R	4
5	0	368	1	0	1		-1
5	0	368	2	0	0	？	8
5	0	369	1	0	1		-1
5	0	369	2	0	0	？	8
5	0	370	1	0	1		-1
5	0	370	2	0	0	？	8
5	0	372	1	0	1		-1
5	0	372	2	0	0	？	8
5	0	373	1	0	1		-1
5	0	373	2	0	0	？	8
5	0	374	1	0	1		-1
5	0	374	2	0	0	？	8
5	0	375	1	0	1		-1
5	0	375	2	0	0	？	8
5	0	378	1	0	0	O	4
5	0	379	1	0	0	G	4
5	0	383	1	0	1		-1
5	0	383	2	0	0	？	8
5	0	384	1	0	1		-1
5	0	385	1	0	0	？	4
5	0	389	1	0	1		-1
5	0	391	1	0	1		-1
5	0	392	1	0	0	U	4
5	0	392	2	0	0	？	8
