result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	item_name	usage	cost	kind	effect	effect_lv	potency	precision	total	
30	0	4	兵器屋	161	28	93	スナイパー・ハーキュリーズ	28	13000	297	333	3	88	60	148
30	0	5	兵器屋	161	29	93	火炎放射器	29	15000	297	333	3	96	64	160
30	0	10	衣服屋	73	27	34	シルクハット	27	7000	132	333	3	43	66	109
30	0	18	魔器屋	79	26	62	思い出の光	26	5000	334	333	3	46	46	92
30	0	24	装飾屋	86	27	72	初級者向けの魔術書	27	15000	84	333	3	71	87	158
30	0	45	衣服屋	73	29	227	あかいローブ	29	10000	132	333	3	52	80	132
30	0	47	衣服屋	73	27	301	大太刀七竈	27	10000	132	333	3	52	78	130
30	0	66	武器屋	69	28	59	Ecole du falcon	28	2800	179	333	3	38	32	70
30	0	84	衣服屋	73	26	139	ビルダーズクロース・2nd	26	7000	132	333	3	43	65	108
30	0	92	武器屋	69	28	76	錆びない刀	28	10000	179	333	3	72	59	131
30	0	95	衣服屋	73	29	95	新調したローブ	-1	19000	132	333	3	72	108	180
30	0	99	装飾屋	86	27	72	残星	27	12300	84	333	3	64	79	143
30	0	110	武器屋	69	28	76	アサルトライフル	28	2800	461	333	3	31	39	70
30	0	159	武器屋	69	30	159	至高のエストック	-1	13000	321	333	3	75	76	151
30	0	231	衣服屋	73	29	95	髪留め	29	23000	132	333	3	79	119	198
30	0	234	へいきこうぼう（じゅうごごうてん）	161	28	234	煌めく水晶球	-1	11000	297	333	3	82	55	137
30	0	259	衣服屋	73	29	227	BIKINI	29	20000	132	333	3	74	111	185
30	0	262	DISK ”納刀”	193	28	240	ミュージックシェル	28	4000	289	333	3	41	42	83
30	0	270	仮	75	25	270	虹武装アルクス・ヘイズ	-1	3500	71	333	3	45	31	76
30	0	299	護符屋	88	29	299	風読みの羽	-1	10000	295	333	3	66	66	132
30	0	303	衣服屋	73	27	37	クマダのシックな燕尾服	27	4000	132	333	3	33	50	83
30	0	389	衣服屋	73	28	95	適当なモノ	28	2800	132	333	3	28	42	70
