result_no	generate_no	e_no	pgws_type	pgws_name_id	
14	1	1	1	1
14	1	1	2	2
14	1	1	3	3
14	1	1	4	4
14	1	1	5	5
14	1	1	6	6
14	1	1	7	7
14	1	1	8	8
14	1	2	1	10
14	1	2	2	11
14	1	2	3	12
14	1	2	4	6
14	1	2	5	13
14	1	2	6	5
14	1	2	7	14
14	1	2	8	15
14	1	3	1	17
14	1	3	2	18
14	1	3	3	6
14	1	3	4	4
14	1	3	5	12
14	1	3	6	13
14	1	3	7	19
14	1	3	8	20
14	1	4	1	17
14	1	4	2	1
14	1	4	3	5
14	1	4	4	4
14	1	4	5	3
14	1	4	6	13
14	1	4	7	22
14	1	4	8	23
14	1	5	1	24
14	1	5	2	11
14	1	5	3	3
14	1	5	4	5
14	1	5	5	12
14	1	5	6	25
14	1	5	7	23
14	1	5	8	8
14	1	6	1	26
14	1	6	2	11
14	1	6	3	5
14	1	6	4	27
14	1	6	5	12
14	1	6	6	6
14	1	6	7	22
14	1	6	8	28
14	1	7	1	29
14	1	7	2	17
14	1	7	3	3
14	1	7	4	13
14	1	7	5	12
14	1	7	6	25
14	1	7	7	30
14	1	7	8	15
14	1	8	1	31
14	1	8	2	1
14	1	8	3	13
14	1	8	4	3
14	1	8	5	4
14	1	8	6	25
14	1	8	7	32
14	1	8	8	33
14	1	9	1	26
14	1	9	2	24
14	1	9	3	34
14	1	9	4	27
14	1	9	5	25
14	1	9	6	4
14	1	9	7	35
14	1	9	8	36
14	1	10	1	37
14	1	10	2	38
14	1	10	3	12
14	1	10	4	27
14	1	10	5	6
14	1	10	6	34
14	1	10	7	28
14	1	10	8	39
14	1	11	1	24
14	1	11	2	37
14	1	11	3	27
14	1	11	4	12
14	1	11	5	5
14	1	11	6	4
14	1	11	7	35
14	1	11	8	40
14	1	12	1	42
14	1	12	2	2
14	1	12	3	25
14	1	12	4	12
14	1	12	5	34
14	1	12	6	6
14	1	12	7	43
14	1	12	8	44
14	1	13	1	24
14	1	13	2	11
14	1	13	3	5
14	1	13	4	6
14	1	13	5	4
14	1	13	6	27
14	1	13	7	45
14	1	13	8	44
14	1	14	1	24
14	1	14	2	29
14	1	14	3	6
14	1	14	4	12
14	1	14	5	4
14	1	14	6	5
14	1	14	7	47
14	1	14	8	14
14	1	15	1	48
14	1	15	2	26
14	1	15	3	27
14	1	15	4	12
14	1	15	5	5
14	1	15	6	34
14	1	15	7	14
14	1	15	8	49
14	1	16	1	17
14	1	16	2	31
14	1	16	3	12
14	1	16	4	6
14	1	16	5	4
14	1	16	6	5
14	1	16	7	47
14	1	16	8	23
14	1	17	1	51
14	1	17	2	48
14	1	17	3	13
14	1	17	4	12
14	1	17	5	27
14	1	17	6	6
14	1	17	7	32
14	1	17	8	49
14	1	18	1	37
14	1	18	2	52
14	1	18	3	12
14	1	18	4	5
14	1	18	5	13
14	1	18	6	4
14	1	18	7	36
14	1	18	8	33
14	1	20	1	2
14	1	20	2	10
14	1	20	3	12
14	1	20	4	27
14	1	20	5	25
14	1	20	6	3
14	1	20	7	36
14	1	20	8	30
14	1	21	1	2
14	1	21	2	18
14	1	21	3	13
14	1	21	4	27
14	1	21	5	25
14	1	21	6	3
14	1	21	7	20
14	1	21	8	8
14	1	22	1	26
14	1	22	2	53
14	1	22	3	3
14	1	22	4	4
14	1	22	5	13
14	1	22	6	25
14	1	22	7	7
14	1	22	8	54
14	1	23	1	1
14	1	23	2	37
14	1	23	3	27
14	1	23	4	3
14	1	23	5	5
14	1	23	6	34
14	1	23	7	35
14	1	23	8	7
14	1	24	1	26
14	1	24	2	37
14	1	24	3	27
14	1	24	4	25
14	1	24	5	34
14	1	24	6	4
14	1	24	7	28
14	1	24	8	56
14	1	25	1	11
14	1	25	2	61
14	1	25	3	6
14	1	25	4	13
14	1	25	5	34
14	1	25	6	5
14	1	25	7	39
14	1	25	8	28
14	1	26	1	57
14	1	26	2	2
14	1	26	3	27
14	1	26	4	12
14	1	26	5	13
14	1	26	6	5
14	1	26	7	8
14	1	26	8	14
14	1	27	1	2
14	1	27	2	37
14	1	27	3	12
14	1	27	4	34
14	1	27	5	3
14	1	27	6	13
14	1	27	7	20
14	1	27	8	19
14	1	28	1	48
14	1	28	2	58
14	1	28	3	13
14	1	28	4	3
14	1	28	5	25
14	1	28	6	34
14	1	28	7	8
14	1	28	8	20
14	1	29	1	2
14	1	29	2	59
14	1	29	3	6
14	1	29	4	12
14	1	29	5	5
14	1	29	6	3
14	1	29	7	47
14	1	29	8	20
14	1	30	1	11
14	1	30	2	57
14	1	30	3	6
14	1	30	4	34
14	1	30	5	5
14	1	30	6	12
14	1	30	7	14
14	1	30	8	15
14	1	31	1	10
14	1	31	2	26
14	1	31	3	13
14	1	31	4	5
14	1	31	5	12
14	1	31	6	6
14	1	31	7	32
14	1	31	8	22
14	1	32	1	42
14	1	32	2	11
14	1	32	3	5
14	1	32	4	25
14	1	32	5	34
14	1	32	6	12
14	1	32	7	22
14	1	32	8	33
14	1	33	1	31
14	1	33	2	38
14	1	33	3	13
14	1	33	4	4
14	1	33	5	12
14	1	33	6	6
14	1	33	7	32
14	1	33	8	54
14	1	34	1	52
14	1	34	2	26
14	1	34	3	13
14	1	34	4	27
14	1	34	5	5
14	1	34	6	4
14	1	34	7	33
14	1	34	8	43
14	1	35	1	11
14	1	35	2	18
14	1	35	3	34
14	1	35	4	13
14	1	35	5	25
14	1	35	6	4
14	1	35	7	19
14	1	35	8	30
14	1	36	1	57
14	1	36	2	29
14	1	36	3	6
14	1	36	4	27
14	1	36	5	12
14	1	36	6	3
14	1	36	7	20
14	1	36	8	47
14	1	37	1	29
14	1	37	2	26
14	1	37	3	12
14	1	37	4	25
14	1	37	5	3
14	1	37	6	4
14	1	37	7	39
14	1	37	8	20
14	1	38	1	10
14	1	38	2	57
14	1	38	3	25
14	1	38	4	34
14	1	38	5	3
14	1	38	6	4
14	1	38	7	60
14	1	38	8	20
14	1	39	1	42
14	1	39	2	52
14	1	39	3	5
14	1	39	4	12
14	1	39	5	13
14	1	39	6	6
14	1	39	7	22
14	1	39	8	40
14	1	40	1	24
14	1	40	2	10
14	1	40	3	6
14	1	40	4	12
14	1	40	5	3
14	1	40	6	34
14	1	40	7	14
14	1	40	8	19
14	1	41	1	62
14	1	41	2	11
14	1	41	3	12
14	1	41	4	6
14	1	41	5	13
14	1	41	6	3
14	1	41	7	36
14	1	41	8	47
14	1	42	1	57
14	1	42	2	31
14	1	42	3	3
14	1	42	4	6
14	1	42	5	12
14	1	42	6	4
14	1	42	7	7
14	1	42	8	44
14	1	43	1	29
14	1	43	2	26
14	1	43	3	6
14	1	43	4	3
14	1	43	5	25
14	1	43	6	12
14	1	43	7	44
14	1	43	8	23
14	1	44	1	48
14	1	44	2	38
14	1	44	3	34
14	1	44	4	12
14	1	44	5	27
14	1	44	6	4
14	1	44	7	35
14	1	44	8	30
14	1	45	1	11
14	1	45	2	57
14	1	45	3	12
14	1	45	4	6
14	1	45	5	3
14	1	45	6	4
14	1	45	7	20
14	1	45	8	8
14	1	46	1	17
14	1	46	2	52
14	1	46	3	13
14	1	46	4	5
14	1	46	5	12
14	1	46	6	4
14	1	46	7	32
14	1	46	8	60
14	1	47	1	57
14	1	47	2	48
14	1	47	3	4
14	1	47	4	3
14	1	47	5	25
14	1	47	6	6
14	1	47	7	54
14	1	47	8	7
14	1	48	1	1
14	1	48	2	31
14	1	48	3	13
14	1	48	4	5
14	1	48	5	12
14	1	48	6	6
14	1	48	7	32
14	1	48	8	40
14	1	49	1	52
14	1	49	2	18
14	1	49	3	34
14	1	49	4	27
14	1	49	5	4
14	1	49	6	6
14	1	49	7	20
14	1	49	8	19
14	1	50	1	57
14	1	50	2	24
14	1	50	3	25
14	1	50	4	4
14	1	50	5	34
14	1	50	6	27
14	1	50	7	23
14	1	50	8	45
14	1	51	1	58
14	1	51	2	10
14	1	51	3	12
14	1	51	4	5
14	1	51	5	3
14	1	51	6	4
14	1	51	7	49
14	1	51	8	39
14	1	52	1	38
14	1	52	2	24
14	1	52	3	5
14	1	52	4	4
14	1	52	5	3
14	1	52	6	13
14	1	52	7	8
14	1	52	8	22
14	1	53	1	53
14	1	53	2	38
14	1	53	3	3
14	1	53	4	12
14	1	53	5	6
14	1	53	6	5
14	1	53	7	7
14	1	53	8	56
14	1	54	1	26
14	1	54	2	10
14	1	54	3	6
14	1	54	4	25
14	1	54	5	13
14	1	54	6	12
14	1	54	7	47
14	1	54	8	15
14	1	55	1	37
14	1	55	2	11
14	1	55	3	6
14	1	55	4	12
14	1	55	5	4
14	1	55	6	13
14	1	55	7	14
14	1	55	8	39
14	1	56	1	1
14	1	56	2	24
14	1	56	3	3
14	1	56	4	27
14	1	56	5	34
14	1	56	6	12
14	1	56	7	7
14	1	56	8	45
14	1	57	1	61
14	1	57	2	24
14	1	57	3	27
14	1	57	4	12
14	1	57	5	4
14	1	57	6	25
14	1	57	7	20
14	1	57	8	8
14	1	58	1	52
14	1	58	2	37
14	1	58	3	27
14	1	58	4	4
14	1	58	5	25
14	1	58	6	13
14	1	58	7	35
14	1	58	8	20
14	1	60	1	24
14	1	60	2	11
14	1	60	3	6
14	1	60	4	27
14	1	60	5	3
14	1	60	6	4
14	1	60	7	47
14	1	60	8	28
14	1	61	1	38
14	1	61	2	10
14	1	61	3	4
14	1	61	4	6
14	1	61	5	25
14	1	61	6	13
14	1	61	7	47
14	1	61	8	45
14	1	62	1	17
14	1	62	2	58
14	1	62	3	25
14	1	62	4	12
14	1	62	5	4
14	1	62	6	3
14	1	62	7	43
14	1	62	8	36
14	1	63	1	11
14	1	63	2	10
14	1	63	3	12
14	1	63	4	27
14	1	63	5	4
14	1	63	6	13
14	1	63	7	19
14	1	63	8	36
14	1	64	1	18
14	1	64	2	57
14	1	64	3	5
14	1	64	4	34
14	1	64	5	25
14	1	64	6	6
14	1	64	7	60
14	1	64	8	23
14	1	65	1	17
14	1	65	2	10
14	1	65	3	13
14	1	65	4	4
14	1	65	5	3
14	1	65	6	12
14	1	65	7	32
14	1	65	8	23
14	1	66	1	37
14	1	66	2	42
14	1	66	3	3
14	1	66	4	34
14	1	66	5	4
14	1	66	6	6
14	1	66	7	7
14	1	66	8	39
14	1	67	1	11
14	1	67	2	62
14	1	67	3	13
14	1	67	4	6
14	1	67	5	25
14	1	67	6	3
14	1	67	7	49
14	1	67	8	23
14	1	68	1	61
14	1	68	2	2
14	1	68	3	34
14	1	68	4	25
14	1	68	5	12
14	1	68	6	6
14	1	68	7	35
14	1	68	8	43
14	1	69	1	42
14	1	69	2	51
14	1	69	3	34
14	1	69	4	3
14	1	69	5	6
14	1	69	6	4
14	1	69	7	20
14	1	69	8	19
14	1	70	1	24
14	1	70	2	57
14	1	70	3	34
14	1	70	4	6
14	1	70	5	13
14	1	70	6	5
14	1	70	7	35
14	1	70	8	47
14	1	71	1	58
14	1	71	2	11
14	1	71	3	12
14	1	71	4	27
14	1	71	5	13
14	1	71	6	34
14	1	71	7	39
14	1	71	8	14
14	1	72	1	11
14	1	72	2	17
14	1	72	3	6
14	1	72	4	27
14	1	72	5	13
14	1	72	6	12
14	1	72	7	49
14	1	72	8	35
14	1	73	1	1
14	1	73	2	42
14	1	73	3	5
14	1	73	4	4
14	1	73	5	27
14	1	73	6	25
14	1	73	7	22
14	1	73	8	33
14	1	74	1	58
14	1	74	2	17
14	1	74	3	34
14	1	74	4	6
14	1	74	5	5
14	1	74	6	12
14	1	74	7	39
14	1	74	8	47
14	1	78	1	59
14	1	78	2	2
14	1	78	3	12
14	1	78	4	25
14	1	78	5	27
14	1	78	6	4
14	1	78	7	43
14	1	78	8	36
14	1	79	1	62
14	1	79	2	57
14	1	79	3	12
14	1	79	4	6
14	1	79	5	27
14	1	79	6	34
14	1	79	7	47
14	1	79	8	36
14	1	80	1	10
14	1	80	2	24
14	1	80	3	6
14	1	80	4	12
14	1	80	5	4
14	1	80	6	5
14	1	80	7	47
14	1	80	8	14
14	1	81	1	58
14	1	81	2	38
14	1	81	3	12
14	1	81	4	6
14	1	81	5	4
14	1	81	6	34
14	1	81	7	39
14	1	81	8	8
14	1	82	1	17
14	1	82	2	26
14	1	82	3	6
14	1	82	4	25
14	1	82	5	12
14	1	82	6	27
14	1	82	7	15
14	1	82	8	39
14	1	83	1	42
14	1	83	2	38
14	1	83	3	12
