result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
28	0	1	63	29	0	0	0
28	0	2	102	29	1	1	40
28	0	3	102	2	0	26	644
28	0	4	63	29	0	0	0
28	0	5	63	29	0	1	40
28	0	6	102	2	1	28	740
28	0	7	102	29	0	0	0
28	0	8	102	29	1	4	148
28	0	9	63	4	0	22	458
28	0	10	521	29	0	0	0
28	0	11	63	29	0	1	40
28	0	12	102	12	0	8	0
28	0	13	63	29	0	0	0
28	0	14	521	29	0	0	0
28	0	16	102	8	1	20	392
28	0	17	102	29	1	2	66
28	0	18	63	29	0	0	0
28	0	19	102	15	0	1	0
28	0	20	102	29	0	0	0
28	0	21	102	29	0	0	0
28	0	22	102	29	0	0	0
28	0	23	102	29	0	0	0
28	0	24	102	29	0	0	0
28	0	25	102	19	0	0	0
28	0	26	102	29	1	1	40
28	0	27	102	9	1	12	28
28	0	28	102	12	1	14	134
28	0	29	102	9	1	22	484
28	0	30	102	29	0	0	0
28	0	31	102	29	0	0	0
28	0	32	63	29	0	0	0
28	0	33	102	9	1	20	398
28	0	34	63	29	0	0	0
28	0	35	102	29	0	5	0
28	0	36	331	29	0	8	0
28	0	37	63	29	0	0	0
28	0	38	63	29	0	0	0
28	0	39	102	29	0	0	0
28	0	41	102	18	1	15	80
28	0	42	102	29	0	0	0
28	0	43	521	29	0	0	0
28	0	44	102	16	0	0	0
28	0	45	521	29	0	0	0
28	0	46	102	29	0	0	0
28	0	47	102	22	0	0	0
28	0	48	102	29	0	0	0
28	0	49	63	29	0	0	0
28	0	50	102	24	0	0	0
28	0	52	63	29	0	0	0
28	0	53	102	29	0	0	0
28	0	54	102	12	0	10	0
28	0	55	102	29	0	0	0
28	0	56	102	29	0	1	10
28	0	57	63	29	0	0	0
28	0	58	102	29	1	0	0
28	0	59	102	15	0	0	0
28	0	61	102	29	0	0	0
28	0	62	102	17	0	31	0
28	0	63	102	8	0	14	110
28	0	64	102	29	1	4	160
