result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
6	0	1	63	7	0	0	0
6	0	2	63	7	0	0	0
6	0	3	63	7	0	0	0
6	0	4	63	7	0	0	0
6	0	5	63	7	0	0	0
6	0	6	102	7	0	0	0
6	0	7	63	7	0	0	0
6	0	8	309	7	0	0	0
6	0	9	63	7	0	0	0
6	0	10	309	7	0	0	0
6	0	11	63	7	0	0	0
6	0	12	63	7	1	0	0
6	0	13	102	7	0	0	0
6	0	14	63	7	0	0	0
6	0	15	63	7	0	0	0
6	0	16	63	7	0	0	0
6	0	17	102	7	0	0	0
6	0	18	102	7	0	0	0
6	0	19	63	2	0	4	18
6	0	20	102	7	0	0	0
6	0	21	102	7	0	0	0
6	0	22	63	7	0	0	0
6	0	23	63	7	0	0	0
6	0	24	102	7	0	0	0
6	0	25	102	3	1	6	42
6	0	26	309	7	0	0	0
6	0	27	63	2	0	4	18
6	0	28	309	7	0	0	0
6	0	29	63	7	0	0	0
6	0	30	63	7	0	0	0
6	0	31	63	7	0	0	0
6	0	32	63	7	0	0	0
6	0	33	309	7	0	0	0
6	0	34	63	7	0	0	0
6	0	35	102	7	0	0	0
6	0	36	63	7	0	0	0
6	0	37	63	7	0	0	0
6	0	38	63	7	0	0	0
6	0	39	331	7	1	0	0
6	0	40	102	6	0	1	12
6	0	41	102	7	1	3	30
6	0	42	309	7	0	0	0
6	0	43	331	7	1	0	0
6	0	44	102	7	0	0	0
6	0	45	102	7	1	0	0
6	0	46	102	7	0	0	0
6	0	47	102	2	1	6	42
6	0	48	63	7	0	0	0
6	0	49	63	7	0	0	0
6	0	50	102	2	0	4	18
6	0	51	63	7	0	0	0
6	0	52	102	7	0	0	0
6	0	53	63	7	0	0	0
6	0	54	63	7	1	0	0
6	0	55	102	7	0	0	0
6	0	56	63	7	0	0	0
6	0	57	63	7	0	0	0
6	0	58	63	7	0	0	0
6	0	59	102	7	1	1	12
6	0	60	63	7	0	0	0
6	0	61	102	7	0	0	0
6	0	62	309	7	0	0	0
6	0	63	63	7	0	0	0
6	0	64	102	7	1	0	0
6	0	65	102	7	0	0	0
6	0	66	63	7	0	0	0
6	0	68	63	7	0	0	0
6	0	69	102	7	0	0	0
6	0	70	102	7	0	0	0
6	0	71	63	7	0	0	0
6	0	72	309	7	0	0	0
6	0	73	63	2	1	4	18
6	0	74	309	7	0	0	0
6	0	75	309	7	0	0	0
6	0	76	102	7	0	0	0
6	0	77	102	7	1	0	0
6	0	78	63	7	0	0	0
6	0	79	102	7	0	0	0
6	0	80	102	7	0	0	0
6	0	81	63	7	0	0	0
6	0	82	102	2	1	6	42
6	0	83	63	2	0	6	42
6	0	84	63	7	0	0	0
6	0	85	102	7	1	0	0
6	0	86	102	7	0	0	0
6	0	87	63	7	0	0	0
6	0	88	63	7	0	1	12
6	0	89	63	7	0	0	0
6	0	90	331	7	1	1	12
6	0	91	63	7	1	0	0
6	0	93	102	7	1	0	0
6	0	94	102	7	1	1	12
6	0	95	63	7	0	0	0
6	0	96	309	7	0	0	0
6	0	97	63	7	1	0	0
6	0	98	63	2	0	4	18
6	0	99	63	7	0	0	0
6	0	100	63	7	0	0	0
6	0	101	102	2	1	4	18
6	0	102	63	7	1	1	12
6	0	103	102	7	0	0	0
6	0	104	63	7	0	0	0
6	0	105	309	7	0	0	0
6	0	106	309	7	1	0	0
6	0	107	102	7	0	0	0
6	0	109	102	7	1	0	0
6	0	110	63	6	1	0	0
6	0	111	63	5	0	0	0
6	0	112	309	7	0	0	0
6	0	113	63	7	1	0	0
6	0	114	63	7	1	0	0
6	0	115	63	7	1	1	12
6	0	116	63	7	1	2	22
6	0	117	309	7	0	0	0
6	0	119	102	7	0	0	0
6	0	120	63	2	0	4	18
6	0	122	63	7	0	0	0
6	0	123	331	7	0	0	0
6	0	124	63	7	0	0	0
6	0	125	331	7	0	0	0
6	0	127	63	7	0	0	0
6	0	128	102	7	0	0	0
6	0	130	102	7	1	1	12
6	0	131	309	7	0	0	0
6	0	132	309	5	0	0	0
6	0	133	331	7	1	0	0
6	0	134	102	7	0	0	0
6	0	136	63	7	0	0	0
6	0	139	102	7	1	0	0
6	0	140	309	5	0	0	0
6	0	141	63	7	0	0	0
6	0	142	309	7	1	0	0
6	0	143	102	7	0	0	0
6	0	144	63	7	0	0	0
6	0	146	63	7	1	1	12
6	0	147	309	7	1	0	0
6	0	148	102	5	0	0	0
6	0	149	309	7	0	0	0
