result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
25	0	1	22	23	194263	51383	946	683
25	0	2	21	21	110633	53084	825	675
25	0	3	17	21	23417	8813	805	711
25	0	4	22	23	184883	60763	916	695
25	0	5	20	23	106185	2913	918	679
25	0	6	1	0	0	6	200	125
25	0	7	22	23	166059	79587	934	703
25	0	8	18	20	32494	15918	866	583
25	0	10	20	22	79633	29465	935	631
25	0	11	15	16	13809	444	709	525
25	0	12	8	12	666	76	580	395
25	0	13	21	24	151645	12072	945	705
25	0	14	22	23	195690	49956	880	719
25	0	16	17	22	26256	5974	875	635
25	0	17	20	22	84353	24745	932	631
25	0	18	22	23	190764	54882	943	677
25	0	19	19	20	53041	19645	814	623
25	0	20	22	23	173582	72064	946	735
25	0	21	1	0	0	6	200	295
25	0	22	20	21	97294	11804	901	617
25	0	23	20	22	78193	30905	890	661
25	0	24	20	21	99230	9868	973	657
25	0	25	22	23	182703	62943	880	719
25	0	26	20	22	99132	9966	887	727
25	0	27	16	19	16795	4648	750	585
25	0	28	8	11	540	202	513	431
25	0	29	9	11	831	326	581	385
25	0	30	21	22	119316	44401	940	635
25	0	31	21	23	154270	9447	1037	655
25	0	32	22	23	185244	60402	949	673
25	0	33	4	6	52	44	365	273
25	0	34	16	20	16701	4742	895	575
25	0	35	20	20	74472	34626	840	607
25	0	36	22	23	212000	33646	904	763
25	0	37	22	23	167569	78077	895	765
25	0	38	17	17	23183	9047	711	631
25	0	39	20	22	107100	1998	881	707
25	0	40	13	17	4145	2123	712	601
25	0	41	16	20	18342	3101	775	607
25	0	42	21	22	137574	26143	925	645
25	0	43	19	20	59263	13423	880	587
25	0	44	21	22	155746	7971	850	693
25	0	45	22	23	176515	69131	1024	743
25	0	46	15	14	9782	4471	674	479
25	0	47	20	21	74492	34606	889	625
25	0	48	20	23	102708	6390	912	683
25	0	49	20	23	106983	2115	903	689
25	0	50	20	22	94019	15079	845	691
25	0	51	15	18	9533	4720	759	559
25	0	52	22	23	174176	71470	952	675
25	0	53	20	21	94315	14783	922	611
25	0	54	6	10	197	91	493	381
25	0	55	20	21	78314	30784	820	727
25	0	56	19	20	49531	23155	850	603
25	0	57	18	22	45552	2860	835	735
25	0	58	19	20	50383	22303	808	755
25	0	59	21	22	133712	30005	865	679
25	0	61	21	22	127674	36043	850	695
25	0	62	21	21	122642	41075	843	663
25	0	63	17	20	23904	8326	786	601
25	0	64	19	20	60137	12549	853	603
25	0	65	6	11	252	36	500	369
25	0	66	20	23	79763	29335	939	673
25	0	68	21	23	133949	29768	920	685
25	0	71	19	20	54384	18302	790	645
25	0	72	20	23	94691	14407	870	711
25	0	74	1	0	0	6	236	163
25	0	76	20	22	86303	22795	845	681
25	0	78	19	22	64994	7692	843	715
25	0	80	22	24	244660	986	941	731
25	0	81	22	23	204304	41342	883	717
25	0	84	17	20	27454	4776	942	651
25	0	85	22	23	164774	80872	916	723
25	0	86	19	20	49926	22760	811	631
25	0	87	1	0	0	6	434	115
25	0	89	20	24	98258	10840	913	731
25	0	92	19	21	53057	19629	860	635
25	0	93	20	23	98325	10773	1008	679
25	0	95	22	23	167888	77758	985	737
25	0	97	20	21	83238	25860	1090	611
25	0	99	21	23	139281	24436	953	663
25	0	100	22	23	164864	80782	967	773
25	0	103	21	23	140297	23420	1001	655
