result_no	generate_no	e_no	i_no	name	recovery_lv	
18	0	1	10	2歩カード	0
18	0	2	8	3歩カード	0
18	0	3	2	4歩カード	0
18	0	4	13	4歩カード	0
18	0	5	7	4歩カード	0
18	0	7	5	3歩カード	0
18	0	8	12	胡桃	0
18	0	10	9	5歩カード	0
18	0	11	6	5歩カード	0
18	0	13	7	6歩カード	0
18	0	14	9	改良のカード	0
18	0	18	6	4歩カード	0
18	0	20	11	お持ち帰り食	4
18	0	22	1	改良のカード	0
18	0	23	12	セレナイト	0
18	0	24	12	5歩カード	0
18	0	26	6	お持ち帰り食	5
18	0	31	15	救急箱	0
18	0	32	8	お持ち帰り食	4
18	0	34	11	3歩カード	0
18	0	35	3	桔梗	0
18	0	36	8	金塊	0
18	0	38	12	お持ち帰り食	4
18	0	39	15	救急箱	0
18	0	42	15	お持ち帰り食	4
18	0	43	1	お持ち帰り食	6
18	0	44	11	小さなパン	3
18	0	45	3	4歩カード	0
18	0	47	6	2歩カード	0
18	0	48	7	5歩カード	0
18	0	49	5	お持ち帰り食	4
18	0	50	6	救急箱	0
18	0	51	14	お持ち帰り食	5
18	0	53	9	延命のカード	0
18	0	55	5	6歩カード	0
18	0	56	6	お持ち帰り食	4
18	0	57	3	5歩カード	0
18	0	58	2	6歩カード	0
18	0	59	7	小さなパン	3
18	0	61	14	熊胆	0
18	0	62	11	延命のカード	0
18	0	66	5	5歩カード	0
18	0	68	7	3歩カード	0
18	0	71	3	5歩カード	0
18	0	72	2	5歩カード	0
18	0	74	6	救急箱	0
18	0	76	2	4歩カード	0
18	0	78	3	延命のカード	0
18	0	80	11	セーブカード	0
18	0	81	1	救急箱	0
18	0	84	8	お持ち帰り食	4
18	0	85	9	延命のカード	0
18	0	86	10	4歩カード	0
18	0	87	9	小さなパン	3
18	0	89	14	改良のカード	0
18	0	92	11	お持ち帰り食	3
18	0	93	7	4歩カード	0
18	0	95	8	6歩カード	0
18	0	97	12	クモの糸	0
18	0	99	15	お持ち帰り食	
18	0	100	8	カモミール	0
18	0	103	8	1歩カード	0
18	0	104	8	ユーカリ	0
18	0	106	10	延命のカード	0
18	0	110	14	救急箱	0
18	0	112	15	お持ち帰り食	4
18	0	113	10	3歩カード	0
18	0	117	8	5歩カード	0
18	0	122	9	6歩カード	0
18	0	125	8	竜の虫歯	0
18	0	127	4	4歩カード	0
18	0	128	8	テレポートカード	0
18	0	133	10	改良のカード	0
18	0	136	4	5歩カード	0
18	0	139	3	5歩カード	0
18	0	140	13	ゴブリン	0
18	0	142	5	海金砂	0
18	0	143	10	6歩カード	0
18	0	144	5	5歩カード	0
18	0	149	4	6歩カード	0
18	0	150	2	5歩カード	0
18	0	154	4	3歩カード	0
18	0	159	10	2歩カード	0
18	0	160	12	カモミール	0
18	0	166	9	3歩カード	0
18	0	168	12	3歩カード	0
18	0	169	5	アスパラガス	0
18	0	173	3	6歩カード	0
18	0	175	3	エウレカ	0
18	0	185	10	救急箱	0
18	0	188	9	5歩カード	0
18	0	189	2	5歩カード	0
18	0	195	14	救急箱	0
18	0	199	10	カモミール	0
18	0	203	10	海金砂	0
18	0	204	6	3歩カード	0
18	0	209	9	4歩カード	0
18	0	213	8	延命のカード	0
18	0	215	13	カーネリアン	0
18	0	217	5	延命のカード	0
18	0	219	13	救急箱	0
18	0	221	4	ファットラット	0
18	0	222	8	改良のカード	0
18	0	224	6	お持ち帰り食	6
18	0	227	14	6歩カード	0
18	0	231	7	4歩カード	0
18	0	233	12	3歩カード	0
18	0	234	15	お持ち帰り食	5
18	0	235	11	6歩カード	0
18	0	237	9	ラベンダー	0
18	0	240	5	改良のカード	0
18	0	242	7	セレナイト	0
18	0	243	8	竜の虫歯	0
18	0	247	9	カモミール	0
18	0	248	6	1歩カード	0
18	0	250	3	3歩カード	0
18	0	252	11	お持ち帰り食	4
18	0	253	13	ハウライト	0
18	0	254	4	改良のカード	0
18	0	255	11	安息香	0
18	0	256	3	カモミール	0
18	0	258	9	安息香	0
18	0	259	6	5歩カード	0
18	0	260	10	5歩カード	0
18	0	261	6	6歩カード	0
18	0	262	10	腐ったチーズ	0
18	0	270	13	霊磁石	0
18	0	272	12	6歩カード	0
18	0	276	6	ノバラ	0
18	0	278	4	3歩カード	0
18	0	284	8	カモミール	0
18	0	285	9	腐ったチーズ	0
18	0	286	11	6歩カード	0
18	0	287	14	救急箱	0
18	0	288	14	延命のカード	0
18	0	299	12	熊胆	0
18	0	300	7	改良のカード	0
18	0	302	12	お持ち帰り食	5
18	0	303	10	クモの糸	0
18	0	304	6	改良のカード	0
18	0	306	12	救急箱	0
18	0	307	9	5歩カード	0
18	0	308	14	甘茶	0
18	0	312	5	救急箱	0
18	0	313	6	白黒の星のお守り	0
18	0	320	5	お持ち帰り食	5
18	0	324	4	6歩カード	0
18	0	327	3	4歩カード	0
18	0	330	9	6歩カード	0
18	0	331	1	お持ち帰り食	4
18	0	334	5	クリスタル	0
18	0	339	10	グリーンアゲート	0
18	0	341	14	5歩カード	0
18	0	347	14	アメジスト	0
18	0	348	8	延胡索	0
18	0	356	6	4歩カード	0
18	0	359	13	お持ち帰り食	4
18	0	360	13	クモの糸	0
18	0	361	9	救急箱	0
18	0	362	10	お持ち帰り食	4
18	0	363	14	2歩カード	0
18	0	368	7	4歩カード	0
18	0	369	11	6歩カード	0
18	0	370	13	3歩カード	0
18	0	372	11	金塊	0
18	0	374	7	4歩カード	0
18	0	375	9	散っていった毛根たちの怨念	0
18	0	383	5	5歩カード	0
18	0	384	10	ミニマウス	0
18	0	389	7	とある本の前半部分	0
