result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
4	0	1	4	4	69 	27	283	188
4	0	2	4	3	66 	30	240	180
4	0	3	4	4	70 	26	265	236
4	0	4	4	4	76 	20	268	198
4	0	5	4	4	69 	27	268	198
4	0	6	4	4	76 	20	268	198
4	0	7	4	4	76 	20	283	196
4	0	8	4	4	59 	37	292	182
4	0	9	4	4	66 	30	265	200
4	0	10	4	4	69 	27	292	182
4	0	11	4	4	69 	27	274	194
4	0	12	4	4	76 	20	271	196
4	0	13	4	4	72 	24	274	194
4	0	14	4	4	76 	20	265	200
4	0	15	4	4	65 	31	274	194
4	0	16	4	4	76 	20	268	198
4	0	17	4	4	71 	25	292	182
4	0	18	4	4	76 	20	268	198
4	0	20	4	4	76 	20	286	202
4	0	21	1	0	0 	6	150	144
4	0	22	4	4	76 	20	292	182
4	0	23	4	4	69 	27	265	200
4	0	24	4	4	69 	27	346	182
4	0	26	4	4	76 	20	277	204
4	0	28	4	4	76 	20	265	236
4	0	29	1	0	0 	6	150	132
4	0	30	4	4	71 	25	292	182
4	0	31	4	4	76 	20	310	182
4	0	32	4	4	76 	20	289	184
4	0	33	3	4	36 	13	287	178
4	0	34	2	2	15 	6	217	148
4	0	35	4	4	67 	29	283	188
4	0	36	4	4	76 	20	265	232
4	0	37	4	4	64 	32	268	218
4	0	38	4	4	76 	20	265	216
4	0	39	4	2	52 	44	230	154
4	0	40	3	4	29 	20	269	206
4	0	41	1	0	0 	6	153	104
4	0	42	4	4	76 	20	292	182
4	0	43	4	4	76 	20	292	182
4	0	44	4	4	76 	20	265	200
4	0	45	4	4	76 	20	265	236
4	0	46	4	4	64 	32	286	190
4	0	48	4	4	75 	21	304	182
4	0	49	4	4	72 	24	271	224
4	0	50	1	0	0 	6	150	100
4	0	51	4	4	63 	33	286	186
4	0	52	4	4	58 	38	286	190
4	0	53	4	4	76 	20	304	182
4	0	54	3	4	25 	24	260	194
4	0	55	4	4	69 	27	265	216
4	0	56	4	4	61 	35	280	190
4	0	57	4	4	69 	27	265	236
4	0	58	4	4	69 	27	283	224
4	0	59	3	3	45 	4	241	172
4	0	60	4	4	72 	24	265	208
4	0	61	4	4	70 	26	265	200
4	0	62	4	4	72 	24	283	188
4	0	63	3	3	23 	26	235	192
4	0	64	4	4	69 	27	286	194
4	0	65	4	4	72 	24	283	188
4	0	66	4	4	76 	20	298	186
4	0	67	1	0	0 	6	186	108
4	0	68	4	4	58 	38	277	192
4	0	69	3	3	21 	28	250	182
4	0	70	3	2	21 	28	210	156
4	0	71	4	4	70 	26	265	200
4	0	72	3	4	47 	2	260	196
4	0	74	1	0	0 	6	159	106
4	0	75	4	4	72 	24	286	186
4	0	76	4	4	75 	21	271	224
4	0	77	1	0	0 	6	195	90
4	0	78	4	4	76 	20	268	206
4	0	79	4	4	55 	41	277	192
4	0	80	4	4	76 	20	268	202
4	0	81	4	4	72 	24	268	202
4	0	84	4	4	76 	20	301	212
