result_no	generate_no	e_no	development_result	bellicose	party_num	
9	2	1	-1	4	5
9	2	2	1	4	5
9	2	3	1	4	5
9	2	4	1	5	5
9	2	5	1	4	5
9	2	6	1	5	5
9	2	7	-1	4	4
9	2	8	1	3	5
9	2	9	1	3	5
9	2	10	1	4	5
9	2	11	1	4	1
9	2	12	1	4	5
9	2	13	1	2	5
9	2	14	1	4	5
9	2	15	1	3	5
9	2	16	-1	5	5
9	2	17	-1	4	3
9	2	18	1	5	4
9	2	19	-1	4	5
9	2	20	-1	5	5
9	2	22	-1	5	2
9	2	23	1	3	5
9	2	24	1	4	5
9	2	26	-1	4	4
9	2	28	1	5	3
9	2	30	1	4	4
9	2	31	1	5	5
9	2	32	1	4	4
9	2	34	-1	1	1
9	2	35	1	3	5
9	2	36	1	4	5
9	2	37	1	4	5
9	2	38	1	5	1
9	2	39	-1	5	5
9	2	40	1	3	5
9	2	42	1	4	5
9	2	43	-1	4	1
9	2	44	1	5	5
9	2	45	1	4	5
9	2	46	1	3	5
9	2	47	1	3	1
9	2	48	1	4	5
9	2	49	-1	4	5
9	2	50	1	4	5
9	2	51	1	4	5
9	2	52	1	4	5
9	2	53	-1	5	5
9	2	55	1	4	5
9	2	56	-1	4	3
9	2	57	1	2	4
9	2	58	1	3	4
9	2	59	1	3	1
9	2	61	1	4	5
9	2	62	1	2	5
9	2	63	1	2	1
9	2	64	1	4	5
9	2	65	1	4	5
9	2	66	-1	4	5
9	2	67	1	2	5
9	2	68	-1	3	5
9	2	72	-1	4	5
9	2	76	1	4	5
9	2	78	1	2	5
9	2	80	1	4	5
9	2	81	-1	5	5
9	2	82	-1	1	1
9	2	84	-1	3	5
9	2	86	1	5	1
9	2	89	1	4	2
9	2	90	-1	4	5
9	2	91	-1	4	5
9	2	93	1	5	5
9	2	95	1	4	5
9	2	96	1	4	5
9	2	97	1	2	4
9	2	99	1	2	5
9	2	100	-1	4	5
9	2	103	1	4	5
9	2	104	-1	4	5
9	2	105	1	4	5
9	2	106	1	4	5
9	2	107	-1	5	5
9	2	110	1	3	5
9	2	112	-1	4	5
9	2	113	1	4	5
9	2	117	1	5	5
9	2	119	1	4	5
9	2	120	1	1	3
9	2	122	1	5	1
9	2	123	1	3	5
9	2	125	1	4	5
9	2	127	1	5	5
9	2	128	1	5	5
9	2	129	1	3	5
9	2	132	1	4	1
9	2	133	1	3	5
9	2	136	1	5	5
9	2	137	1	4	5
9	2	139	1	4	5
9	2	140	1	3	5
9	2	141	1	4	1
9	2	142	1	2	1
9	2	143	1	4	5
9	2	144	-1	5	5
9	2	149	-1	4	5
9	2	150	1	1	1
9	2	152	1	2	4
9	2	157	1	4	2
9	2	158	1	4	2
9	2	159	1	5	5
9	2	166	1	2	1
9	2	167	-1	4	1
9	2	168	1	2	5
9	2	169	1	4	4
9	2	173	-1	4	5
9	2	175	1	3	5
9	2	176	1	3	3
9	2	179	1	4	2
9	2	181	1	2	5
9	2	183	-1	4	5
9	2	184	-1	5	1
9	2	185	1	4	5
9	2	187	1	4	4
9	2	188	-1	4	5
9	2	189	-1	3	5
9	2	194	1	4	1
9	2	195	1	2	5
9	2	198	1	2	1
9	2	199	1	4	1
9	2	202	-1	4	5
9	2	203	1	5	5
9	2	204	1	4	5
9	2	209	1	5	5
9	2	211	1	4	5
9	2	212	1	1	1
9	2	213	1	4	5
9	2	215	1	4	5
9	2	217	1	5	5
9	2	219	1	4	5
9	2	220	1	3	5
9	2	221	1	4	4
9	2	222	1	2	1
9	2	224	1	2	5
9	2	227	1	4	5
9	2	228	-1	3	5
9	2	231	1	4	5
9	2	233	1	4	5
9	2	234	1	2	5
9	2	235	1	4	5
9	2	237	-1	3	1
9	2	238	-1	4	4
9	2	240	1	4	5
9	2	242	1	4	5
9	2	243	1	4	5
9	2	245	1	3	5
9	2	246	1	2	3
9	2	247	1	4	2
9	2	248	-1	5	5
9	2	249	-1	3	4
9	2	250	1	4	5
9	2	251	1	4	1
9	2	252	1	4	4
9	2	253	1	4	5
9	2	254	-1	5	5
9	2	255	1	4	5
9	2	256	1	4	5
9	2	258	1	3	5
9	2	259	1	4	5
9	2	260	1	4	5
9	2	261	-1	5	5
9	2	262	1	3	5
9	2	266	1	3	1
9	2	270	1	3	5
9	2	271	1	3	4
9	2	272	1	4	5
9	2	276	1	2	5
9	2	277	1	2	5
9	2	278	1	5	5
9	2	284	1	2	2
9	2	285	1	4	5
9	2	286	1	3	5
9	2	287	1	5	5
9	2	288	1	5	5
9	2	296	1	5	5
9	2	299	-1	4	5
9	2	300	-1	5	5
9	2	301	1	4	5
9	2	302	1	2	5
9	2	303	1	2	5
9	2	304	1	4	5
9	2	306	1	3	5
9	2	307	1	2	5
9	2	308	1	4	5
9	2	311	1	3	5
9	2	312	1	4	5
9	2	313	1	5	5
9	2	314	-1	4	5
9	2	318	1	2	5
9	2	320	1	4	5
9	2	321	1	3	4
9	2	323	1	4	5
9	2	324	1	3	1
9	2	326	1	3	1
9	2	327	-1	5	5
9	2	330	1	4	5
9	2	331	1	4	5
9	2	333	1	4	5
9	2	334	1	2	4
9	2	339	1	3	5
9	2	341	1	3	5
9	2	342	1	5	1
9	2	343	1	4	5
9	2	344	1	4	5
9	2	347	1	4	5
9	2	348	1	4	5
9	2	352	1	1	1
9	2	353	1	4	5
9	2	356	1	3	5
9	2	359	1	2	5
9	2	360	-1	5	3
9	2	361	1	2	1
9	2	362	-1	5	5
9	2	363	1	4	5
9	2	368	1	5	5
9	2	369	1	4	5
9	2	370	1	2	5
9	2	372	1	4	5
9	2	373	-1	5	1
9	2	374	1	4	5
9	2	375	1	4	4
9	2	379	-1	4	5
9	2	383	1	4	5
9	2	384	1	3	5
9	2	389	1	4	5
9	2	390	1	5	5
9	2	391	1	5	5
