result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
20	1	1	102	21	1	0	0
20	1	2	102	21	0	0	0
20	1	3	102	21	1	1	40
20	1	4	63	21	0	0	0
20	1	5	521	21	0	0	0
20	1	6	63	21	0	0	0
20	1	7	63	21	0	0	0
20	1	8	102	21	1	2	78
20	1	9	102	21	1	4	148
20	1	10	521	21	0	0	0
20	1	11	63	21	0	0	0
20	1	12	63	4	0	14	192
20	1	13	63	21	0	0	0
20	1	14	521	21	0	0	0
20	1	15	102	4	0	14	192
20	1	16	102	2	1	20	420
20	1	17	102	21	0	0	0
20	1	18	521	21	0	0	0
20	1	19	102	7	0	9	0
20	1	20	102	21	0	0	0
20	1	21	102	21	0	0	0
20	1	22	63	21	0	0	0
20	1	23	63	21	0	0	0
20	1	24	63	21	0	0	0
20	1	25	102	11	0	0	0
20	1	26	102	21	1	1	40
20	1	28	102	4	0	16	264
20	1	30	63	21	0	0	0
20	1	31	63	21	1	0	0
20	1	32	63	21	0	0	0
20	1	34	102	21	1	0	0
20	1	35	63	21	1	12	0
20	1	36	63	21	0	0	0
20	1	37	102	21	0	0	0
20	1	38	102	21	1	0	0
20	1	39	102	21	1	0	0
20	1	40	102	20	0	1	40
20	1	41	102	10	1	19	78
20	1	42	102	21	0	0	0
20	1	43	63	21	0	0	0
20	1	44	102	8	0	6	0
20	1	45	102	21	0	0	0
20	1	46	63	21	0	0	0
20	1	47	521	14	0	0	0
20	1	48	63	21	0	0	0
20	1	49	63	21	0	0	0
20	1	50	102	16	0	0	0
20	1	51	102	21	1	2	78
20	1	52	63	21	0	0	0
20	1	53	63	21	0	0	0
20	1	54	63	4	0	14	192
20	1	55	102	21	0	0	0
20	1	56	102	21	0	0	0
20	1	57	102	21	0	0	0
20	1	58	63	21	0	0	0
20	1	59	102	7	1	8	0
20	1	61	102	21	0	0	20
20	1	62	102	9	0	4	0
20	1	64	102	21	1	0	0
20	1	65	102	21	1	3	114
20	1	66	63	21	0	0	0
20	1	67	102	14	1	0	0
20	1	68	331	21	0	0	0
20	1	71	102	21	0	0	0
20	1	72	102	21	0	0	0
20	1	74	102	21	1	0	0
20	1	75	102	6	1	18	352
20	1	76	102	6	0	10	60
20	1	78	102	21	0	0	0
20	1	80	63	21	0	0	0
20	1	81	521	21	0	0	0
20	1	83	102	9	1	10	120
20	1	84	102	21	0	0	0
20	1	85	102	9	0	4	0
20	1	86	102	21	1	1	40
20	1	87	102	21	0	0	0
20	1	89	63	21	0	0	0
20	1	92	102	8	1	6	0
20	1	93	331	21	0	0	0
20	1	95	521	21	0	0	0
20	1	97	102	21	0	0	0
20	1	99	102	21	0	0	0
20	1	100	102	21	0	0	0
20	1	103	63	21	0	0	0
20	1	104	102	21	0	0	0
20	1	105	102	21	0	0	0
20	1	106	102	21	0	0	0
20	1	110	102	20	0	0	0
20	1	111	102	19	0	0	0
20	1	112	102	21	0	0	0
20	1	113	521	21	1	0	0
20	1	117	63	21	0	0	0
20	1	122	102	21	1	0	0
20	1	125	102	21	0	0	0
20	1	127	102	21	0	0	0
20	1	128	521	21	1	0	0
20	1	133	102	21	0	0	0
20	1	136	63	21	0	0	0
20	1	139	63	14	0	0	0
20	1	140	102	19	0	0	0
20	1	141	102	21	0	0	0
20	1	142	63	21	0	0	0
20	1	143	102	21	0	0	0
20	1	144	63	21	0	0	0
20	1	149	521	21	0	0	0
20	1	150	102	14	0	0	0
20	1	154	102	21	0	0	0
20	1	159	102	21	0	0	0
20	1	160	102	21	0	0	0
20	1	166	102	21	0	0	0
20	1	168	102	19	0	0	0
20	1	169	102	21	0	0	0
20	1	173	63	21	0	0	0
20	1	174	102	18	0	0	0
20	1	175	102	21	0	0	0
20	1	176	521	21	0	19	40
20	1	177	102	21	1	3	114
20	1	179	63	21	0	0	0
20	1	181	331	21	0	0	0
20	1	184	63	21	0	0	0
20	1	185	63	21	1	0	0
20	1	188	63	21	0	0	0
20	1	189	102	21	1	2	78
20	1	190	63	21	1	0	0
