result_no	generate_no	e_no	training_type	training	
7	0	1	0	307
7	0	1	1	7
7	0	1	1	32
7	0	2	0	304
7	0	2	1	15
7	0	2	1	39
7	0	3	0	186
7	0	3	1	20
7	0	3	1	20
7	0	4	0	304
7	0	4	1	22
7	0	4	1	30
7	0	5	0	304
7	0	5	1	22
7	0	5	1	54
7	0	6	0	304
7	0	6	1	22
7	0	6	1	22
7	0	7	0	304
7	0	7	1	30
7	0	7	1	30
7	0	8	0	303
7	0	8	1	32
7	0	8	1	32
7	0	9	0	304
7	0	9	1	60
7	0	9	1	35
7	0	10	0	306
7	0	10	1	40
7	0	10	1	49
7	0	11	0	306
7	0	11	1	60
7	0	11	1	60
7	0	12	0	305
7	0	12	1	43
7	0	12	1	23
7	0	13	0	304
7	0	13	1	22
7	0	13	1	30
7	0	14	0	305
7	0	14	1	47
7	0	14	1	47
7	0	16	0	305
7	0	16	1	40
7	0	16	1	33
7	0	17	0	303
7	0	17	1	32
7	0	17	1	49
7	0	18	0	306
7	0	18	1	40
7	0	18	1	28
7	0	19	0	304
7	0	19	0	304
7	0	19	1	60
7	0	19	1	60
7	0	19	1	49
7	0	19	1	49
7	0	20	0	307
7	0	20	1	30
7	0	20	1	22
7	0	21	0	186
7	0	21	1	8
7	0	21	1	8
7	0	22	0	303
7	0	22	1	7
7	0	22	1	7
7	0	23	0	305
7	0	23	1	35
7	0	23	1	35
7	0	24	0	304
7	0	24	1	56
7	0	24	1	40
7	0	26	0	304
7	0	26	1	14
7	0	26	1	39
7	0	29	0	304
7	0	29	1	20
7	0	29	1	20
7	0	30	0	303
7	0	30	1	32
7	0	30	1	14
7	0	31	0	307
7	0	31	1	32
7	0	31	1	56
7	0	32	0	303
7	0	32	1	32
7	0	32	1	43
7	0	33	0	303
7	0	33	1	32
7	0	33	1	32
7	0	34	0	303
7	0	34	1	33
7	0	34	1	43
7	0	35	0	306
7	0	35	1	30
7	0	35	1	60
7	0	36	0	304
7	0	36	1	39
7	0	36	1	19
7	0	37	0	186
7	0	37	1	20
7	0	37	1	20
7	0	38	0	186
7	0	38	1	60
7	0	38	1	30
7	0	39	0	304
7	0	39	1	30
7	0	39	1	30
7	0	40	0	186
7	0	40	0	186
7	0	40	1	19
7	0	40	1	19
7	0	40	1	36
7	0	40	1	36
7	0	42	0	303
7	0	42	1	60
7	0	42	1	60
7	0	43	0	306
7	0	43	1	23
7	0	43	1	23
7	0	44	0	304
7	0	44	1	49
7	0	44	1	49
7	0	45	0	186
7	0	45	1	39
7	0	45	1	7
7	0	46	0	303
7	0	46	1	22
7	0	46	1	60
7	0	48	0	303
7	0	48	1	32
7	0	48	1	22
7	0	49	0	186
7	0	49	1	20
7	0	49	1	60
7	0	50	0	304
7	0	50	0	304
7	0	50	1	45
7	0	50	1	45
7	0	50	1	45
7	0	50	1	45
7	0	51	0	304
7	0	51	1	49
7	0	51	1	39
7	0	52	0	303
7	0	52	1	54
7	0	52	1	22
7	0	53	0	303
7	0	53	1	44
7	0	53	1	44
7	0	54	0	305
7	0	54	1	47
7	0	54	1	15
7	0	55	0	305
7	0	55	1	47
7	0	55	1	47
7	0	56	0	303
7	0	56	1	7
7	0	56	1	7
7	0	57	0	186
7	0	57	1	8
7	0	57	1	20
7	0	58	0	186
7	0	58	1	8
7	0	58	1	20
7	0	60	0	305
7	0	60	1	28
7	0	60	1	14
7	0	61	0	304
7	0	61	1	23
7	0	61	1	8
7	0	62	0	303
7	0	62	1	15
7	0	62	1	32
7	0	63	0	186
7	0	63	1	33
7	0	63	1	36
7	0	64	0	306
7	0	64	1	28
7	0	64	1	23
7	0	65	0	304
7	0	65	1	32
7	0	65	1	23
7	0	66	0	303
7	0	66	1	39
7	0	66	1	7
7	0	68	0	306
7	0	68	1	43
7	0	68	1	44
7	0	69	0	186
7	0	69	1	20
7	0	69	1	20
7	0	71	0	304
7	0	71	1	60
7	0	71	1	40
7	0	72	0	305
7	0	72	1	35
7	0	72	1	47
7	0	73	0	304
7	0	73	0	304
7	0	73	1	22
7	0	73	1	22
7	0	73	1	35
7	0	73	1	35
7	0	74	0	304
7	0	74	1	8
7	0	74	1	15
7	0	75	0	306
7	0	75	1	14
7	0	75	1	44
7	0	76	0	186
7	0	76	1	20
7	0	76	1	20
7	0	78	0	305
7	0	78	1	36
7	0	78	1	30
7	0	79	0	305
7	0	79	1	36
7	0	79	1	36
7	0	80	0	304
7	0	80	1	15
7	0	80	1	49
7	0	81	0	304
7	0	81	1	23
7	0	81	1	23
7	0	84	0	307
7	0	84	1	30
7	0	84	1	22
7	0	86	0	304
7	0	86	1	22
7	0	86	1	47
7	0	87	0	307
7	0	87	1	30
7	0	87	1	30
7	0	89	0	305
7	0	89	1	40
7	0	89	1	60
7	0	90	0	305
7	0	90	0	305
7	0	90	1	43
7	0	90	1	43
7	0	90	1	47
7	0	90	1	47
7	0	91	0	304
7	0	91	1	45
7	0	91	1	45
7	0	93	0	307
7	0	93	1	30
7	0	93	1	60
7	0	95	0	186
7	0	95	1	44
7	0	95	1	19
7	0	96	0	305
7	0	96	1	35
7	0	96	1	36
7	0	97	0	307
7	0	97	1	28
7	0	97	1	40
7	0	99	0	304
7	0	99	1	22
7	0	99	1	30
7	0	100	0	186
7	0	100	1	28
7	0	100	1	20
7	0	103	0	306
7	0	103	1	30
7	0	103	1	22
7	0	104	0	304
7	0	104	1	40
7	0	104	1	49
7	0	105	0	304
7	0	105	1	14
7	0	105	1	28
7	0	106	0	304
7	0	106	1	14
7	0	106	1	14
7	0	107	0	303
7	0	107	1	32
7	0	107	1	43
7	0	108	0	305
7	0	108	0	305
7	0	108	1	43
7	0	108	1	43
7	0	108	1	43
7	0	108	1	43
7	0	110	0	304
7	0	110	1	22
7	0	110	1	33
7	0	111	0	186
7	0	111	1	19
7	0	111	1	20
7	0	112	0	304
7	0	112	1	54
7	0	112	1	33
7	0	113	0	304
7	0	113	1	47
7	0	113	1	47
7	0	114	0	303
7	0	114	1	54
7	0	114	1	22
7	0	115	0	305
7	0	115	0	305
7	0	115	1	36
7	0	115	1	36
7	0	115	1	44
7	0	115	1	44
7	0	116	0	304
7	0	116	0	304
7	0	116	1	39
7	0	116	1	39
7	0	116	1	40
7	0	116	1	40
7	0	117	0	304
7	0	117	1	56
7	0	117	1	28
7	0	119	0	186
7	0	119	1	20
7	0	119	1	8
7	0	120	0	305
7	0	120	0	305
7	0	120	1	36
7	0	120	1	36
7	0	120	1	35
7	0	120	1	35
7	0	122	0	303
7	0	122	1	60
7	0	122	1	60
7	0	123	0	303
7	0	123	1	14
7	0	123	1	22
7	0	124	0	303
7	0	124	1	8
7	0	124	1	40
7	0	125	0	307
7	0	125	1	40
7	0	125	1	56
7	0	126	0	305
7	0	126	0	305
7	0	126	1	19
7	0	126	1	19
7	0	126	1	14
7	0	126	1	14
7	0	127	0	307
7	0	127	1	19
7	0	127	1	49
7	0	128	0	305
7	0	128	1	22
7	0	128	1	22
7	0	129	0	186
7	0	129	0	186
7	0	129	1	20
7	0	129	1	20
7	0	129	1	8
7	0	129	1	8
7	0	132	0	305
7	0	132	1	47
7	0	132	1	43
7	0	133	0	305
7	0	133	1	28
7	0	133	1	49
7	0	134	0	304
7	0	134	1	39
7	0	134	1	47
7	0	136	0	303
7	0	136	1	32
7	0	136	1	40
7	0	140	0	305
7	0	140	1	20
7	0	140	1	8
7	0	141	0	306
7	0	141	1	45
7	0	141	1	45
7	0	142	0	305
7	0	142	1	20
7	0	142	1	8
7	0	143	0	303
7	0	143	1	28
7	0	143	1	28
7	0	144	0	186
7	0	144	1	19
7	0	144	1	19
7	0	147	0	307
7	0	147	1	49
7	0	147	1	28
7	0	149	0	306
7	0	149	1	28
7	0	149	1	28
7	0	154	0	186
7	0	154	1	20
7	0	154	1	20
7	0	156	0	303
7	0	156	1	7
7	0	156	1	7
7	0	157	0	307
7	0	157	1	54
7	0	157	1	15
7	0	158	0	186
7	0	158	1	8
7	0	158	1	19
7	0	159	0	304
7	0	159	1	45
7	0	159	1	45
7	0	160	0	186
7	0	160	1	47
7	0	160	1	19
7	0	163	0	306
7	0	163	1	40
7	0	163	1	44
7	0	164	0	307
7	0	164	1	15
7	0	164	1	60
7	0	166	0	304
7	0	166	1	45
7	0	166	1	8
7	0	167	0	304
7	0	167	1	35
7	0	167	1	23
7	0	168	0	307
7	0	168	1	45
7	0	168	1	20
7	0	169	0	304
7	0	169	1	8
7	0	169	1	33
7	0	173	0	304
7	0	173	1	19
7	0	173	1	54
7	0	174	0	307
7	0	174	1	44
7	0	174	1	49
7	0	175	0	305
7	0	175	1	36
7	0	175	1	43
7	0	176	0	307
7	0	176	1	39
7	0	176	1	39
7	0	177	0	305
7	0	177	1	14
7	0	177	1	14
7	0	179	0	305
7	0	179	1	28
7	0	179	1	28
7	0	181	0	186
7	0	181	1	30
7	0	181	1	35
7	0	183	0	186
7	0	183	1	20
7	0	183	1	20
7	0	184	0	307
7	0	184	1	7
7	0	184	1	7
7	0	185	0	304
7	0	185	1	30
7	0	185	1	14
7	0	187	0	307
7	0	187	1	19
7	0	187	1	56
7	0	188	0	304
7	0	188	1	30
7	0	188	1	30
7	0	189	0	303
7	0	189	0	303
7	0	189	1	32
7	0	189	1	32
7	0	189	1	32
7	0	189	1	32
7	0	194	0	304
7	0	194	1	44
7	0	194	1	14
7	0	195	0	307
7	0	195	1	30
7	0	195	1	44
7	0	197	0	304
7	0	197	0	304
7	0	197	1	28
7	0	197	1	28
7	0	197	1	20
7	0	197	1	20
7	0	199	0	303
7	0	199	1	30
7	0	199	1	30
7	0	202	0	304
7	0	202	1	36
7	0	202	1	36
7	0	203	0	186
7	0	203	1	40
7	0	203	1	40
7	0	204	0	304
7	0	204	1	45
7	0	204	1	23
7	0	209	0	304
7	0	209	1	33
7	0	209	1	33
7	0	210	0	303
7	0	210	1	32
7	0	210	1	32
7	0	211	0	306
7	0	211	1	19
7	0	211	1	8
7	0	212	0	305
7	0	212	1	40
7	0	212	1	30
7	0	213	0	304
7	0	213	1	60
7	0	213	1	20
7	0	215	0	304
7	0	215	1	8
7	0	215	1	28
7	0	216	0	304
7	0	216	1	8
7	0	216	1	8
7	0	217	0	186
7	0	217	1	56
7	0	217	1	60
7	0	219	0	305
7	0	219	1	35
7	0	219	1	22
7	0	220	0	303
7	0	220	1	47
7	0	220	1	32
7	0	221	0	305
7	0	221	1	36
7	0	221	1	49
7	0	222	0	306
7	0	222	1	44
7	0	222	1	28
7	0	224	0	304
7	0	224	1	54
7	0	224	1	54
7	0	225	0	303
7	0	225	0	303
7	0	225	1	7
7	0	225	1	7
7	0	225	1	8
7	0	225	1	8
7	0	227	0	303
7	0	227	1	28
7	0	227	1	40
7	0	228	0	306
7	0	228	1	19
7	0	228	1	28
7	0	231	0	306
7	0	231	1	28
7	0	231	1	45
7	0	233	0	303
7	0	233	1	32
7	0	233	1	32
7	0	234	0	304
7	0	234	1	45
7	0	234	1	45
7	0	235	0	304
7	0	235	1	40
7	0	235	1	30
