result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
10	0	1	T	5	武器屋	457	286	69	5	48	1
10	0	1	B	6	定食屋	480	301	163	10	100	6
10	0	1	A	8	料亭	250	301	266	15	150	9
10	0	2	R	5	ねこだまり	457	290	191	9	70	2
10	0	2	V	4	仕立て屋跡地	480	71	75	10	104	4
10	0	3	D	8	教会	308	291	151	16	120	4
10	0	3	V	9	定食屋	250	301	163	13	119	6
10	0	3	I	4	映画館のカード	434	294	244	12	120	2
10	0	3	H	5	衣服屋	457	132	73	7	80	5
10	0	3	F	6	公園	480	287	247	9	90	5
10	0	4	O	1	ドリス商工会	285	286	69	3	20	1
10	0	4	P	7	遊戯施設	285	290	265	10	50	2
10	0	4	R	8	 祭屋ドリス	308	296	129	11	55	3
10	0	4	S	8	お医者さんごっこ会場田園支店	250	300	237	8	80	9
10	0	4	K	6	兵器屋	480	297	161	9	45	1
10	0	5	S	7	水源	285	301	140	8	72	5
10	0	5	A	9	古代のコロシアム	250	290	131	13	105	6
10	0	5	T	5	生い茂る森	457	293	284	7	99	4
10	0	5	U	4	名も無きホラーハウス	480	287	460	9	72	4
10	0	6	S	7	祭器屋	308	296	129	9	45	3
10	0	6	O	8	スキン（実質無料）	250	132	73	18	171	8
10	0	6	T	5	鑑賞施設	285	294	150	9	45	2
10	0	7	L	1	叩かれすぎた石橋	285	286	69	3	20	1
10	0	7	R	8	双車の家	308	300	168	9	84	5
10	0	7	H	2	竜骨展示館	250	294	124	6	100	2
10	0	7	D	4	タンブルウィード空港	434	293	284	8	72	3
10	0	7	B	5	フレイル捨て場	457	297	161	7	90	4
10	0	7	U	5	ミステリートラック★増設済（改良）	480	290	131	12	300	6
10	0	8	N	1	武器屋のカード	308	286	69	3	20	2
10	0	8	R	2	ラウルスの工房	250	287	242	5	81	1
10	0	8	S	7	鑑賞施設	308	294	150	8	40	3
10	0	8	M	8	楽器屋	250	289	193	11	55	4
10	0	8	U	4	ラウルス防具店	285	71	75	8	40	2
10	0	9	G	5	魔器屋	480	292	79	8	40	1
10	0	9	D	6	魔器屋	285	292	79	9	45	2
10	0	9	U	7	魔器屋	308	292	79	10	50	3
10	0	9	K	7	魔器屋	250	292	79	11	55	4
10	0	10	I	7	鈴の音屋	285	301	155	10	50	2
10	0	10	J	8	鈴の音屋	308	290	265	11	55	3
10	0	10	K	9	病院	250	300	188	12	117	8
