result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
30	0	1	テーマパーク	783	29	149	29	-1	1	1	29
30	0	1	黒魔術の映画館	244	29	261	29	-1	1	2	29
30	0	4	兵器屋	161	28	93	28	13000	1	1	0
30	0	4	診療所《安心医院》	237	29	259	29	-1	1	2	29
30	0	5	兵器屋	161	29	93	29	15000	1	1	0
30	0	5	キラキラ星食亭	163	30	18	30	-1	1	2	30
30	0	7	大いなるビーチ	317	29	299	29	-1	1	1	29
30	0	9	ネイチャーパーク	325	29	24	29	-1	1	1	29
30	0	10	衣服屋	73	27	34	27	7000	1	1	0
30	0	11	遊園地	226	30	285	30	-1	1	1	30
30	0	11	ぽむぽむ	278	25	307	25	-1	1	2	25
30	0	14	教会	151	29	125	29	-1	1	1	29
30	0	18	魔器屋	79	26	62	26	5000	1	1	0
30	0	18	食堂	204	28	159	28	-1	1	2	28
30	0	19	丘	168	27	181	27	-1	1	1	27
30	0	19	『車両貸出施設』	114	30	235	30	-1	1	2	0
30	0	21	映画館	244	30	300	30	-1	1	1	30
30	0	24	装飾屋	86	27	72	27	15000	1	1	0
30	0	24	クマダ図書館	214	27	303	27	-1	1	2	27
30	0	28	信仰施設	120	24	44	24	-1	1	1	24
30	0	28	薔薇香る細道	103	18	278	18	-1	1	2	18
30	0	32	テーマパーク	783	29	149	29	-1	1	1	29
30	0	36	定食屋	163	26	27	26	-1	1	1	26
30	0	36	世界ノ欠片-XⅩⅨ	609	27	20	-1	-1	1	2	0
30	0	38	城	322	24	55	24	-1	1	1	24
30	0	45	衣服屋	73	29	227	29	10000	1	1	0
30	0	47	衣服屋	73	27	301	27	10000	1	1	0
30	0	50	家畜小屋	236	31	26	31	-1	1	1	31
30	0	55	毒物園	284	29	5	29	-1	1	1	29
30	0	58	野生動物のレース会場	119	24	143	24	-1	1	1	24
30	0	62	食堂	204	28	159	28	-1	1	1	28
30	0	62	健康ランド	325	30	242	30	-1	1	2	30
30	0	63	星空回復センター	168	25	18	25	-1	1	1	25
30	0	65	テラテラ★テラス	163	29	18	29	-1	1	1	29
30	0	65	神殿	169	29	300	29	-1	1	2	29
30	0	66	武器屋	69	28	59	28	2800	1	1	0
30	0	76	かめ園	247	26	14	26	-1	1	1	26
30	0	76	ぴたぴた	147	29	307	29	-1	1	2	29
