result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
6	0	1	1	直剣	64	65	90	-1	8	8	8
6	0	1	2	5歩カード	0	66	67	5	-1	-1	-1
6	0	1	3	3歩カード	0	106	67	3	-1	-1	-1
6	0	1	4	3歩カード	0	106	67	3	-1	-1	-1
6	0	1	5	ミックスキャンディー	0	94	95	3	-1	-1	5
6	0	1	6	天満宮のカード	0	97	96	10	13	13	10
6	0	1	7	記念館のカード	0	97	135	10	10	10	9
6	0	1	11	2歩カード	0	106	67	2	-1	-1	-1
6	0	1	12	ウエハース	0	99	95	1	-1	-1	5
6	0	2	1	適当なもの	71	72	90	-1	8	8	8
6	0	2	2	改良のカード	0	435	437	2	-1	-1	-1
6	0	2	3	延命のカード	0	435	235	7	-1	-1	-1
6	0	2	4	防具屋のカード	0	97	75	7	7	7	6
6	0	2	5	料亭のカード	0	68	266	10	13	13	9
6	0	2	6	グラハムビスケット	0	94	95	3	-1	-1	5
6	0	3	1	法衣	71	74	90	-1	8	8	8
6	0	3	2	ビスケット	0	99	95	1	-1	-1	7
6	0	3	3	クモの糸	0	227	436	2	-1	-1	18
6	0	3	4	2歩カード	0	106	67	2	-1	-1	-1
6	0	3	5	公園のカード	0	97	247	9	10	10	9
6	0	3	6	ジェイド	0	104	259	1	-1	-1	-1
6	0	3	7	4歩カード	0	106	67	4	-1	-1	-1
6	0	3	8	5歩カード	0	106	67	5	-1	-1	-1
6	0	3	9	海金砂	0	112	138	1	-1	-1	-1
6	0	3	10	ウエハース	0	99	95	1	-1	-1	5
6	0	3	11	診療所のカード	0	68	237	10	14	14	6
6	0	4	1	使い慣れた猟銃	64	76	90	-1	8	8	8
6	0	4	2	5歩カード	0	106	67	5	-1	-1	-1
6	0	4	3	3歩カード	0	106	67	3	-1	-1	-1
6	0	4	4	診療所のカード	0	97	237	8	8	8	10
6	0	4	5	2歩カード	0	106	67	2	-1	-1	-1
6	0	4	6	競技場のカード	0	97	131	9	9	9	7
6	0	4	7	5歩カード	0	106	67	5	-1	-1	-1
6	0	4	8	6歩カード	0	106	67	6	-1	-1	-1
6	0	4	9	食堂のカード	0	68	204	10	13	13	10
6	0	4	10	護符屋のカード	0	97	88	7	8	8	7
6	0	4	12	チャイルドプレイのカード	0	93	161	9	9	9	5
6	0	5	1	よれよれのローブ	71	72	90	-1	8	8	8
6	0	5	2	5歩カード	0	66	67	5	-1	-1	-1
6	0	5	3	延命のカード	0	435	235	7	-1	-1	-1
6	0	5	4	喫茶店のカード	0	97	140	8	9	9	8
6	0	5	5	6歩カード	0	106	67	6	-1	-1	-1
6	0	5	6	アスパラガス	0	107	156	1	-1	-1	-1
6	0	5	7	兵器屋のカード	0	68	161	12	16	16	8
6	0	5	8	ミックスキャンディー	0	94	95	3	-1	-1	5
6	0	5	9	衣服屋のカード	0	68	73	5	5	5	7
6	0	5	11	クモの糸	0	227	436	2	-1	-1	18
6	0	6	1	ありふれた銃	64	76	90	-1	8	8	8
6	0	6	2	健康ランドのカード	0	97	325	9	11	11	9
6	0	6	3	6歩カード	0	106	67	6	-1	-1	-1
6	0	6	4	改良のカード	0	435	437	2	-1	-1	-1
6	0	6	5	喫茶店のカード	0	97	140	9	13	13	6
6	0	6	6	大泣きしている男女のイラストのカード	0	93	150	9	9	9	5
6	0	6	8	ドロップ	0	99	95	1	-1	-1	6
6	0	7	1	白い外套	64	65	90	-1	8	8	8
6	0	7	2	4歩カード	0	106	67	4	-1	-1	-1
6	0	7	3	5歩カード	0	106	67	5	-1	-1	-1
6	0	7	4	2歩カード	0	106	67	2	-1	-1	-1
6	0	7	5	ドロップクッキー	0	94	95	3	-1	-1	5
6	0	7	6	5歩カード	0	106	67	5	-1	-1	-1
6	0	7	7	ビスケット	0	99	95	1	-1	-1	6
6	0	7	8	腐ったチーズ	0	227	433	2	-1	-1	18
6	0	7	9	シトリン	0	104	212	1	-1	-1	-1
6	0	7	11	競技場のカード	0	97	131	12	15	15	10
6	0	7	12	魔器屋のカード	0	97	79	9	11	11	9
6	0	8	1	お店の商品	64	77	90	-1	8	8	8
6	0	8	2	4歩カード	0	66	67	4	-1	-1	-1
6	0	8	4	ラウルスの工房のカード	0	93	73	5	5	5	5
6	0	8	5	ウエハース	0	94	95	1	-1	-1	5
6	0	8	6	4歩カード	0	106	67	4	-1	-1	-1
6	0	8	7	図書館のカード	0	97	214	8	12	12	10
6	0	8	8	図書館のカード	0	97	214	11	12	12	7
6	0	8	9	ラウルスの工房のカード	0	93	150	8	8	8	5
6	0	8	10	ラウルスの工房のカード	0	93	73	6	6	6	5
6	0	8	11	3歩カード	0	106	67	3	-1	-1	-1
6	0	8	12	記念館のカード	0	68	135	10	13	13	10
6	0	9	1	渦巻く雪と風	64	78	90	-1	8	8	8
6	0	9	2	凍りついた草むらのカード	0	93	79	9	9	9	5
6	0	9	3	凍りついた草むらのカード	0	93	79	8	8	8	5
6	0	9	4	4歩カード	0	106	67	4	-1	-1	-1
6	0	9	5	2歩カード	0	106	67	2	-1	-1	-1
6	0	9	6	フルーツラムネ	0	94	95	3	-1	-1	5
6	0	9	7	腐ったチーズ	0	227	433	2	-1	-1	19
6	0	9	8	甘納豆	0	99	95	1	-1	-1	6
6	0	9	9	アネモネ	0	107	165	1	-1	-1	-1
6	0	9	10	3歩カード	0	106	67	3	-1	-1	-1
6	0	9	11	コッパーナゲット	0	104	271	1	-1	-1	-1
6	0	9	12	4歩カード	0	106	67	4	-1	-1	-1
6	0	10	1	ペンデュラム	64	80	90	-1	8	8	8
