result_no	generate_no	e_no	nickname	tone	first	second	
20	1	1	シャラヴィス	9	私	君
20	1	2	スレイン	16	僕	貴方
20	1	3	ザナ	16	俺	アンタ
20	1	4	ドリス	9	私	君
20	1	5	アンノウン	21	俺	お前
20	1	6	コモン	9	俺	キミ
20	1	7	チェノー	9	僕	あなた
20	1	8	ラウルス	9	あっし	旦那
20	1	9	アウラ	16	あたし	あなた
20	1	10	Mrs.オルドハットマン			
20	1	11	霧海	21	ボク	あんた
20	1	12	キャド	9	僕	キミ
20	1	13	烟玖	46	おれ	君
20	1	14	闇	41	俺	貴様
20	1	15	レトン	9	私	君
20	1	16	ミーティ	9	私	貴方
20	1	17	ズィガード	41	俺	テメェ
20	1	18	シセラ	16	私	あなた
20	1	19	コガレ	9	オレ	あんた
20	1	20	『世界』	9	私	貴方
20	1	21	モーク	16	僕	あなた
20	1	22	アルマ	55	私	あなた
20	1	23	トビー	9	ボク	キミ
20	1	24	サンドレ	21	僕	アンタ
20	1	25	朔	9	私	君
20	1	26	タビビト	9	ぼく	あなた
20	1	28	ミュラ	55	あたし	貴方
20	1	30	死線	46	…	…
20	1	31	デカパイ少佐	21	俺	お前
20	1	32	ラーフ	9	私	君
20	1	34	メイカ	9	私	あなた
20	1	35	真音	9	私	君
20	1	36	ケートゥ	9	僕	君
20	1	37	シヲ	16	私	あなた
20	1	38	ニール＆ノア＆ネイ	16	僕	あなた
20	1	39	とらぎぷちゃん	16	本機	貴君
20	1	40	アルレット	16	私	あなた
20	1	41	ナツ	9	ナツ	キミ
20	1	42	まりあ	55	私	貴方
20	1	43	モニ	9	私	あなた
20	1	44	エアリル	46	私は	あなた
20	1	45	アマリア	9	アマリア	あなた
20	1	46	ゴギョウ	21	俺	テメェ
20	1	47	やどりぎひめ	50	わし	おぬし
20	1	48	ぼや	46	儂	おんし
20	1	49	リンド	21	私	君
20	1	50	クロ	9	私	君
20	1	51	ラヴィちゃん	9	ラヴィちゃん	あなた
20	1	52	信者A			
20	1	53	ヤトア様	55	妾	貴様
20	1	54	レテ	16	私	あなた
20	1	55	『夢』	16	私	あなた
20	1	56	フィル	41	おれ	あんた
20	1	57	シーレ	16	私	あなた
20	1	58	アルシェ	21	私	お前
20	1	59	サート	21	俺	君
20	1	61	アルメリリ	16	私	あなた
20	1	62	すいか			
20	1	64	クォート	41	俺	お前
20	1	65	エディ	9	僕	君
20	1	66	ジェイド	16	ボク	あなた
20	1	67	ファーファ	9	私	あなた
20	1	68	コガミ＆テール			
20	1	71	煙奏者	55	わっち	ぬし様
20	1	72	ノノ子	46	わたし	貴方
20	1	74	レジーナ	9	あたし	あなた
20	1	75	キトナフ	16	わたし	あなた
20	1	76	レガート	55	私	君
20	1	78	ヒグルマ	41	オレ	あんた
20	1	80	エアリス	9	わたし	きみ
20	1	81	ワーティファナ	9	ワー	キミ
20	1	83	アリーシア	9	ボク	キミ
20	1	84	夜桜	50	我	貴様・主
20	1	85	月猫	9	私	キミ
20	1	86	グリフ	16	ワタシ	アナタ
20	1	87	〈わたし〉	46	わたし	あなた
20	1	89	空っぽ	55	わらわ	そっち
20	1	92	桐味噌塗	21	俺	お前
20	1	93	灰原	21	俺	あなた
20	1	95	ユスティ	16	私	あなた
20	1	97	NAS	9	ナス	アナタ
20	1	99	彗星	46	僕	君
20	1	100	クラヴィス	16	僕	あなた
20	1	103	ミリウ	46	わたし	あなた
20	1	104	代理ちゃん	9	僕	あなた
20	1	105	祀里	9	祀里	貴方
20	1	106	はっぴちゃん	9	あたし	きみ
20	1	110	アーノルド	16	私 -	あなた - 
20	1	111	シュティル	16	私	あなた
20	1	112	スォム	16	私	貴方
