result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
1	1	1	1	直剣	64	65	90	-1	8	8	8
1	1	1	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	1	3	武器屋のカード	0	68	69	3	2	2	10
1	1	1	4	シャラヴィスのメモ	0	70	90	-1	-1	-1	-1
1	1	1	5	シャラヴィスのメモ	0	70	90	-1	-1	-1	-1
1	1	1	6	シャラヴィスのメモ	0	70	90	-1	-1	-1	-1
1	1	1	7	武器屋のカード	0	93	69	5	5	5	5
1	1	1	8	お持ち帰り食	0	94	95	1	10	10	4
1	1	1	9	武器屋のカード	0	68	69	5	8	8	6
1	1	1	10	ビスケット	0	99	95	1	-1	-1	9
1	1	1	11	ドロップ	0	99	95	1	-1	-1	9
1	1	2	1	適当なもの	71	72	90	-1	8	8	8
1	1	2	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	2	3	衣服屋のカード	0	68	73	3	2	2	10
1	1	2	4	スレインのメモ	0	70	90	-1	-1	-1	-1
1	1	2	5	スレインのメモ	0	70	90	-1	-1	-1	-1
1	1	2	6	スレインのメモ	0	70	90	-1	-1	-1	-1
1	1	2	7	散策施設のカード	0	93	103	5	5	5	5
1	1	2	8	転送装置のカード	0	68	114	5	6	6	10
1	1	2	9	プレナイト	0	104	238	1	-1	-1	-1
1	1	2	10	転送装置のカード	0	97	114	5	5	5	6
1	1	2	11	ウエハース	0	99	95	1	-1	-1	9
1	1	3	1	法衣	71	74	90	-1	8	8	8
1	1	3	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	3	3	楽器屋のカード	0	97	193	5	9	9	7
1	1	3	4	寂寞なる飾りの家のカード	0	93	86	5	5	5	5
1	1	3	5	レモンバーム	0	107	108	1	-1	-1	-1
1	1	3	6	ジェイド	0	104	259	1	-1	-1	-1
1	1	4	1	使い慣れた猟銃	64	76	90	-1	8	8	8
1	1	4	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	4	3	3歩カード	0	106	67	3	-1	-1	-1
1	1	4	4	ドリスのメモ	0	70	90	-1	-1	-1	-1
1	1	4	5	ドリスのメモ	0	70	90	-1	-1	-1	-1
1	1	4	6	ドリスのメモ	0	70	90	-1	-1	-1	-1
1	1	4	7	緑の森の赤ずきんのカード	0	93	73	5	5	5	5
1	1	4	8	ミント	0	107	241	1	-1	-1	-1
1	1	4	9	訶子	0	112	185	1	-1	-1	-1
1	1	5	1	よれよれのローブ	71	72	90	-1	8	8	8
1	1	5	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	5	4	アンノウンのメモ	0	70	90	-1	-1	-1	-1
1	1	5	5	アンノウンのメモ	0	70	90	-1	-1	-1	-1
1	1	5	6	アンノウンのメモ	0	70	90	-1	-1	-1	-1
1	1	5	7	扉のカード	0	93	114	5	5	5	5
1	1	5	8	お持ち帰り食	0	94	95	1	10	10	4
1	1	5	9	衣服屋のカード	0	68	73	5	5	5	7
1	1	6	1	ありふれた銃	64	76	90	-1	8	8	8
1	1	6	2	5歩カード	0	66	67	5	-1	-1	-1
1	1	6	3	武器屋のカード	0	68	69	3	2	2	10
1	1	6	4	ブロンズムーン飾品店のカード	0	93	86	5	5	5	5
1	1	6	5	ビスケット	0	94	95	1	-1	-1	9
1	1	6	6	安息香	0	112	250	2	-1	-1	-1
1	1	6	7	アニマルカフェのカード	0	97	191	5	7	7	10
1	1	6	8	ビスケット	0	99	95	1	-1	-1	9
1	1	7	1	白い外套	64	65	90	-1	8	8	8
1	1	7	2	3歩カード	0	66	67	3	-1	-1	-1
1	1	7	3	5歩カード	0	106	67	5	-1	-1	-1
1	1	7	4	チェノーのメモ	0	70	90	-1	-1	-1	-1
1	1	7	5	チェノーのメモ	0	70	90	-1	-1	-1	-1
1	1	7	6	チェノーのメモ	0	70	90	-1	-1	-1	-1
1	1	7	7	幼足の碑のカード	0	93	120	5	5	5	5
1	1	7	8	お持ち帰り食	0	94	95	1	10	10	4
1	1	7	9	甘茶	0	112	206	2	-1	-1	-1
1	1	7	10	ウエハース	0	99	95	1	-1	-1	9
1	1	8	1	お店の商品	64	77	90	-1	8	8	8
1	1	8	2	4歩カード	0	66	67	4	-1	-1	-1
1	1	8	3	武器屋のカード	0	68	69	3	2	2	10
1	1	8	4	ラウルスのメモ	0	70	90	-1	-1	-1	-1
1	1	8	5	ラウルスのメモ	0	70	90	-1	-1	-1	-1
1	1	8	6	ラウルスのメモ	0	70	90	-1	-1	-1	-1
1	1	8	7	ラウルスの工房のカード	0	93	69	5	5	5	5
1	1	8	8	6歩カード	0	106	67	6	-1	-1	-1
1	1	8	9	野外ステージのカード	0	97	242	5	9	9	9
