result_no	generate_no	e_no	training_type	training	
8	0	1	0	307
8	0	1	1	49
8	0	1	1	49
8	0	2	0	304
8	0	2	1	15
8	0	2	1	23
8	0	3	0	186
8	0	3	1	28
8	0	3	1	20
8	0	4	0	303
8	0	4	1	22
8	0	4	1	22
8	0	5	0	304
8	0	5	1	7
8	0	5	1	7
8	0	6	0	304
8	0	6	1	22
8	0	6	1	22
8	0	7	0	304
8	0	7	1	30
8	0	7	1	23
8	0	8	0	303
8	0	8	1	32
8	0	8	1	32
8	0	9	0	304
8	0	9	1	15
8	0	9	1	36
8	0	10	0	306
8	0	10	1	28
8	0	10	1	44
8	0	11	0	306
8	0	11	1	35
8	0	11	1	35
8	0	12	0	305
8	0	12	1	43
8	0	12	1	43
8	0	13	0	304
8	0	13	1	22
8	0	13	1	23
8	0	14	0	305
8	0	14	1	47
8	0	14	1	47
8	0	15	0	304
8	0	15	0	304
8	0	15	1	19
8	0	15	1	19
8	0	15	1	14
8	0	15	1	14
8	0	16	0	305
8	0	16	1	47
8	0	16	1	47
8	0	17	0	303
8	0	17	1	32
8	0	17	1	49
8	0	18	0	306
8	0	18	1	40
8	0	18	1	28
8	0	19	0	186
8	0	19	0	186
8	0	19	1	60
8	0	19	1	60
8	0	19	1	28
8	0	20	0	186
8	0	20	1	36
8	0	20	1	36
8	0	21	0	186
8	0	21	1	8
8	0	21	1	20
8	0	22	0	303
8	0	22	1	7
8	0	22	1	7
8	0	23	0	305
8	0	23	1	35
8	0	23	1	35
8	0	24	0	304
8	0	24	1	45
8	0	24	1	30
8	0	26	0	304
8	0	26	1	60
8	0	26	1	20
8	0	29	0	305
8	0	29	1	20
8	0	29	1	20
8	0	31	0	307
8	0	31	1	32
8	0	31	1	32
8	0	32	0	303
8	0	32	1	22
8	0	32	1	22
8	0	34	0	305
8	0	34	1	33
8	0	34	1	33
8	0	35	0	304
8	0	35	1	54
8	0	35	1	35
8	0	36	0	186
8	0	36	1	39
8	0	36	1	44
8	0	37	0	304
8	0	37	1	28
8	0	37	1	28
8	0	38	0	305
8	0	38	1	28
8	0	38	1	20
8	0	39	0	304
8	0	39	1	60
8	0	39	1	60
8	0	40	0	305
8	0	40	1	60
8	0	40	1	60
8	0	42	0	303
8	0	42	1	7
8	0	42	1	7
8	0	43	0	306
8	0	43	1	23
8	0	43	1	44
8	0	44	0	305
8	0	44	1	23
8	0	44	1	23
8	0	45	0	186
8	0	45	1	20
8	0	45	1	20
8	0	46	0	304
8	0	46	1	32
8	0	46	1	30
8	0	47	0	303
8	0	47	0	303
8	0	47	1	54
8	0	47	1	54
8	0	47	1	20
8	0	47	1	20
8	0	48	0	303
8	0	48	1	40
8	0	48	1	33
8	0	49	0	306
8	0	49	1	8
8	0	49	1	8
8	0	50	0	304
8	0	50	0	304
8	0	50	1	43
8	0	50	1	43
8	0	51	0	304
8	0	51	1	39
8	0	51	1	44
8	0	52	0	306
8	0	52	1	54
8	0	52	1	22
8	0	53	0	303
8	0	53	1	7
8	0	53	1	7
8	0	55	0	186
8	0	55	1	19
8	0	55	1	19
8	0	56	0	303
8	0	56	1	7
8	0	56	1	7
8	0	57	0	186
8	0	57	1	8
8	0	57	1	20
8	0	58	0	186
8	0	58	1	35
8	0	58	1	20
8	0	59	0	304
8	0	59	0	304
8	0	59	1	60
8	0	59	1	60
8	0	59	1	60
8	0	59	1	60
8	0	60	0	305
8	0	60	1	14
8	0	60	1	47
8	0	61	0	304
8	0	61	1	30
8	0	61	1	39
8	0	62	0	303
8	0	62	1	32
8	0	62	1	32
8	0	63	0	304
8	0	63	1	33
8	0	63	1	19
8	0	64	0	306
8	0	64	1	44
8	0	64	1	14
8	0	65	0	303
8	0	65	1	32
8	0	65	1	23
8	0	66	0	304
8	0	66	1	7
8	0	66	1	39
8	0	67	0	304
8	0	67	0	304
8	0	67	1	49
8	0	67	1	49
8	0	67	1	40
8	0	67	1	40
8	0	68	0	305
8	0	68	1	35
8	0	68	1	35
8	0	69	0	186
8	0	69	1	19
8	0	69	1	19
8	0	70	0	305
8	0	70	0	305
8	0	70	1	35
8	0	70	1	35
8	0	70	1	35
8	0	70	1	35
8	0	71	0	304
8	0	71	1	40
8	0	71	1	60
8	0	72	0	305
8	0	72	1	49
8	0	72	1	49
8	0	73	0	304
8	0	73	0	304
8	0	73	1	22
8	0	73	1	22
8	0	73	1	35
8	0	74	0	305
8	0	74	1	39
8	0	74	1	47
8	0	76	0	186
8	0	76	1	20
8	0	76	1	20
8	0	77	0	303
8	0	77	0	303
8	0	77	1	7
8	0	77	1	7
8	0	77	1	8
8	0	77	1	8
8	0	78	0	186
8	0	78	1	36
8	0	78	1	43
8	0	79	0	306
8	0	79	1	15
8	0	79	1	15
8	0	80	0	305
8	0	80	1	47
8	0	80	1	49
8	0	81	0	304
8	0	81	1	39
8	0	81	1	39
8	0	82	0	186
8	0	82	0	186
8	0	82	1	15
8	0	82	1	15
8	0	82	1	39
8	0	82	1	39
