result_no	generate_no	e_no	name	card_id	get_type	
15	1	1	今再び歩む	4726	1
15	1	1	無名のカード	959	2
15	1	1	無名のカード	2068	2
15	1	1	無名のカード	3969	2
15	1	1	無名のカード	729	2
15	1	1	無名のカード	168	2
15	1	1	無名のカード	2655	2
15	1	1	無名のカード	730	2
15	1	1	無名のカード	2656	2
15	1	1	無名のカード	2657	2
15	1	1	無名のカード	1133	2
15	1	1	無名のカード	960	2
15	1	1	無名のカード	2069	2
15	1	1	無名のカード	2056	2
15	1	1	無名のカード	1189	2
15	1	1	無名のカード	4161	2
15	1	1	無名のカード	4727	2
15	1	1	無名のカード	1971	2
15	1	1	無名のカード	2338	2
15	1	1	無名のカード	4728	2
15	1	1	無名のカード	3168	2
15	1	1	無名のカード	368	2
15	1	1	無名のカード	2669	2
15	1	1	無名のカード	818	2
15	1	1	無名のカード	3140	2
15	1	1	無名のカード	1568	2
15	1	1	無名のカード	1284	2
15	1	1	無名のカード	2055	2
15	1	1	無名のカード	495	2
15	1	1	無名のカード	684	2
15	1	1	無名のカード	803	2
15	1	1	無名のカード	3967	2
15	1	1	無名のカード	902	2
15	1	1	無名のカード	2046	2
15	1	1	無名のカード	1174	2
15	1	1	無名のカード	2558	2
15	1	1	無名のカード	3927	2
15	1	1	無名のカード	3928	2
15	1	1	無名のカード	3940	2
15	1	2	無名のカード	1604	2
15	1	2	無名のカード	1808	2
15	1	2	無名のカード	3575	2
15	1	3	無名のカード	2035	2
15	1	3	無名のカード	2052	2
15	1	3	無名のカード	2053	2
15	1	4	潜在具現化鑑識	3842	1
15	1	4	無名のカード	1215	2
15	1	4	無名のカード	2422	2
15	1	4	無名のカード	1405	2
15	1	4	無名のカード	870	2
15	1	4	無名のカード	627	2
15	1	4	無名のカード	613	2
15	1	4	無名のカード	1194	2
15	1	4	無名のカード	2947	2
15	1	4	無名のカード	1204	2
15	1	4	無名のカード	3351	2
15	1	4	無名のカード	2023	2
15	1	4	無名のカード	3803	2
15	1	4	無名のカード	908	2
15	1	4	無名のカード	2137	2
15	1	4	無名のカード	1619	2
15	1	4	無名のカード	2804	2
15	1	4	無名のカード	102	2
15	1	4	無名のカード	1693	2
15	1	4	無名のカード	2158	2
15	1	4	無名のカード	964	2
15	1	4	無名のカード	1981	2
15	1	4	無名のカード	2113	2
15	1	4	無名のカード	2431	2
15	1	4	無名のカード	2015	2
15	1	4	無名のカード	2432	2
15	1	4	無名のカード	965	2
15	1	4	無名のカード	1982	2
15	1	4	無名のカード	2397	2
15	1	4	無名のカード	2433	2
15	1	4	無名のカード	2982	2
15	1	4	無名のカード	2175	2
15	1	4	無名のカード	1277	2
15	1	4	無名のカード	2679	2
15	1	4	無名のカード	2645	2
15	1	4	無名のカード	53	2
15	1	4	無名のカード	1792	2
15	1	4	無名のカード	1313	2
15	1	4	無名のカード	27	2
15	1	4	無名のカード	54	2
15	1	4	無名のカード	690	2
15	1	4	無名のカード	3311	2
15	1	4	無名のカード	3967	2
15	1	4	無名のカード	1551	2
15	1	4	無名のカード	691	2
15	1	4	無名のカード	830	2
15	1	4	無名のカード	3431	2
15	1	4	無名のカード	3021	2
15	1	4	無名のカード	4317	2
15	1	4	無名のカード	4355	2
15	1	4	無名のカード	4729	2
15	1	4	無名のカード	4730	2
15	1	4	無名のカード	4731	2
15	1	4	無名のカード	4732	2
15	1	4	無名のカード	4733	2
15	1	4	無名のカード	4734	2
15	1	4	無名のカード	4735	2
15	1	4	無名のカード	4736	2
15	1	4	無名のカード	4737	2
15	1	4	無名のカード	4738	2
15	1	4	無名のカード	4739	2
15	1	4	無名のカード	4740	2
15	1	4	無名のカード	4741	2
15	1	4	無名のカード	4742	2
15	1	4	無名のカード	4743	2
15	1	5	潜在具現化鑑識	4744	1
15	1	5	無名のカード	2501	2
15	1	5	無名のカード	4347	2
15	1	5	無名のカード	4745	2
15	1	5	無名のカード	4746	2
15	1	5	無名のカード	2015	2
15	1	5	無名のカード	2397	2
15	1	5	無名のカード	2433	2
15	1	5	無名のカード	2982	2
15	1	5	無名のカード	2645	2
15	1	5	無名のカード	1551	2
15	1	5	無名のカード	4355	2
15	1	5	無名のカード	4747	2
15	1	5	無名のカード	4748	2
15	1	5	無名のカード	4749	2
15	1	6	ユリアン	4750	1
15	1	6	無名のカード	4751	2
15	1	6	無名のカード	3923	2
15	1	6	無名のカード	2903	2
15	1	6	無名のカード	1884	2
15	1	6	無名のカード	1909	2
15	1	6	無名のカード	2409	2
15	1	6	無名のカード	4752	2
15	1	6	無名のカード	4753	2
15	1	6	無名のカード	4754	2
15	1	6	無名のカード	4755	2
15	1	6	無名のカード	4756	2
15	1	6	無名のカード	4757	2
15	1	6	無名のカード	4758	2
15	1	6	無名のカード	4759	2
15	1	6	無名のカード	4760	2
15	1	7	ソリフラクション	4761	1
15	1	7	無名のカード	3716	2
15	1	8	無名のカード	4628	2
15	1	8	無名のカード	4762	2
15	1	8	無名のカード	4763	2
15	1	8	無名のカード	4764	2
15	1	8	無名のカード	1342	2
15	1	8	無名のカード	1565	2
15	1	8	無名のカード	4729	2
15	1	8	無名のカード	4730	2
15	1	8	無名のカード	4731	2
15	1	8	無名のカード	4732	2
15	1	8	無名のカード	4735	2
15	1	8	無名のカード	4736	2
15	1	9	スノウストーム	3537	1
15	1	9	無名のカード	2900	2
15	1	9	無名のカード	3271	2
15	1	9	無名のカード	3644	2
15	1	9	無名のカード	3645	2
15	1	9	無名のカード	4018	2
15	1	9	無名のカード	4019	2
15	1	9	無名のカード	4765	2
15	1	9	無名のカード	4766	2
15	1	9	無名のカード	3703	2
15	1	9	無名のカード	4767	2
15	1	9	無名のカード	1378	2
15	1	9	無名のカード	1379	2
15	1	9	無名のカード	1380	2
15	1	9	無名のカード	1381	2
15	1	9	無名のカード	321	2
15	1	9	無名のカード	2163	2
15	1	9	無名のカード	2164	2
15	1	9	無名のカード	343	2
15	1	9	無名のカード	1990	2
15	1	9	無名のカード	1991	2
15	1	9	無名のカード	1992	2
15	1	9	無名のカード	1993	2
15	1	9	無名のカード	530	2
15	1	9	無名のカード	2347	2
15	1	9	無名のカード	2348	2
15	1	9	無名のカード	1882	2
15	1	9	無名のカード	2936	2
15	1	9	無名のカード	2412	2
15	1	9	無名のカード	3642	2
15	1	9	無名のカード	4332	2
15	1	9	無名のカード	4333	2
15	1	9	無名のカード	4315	2
15	1	9	無名のカード	4768	2
15	1	9	無名のカード	4769	2
15	1	10	カンパニュラ	2894	1
15	1	10	無名のカード	1287	2
15	1	10	無名のカード	1288	2
15	1	10	無名のカード	1289	2
15	1	10	無名のカード	1290	2
15	1	10	無名のカード	1291	2
15	1	10	無名のカード	1292	2
15	1	10	無名のカード	1293	2
15	1	10	無名のカード	1294	2
15	1	10	無名のカード	1295	2
15	1	10	無名のカード	1557	2
15	1	10	無名のカード	2089	2
15	1	10	無名のカード	3627	2
15	1	10	無名のカード	2129	2
15	1	10	無名のカード	3628	2
15	1	10	無名のカード	2668	2
15	1	10	無名のカード	359	2
15	1	10	無名のカード	1297	2
15	1	10	無名のカード	663	2
15	1	10	無名のカード	1978	2
