result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
20	0	1	G	10	野外ステージ★増設済（延命）	329	287	242	14	162	6
20	0	1	P	17	兵器屋	457	297	161	19	95	4
20	0	1	M	15	兵器屋	250	297	161	17	85	1
20	0	1	N	15	武器屋	329	286	69	19	95	2
20	0	2	I	12	衣服屋	480	132	73	18	180	2
20	0	2	M	13	競技場	285	290	131	16	200	4
20	0	3	K	15	動物園	250	293	119	18	162	5
20	0	3	J	16	装飾屋	434	84	86	20	100	3
20	0	3	L	13	植物園	285	293	284	15	144	2
20	0	4	L	16	射撃場「タイニーアップル」	250	290	131	16	180	6
20	0	4	T	17	ドリス食虫植物園	457	293	284	19	114	5
20	0	4	Q	18	ドリス剥製館	434	294	124	18	126	5
20	0	4	O	16	ジビエ『ドリス』★増設済（延命）	329	301	268	17	190	14
20	0	4	I	13	ドリス天満神社	285	291	96	16	144	3
20	0	5	P	14	強欲の間	308	302	98	19	152	3
20	0	5	A	9	古代のコロシアム★増設済（延命）	250	290	131	13	105	3
20	0	5	M	16	時代の波	329	609	609	18	90	2
20	0	5	Q	17	QOL向上委員会	434	609	609	20	100	3
20	0	6	E	12	再付与工房	308	299	136	21	192	3
20	0	7	D	17	石舞台	457	294	332	21	132	5
20	0	7	J	15	荒れ果てた小堂	308	291	200	19	133	2
20	0	7	L	12	海底文化館★増設済（改良）	457	294	124	14	280	2
20	0	7	N	15	英雄の戯球	250	291	120	19	95	1
20	0	7	K	13	天空山スキー場★増設済（改良）	480	290	131	16	360	3
20	0	7	T	15	物見サイロ	329	287	316	19	184	5
20	0	7	V	16	思い出の墓場★増設済（改良）	434	296	129	23	432	6
20	0	8	I	15	防具屋	329	71	75	18	90	2
20	0	9	T	13	博物館	308	294	124	17	108	1
20	0	10	A	13	休息施設	434	301	155	15	75	3
20	0	10	V	14	護符屋	250	295	88	16	80	1
20	0	10	U	12	家畜小屋	285	300	236	16	133	1
20	0	11	L	12	魔器屋	329	292	79	17	85	2
20	0	11	E	12	博物館★増設済（改良）	308	294	124	16	272	3
20	0	12	Q	1	めっちゃ強い露店	329	286	69	3	20	7
20	0	13	L	18	野営地『無縫』	434	132	73	20	100	3
20	0	13	H	16	病院	457	300	188	20	120	5
20	0	13	N	16	『サンドリバー・サーカス』	329	294	332	18	120	3
20	0	13	T	13	野営地『闃寂』	308	301	140	16	112	2
20	0	13	R	16	野営地『不朽』	250	301	155	17	85	1
20	0	14	N	13	祈処★増設済（改良）	480	291	200	15	324	2
20	0	14	C	17	実処	457	293	311	19	126	5
20	0	14	F	16	かめ小屋★増設済（改良）	250	300	236	20	276	2
20	0	14	E	15	索所	329	293	159	16	128	5
20	0	14	D	16	鉄炉★増設済（改良）	434	286	69	23	322	5
20	0	17	H	15	天満宮	250	291	96	16	119	3
20	0	17	I	15	遊戯施設	434	290	265	19	95	3
20	0	17	O	15	鑑賞施設	457	294	150	19	95	4
20	0	18	T	16	マンテングー！	434	291	96	25	203	5
20	0	18	A	17	オゥ！屋敷！	457	287	460	20	180	8
20	0	18	B	14	ワニワニエリア	285	293	119	18	133	1
20	0	18	E	13	オーラパーク	308	287	247	17	170	5
20	0	18	I	10	開拓再開記念の館★増設済（延命）	329	294	135	14	180	7
20	0	18	C	15	夜天工房	250	286	69	17	85	1
20	0	18	V	16	コメット宇宙神社	329	291	251	20	168	4
20	0	19	R	1	衣服屋	285	132	73	3	20	4
20	0	19	S	12	休息施設	250	301	155	14	70	1
20	0	19	T	13	教会	329	291	151	17	160	5
20	0	19	F	15	鑑賞施設	434	294	150	17	85	3
20	0	19	D	16	家畜小屋	457	300	236	17	180	9
20	0	20	B	19	世界ノ欠片-XⅩ	457	132	73	20	100	4
20	0	20	H	16	世界ノ欠片-XⅧ	329	300	147	19	95	2
20	0	20	E	16	世界ノ欠片-XⅨ	434	84	86	20	100	3
20	0	20	F	15	世界ノ欠片-XⅦ	250	609	609	19	95	1
20	0	21	F	12	神社	457	291	251	16	170	2
20	0	21	J	16	定食屋	434	301	163	19	140	5
20	0	21	L	15	健康ランド	250	290	325	19	140	3
20	0	21	G	16	水族館	457	293	243	20	198	8
20	0	22	L	11	美術館★増設済（改良）	434	294	274	14	340	1
20	0	22	R	14	教会★増設済（改良）	308	291	151	16	400	5
20	0	22	F	14	遊園地★増設済（改良）	285	290	226	18	400	4
20	0	22	T	15	映画館	329	294	244	17	180	6
20	0	22	B	16	教会	434	291	151	19	152	6
20	0	22	G	13	神宮★増設済（改良）	480	291	275	16	380	3
20	0	23	E	14	神社	250	291	251	18	126	3
20	0	23	D	15	休息施設★増設済（延命）	329	301	155	18	90	9
20	0	23	C	16	休息施設	434	301	155	19	95	3
20	0	23	I	13	旅館	480	300	278	14	120	1
20	0	23	B	19	休息施設	457	301	155	20	100	4
20	0	24	T	16	旅館	434	300	278	18	180	8
20	0	24	D	17	灰色と■	457	300	240	19	220	9
20	0	24	R	12	キャンプ場★増設済（改良）	457	301	204	13	288	1
20	0	24	T	15	レストラン デ・ミエル★増設済（延命）	329	301	268	17	136	12
20	0	25	N	15	合成工房	329	298	139	19	95	2
20	0	25	M	15	合成工房	434	298	139	19	95	3
20	0	25	A	16	祭器屋	457	296	129	21	200	7
20	0	25	S	15	合成工房	250	298	139	17	85	1
20	0	26	F	14	博物館	285	294	124	14	105	1
20	0	26	I	15	遊園地	329	290	226	19	132	3
20	0	26	H	13	研究所	434	293	159	15	144	6
20	0	28	C	1	魔器屋	329	292	79	3	20	7
20	0	31	N	17	装飾屋	434	84	86	20	100	3
20	0	31	S	13	診療所	308	300	237	17	190	5
20	0	31	Q	16	装飾屋	250	84	86	17	85	1
20	0	31	P	16	装飾屋	329	84	86	20	100	2
20	0	31	O	18	装飾屋	457	84	86	21	105	4
20	0	32	E	15	しろうさぎのにんじん畑	329	293	157	20	192	5
20	0	32	B	16	見習い狩人の護符屋	250	295	88	18	90	1
20	0	32	C	17	うさぎたちの秘密基地	457	297	161	26	162	5
20	0	32	L	13	うさうさふれあいパーク	480	293	119	17	136	1
20	0	34	F	13	箱型の武器屋	250	286	69	14	70	1
20	0	34	R	15	魔器屋	434	292	79	17	85	3
20	0	34	U	12	武器屋	329	286	69	14	70	2
20	0	35	E	10	神殿	457	291	169	14	153	1
20	0	35	J	13	護符屋	329	295	88	13	65	2
20	0	35	I	17	遊園地	457	290	226	21	220	9
20	0	35	R	6	公園	285	287	247	14	119	1
20	0	35	K	11	訓練所	250	609	609	14	70	1
20	0	36	Q	16	黒兎の訓練場	250	609	609	19	95	1
20	0	36	O	12	合成工房	480	298	139	17	180	3
20	0	36	H	18	黒兎がいっぱい	457	293	119	22	208	7
20	0	36	L	17	黒兎の訓練所	329	609	609	20	100	2
20	0	36	K	18	黒兎の訓練所	434	609	609	21	105	3
20	0	37	B	19	護符屋	457	295	88	19	95	4
20	0	37	T	13	転送装置	250	288	114	17	85	1
20	0	37	A	15	病院	434	300	188	19	147	5
20	0	38	Q	9	食堂	457	301	204	12	140	2
20	0	38	J	12	兵器屋	329	297	161	18	140	4
20	0	38	G	13	リゾートホテル	434	300	240	17	152	6
20	0	38	R	9	記念館	434	294	135	9	90	1
20	0	38	A	10	護符屋	480	295	88	17	160	1
20	0	38	H	15	神殿	457	291	169	16	180	9
20	0	39	M	13	兵器屋	250	297	161	14	70	1
20	0	39	L	14	訓練所	329	609	609	17	85	2
20	0	39	H	16	付与工房	457	302	98	17	85	4
20	0	41	B	1	魔器屋	434	292	79	3	20	1
20	0	41	G	10	アニマルカフェ	480	290	191	14	180	3
20	0	41	F	14	健康食品店	308	301	327	17	102	1
20	0	42	K	13	飯屋『ターボババア二世』	285	301	310	17	189	3
20	0	42	I	17	氷の大聖堂	457	291	200	20	126	5
20	0	42	G	14	画廊『勿忘草』	308	294	274	17	189	4
20	0	42	F	16	病院『竪穴式』	329	300	188	16	190	7
20	0	42	H	16	飯屋『ざざむし』	434	301	268	18	114	4
20	0	43	O	13	ひっつきむし選別所	250	302	98	14	70	1
20	0	43	P	16	ボロボロの衣類屋	434	132	73	17	85	3
20	0	43	J	16	こうごうせい	457	300	147	20	100	4
20	0	44	C	1	装飾屋	480	84	86	3	20	3
20	0	44	B	13	付与工房	457	302	98	16	80	4
20	0	44	J	8	遊戯施設	250	290	265	13	65	1
20	0	44	I	12	動物園★増設済（延命）	329	293	119	12	126	13
20	0	44	F	12	付与工房	434	302	98	16	80	3
20	0	45	I	13	聖堂	308	291	261	17	114	1
20	0	45	G	15	信仰施設	250	291	120	16	80	1
20	0	45	N	14	祭器屋	285	296	129	21	225	3
20	0	45	D	16	信仰施設	434	291	120	19	95	3
20	0	45	E	15	信仰施設	329	291	120	19	95	2
20	0	46	B	13	遊戯施設	457	290	265	18	90	4
20	0	46	F	14	武器屋	434	286	69	18	90	3
20	0	46	S	12	遊戯施設	250	290	265	15	75	1
20	0	46	E	5	地下闘技場★増設済（延命）	480	290	131	8	110	3
20	0	46	D	14	悪魔的公園	329	287	247	18	120	3
20	0	47	M	18	衣服屋	457	132	73	18	90	4
20	0	47	P	13	専門料理店	434	301	268	17	170	8
20	0	47	V	12	鑑賞施設	250	294	150	16	80	1
20	0	47	Q	14	宿屋	329	300	168	18	200	7
20	0	48	U	11	農園	285	293	157	15	170	4
20	0	48	I	15	武器屋	329	286	69	15	75	2
20	0	48	O	16	武器屋	457	286	69	17	85	4
20	0	48	M	15	散策施設	250	287	103	15	75	1
20	0	48	H	13	散策施設	434	287	103	19	95	3
20	0	49	U	16	しろいおへや	434	300	199	20	176	6
20	0	49	O	16	くろびょういん	250	300	147	18	90	1
20	0	49	S	16	びっくりやっきょく	329	300	147	20	100	2
20	0	50	C	11	競技場★増設済（延命）	434	290	131	15	162	7
20	0	50	O	16	休息施設	329	301	155	19	95	2
20	0	50	N	16	休息施設	434	301	155	20	100	3
20	0	50	M	17	屋台	457	301	310	20	184	7
20	0	51	O	15	キラキラコスチューム店	308	132	73	21	230	5
20	0	52	M	16	武器屋	329	286	69	20	100	2
20	0	52	Q	16	武器屋	250	286	69	19	95	1
20	0	52	Q	19	再付与工房	457	299	136	21	105	4
20	0	52	M	17	定食屋	434	301	163	19	198	7
20	0	53	H	15	妾の防具屋だ！★増設済（延命）	250	71	75	18	90	8
20	0	53	K	14	妾の遊園地だ！	285	290	226	16	160	2
20	0	53	N	12	妾のペンションだ！	457	300	319	13	153	1
20	0	53	E	16	妾の装飾屋だ！	434	84	86	19	95	3
20	0	54	B	1	ふつうの装飾屋	329	84	86	3	20	7
20	0	54	J	2	衣服屋	434	132	73	5	25	3
20	0	55	N	15	祭器屋	329	296	129	19	95	2
20	0	55	G	15	合成工房	250	298	139	18	90	1
20	0	56	N	12	旅館	308	300	278	15	120	3
20	0	56	D	10	付与工房	434	302	98	10	140	1
20	0	56	R	13	喫茶店	329	301	140	15	112	4
20	0	56	O	15	競技場	434	290	131	16	162	7
20	0	56	P	11	料亭	480	301	266	14	180	3
20	0	56	Q	17	武器屋	457	286	69	19	95	4
20	0	57	E	15	合成工房	329	298	139	19	95	2
20	0	57	F	15	公園	250	287	247	19	200	6
20	0	57	C	12	競技場	434	290	131	21	144	4
20	0	57	I	12	訓練所	457	609	609	16	80	4
20	0	57	P	10	記念館★増設済（延命）	457	294	135	10	90	8
20	0	57	M	13	回復施設★増設済（改良）	285	300	147	14	238	1
20	0	58	H	16	衣服屋	434	132	73	19	95	3
20	0	58	I	15	産業施設	329	293	182	19	95	2
20	0	59	U	1	武器屋	285	286	69	3	20	4
20	0	59	A	9	付与工房	250	302	98	14	144	5
20	0	59	E	8	信仰施設	329	291	120	16	153	6
20	0	59	H	13	鑑賞施設	434	294	150	13	65	3
20	0	59	G	14	教会	457	291	151	17	168	7
20	0	61	N	15	城	250	287	322	21	132	2
20	0	61	R	16	回復施設	329	300	147	23	184	5
20	0	61	U	17	療術所	457	300	199	21	250	9
20	0	61	K	4	糸仕掛けの工廠★増設済（延命）	434	297	161	6	80	1
20	0	61	H	12	神社	285	291	251	14	128	2
20	0	61	L	13	宿屋	308	300	168	16	171	4
20	0	62	O	1	魔器屋	457	292	79	3	20	2
20	0	62	R	1	家畜小屋	480	300	236	5	72	2
20	0	62	U	5	図書館	285	294	214	10	70	1
20	0	62	T	13	神殿★増設済（延命）	308	291	169	15	102	8
20	0	62	Q	15	野外ステージ	329	287	242	17	102	3
20	0	62	J	17	装飾屋	457	84	86	19	95	4
20	0	64	G	16	装飾屋	329	84	86	19	95	2
20	0	64	D	16	付与工房	434	302	98	20	100	3
20	0	65	T	10	小さな動物園	457	293	119	13	140	2
20	0	66	A	16	防具屋	434	71	75	18	90	3
20	0	66	U	15	装飾屋	329	84	86	18	90	2
20	0	66	D	16	武器屋	457	286	69	19	95	4
20	0	66	D	10	防具屋★増設済（延命）	434	71	75	12	60	3
20	0	68	P	16	安全な兵器工場	250	297	161	16	80	1
20	0	68	T	17	卍最強魔器卍	457	292	79	18	90	4
20	0	68	R	17	辻ヒールの聖地★増設済（改良）	434	300	147	17	252	5
20	0	71	D	15	信仰施設	434	291	120	19	95	3
20	0	71	N	12	農園	285	293	157	15	144	3
20	0	71	Q	13	礼拝堂	308	291	200	16	190	5
20	0	72	R	16	装飾屋	329	84	86	18	90	2
20	0	72	K	16	付与工房	457	302	98	20	100	4
20	0	74	Q	10	映画館	308	294	244	14	144	4
20	0	74	P	11	療術所	329	300	199	15	112	4
20	0	75	N	1	装飾屋	308	84	86	3	20	5
20	0	75	N	9	定食屋	250	301	163	13	120	4
20	0	76	A	1	魔器屋	308	292	79	3	20	5
20	0	76	H	12	記念館	434	294	135	15	162	7
20	0	76	I	12	教会	457	291	151	16	190	9
20	0	78	V	15	魔器屋	329	292	79	17	85	2
20	0	78	R	14	武器屋★増設済（延命）	285	286	69	16	80	6
20	0	80	Q	17	聖サングニカの血痕	329	291	200	21	230	7
20	0	80	M	15	移動式魔導書庫『ヴィヴィアンの庵』	250	300	168	19	132	2
20	0	80	P	12	ニフィエール洋菓子店	480	301	327	17	180	2
20	0	80	U	16	蒼珊瑚の樹海	434	293	284	21	176	6
20	0	81	H	11	神社★増設済（改良）	434	291	251	15	360	1
20	0	81	N	18	楽器屋	457	289	193	21	105	4
20	0	81	Q	16	休息施設	250	301	155	18	90	1
20	0	81	L	17	わーわーファーム	329	293	157	21	154	4
20	0	81	O	17	研究所	434	293	159	21	147	5
20	0	83	J	1	魔器屋	457	292	79	3	20	2
20	0	83	V	4	休息施設	308	301	155	11	98	2
20	0	83	Q	5	療術所	250	300	199	9	70	3
20	0	84	E	12	休息施設	329	301	155	16	80	2
20	0	84	G	13	兵器屋	434	297	161	16	80	3
20	0	84	F	12	散策施設	250	287	103	15	75	1
20	0	84	V	9	喫茶店	285	301	140	18	220	4
20	0	84	N	15	回復施設	457	300	147	19	120	5
20	0	85	R	1	衣服屋	457	132	73	3	20	2
20	0	85	Q	16	回復施設	434	300	147	24	162	4
20	0	85	O	4	回復施設	285	300	147	10	70	1
20	0	85	N	13	遊戯施設★増設済（延命）	250	290	265	16	80	8
20	0	85	I	15	研究所	329	293	159	19	161	4
20	0	85	R	18	付与工房	457	302	98	20	100	4
20	0	86	O	15	再付与工房	250	299	136	15	75	1
20	0	87	K	13	さんぽみち	434	287	103	17	85	3
20	0	87	J	12	動く植物園	457	293	119	12	126	8
20	0	87	S	13	寝子カフェ	250	290	191	14	126	5
20	0	87	U	8	作物展	308	294	135	13	119	2
20	0	87	N	10	農園	480	293	157	14	120	1
20	0	87	R	11	大自然の寝床	285	300	168	11	104	2
20	0	87	P	13	蔦這う部屋	329	300	240	14	108	3
20	0	89	K	12	料亭	285	301	266	14	98	1
20	0	89	C	14	再付与工房	250	299	136	21	207	5
20	0	89	R	17	ビーチ	434	287	317	20	176	6
20	0	89	V	16	教会★増設済（改良）	329	291	151	17	252	4
20	0	89	E	13	プラネタリウム	308	294	220	17	160	3
20	0	89	O	18	回復施設	457	300	147	21	126	5
20	0	92	H	1	武器屋	480	286	69	3	20	3
20	0	92	L	12	訓練所	250	609	609	13	65	1
20	0	92	R	14	訓練所	329	609	609	14	70	2
20	0	92	Q	16	訓練所	434	609	609	16	80	3
20	0	92	R	18	訓練所	457	609	609	18	90	4
20	0	93	M	15	散策施設	250	287	103	17	85	1
20	0	93	O	16	防具屋	329	71	75	19	95	2
20	0	93	S	16	産業施設	457	293	182	21	105	4
20	0	95	K	17	祭器屋	329	296	129	19	95	2
20	0	95	Q	18	神殿	434	291	169	21	192	6
20	0	95	T	17	付与工房	457	302	98	22	110	4
20	0	95	H	15	魔器屋	250	292	79	19	95	1
20	0	97	R	16	防具屋	434	71	75	18	90	3
20	0	97	I	14	中酸実天満宮	250	291	251	14	170	6
20	0	97	S	17	果実栽培研究所	457	293	182	19	95	4
20	0	97	B	10	宇宙農業研究センター	457	293	159	14	162	1
20	0	99	R	18	教会	457	291	151	20	198	8
20	0	99	S	17	野営地『二等星』	434	609	609	19	95	3
20	0	99	Q	16	埃塗れの工具箱	250	302	98	18	90	1
20	0	99	P	15	鳥の巣	329	302	98	20	100	2
20	0	99	M	13	烏居★増設済（改良）	480	291	251	17	342	2
20	0	100	R	15	小さな衣服屋	329	286	69	17	85	2
20	0	103	B	13	古びた映画館★増設済（延命）	480	294	244	17	210	10
20	0	103	D	12	宿屋	308	300	168	16	180	5
20	0	103	C	12	神殿	285	291	169	16	171	3
20	0	103	H	16	定食屋★増設済（改良）	329	301	163	20	384	5
20	0	103	F	16	鑑賞施設	250	294	150	16	80	1
20	0	103	I	16	ゲームセンター	434	290	276	20	180	7
20	0	103	G	17	付与工房	457	302	98	25	150	5
20	0	104	U	14	畑	250	293	157	18	160	4
