result_no	generate_no	e_no	number	dice	use_item	
4	0	1	1	2	0
4	0	1	2	6	0
4	0	2	1	0	0
4	0	2	2	0	0
4	0	3	1	5	5
4	0	3	2	0	0
4	0	4	1	3	3
4	0	4	2	0	0
4	0	5	1	2	0
4	0	5	2	2	0
4	0	6	1	5	5
4	0	6	2	0	0
4	0	7	1	5	5
4	0	7	2	0	0
4	0	8	1	1	0
4	0	8	2	2	0
4	0	9	1	5	0
4	0	9	2	3	0
4	0	10	1	4	0
4	0	10	2	1	0
4	0	11	1	1	1
4	0	11	2	0	0
4	0	12	1	1	0
4	0	12	2	2	0
4	0	13	1	5	5
4	0	13	2	0	0
4	0	14	1	6	6
4	0	14	2	0	0
4	0	15	1	6	0
4	0	15	2	4	0
4	0	16	1	2	2
4	0	16	2	0	0
4	0	17	1	6	6
4	0	17	2	0	0
4	0	18	1	5	5
4	0	18	2	0	0
4	0	20	1	2	0
4	0	20	2	1	0
4	0	21	1	4	0
4	0	21	2	0	0
4	0	22	1	2	0
4	0	22	2	0	0
4	0	23	1	2	2
4	0	23	2	0	0
4	0	24	1	5	0
4	0	24	2	1	0
4	0	26	1	2	0
4	0	26	2	4	0
4	0	28	1	1	0
4	0	28	2	3	0
4	0	29	1	0	0
4	0	29	2	0	0
4	0	30	1	4	0
4	0	30	2	2	0
4	0	31	1	4	0
4	0	31	2	0	0
4	0	32	1	4	4
4	0	32	2	0	0
4	0	33	1	5	0
4	0	33	2	3	0
4	0	34	1	0	0
4	0	34	2	3	0
4	0	35	1	3	3
4	0	35	2	4	0
4	0	36	1	5	5
4	0	36	2	0	0
4	0	37	1	3	3
4	0	37	2	0	0
4	0	38	1	3	0
4	0	38	2	2	0
4	0	39	1	5	0
4	0	39	2	5	0
4	0	40	1	4	0
4	0	40	2	4	0
4	0	41	1	0	0
4	0	41	2	0	0
4	0	42	1	2	2
4	0	42	2	0	0
4	0	43	1	1	0
4	0	43	2	4	0
4	0	44	1	3	3
4	0	44	2	0	0
4	0	45	1	4	4
4	0	45	2	0	0
4	0	46	1	1	0
4	0	46	2	5	0
4	0	48	1	1	1
4	0	48	2	0	0
4	0	49	1	3	3
4	0	49	2	0	0
4	0	50	1	0	0
4	0	50	2	0	0
4	0	51	1	5	5
4	0	51	2	5	0
4	0	52	1	6	0
4	0	52	2	1	0
4	0	53	1	4	0
4	0	53	2	0	0
4	0	54	1	2	0
4	0	54	2	0	0
4	0	55	1	4	4
4	0	55	2	0	0
4	0	56	1	4	4
4	0	56	2	0	0
4	0	57	1	3	0
4	0	57	2	4	0
4	0	58	1	3	0
4	0	58	2	6	0
4	0	59	1	6	0
4	0	59	2	6	0
4	0	60	1	5	5
4	0	60	2	0	0
4	0	61	1	5	5
4	0	61	2	0	0
4	0	62	1	6	0
4	0	62	2	0	0
4	0	63	1	6	0
4	0	63	2	6	0
4	0	64	1	4	0
4	0	64	2	5	0
4	0	65	1	3	3
4	0	65	2	0	0
4	0	66	1	6	6
4	0	66	2	0	0
4	0	67	1	0	0
4	0	67	2	0	0
4	0	68	1	4	4
4	0	68	2	0	0
4	0	69	1	2	0
4	0	69	2	5	0
4	0	70	1	5	0
4	0	70	2	0	0
4	0	71	1	5	0
4	0	71	2	0	0
4	0	72	1	3	0
4	0	72	2	0	0
4	0	74	1	5	0
4	0	74	2	4	0
4	0	75	1	5	0
4	0	75	2	1	0
4	0	76	1	3	3
4	0	76	2	0	0
4	0	77	1	0	0
4	0	77	2	0	0
4	0	78	1	2	2
4	0	78	2	0	0
4	0	79	1	1	0
4	0	79	2	4	0
4	0	80	1	6	6
4	0	80	2	0	0
4	0	81	1	6	0
4	0	81	2	1	0
4	0	84	1	3	3
4	0	84	2	0	0
4	0	85	1	0	0
4	0	85	2	0	0
4	0	86	1	6	0
4	0	86	2	6	0
4	0	87	1	2	0
4	0	87	2	3	0
4	0	88	1	2	0
4	0	88	2	6	0
4	0	89	1	2	2
4	0	89	2	0	0
4	0	90	1	4	0
4	0	90	2	0	0
4	0	91	1	6	0
4	0	91	2	4	0
4	0	92	1	0	0
4	0	92	2	0	0
4	0	93	1	6	6
4	0	93	2	4	0
4	0	94	1	2	0
4	0	94	2	6	0
4	0	95	1	1	1
4	0	95	2	0	0
4	0	96	1	3	3
4	0	96	2	0	0
4	0	97	1	5	0
4	0	97	2	0	0
4	0	99	1	4	4
4	0	99	2	3	0
4	0	100	1	5	0
4	0	100	2	5	0
4	0	102	1	5	5
4	0	102	2	0	0
4	0	103	1	2	0
4	0	103	2	3	0
4	0	104	1	3	3
4	0	104	2	0	0
4	0	105	1	6	0
4	0	105	2	2	0
4	0	106	1	5	5
4	0	106	2	6	0
4	0	107	1	4	0
4	0	107	2	3	0
4	0	108	1	5	5
4	0	108	2	0	0
4	0	109	1	5	5
4	0	109	2	4	0
4	0	110	1	6	6
4	0	110	2	0	0
4	0	111	1	1	0
4	0	111	2	3	0
4	0	112	1	6	6
4	0	112	2	0	0
4	0	113	1	2	2
4	0	113	2	0	0
4	0	114	1	4	0
4	0	114	2	3	0
4	0	115	1	2	0
4	0	115	2	2	0
4	0	116	1	2	0
4	0	116	2	2	0
4	0	117	1	5	0
4	0	117	2	6	0
4	0	118	1	0	0
4	0	118	2	0	0
4	0	119	1	1	0
4	0	119	2	1	0
4	0	120	1	0	0
4	0	120	2	0	0
4	0	121	1	0	0
4	0	121	2	0	0
4	0	122	1	3	3
4	0	122	2	0	0
4	0	123	1	2	0
4	0	123	2	5	0
4	0	124	1	3	3
4	0	124	2	0	0
4	0	125	1	3	3
4	0	125	2	0	0
4	0	126	1	0	0
4	0	126	2	0	0
4	0	127	1	3	0
4	0	127	2	6	0
4	0	128	1	4	4
4	0	128	2	0	0
4	0	130	1	0	0
4	0	130	2	0	0
4	0	131	1	3	0
4	0	131	2	0	0
4	0	132	1	0	0
4	0	132	2	2	0
4	0	133	1	5	0
4	0	133	2	4	0
4	0	134	1	0	0
4	0	134	2	0	0
4	0	135	1	0	0
4	0	135	2	0	0
4	0	136	1	1	0
4	0	136	2	0	0
4	0	139	1	0	0
4	0	139	2	5	0
4	0	140	1	4	0
4	0	140	2	0	0
4	0	141	1	2	0
4	0	141	2	6	0
4	0	142	1	5	5
4	0	142	2	0	0
4	0	143	1	3	3
4	0	143	2	0	0
4	0	144	1	5	5
4	0	144	2	0	0
4	0	145	1	0	0
4	0	145	2	0	0
4	0	146	1	5	0
4	0	146	2	6	0
4	0	147	1	4	0
4	0	147	2	5	0
4	0	148	1	3	0
4	0	148	2	2	0
4	0	149	1	6	6
4	0	149	2	0	0
4	0	150	1	0	0
4	0	150	2	0	0
4	0	151	1	0	0
4	0	151	2	0	0
4	0	152	1	0	0
4	0	152	2	0	0
4	0	154	1	0	0
4	0	154	2	0	0
4	0	155	1	2	0
4	0	155	2	3	0
4	0	156	1	3	3
4	0	156	2	0	0
4	0	157	1	4	4
4	0	157	2	0	0
4	0	158	1	6	0
4	0	158	2	2	0
4	0	159	1	2	0
4	0	159	2	1	0
4	0	160	1	0	0
4	0	160	2	0	0
4	0	161	1	3	0
4	0	161	2	0	0
4	0	162	1	1	0
4	0	162	2	1	0
4	0	163	1	4	4
4	0	163	2	0	0
4	0	164	1	1	0
4	0	164	2	0	0
4	0	166	1	5	0
4	0	166	2	6	0
4	0	167	1	4	4
4	0	167	2	0	0
4	0	168	1	4	0
4	0	168	2	0	0
4	0	169	1	3	0
4	0	169	2	0	0
4	0	172	1	0	0
4	0	172	2	1	0
4	0	173	1	1	1
4	0	173	2	0	0
4	0	174	1	1	0
4	0	174	2	0	0
4	0	175	1	5	0
4	0	175	2	0	0
4	0	176	1	2	0
4	0	176	2	0	0
4	0	177	1	1	0
4	0	177	2	0	0
4	0	178	1	0	0
4	0	178	2	0	0
4	0	179	1	4	0
4	0	179	2	6	0
4	0	180	1	4	0
4	0	180	2	0	0
4	0	181	1	2	0
4	0	181	2	4	0
4	0	183	1	6	0
4	0	183	2	3	0
4	0	184	1	3	0
4	0	184	2	0	0
4	0	185	1	3	3
4	0	185	2	0	0
4	0	187	1	1	0
4	0	187	2	3	0
4	0	188	1	2	2
4	0	188	2	0	0
4	0	189	1	6	0
4	0	189	2	5	0
4	0	190	1	5	0
4	0	190	2	0	0
4	0	191	1	1	0
4	0	191	2	1	0
4	0	193	1	0	0
4	0	193	2	0	0
4	0	194	1	1	0
4	0	194	2	4	0
4	0	195	1	3	0
4	0	195	2	0	0
4	0	196	1	0	0
4	0	196	2	0	0
4	0	197	1	6	0
4	0	197	2	0	0
4	0	198	1	4	0
4	0	198	2	2	0
4	0	199	1	0	0
4	0	199	2	2	0
4	0	200	1	6	6
4	0	200	2	0	0
4	0	201	1	0	0
4	0	201	2	0	0
4	0	202	1	4	0
4	0	202	2	2	0
4	0	203	1	6	0
4	0	203	2	4	0
4	0	204	1	4	4
4	0	204	2	0	0
4	0	208	1	6	6
4	0	208	2	0	0
4	0	209	1	5	5
4	0	209	2	0	0
4	0	210	1	1	0
4	0	210	2	0	0
4	0	211	1	5	5
4	0	211	2	0	0
4	0	212	1	1	0
4	0	212	2	5	0
4	0	213	1	5	5
4	0	213	2	0	0
4	0	215	1	5	0
4	0	215	2	0	0
4	0	216	1	2	0
4	0	216	2	1	0
4	0	217	1	4	0
4	0	217	2	5	0
4	0	218	1	6	0
4	0	218	2	0	0
4	0	219	1	1	0
4	0	219	2	3	0
4	0	220	1	3	0
4	0	220	2	3	0
4	0	221	1	3	3
4	0	221	2	0	0
4	0	222	1	3	3
4	0	222	2	0	0
4	0	223	1	0	0
4	0	223	2	0	0
4	0	224	1	4	4
4	0	224	2	0	0
4	0	225	1	0	0
4	0	225	2	0	0
4	0	226	1	0	0
4	0	226	2	0	0
4	0	227	1	6	6
4	0	227	2	0	0
4	0	228	1	5	5
4	0	228	2	0	0
4	0	229	1	3	0
4	0	229	2	0	0
4	0	230	1	5	0
4	0	230	2	5	0
4	0	231	1	2	0
4	0	231	2	5	0
4	0	232	1	3	3
4	0	232	2	0	0
4	0	233	1	2	2
4	0	233	2	0	0
4	0	234	1	3	0
4	0	234	2	5	0
4	0	235	1	4	4
4	0	235	2	0	0
4	0	236	1	2	2
4	0	236	2	0	0
4	0	237	1	2	0
4	0	237	2	0	0
4	0	238	1	1	0
4	0	238	2	3	0
4	0	239	1	0	0
4	0	239	2	0	0
4	0	240	1	0	0
4	0	240	2	5	0
4	0	241	1	4	0
4	0	241	2	1	0
4	0	242	1	4	4
4	0	242	2	0	0
4	0	243	1	6	6
4	0	243	2	0	0
4	0	244	1	4	4
4	0	244	2	1	0
4	0	245	1	2	0
4	0	245	2	6	0
4	0	246	1	2	0
4	0	246	2	0	0
4	0	247	1	4	0
4	0	247	2	5	0
4	0	248	1	6	6
4	0	248	2	0	0
4	0	249	1	1	0
4	0	249	2	1	0
4	0	250	1	3	0
4	0	250	2	4	0
4	0	251	1	3	0
4	0	251	2	1	0
4	0	252	1	4	4
4	0	252	2	0	0
4	0	253	1	5	0
4	0	253	2	5	0
4	0	254	1	1	1
4	0	254	2	0	0
4	0	255	1	1	0
4	0	255	2	6	0
4	0	256	1	3	3
4	0	256	2	0	0
4	0	258	1	4	0
4	0	258	2	0	0
4	0	259	1	3	3
4	0	259	2	0	0
4	0	260	1	6	6
4	0	260	2	0	0
4	0	261	1	3	3
4	0	261	2	0	0
4	0	262	1	5	5
4	0	262	2	0	0
4	0	265	1	1	0
4	0	265	2	6	0
4	0	266	1	6	0
4	0	266	2	0	0
4	0	267	1	0	0
4	0	267	2	0	0
4	0	268	1	3	3
4	0	268	2	2	0
4	0	269	1	0	0
4	0	269	2	0	0
4	0	270	1	0	0
4	0	270	2	0	0
4	0	271	1	1	0
4	0	271	2	6	0
4	0	272	1	5	5
4	0	272	2	0	0
4	0	274	1	0	0
4	0	274	2	0	0
4	0	275	1	3	0
4	0	275	2	0	0
4	0	276	1	4	4
4	0	276	2	0	0
4	0	277	1	5	5
4	0	277	2	0	0
4	0	278	1	1	1
4	0	278	2	0	0
4	0	279	1	2	0
4	0	279	2	1	0
4	0	280	1	0	0
4	0	280	2	0	0
4	0	283	1	3	0
4	0	283	2	4	0
4	0	284	1	4	0
4	0	284	2	0	0
4	0	285	1	4	0
4	0	285	2	4	0
4	0	286	1	2	2
4	0	286	2	0	0
4	0	287	1	4	4
4	0	287	2	0	0
4	0	288	1	6	6
4	0	288	2	0	0
4	0	289	1	0	0
4	0	289	2	0	0
4	0	290	1	0	0
4	0	290	2	0	0
4	0	293	1	0	0
4	0	293	2	0	0
4	0	294	1	0	0
4	0	294	2	0	0
4	0	295	1	6	0
4	0	295	2	5	0
4	0	296	1	1	0
4	0	296	2	6	0
4	0	297	1	3	3
4	0	297	2	0	0
4	0	298	1	0	0
4	0	298	2	0	0
4	0	299	1	3	0
4	0	299	2	6	0
4	0	300	1	6	6
4	0	300	2	0	0
4	0	301	1	3	0
4	0	301	2	4	0
4	0	302	1	1	0
4	0	302	2	3	0
4	0	303	1	4	4
4	0	303	2	0	0
4	0	304	1	0	0
4	0	304	2	6	0
4	0	305	1	1	0
4	0	305	2	2	0
4	0	306	1	3	0
4	0	306	2	2	0
4	0	307	1	5	5
4	0	307	2	0	0
4	0	308	1	6	6
4	0	308	2	0	0
4	0	310	1	2	0
4	0	310	2	0	0
4	0	311	1	0	0
4	0	311	2	0	0
4	0	312	1	2	0
4	0	312	2	3	0
4	0	313	1	3	3
4	0	313	2	0	0
4	0	314	1	3	3
4	0	314	2	0	0
4	0	315	1	3	0
4	0	315	2	0	0
4	0	316	1	0	0
4	0	316	2	0	0
4	0	317	1	2	0
4	0	317	2	0	0
4	0	318	1	4	0
4	0	318	2	6	0
4	0	320	1	5	5
4	0	320	2	0	0
4	0	321	1	1	0
4	0	321	2	2	0
4	0	322	1	3	0
4	0	322	2	6	0
4	0	323	1	0	0
4	0	323	2	0	0
4	0	324	1	3	0
4	0	324	2	6	0
4	0	325	1	1	0
4	0	325	2	4	0
4	0	326	1	5	0
4	0	326	2	0	0
4	0	327	1	5	5
4	0	327	2	0	0
4	0	328	1	1	0
4	0	328	2	6	0
4	0	329	1	2	0
4	0	329	2	0	0
4	0	330	1	4	4
4	0	330	2	0	0
4	0	331	1	1	0
4	0	331	2	3	0
4	0	333	1	6	0
4	0	333	2	4	0
4	0	334	1	3	3
4	0	334	2	0	0
4	0	338	1	3	3
4	0	338	2	4	0
4	0	339	1	5	5
4	0	339	2	0	0
4	0	340	1	0	0
4	0	340	2	0	0
4	0	341	1	1	0
4	0	341	2	4	0
4	0	342	1	5	5
4	0	342	2	4	0
4	0	343	1	6	6
4	0	343	2	0	0
4	0	344	1	3	0
4	0	344	2	0	0
4	0	346	1	0	0
4	0	346	2	0	0
4	0	347	1	4	4
4	0	347	2	0	0
4	0	348	1	6	0
4	0	348	2	0	0
4	0	349	1	6	0
4	0	349	2	1	0
4	0	351	1	0	0
4	0	351	2	0	0
4	0	352	1	0	0
4	0	352	2	0	0
4	0	353	1	3	3
4	0	353	2	0	0
4	0	356	1	2	0
4	0	356	2	5	0
4	0	359	1	6	0
4	0	359	2	1	0
4	0	360	1	6	0
4	0	360	2	2	0
4	0	361	1	5	0
4	0	361	2	1	0
4	0	362	1	3	3
4	0	362	2	1	0
4	0	363	1	5	5
4	0	363	2	0	0
4	0	364	1	2	0
4	0	364	2	6	0
4	0	365	1	2	0
4	0	365	2	1	0
4	0	367	1	0	0
4	0	367	2	0	0
4	0	368	1	6	6
4	0	368	2	0	0
4	0	369	1	5	5
4	0	369	2	0	0
4	0	370	1	6	6
4	0	370	2	0	0
4	0	372	1	4	4
4	0	372	2	0	0
4	0	373	1	1	1
4	0	373	2	0	0
4	0	374	1	2	2
4	0	374	2	0	0
4	0	375	1	6	6
4	0	375	2	0	0
4	0	378	1	0	0
4	0	378	2	0	0
4	0	379	1	3	0
4	0	379	2	0	0
4	0	383	1	3	3
4	0	383	2	0	0
4	0	384	1	4	0
4	0	384	2	5	0
4	0	385	1	0	0
4	0	385	2	0	0
4	0	389	1	6	6
4	0	389	2	4	0
4	0	390	1	3	0
4	0	390	2	2	0
4	0	391	1	1	1
4	0	391	2	0	0
4	0	392	1	1	0
4	0	392	2	1	0
