result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
29	0	1	63	30	0	1	40
29	0	2	102	30	1	2	80
29	0	3	63	3	0	25	586
29	0	4	63	30	0	0	0
29	0	5	63	30	0	0	0
29	0	6	102	3	0	29	780
29	0	7	102	30	0	0	0
29	0	9	102	5	0	21	400
29	0	10	102	30	1	0	0
29	0	11	102	30	0	0	0
29	0	12	102	13	0	7	0
29	0	13	63	30	0	0	0
29	0	14	521	30	0	0	0
29	0	15	102	2	1	29	780
29	0	16	102	9	1	21	432
29	0	17	102	30	0	1	8
29	0	18	63	30	0	0	0
29	0	19	63	16	0	0	0
29	0	20	102	30	0	0	0
29	0	21	102	30	0	0	0
29	0	22	102	30	0	0	0
29	0	23	102	30	0	0	0
29	0	24	102	30	0	0	0
29	0	25	102	20	0	0	0
29	0	26	102	30	0	0	0
29	0	27	102	10	0	11	0
29	0	28	102	13	0	13	76
29	0	30	102	30	1	0	0
29	0	31	102	30	0	0	0
29	0	32	63	30	0	0	0
29	0	33	102	10	1	21	438
29	0	34	63	30	0	0	0
29	0	35	102	30	0	4	0
29	0	36	331	30	0	7	0
29	0	37	102	30	0	0	0
29	0	38	102	30	0	0	0
29	0	39	102	30	0	0	0
29	0	41	102	19	1	16	120
29	0	42	102	30	0	0	0
29	0	43	331	30	0	0	0
29	0	44	102	17	0	0	0
29	0	45	521	30	0	0	0
29	0	46	102	30	1	1	40
29	0	47	102	23	0	0	0
29	0	48	102	30	0	0	0
29	0	49	63	30	0	0	0
29	0	50	102	25	0	0	0
29	0	52	63	30	0	0	0
29	0	53	102	30	1	1	40
29	0	54	102	13	1	11	40
29	0	55	102	30	0	0	0
29	0	56	102	30	1	0	0
29	0	57	63	30	0	0	0
29	0	58	102	30	0	0	0
29	0	59	102	16	0	0	0
29	0	61	102	30	0	0	0
29	0	62	102	18	1	30	0
29	0	63	102	9	0	13	52
29	0	65	102	6	0	19	310
29	0	66	102	30	1	1	40
29	0	71	102	30	1	2	80
29	0	72	102	30	0	0	0
29	0	74	102	30	1	2	50
29	0	76	102	15	0	1	0
29	0	80	102	30	0	0	0
29	0	81	102	30	0	0	0
29	0	84	102	30	0	0	0
29	0	85	102	18	0	0	0
29	0	86	102	30	0	1	22
29	0	87	102	30	1	8	320
29	0	89	102	30	1	1	40
29	0	92	102	17	0	0	0
29	0	93	521	30	0	0	0
29	0	95	63	30	1	0	0
29	0	97	102	30	0	0	0
29	0	99	102	30	0	0	0
29	0	100	63	30	0	0	0
29	0	103	102	30	1	1	40
29	0	104	102	30	1	1	40
29	0	105	102	30	0	3	84
29	0	106	102	30	1	0	0
29	0	110	102	29	1	2	80
29	0	112	63	30	0	0	0
29	0	113	521	30	0	0	0
29	0	117	63	30	0	0	0
29	0	122	102	30	0	0	0
29	0	125	521	30	0	0	0
29	0	127	102	30	0	0	0
29	0	128	102	30	1	0	0
29	0	133	102	30	1	0	0
29	0	136	63	30	0	0	0
29	0	139	102	23	0	0	0
29	0	140	102	28	0	0	0
29	0	141	102	30	1	0	0
29	0	142	102	30	0	0	0
29	0	143	102	30	0	0	0
29	0	149	521	30	0	0	0
29	0	154	102	30	0	2	62
29	0	159	63	30	1	0	0
29	0	160	102	30	0	0	0
29	0	168	102	28	0	0	0
29	0	169	63	30	1	0	0
29	0	173	63	30	1	0	0
29	0	174	102	27	1	2	80
29	0	176	63	30	0	10	0
29	0	179	63	30	0	0	0
29	0	181	63	30	0	0	0
29	0	184	63	30	0	0	0
29	0	185	102	30	0	0	0
29	0	188	102	30	0	0	0
29	0	189	102	30	0	1	0
29	0	190	63	30	0	0	0
29	0	199	102	30	0	0	0
29	0	202	102	30	1	0	0
29	0	204	102	30	0	0	0
29	0	209	102	30	0	0	0
29	0	211	521	30	0	0	0
29	0	213	63	30	0	0	0
29	0	215	102	30	0	0	0
29	0	217	102	30	1	3	120
29	0	219	63	30	0	0	0
29	0	220	102	30	1	5	200
29	0	221	102	30	1	1	40
29	0	222	63	30	0	0	0
29	0	224	102	30	0	0	0
29	0	227	102	30	1	0	0
29	0	231	102	30	0	0	11
29	0	233	102	30	0	0	0
29	0	234	102	30	1	0	0
29	0	235	521	30	0	0	0
29	0	237	102	30	0	0	0
29	0	240	102	30	0	0	0
29	0	242	521	30	0	0	0
