result_no	generate_no	e_no	bug_e_no	lv	
9	0	1	253	9
9	0	1	103	9
9	0	1	314	9
9	0	1	320	9
9	0	1	360	9
9	0	2	111	8
9	0	2	283	8
9	0	2	204	8
9	0	2	259	8
9	0	2	61	8
9	0	3	307	9
9	0	3	304	9
9	0	3	306	9
9	0	3	318	9
9	0	3	308	9
9	0	4	227	8
9	0	4	370	8
9	0	4	159	8
9	0	4	122	8
9	0	4	95	8
9	0	5	304	9
9	0	5	307	9
9	0	5	318	9
9	0	5	306	9
9	0	5	308	9
9	0	6	144	8
9	0	6	103	8
9	0	6	286	8
9	0	6	370	8
9	0	6	99	8
9	0	7	221	9
9	0	7	53	9
9	0	7	57	9
9	0	7	18	9
9	0	8	29	8
9	0	8	333	8
9	0	8	313	8
9	0	8	330	8
9	0	8	331	8
9	0	9	144	7
9	0	9	4	7
9	0	9	60	7
9	0	9	224	7
9	0	9	143	7
9	0	10	127	9
9	0	10	4	9
9	0	10	44	9
9	0	10	103	9
9	0	10	144	9
9	0	11	33	7
9	0	12	144	8
9	0	12	103	8
9	0	12	286	8
9	0	12	370	8
9	0	12	99	8
9	0	13	389	9
9	0	13	363	9
9	0	13	369	9
9	0	13	362	9
9	0	13	26	9
9	0	14	10	9
9	0	14	71	9
9	0	14	44	9
9	0	14	259	9
9	0	14	20	9
9	0	15	93	8
9	0	15	100	8
9	0	15	42	8
9	0	15	20	8
9	0	15	22	8
9	0	16	50	9
9	0	16	256	9
9	0	16	81	9
9	0	16	370	9
9	0	16	374	9
9	0	17	28	9
9	0	17	17	9
9	0	17	56	9
9	0	18	57	6
9	0	18	93	6
9	0	18	53	6
9	0	18	14	6
9	0	19	3	9
9	0	19	370	9
9	0	19	320	9
9	0	19	97	9
9	0	19	13	9
9	0	20	307	9
9	0	20	304	9
9	0	20	306	9
9	0	20	318	9
9	0	20	308	9
9	0	22	247	9
9	0	22	97	9
9	0	23	20	8
9	0	23	81	8
9	0	23	45	8
9	0	23	76	8
9	0	23	13	8
9	0	24	383	7
9	0	24	20	7
9	0	24	76	7
9	0	24	78	7
9	0	24	260	7
9	0	26	187	9
9	0	26	194	9
9	0	26	122	9
9	0	26	62	9
9	0	28	7	8
9	0	28	4	8
9	0	28	42	8
9	0	30	334	9
9	0	30	103	9
9	0	30	42	9
9	0	30	23	9
9	0	31	300	7
9	0	31	103	7
9	0	31	13	7
9	0	31	36	7
9	0	31	272	7
9	0	32	30	8
9	0	32	122	8
9	0	32	32	8
9	0	32	76	8
9	0	34	344	6
9	0	35	173	8
9	0	35	97	8
9	0	35	4	8
9	0	35	42	8
9	0	35	253	8
9	0	36	36	8
9	0	36	32	8
9	0	36	48	8
9	0	36	300	8
9	0	36	99	8
9	0	37	383	8
9	0	37	13	8
9	0	37	44	8
9	0	37	103	8
9	0	37	370	8
9	0	38	122	6
9	0	39	390	8
9	0	39	31	8
9	0	39	175	8
9	0	39	247	8
9	0	39	362	8
9	0	40	299	8
9	0	40	300	8
9	0	40	288	8
9	0	40	261	8
9	0	40	259	8
9	0	42	100	9
9	0	42	91	9
9	0	42	61	9
9	0	42	78	9
9	0	42	20	9
9	0	43	15	6
9	0	44	300	9
9	0	44	320	9
9	0	44	49	9
9	0	44	370	9
9	0	44	362	9
9	0	45	374	9
9	0	45	13	9
9	0	45	370	9
9	0	45	159	9
9	0	45	320	9
9	0	46	327	7
