result_no	generate_no	e_no	bug_e_no	lv	
4	0	1	330	4
4	0	1	331	4
4	0	1	66	4
4	0	1	323	4
4	0	1	321	4
4	0	2	117	3
4	0	2	4	3
4	0	2	14	3
4	0	2	36	3
4	0	3	312	4
4	0	3	99	4
4	0	3	44	4
4	0	3	103	4
4	0	3	302	4
4	0	4	213	4
4	0	4	296	4
4	0	4	49	4
4	0	4	278	4
4	0	4	24	4
4	0	5	300	4
4	0	5	143	4
4	0	5	362	4
4	0	5	44	4
4	0	5	95	4
4	0	6	213	4
4	0	6	296	4
4	0	6	49	4
4	0	6	278	4
4	0	6	24	4
4	0	7	97	4
4	0	7	135	4
4	0	7	18	4
4	0	7	72	4
4	0	7	247	4
4	0	8	127	4
4	0	8	4	4
4	0	8	259	4
4	0	8	117	4
4	0	8	143	4
4	0	9	43	4
4	0	9	286	4
4	0	9	260	4
4	0	9	142	4
4	0	9	14	4
4	0	10	103	4
4	0	10	81	4
4	0	10	4	4
4	0	10	254	4
4	0	10	334	4
4	0	11	392	4
4	0	12	23	4
4	0	12	15	4
4	0	12	42	4
4	0	12	68	4
4	0	12	334	4
4	0	13	133	4
4	0	13	4	4
4	0	13	39	4
4	0	13	100	4
4	0	13	106	4
4	0	14	242	4
4	0	14	20	4
4	0	14	117	4
4	0	14	14	4
4	0	14	103	4
4	0	15	112	4
4	0	15	14	4
4	0	15	10	4
4	0	15	4	4
4	0	15	1	4
4	0	16	103	4
4	0	16	81	4
4	0	16	4	4
4	0	16	254	4
4	0	16	334	4
4	0	17	187	4
4	0	17	42	4
4	0	17	45	4
4	0	18	18	4
4	0	18	258	4
4	0	18	42	4
4	0	20	379	4
4	0	20	320	4
4	0	20	250	4
4	0	20	247	4
4	0	20	119	4
4	0	22	199	4
4	0	23	200	4
4	0	23	342	4
4	0	23	300	4
4	0	23	14	4
4	0	23	175	4
4	0	24	36	4
4	0	24	32	4
4	0	24	117	4
4	0	24	213	4
4	0	24	277	4
4	0	26	33	4
4	0	28	17	4
4	0	28	28	4
4	0	28	56	4
4	0	29	72	3
4	0	29	97	3
4	0	29	26	3
4	0	29	122	3
4	0	29	117	3
4	0	30	36	4
4	0	30	32	4
4	0	30	117	4
4	0	30	213	4
4	0	30	277	4
4	0	31	62	4
4	0	31	11	4
4	0	31	24	4
4	0	31	86	4
4	0	31	213	4
4	0	32	390	4
4	0	32	31	4
4	0	32	175	4
4	0	32	247	4
4	0	32	362	4
4	0	33	326	4
4	0	34	293	2
4	0	35	163	4
4	0	35	75	4
4	0	35	100	4
4	0	35	128	4
4	0	35	31	4
4	0	36	302	4
4	0	36	301	4
4	0	36	10	4
4	0	36	4	4
4	0	36	117	4
4	0	37	247	4
4	0	37	204	4
4	0	37	244	4
4	0	37	1	4
4	0	37	28	4
4	0	38	373	4
4	0	39	78	2
4	0	39	100	2
4	0	39	80	2
4	0	39	252	2
4	0	39	286	2
4	0	40	208	4
4	0	40	93	4
4	0	40	133	4
4	0	40	59	4
4	0	40	100	4
4	0	42	302	4
4	0	42	301	4
4	0	42	10	4
4	0	42	4	4
4	0	42	117	4
4	0	43	374	4
4	0	43	7	4
4	0	43	53	4
4	0	43	106	4
4	0	43	13	4
4	0	44	163	4
4	0	44	75	4
4	0	44	100	4
4	0	44	128	4
4	0	44	31	4
4	0	45	133	4
4	0	45	4	4
4	0	45	39	4
4	0	45	100	4
4	0	45	106	4
4	0	46	285	4
4	0	46	238	4
4	0	46	360	4
4	0	46	76	4
4	0	46	284	4
4	0	48	330	4
4	0	48	331	4
4	0	48	66	4
4	0	48	323	4
4	0	48	321	4
4	0	49	327	4
4	0	49	9	4
4	0	49	44	4
4	0	49	215	4
4	0	49	339	4
4	0	51	195	4
4	0	51	45	4
4	0	51	63	4
4	0	51	224	4
4	0	51	113	4
4	0	52	240	4
4	0	52	7	4
4	0	52	95	4
4	0	52	97	4
4	0	52	204	4
4	0	53	163	4
4	0	53	75	4
4	0	53	100	4
4	0	53	128	4
4	0	53	31	4
4	0	54	35	4
4	0	54	304	4
4	0	54	128	4
4	0	54	305	4
4	0	54	22	4
4	0	55	68	4
4	0	55	23	4
4	0	55	295	4
4	0	55	329	4
4	0	55	334	4
4	0	56	17	4
4	0	56	28	4
4	0	56	56	4
4	0	57	252	4
4	0	57	250	4
4	0	57	369	4
4	0	57	248	4
4	0	58	93	4
4	0	58	22	4
4	0	58	34	4
4	0	58	51	4
4	0	58	134	4
4	0	59	123	3
4	0	59	16	3
4	0	59	44	3
4	0	59	122	3
4	0	59	45	3
