result_no	generate_no	e_no	i_no	name	recovery_lv	
10	1	1	12	ウエハース	1
10	1	2	2	お持ち帰り食	2
10	1	3	2	6歩カード	0
10	1	4	2	5歩カード	0
10	1	5	10	お持ち帰り食	2
10	1	6	6	2歩カード	0
10	1	7	11	改良のカード	0
10	1	8	8	お持ち帰り食	2
10	1	9	12	4歩カード	0
10	1	10	11	2歩カード	0
10	1	11	9	3歩カード	0
10	1	12	2	グラハムビスケット	3
10	1	13	3	チョコレートクランチ	3
10	1	14	9	チョコレートクランチ	3
10	1	15	4	ミックスキャンディー	3
10	1	16	8	救急箱	0
10	1	18	5	5歩カード	0
10	1	20	9	お持ち帰り食	3
10	1	22	10	チョコレートクランチ	3
10	1	23	10	グラハムビスケット	3
10	1	24	6	5歩カード	0
10	1	26	6	6歩カード	0
10	1	30	3	お持ち帰り食	3
10	1	31	2	2歩カード	0
10	1	32	15	小さなパン	3
10	1	35	7	5歩カード	0
10	1	36	11	5歩カード	0
10	1	37	7	小さなパン	3
10	1	38	8	5歩カード	0
10	1	42	6	小さなパン	3
10	1	44	8	救急箱	0
10	1	45	5	2歩カード	0
10	1	46	2	延命のカード	0
10	1	47	7	ヒュージバット	0
10	1	48	3	2歩カード	0
10	1	49	13	6歩カード	0
10	1	50	4	瓶詰のお菓子	2
10	1	51	3	ミックスキャンディー	3
10	1	53	10	チョコレートクランチ	3
10	1	55	5	ミックスキャンディー	3
10	1	56	9	5歩カード	0
10	1	57	9	5歩カード	0
10	1	58	3	5歩カード	0
10	1	61	5	救急箱	0
10	1	63	8	救急箱	0
10	1	64	2	6歩カード	0
10	1	65	3	グラハムビスケット	3
10	1	66	8	腐ったチーズ	0
10	1	68	10	アロエ	0
10	1	71	8	フルーツラムネ	3
10	1	72	4	5歩カード	0
10	1	76	12	クモの糸	0
10	1	78	2	3歩カード	0
10	1	81	6	お持ち帰り食	3
10	1	84	8	3歩カード	0
10	1	86	7	6歩カード	0
10	1	87	13	6歩カード	0
10	1	89	9	3歩カード	0
10	1	91	4	4歩カード	0
10	1	95	6	甘納豆	1
10	1	96	4	ラベンダー	0
10	1	97	8	4歩カード	0
10	1	99	14	チョコレートクランチ	1
10	1	100	8	お持ち帰り食	3
10	1	103	5	ドロップクッキー	3
10	1	104	12	お持ち帰り食	3
10	1	105	11	6歩カード	0
10	1	106	10	延命のカード	0
10	1	110	9	救急箱	0
10	1	111	3	3歩カード	0
10	1	112	6	救急箱	0
10	1	113	4	クレソン	0
10	1	117	10	4歩カード	0
10	1	119	6	4歩カード	0
10	1	122	6	5歩カード	0
10	1	125	5	6歩カード	0
10	1	128	8	救急箱	0
10	1	129	8	アロエ	0
10	1	133	11	小さなパン	3
10	1	137	13	6歩カード	0
10	1	140	7	2歩カード	0
10	1	141	9	白黒の星のお守り	0
10	1	142	7	お持ち帰り食	3
10	1	143	12	お持ち帰り食	2
10	1	149	3	4歩カード	0
10	1	154	8	3歩カード	0
10	1	157	8	3歩カード	0
10	1	158	3	カモミール	0
10	1	159	10	クレソン	0
10	1	166	3	アロエ	0
10	1	168	5	お持ち帰り食	3
10	1	169	10	6歩カード	0
10	1	173	12	マジックバタフライ	0
10	1	174	7	2歩カード	0
10	1	183	13	ラベンダー	0
10	1	184	8	ミント	0
10	1	187	14	2歩カード	0
10	1	188	7	ミックスキャンディー	3
10	1	195	7	5歩カード	0
10	1	202	8	腐ったチーズ	0
10	1	203	8	スモーキーフローライト	0
10	1	204	8	お持ち帰り食	2
10	1	209	3	3歩カード	0
10	1	211	13	小さなパン	3
10	1	213	9	6歩カード	0
10	1	215	12	甘茶	0
10	1	217	12	3歩カード	0
10	1	219	5	お持ち帰り食	2
10	1	221	12	甘納豆	1
10	1	222	4	小さなパン	8
10	1	224	11	クモの糸	0
10	1	227	14	小さなパン	3
10	1	233	4	ミックスキャンディー	3
10	1	235	5	ミックスキャンディー	3
10	1	237	9	グリーンアゲート	0
10	1	240	11	小さなパン	3
10	1	242	10	6歩カード	0
10	1	243	11	お持ち帰り食	2
10	1	246	5	お持ち帰り食	2
10	1	247	4	3歩カード	0
10	1	248	15	コッパーナゲット	0
10	1	250	5	4歩カード	0
10	1	251	10	お持ち帰り食	2
10	1	252	5	チョコレートクランチ	3
10	1	253	7	お持ち帰り食	2
10	1	254	12	小さなパン	3
10	1	256	13	小さなパン	3
10	1	259	15	ミックスキャンディー	3
10	1	260	6	4歩カード	0
10	1	261	4	改良のカード	0
10	1	262	10	お持ち帰り食	3
10	1	270	5	チョコレートクランチ	3
10	1	271	14	腐ったチーズ	0
10	1	272	13	6歩カード	0
10	1	276	13	海金砂	0
10	1	278	5	チョコレートクランチ	3
10	1	283	8	5歩カード	0
10	1	284	12	ミックスキャンディー	3
10	1	285	13	パープルフローライト	0
10	1	286	12	小さなパン	3
10	1	287	8	小さなパン	3
10	1	288	10	グラハムビスケット	3
10	1	296	4	3歩カード	0
10	1	299	11	カモミール	0
10	1	300	11	お持ち帰り食	2
10	1	302	9	アクアオーラ	0
10	1	303	14	お持ち帰り食	3
10	1	304	8	アネモネ	0
10	1	306	3	4歩カード	0
10	1	307	13	クレソン	0
10	1	308	4	2歩カード	0
10	1	311	6	2歩カード	0
10	1	312	6	6歩カード	0
10	1	313	12	フルーツラムネ	3
10	1	314	10	お持ち帰り食	2
10	1	318	11	フルーツラムネ	3
10	1	320	10	小さなパン	3
10	1	321	3	5歩カード	0
10	1	326	6	フルーツラムネ	3
10	1	327	15	救急箱	0
10	1	330	7	改良のカード	0
10	1	331	12	お持ち帰り食	3
10	1	334	14	救急箱	0
10	1	339	9	救急箱	0
10	1	341	7	ドロップ	1
10	1	343	2	2歩カード	0
10	1	344	14	クモの糸	0
10	1	347	4	3歩カード	0
10	1	348	2	6歩カード	0
10	1	356	9	救急箱	0
10	1	359	5	お持ち帰り食	3
10	1	360	9	霊磁石	0
10	1	362	14	お持ち帰り食	3
10	1	363	4	救急箱	0
10	1	368	7	救急箱	0
10	1	369	7	救急箱	0
10	1	370	6	霊磁石	0
10	1	372	11	お持ち帰り食	3
10	1	373	4	5歩カード	0
10	1	374	8	小さなパン	3
10	1	375	4	小さなパン	3
10	1	379	15	3歩カード	0
10	1	383	11	小さなパン	3
10	1	384	9	お持ち帰り食	2
10	1	389	8	5歩カード	0
10	1	390	13	レピドライト	0
10	1	391	9	クモの糸	0
