result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
4	0	1	09	03	03	03	06	03
4	0	2	03	03	03	03	12	03
4	0	3	03	03	03	12	03	03
4	0	4	03	03	03	03	11	04
4	0	5	03	03	03	03	11	04
4	0	6	03	03	03	03	11	04
4	0	7	03	05	03	03	10	03
4	0	8	12	03	03	03	03	03
4	0	9	03	03	12	03	03	03
4	0	10	03	03	03	03	03	12
4	0	11	03	03	09	03	03	06
4	0	12	03	03	10	03	03	05
4	0	13	03	03	03	03	09	06
4	0	14	03	03	12	03	03	03
4	0	15	03	03	03	03	09	06
4	0	16	03	03	11	03	03	04
4	0	17	12	03	03	03	03	03
4	0	18	03	03	03	03	11	04
4	0	20	04	05	05	05	05	03
4	0	21	03	03	03	12	03	03
4	0	22	12	03	03	03	03	03
4	0	23	03	03	12	03	03	03
4	0	24	03	12	03	03	03	03
4	0	26	03	04	06	05	05	04
4	0	28	03	03	03	12	03	03
4	0	29	03	03	06	09	03	03
4	0	30	12	03	03	03	03	03
4	0	31	09	06	03	03	03	03
4	0	32	11	03	03	03	04	03
4	0	33	12	03	03	03	03	03
4	0	34	04	04	03	03	10	03
4	0	35	03	03	03	03	06	09
4	0	36	03	03	03	11	04	03
4	0	37	03	03	05	08	04	04
4	0	38	03	03	08	07	03	03
4	0	39	05	04	03	03	09	03
4	0	40	03	03	03	07	05	06
4	0	41	04	03	03	03	10	03
4	0	42	12	03	03	03	03	03
4	0	43	03	03	03	03	03	12
4	0	44	03	03	08	03	07	03
4	0	45	03	03	03	12	03	03
4	0	46	07	04	03	03	07	03
4	0	48	10	05	03	03	03	03
4	0	49	03	03	03	10	03	05
4	0	50	03	03	08	03	03	03
4	0	51	03	03	03	03	05	10
4	0	52	10	03	03	04	04	03
4	0	53	10	05	03	03	03	03
4	0	54	03	03	11	03	03	03
4	0	55	03	03	07	07	04	03
4	0	56	08	03	03	03	07	03
4	0	57	03	03	03	12	03	03
4	0	58	03	05	03	10	03	03
4	0	59	03	03	03	03	10	05
4	0	60	03	03	08	05	05	03
4	0	61	03	03	03	03	12	03
4	0	62	09	03	03	03	06	03
4	0	63	03	03	03	07	08	03
4	0	64	03	03	03	05	03	10
4	0	65	09	03	03	03	06	03
4	0	66	08	05	03	03	05	03
4	0	67	03	07	03	06	03	03
4	0	68	03	03	08	03	03	07
4	0	69	03	03	03	07	03	08
4	0	70	03	03	11	03	04	03
4	0	71	03	03	03	03	12	03
4	0	72	03	03	12	03	03	03
4	0	74	03	04	09	03	05	03
4	0	75	03	03	03	03	05	10
4	0	76	03	03	03	10	03	05
4	0	77	09	06	03	03	03	03
4	0	78	03	03	09	05	03	04
4	0	79	03	03	08	03	03	07
4	0	80	03	03	05	04	08	04
4	0	81	03	03	03	04	10	04
4	0	84	03	07	03	08	03	03
4	0	85	03	05	08	03	03	03
4	0	86	03	03	11	03	04	03
4	0	87	03	12	03	03	03	03
4	0	88	03	03	09	04	04	04
4	0	89	03	03	04	03	10	04
4	0	90	03	03	12	03	03	03
4	0	91	03	03	03	03	11	04
4	0	92	03	04	03	09	03	03
4	0	93	04	04	10	03	03	03
4	0	94	03	12	03	03	03	03
4	0	95	03	05	03	10	03	03
4	0	96	03	03	09	05	04	03
4	0	97	03	12	03	03	03	03
4	0	99	03	03	06	03	03	09
4	0	100	03	04	03	10	03	04
4	0	102	07	03	03	03	06	05
4	0	103	03	08	03	03	03	07
4	0	104	03	03	03	03	12	03
4	0	105	09	03	03	04	04	04
4	0	106	03	03	04	07	07	03
4	0	107	12	03	03	03	03	03
4	0	108	03	05	07	05	04	03
4	0	109	10	03	05	03	03	03
4	0	110	03	04	03	03	11	03
4	0	111	03	03	03	12	03	03
4	0	112	04	03	03	03	11	03
4	0	113	05	03	03	03	10	03
4	0	114	07	03	05	03	03	06
4	0	115	03	03	07	03	04	06
4	0	116	03	03	03	05	10	03
4	0	117	03	03	10	03	05	03
4	0	118	03	03	03	10	03	03
4	0	119	03	04	03	11	03	03
4	0	120	05	03	03	03	04	05
4	0	121	03	03	04	08	04	03
4	0	122	10	03	03	03	03	05
4	0	123	06	05	03	03	05	05
4	0	124	10	03	03	03	05	03
4	0	125	07	08	03	03	03	03
4	0	126	06	03	03	03	06	04
4	0	127	03	12	03	03	03	03
4	0	128	03	03	11	03	03	04
4	0	130	03	03	06	06	05	03
4	0	131	03	03	12	03	03	03
4	0	132	03	03	11	03	04	03
4	0	133	08	03	03	03	07	03
4	0	134	03	03	08	03	07	03
4	0	135	06	03	05	04	03	03
4	0	136	10	04	03	03	04	03
4	0	139	03	03	03	03	10	05
4	0	140	03	03	03	12	03	03
4	0	141	03	03	03	03	08	07
4	0	142	03	03	07	06	05	03
4	0	143	10	03	03	03	05	03
4	0	144	03	03	03	12	03	03
4	0	145	03	03	08	04	04	03
4	0	146	03	03	10	03	05	03
4	0	147	04	06	06	04	04	03
4	0	148	10	03	03	03	04	04
4	0	149	03	04	03	03	03	11
4	0	150	03	03	06	04	06	03
4	0	151	04	03	03	03	06	06
4	0	152	03	05	06	04	03	03
4	0	154	03	03	03	10	03	03
4	0	155	03	03	03	12	03	03
4	0	156	06	09	03	03	03	03
4	0	157	04	03	03	03	07	07
4	0	158	03	03	03	06	07	05
4	0	159	03	03	03	03	05	10
4	0	160	03	03	03	12	03	03
4	0	161	03	03	10	04	04	03
4	0	162	03	03	06	03	09	03
4	0	163	04	03	03	03	05	09
4	0	164	03	03	03	06	03	09
4	0	166	03	03	03	03	10	05
4	0	167	03	03	03	03	12	03
