result_no	generate_no	e_no	training_type	training	
14	0	1	0	303
14	0	1	1	23
14	0	1	1	23
14	0	2	0	304
14	0	2	1	39
14	0	2	1	49
14	0	3	0	304
14	0	3	1	60
14	0	3	1	8
14	0	4	0	306
14	0	4	1	54
14	0	4	1	23
14	0	5	0	303
14	0	5	1	7
14	0	5	1	23
14	0	6	0	304
14	0	6	1	44
14	0	6	1	14
14	0	7	0	304
14	0	7	1	30
14	0	7	1	30
14	0	8	0	303
14	0	8	1	32
14	0	8	1	33
14	0	9	0	304
14	0	9	1	23
14	0	9	1	35
14	0	10	0	306
14	0	10	1	60
14	0	10	1	39
14	0	11	0	304
14	0	11	1	35
14	0	11	1	44
14	0	13	0	306
14	0	13	1	23
14	0	13	1	30
14	0	14	0	305
14	0	14	1	47
14	0	14	1	47
14	0	16	0	305
14	0	16	1	47
14	0	16	1	47
14	0	17	0	303
14	0	17	1	32
14	0	17	1	49
14	0	18	0	306
14	0	18	1	40
14	0	18	1	40
14	0	20	0	307
14	0	20	1	20
14	0	20	1	20
14	0	21	0	186
14	0	21	1	60
14	0	21	1	56
14	0	22	0	303
14	0	22	1	7
14	0	22	1	7
14	0	23	0	306
14	0	23	1	7
14	0	23	1	7
14	0	24	0	307
14	0	24	1	22
14	0	24	1	22
14	0	25	0	304
14	0	25	0	304
14	0	25	1	14
14	0	25	1	14
14	0	25	1	23
14	0	25	1	23
14	0	26	0	307
14	0	26	1	60
14	0	26	1	28
14	0	27	0	186
14	0	27	0	186
14	0	27	1	49
14	0	27	1	49
14	0	27	1	49
14	0	27	1	49
14	0	30	0	303
14	0	30	1	32
14	0	30	1	15
14	0	31	0	303
14	0	31	1	32
14	0	31	1	39
14	0	32	0	303
14	0	32	1	22
14	0	32	1	22
14	0	34	0	304
14	0	34	1	32
14	0	34	1	19
14	0	35	0	304
14	0	35	0	304
14	0	35	1	30
14	0	35	1	30
14	0	36	0	306
14	0	36	1	60
14	0	36	1	60
14	0	37	0	307
14	0	37	1	60
14	0	37	1	8
14	0	38	0	305
14	0	38	1	23
14	0	38	1	8
14	0	39	0	304
14	0	39	1	8
14	0	39	1	43
14	0	40	0	186
14	0	40	0	186
14	0	40	1	20
14	0	40	1	20
14	0	40	1	20
14	0	40	1	20
14	0	41	0	305
14	0	41	0	305
14	0	41	1	47
14	0	41	1	47
14	0	41	1	47
14	0	41	1	47
14	0	42	0	306
14	0	42	1	44
14	0	42	1	44
14	0	43	0	306
14	0	43	1	60
14	0	43	1	30
14	0	44	0	305
14	0	44	0	305
14	0	44	1	30
14	0	44	1	30
14	0	44	1	40
14	0	44	1	40
14	0	45	0	304
14	0	45	1	8
14	0	45	1	7
14	0	46	0	304
14	0	46	1	30
14	0	46	1	28
14	0	47	0	304
14	0	47	0	304
14	0	47	1	7
14	0	47	1	32
14	0	48	0	304
14	0	48	1	30
14	0	48	1	23
14	0	49	0	304
14	0	49	1	8
14	0	49	1	8
14	0	50	0	304
14	0	50	1	54
14	0	50	1	54
14	0	51	0	304
14	0	51	1	44
14	0	51	1	44
14	0	52	0	303
14	0	52	1	54
14	0	52	1	22
14	0	53	0	303
14	0	53	1	7
14	0	53	1	44
14	0	55	0	304
14	0	55	1	14
14	0	55	1	49
14	0	56	0	303
14	0	56	1	45
14	0	56	1	45
14	0	57	0	186
14	0	57	1	20
14	0	57	1	8
14	0	58	0	186
14	0	58	1	8
14	0	58	1	20
14	0	61	0	304
14	0	61	1	39
14	0	61	1	23
14	0	62	0	305
14	0	62	0	305
14	0	62	1	43
14	0	62	1	43
14	0	62	1	15
14	0	62	1	15
14	0	63	0	304
14	0	63	1	33
14	0	63	1	33
14	0	64	0	306
14	0	64	1	60
14	0	64	1	49
14	0	65	0	303
14	0	65	1	40
14	0	65	1	40
14	0	66	0	303
14	0	66	1	39
14	0	66	1	33
14	0	67	0	306
14	0	67	0	306
14	0	67	1	49
14	0	67	1	40
14	0	68	0	306
14	0	68	1	35
14	0	68	1	35
14	0	71	0	304
14	0	71	0	304
14	0	71	1	23
14	0	71	1	23
14	0	71	1	45
14	0	71	1	45
14	0	72	0	305
14	0	72	1	49
14	0	72	1	15
14	0	73	0	303
14	0	73	0	303
14	0	73	1	22
14	0	73	1	22
14	0	73	1	22
14	0	73	1	22
14	0	78	0	305
14	0	78	1	43
14	0	78	1	30
14	0	80	0	306
14	0	80	1	49
14	0	80	1	54
14	0	81	0	304
14	0	81	1	40
14	0	81	1	40
14	0	83	0	305
14	0	83	0	305
14	0	83	1	36
14	0	83	1	36
14	0	83	1	8
14	0	83	1	8
14	0	84	0	186
14	0	84	1	43
14	0	84	1	35
14	0	85	0	305
14	0	85	0	305
14	0	85	1	15
14	0	85	1	15
14	0	85	1	14
14	0	85	1	14
14	0	86	0	306
14	0	86	1	19
14	0	86	1	19
14	0	87	0	307
14	0	87	1	30
14	0	87	1	30
14	0	88	0	303
14	0	88	0	303
14	0	88	1	22
14	0	88	1	22
14	0	88	1	36
14	0	88	1	36
14	0	89	0	186
14	0	89	1	47
14	0	89	1	47
14	0	92	0	303
14	0	92	0	303
14	0	92	1	7
14	0	92	1	7
14	0	92	1	35
14	0	92	1	35
14	0	93	0	307
14	0	93	1	56
14	0	93	1	56
14	0	95	0	306
14	0	95	1	8
14	0	95	1	8
14	0	96	0	305
14	0	96	1	35
14	0	96	1	49
14	0	97	0	307
14	0	97	1	22
14	0	97	1	22
14	0	98	0	305
14	0	98	0	305
14	0	98	1	44
14	0	98	1	44
14	0	98	1	19
14	0	98	1	19
14	0	99	0	306
14	0	99	1	19
14	0	99	1	19
14	0	100	0	307
14	0	100	1	60
14	0	100	1	60
14	0	103	0	306
14	0	103	1	8
14	0	103	1	8
14	0	104	0	306
14	0	104	1	49
14	0	104	1	40
14	0	106	0	306
14	0	106	1	23
14	0	106	1	23
14	0	110	0	304
14	0	110	1	40
14	0	110	1	40
14	0	112	0	304
14	0	112	1	8
14	0	112	1	47
14	0	113	0	306
14	0	113	1	47
14	0	113	1	47
14	0	117	0	186
14	0	117	1	8
14	0	117	1	8
14	0	119	0	186
14	0	119	1	20
14	0	119	1	20
14	0	122	0	303
14	0	122	1	56
14	0	122	1	56
14	0	125	0	303
14	0	125	1	56
14	0	125	1	56
14	0	127	0	307
14	0	127	1	49
14	0	127	1	60
14	0	128	0	305
14	0	128	1	30
14	0	128	1	8
14	0	133	0	304
14	0	133	1	35
14	0	133	1	49
14	0	136	0	303
14	0	136	1	32
14	0	136	1	32
14	0	139	0	307
14	0	139	0	307
14	0	139	1	30
14	0	139	1	60
