result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
15	1	1	1	直剣	64	65	90	-1	8	8	8
15	1	1	2	黒のアンダーウェア	71	132	333	1	14	14	21
15	1	1	3	魔法の重箱	0	94	95	5	-1	-1	2
15	1	1	4	カモミール	0	107	130	2	-1	-1	-1
15	1	1	5	改良のカード	0	435	437	2	-1	-1	-1
15	1	1	6	6歩カード	0	106	67	6	-1	-1	-1
15	1	1	7	5歩カード	0	66	67	5	-1	-1	-1
15	1	1	8	救急箱	0	328	95	4	-1	-1	1
15	1	1	9	焦熱の鍛冶屋のカード	0	93	69	17	17	17	5
15	1	1	10	2歩カード	0	106	67	2	-1	-1	-1
15	1	1	12	救急箱	0	328	95	4	-1	-1	3
15	1	2	1	適当なもの	71	72	90	-1	8	8	8
15	1	2	2	延命のカード	0	435	235	7	-1	-1	-1
15	1	2	3	改良のカード	0	435	437	2	-1	-1	-1
15	1	2	4	救急箱	0	328	95	4	-1	-1	3
15	1	2	6	5歩カード	0	106	67	5	-1	-1	-1
15	1	2	7	喫茶店のカード	0	97	140	9	10	10	6
15	1	2	8	テレポートカード	0	288	288	-1	F	F	13
15	1	2	9	6歩カード	0	106	67	6	-1	-1	-1
15	1	3	1	法衣	71	74	90	-1	8	8	8
15	1	3	2	4歩カード	0	106	67	4	-1	-1	-1
15	1	3	3	6歩カード	0	106	67	6	-1	-1	-1
15	1	3	4	2歩カード	0	106	67	2	-1	-1	-1
15	1	3	5	タンザナイト	0	324	189	2	-1	-1	-1
15	1	3	6	ジェイド	0	104	259	1	-1	-1	-1
15	1	3	7	5歩カード	0	106	67	5	-1	-1	-1
15	1	3	8	4歩カード	0	106	67	4	-1	-1	-1
15	1	3	9	甘茶	0	328	206	2	-1	-1	-1
15	1	3	10	動物園のカード	0	97	119	18	18	18	9
15	1	3	11	クモの糸	0	439	436	2	-1	-1	10
15	1	3	12	動物園のカード	0	97	119	19	20	20	6
15	1	4	1	使い慣れた猟銃	326	76	90	-1	8	8	8
15	1	4	2	専門料理店のカード	0	97	268	17	19	19	10
15	1	4	3	6歩カード	0	106	67	6	-1	-1	-1
15	1	4	4	3歩カード	0	106	67	3	-1	-1	-1
15	1	4	5	競技場のカード	0	97	131	16	18	18	10
15	1	4	6	記念館のカード	0	97	135	17	21	21	6
15	1	4	7	2歩カード	0	106	67	2	-1	-1	-1
15	1	4	8	テレポートカード	0	288	288	-1	A	A	12
15	1	4	10	ドリス銃器店のカード	0	93	161	17	17	17	5
15	1	4	11	死を呼ぶ猟銃	64	461	333	1	16	16	21
15	1	4	12	延命のカード	0	435	235	7	-1	-1	-1
15	1	4	14	ドリスのいけない遊び場のカード	0	93	265	17	16	16	6
15	1	4	15	救急箱	0	328	95	4	-1	-1	3
15	1	5	1	よれよれのローブ	71	72	90	-1	8	8	8
15	1	5	2	3歩カード	0	106	67	3	-1	-1	-1
15	1	5	6	ユーカリ	0	323	111	2	-1	-1	-1
15	1	5	7	5歩カード	0	106	67	5	-1	-1	-1
15	1	5	8	アルカナナイツバッヂ	84	295	333	2	20	20	21
15	1	5	9	ライトウェイト・トリガー	64	297	333	1	21	21	15
15	1	5	10	ハニービー	0	115	607	3	-1	-1	-1
15	1	5	11	付与工房のカード	0	97	98	19	19	19	8
15	1	5	12	4歩カード	0	106	67	4	-1	-1	-1
15	1	6	1	ルーレット	64	297	333	2	27	27	18
15	1	6	2	ありふれた銃	326	76	90	-1	8	8	8
15	1	6	3	カラーバリエーション	71	132	333	2	19	19	30
15	1	6	4	ガチャチケ	84	295	333	1	18	18	19
15	1	6	5	魔法の重箱	0	94	95	5	-1	-1	2
15	1	6	6	救急箱	0	328	95	4	-1	-1	2
15	1	6	7	5歩カード	0	106	67	5	-1	-1	-1
15	1	6	8	お持ち帰り食	0	99	95	4	-1	-1	3
15	1	6	9	3歩カード	0	106	67	3	-1	-1	-1
15	1	6	10	お持ち帰り食	0	94	95	4	-1	-1	1
15	1	6	11	延命のカード	0	435	235	7	-1	-1	-1
15	1	6	12	竜の虫歯	0	439	627	3	-1	-1	-1
15	1	6	13	再付与工房のカード	0	97	136	21	24	24	8
15	1	7	1	白い外套	64	65	90	-1	8	8	8
15	1	7	2	地衣	71	71	333	1	22	22	15
15	1	7	3	喉笛	326	289	333	2	23	23	23
15	1	7	4	とある本の前半部分	0	439	95	1	-1	-1	-1
15	1	7	5	3歩カード	0	106	67	3	-1	-1	-1
15	1	7	6	4歩カード	0	106	67	4	-1	-1	-1
15	1	7	7	5歩カード	0	106	67	5	-1	-1	-1
15	1	7	8	礼拝堂のカード	0	97	200	19	19	19	7
15	1	7	9	ラベンダー	0	323	152	1	-1	-1	-1
15	1	7	10	腐ったチーズ	0	439	433	3	-1	-1	-1
15	1	7	11	白いカードのカード	0	93	265	18	18	18	5
15	1	7	12	2歩カード	0	106	67	2	-1	-1	-1
15	1	7	14	改良のカード	0	435	437	2	-1	-1	-1
15	1	8	1	お店の商品	64	77	90	-1	8	8	8
15	1	8	2	月桂砲	326	297	333	1	24	24	17
15	1	8	3	2歩カード	0	106	67	2	-1	-1	-1
15	1	8	4	3歩カード	0	106	67	3	-1	-1	-1
15	1	8	5	3歩カード	0	106	67	3	-1	-1	-1
15	1	8	6	改良のカード	0	435	437	2	-1	-1	-1
15	1	8	7	改良のカード	0	435	437	2	-1	-1	-1
15	1	8	9	ラウルスの工房のカード	0	93	193	16	16	16	5
15	1	8	10	救急箱	0	112	95	5	-1	-1	2
15	1	8	12	胡桃	0	328	117	2	-1	-1	-1
15	1	9	1	渦巻く雪と風	64	78	90	-1	8	8	8
15	1	9	2	5歩カード	0	106	67	5	-1	-1	-1
15	1	9	3	安息香	0	328	250	2	-1	-1	-1
15	1	9	4	改良のカード	0	435	437	2	-1	-1	-1
15	1	9	5	2歩カード	0	106	67	2	-1	-1	-1
15	1	9	6	博物館のカード	0	97	124	17	18	18	6
15	1	9	7	安物の防寒具	71	71	333	1	22	22	15
15	1	9	8	改良のカード	0	435	437	2	-1	-1	-1
15	1	9	9	アネモネ	0	107	165	1	-1	-1	-1
15	1	9	10	3歩カード	0	106	67	3	-1	-1	-1
15	1	9	11	切裂く雪と風	326	296	333	2	22	22	23
15	1	9	12	4歩カード	0	106	67	4	-1	-1	-1
15	1	9	13	枳実	0	112	216	2	-1	-1	-1
15	1	9	14	プラネタリウムのカード	0	97	220	15	19	19	7
15	1	10	1	ペンデュラム	64	80	90	-1	8	8	8
15	1	10	2	竜の虫歯	0	439	627	3	-1	-1	-1
15	1	10	3	延命のカード	0	435	235	7	-1	-1	-1
15	1	10	4	鐘の音屋のカード	0	93	147	16	16	16	5
15	1	10	5	鐘の音屋のカード	0	93	155	13	13	13	5
15	1	10	6	食堂のカード	0	97	204	19	23	23	8
15	1	10	7	愛憎の振り子	84	84	333	2	23	23	30
15	1	10	8	鐘の音屋のカード	0	93	155	15	15	15	5
15	1	10	9	5歩カード	0	106	67	5	-1	-1	-1
15	1	10	10	合成工房のカード	0	68	139	8	7	7	10
15	1	10	13	茴香	0	328	215	2	-1	-1	-1
15	1	10	15	シルクハット	71	132	333	1	16	16	26
15	1	11	1	異界対応翻訳機『おもいかね』	64	81	90	-1	8	8	8
15	1	11	2	霧海のメモ	0	70	90	-1	-1	-1	-1
15	1	11	3	3歩カード	0	106	67	3	-1	-1	-1
15	1	11	4	4歩カード	0	66	67	4	-1	-1	-1
15	1	11	5	魔法の重箱	0	94	95	5	-1	-1	2
15	1	11	6	5歩カード	0	106	67	5	-1	-1	-1
15	1	11	7	カラビナ	84	84	333	1	14	14	19
15	1	11	8	改良のカード	0	435	437	2	-1	-1	-1
15	1	11	9	3歩カード	0	106	67	3	-1	-1	-1
15	1	11	11	黄柏	0	328	205	2	-1	-1	-1
15	1	11	12	カモミール	0	107	130	3	-1	-1	-1
15	1	11	13	博物館のカード	0	97	124	16	17	17	8
15	1	12	1	ナックルダスター	64	82	90	-1	8	8	8
15	1	12	2	みかわしのふく	71	132	333	2	19	19	30
15	1	12	3	ガーネットのタリスマン	84	295	333	2	20	20	21
15	1	12	4	5歩カード	0	106	67	5	-1	-1	-1
15	1	12	5	4歩カード	0	106	67	4	-1	-1	-1
15	1	12	6	リオンのメモ	0	70	90	-1	-1	-1	-1
15	1	12	7	リオンのメモ	0	70	90	-1	-1	-1	-1
15	1	12	8	水族館のカード	0	97	243	12	16	16	6
15	1	12	9	海金砂	0	328	138	1	-1	-1	-1
15	1	12	10	クモの糸	0	227	436	2	-1	-1	13
15	1	12	11	ポルダーガイスト	0	256	626	2	-1	-1	-1
15	1	12	12	ラベンダー	0	107	152	1	-1	-1	-1
15	1	12	13	魔法の重箱	0	94	95	5	-1	-1	2
15	1	12	14	4歩カード	0	106	67	4	-1	-1	-1
15	1	12	15	6歩カード	0	106	67	6	-1	-1	-1
15	1	13	1	ショートボウ	64	461	90	-1	9	9	11
15	1	13	2	宵瓦筒	326	289	333	2	22	22	22
15	1	13	3	レザークロス	71	71	90	-1	15	15	5
