result_no	generate_no	e_no	lv	rank	exp	next	mlp	mfp	
2	0	1	3	2	24 	25	225	142
2	0	2	3	2	24 	25	210	152
2	0	3	3	2	23 	26	210	180
2	0	4	3	2	24 	25	210	152
2	0	5	3	2	22 	27	213	150
2	0	6	3	2	24 	25	213	150
2	0	7	3	2	24 	25	210	152
2	0	8	2	2	18 	3	226	134
2	0	9	2	2	19 	2	205	148
2	0	10	3	2	22 	27	231	138
2	0	11	3	2	22 	27	216	148
2	0	12	3	2	24 	25	213	150
2	0	13	3	2	23 	26	219	146
2	0	14	3	2	24 	25	210	152
2	0	15	2	2	18 	3	214	142
2	0	16	3	2	24 	25	213	150
2	0	17	3	2	24 	25	231	138
2	0	18	3	2	24 	25	210	152
2	0	19	1	0	0 	6	165	90
2	0	20	3	2	24 	25	231	150
2	0	21	1	0	0 	6	150	132
2	0	22	3	2	24 	25	231	138
2	0	23	3	2	22 	27	210	152
2	0	24	2	2	17 	4	268	134
2	0	26	3	2	24 	25	222	156
2	0	27	2	0	9 	12	155	106
2	0	28	3	2	24 	25	210	180
2	0	29	1	0	0 	6	150	120
2	0	30	2	2	19 	2	226	134
2	0	31	3	2	24 	25	243	138
2	0	32	3	2	24 	25	228	140
2	0	33	2	2	11 	10	226	134
2	0	34	2	1	6 	15	189	124
2	0	35	3	2	22 	27	225	142
2	0	36	3	2	24 	25	210	176
2	0	37	2	2	17 	4	208	162
2	0	38	3	2	24 	25	210	164
2	0	39	3	2	24 	25	225	146
2	0	40	2	2	7 	14	214	150
2	0	41	1	0	0 	6	150	104
2	0	42	3	2	24 	25	231	138
2	0	43	3	2	24 	25	231	138
2	0	44	3	2	24 	25	210	152
2	0	45	3	2	24 	25	210	180
2	0	46	3	2	22 	27	228	144
2	0	47	2	1	6 	15	198	114
2	0	48	3	2	23 	26	237	138
2	0	49	3	2	23 	26	216	168
2	0	50	1	0	0 	6	150	100
2	0	51	3	2	22 	27	225	142
2	0	52	2	2	11 	10	220	142
2	0	53	3	2	24 	25	243	138
2	0	54	1	0	0 	6	150	102
2	0	55	3	2	22 	27	210	164
2	0	56	2	1	20 	1	195	118
2	0	57	3	2	22 	27	210	180
2	0	58	3	2	22 	27	228	168
2	0	59	2	1	10 	11	186	122
2	0	60	3	2	22 	27	210	160
2	0	61	3	2	23 	26	210	152
2	0	62	3	2	22 	27	225	142
2	0	63	2	1	10 	11	180	136
2	0	64	3	2	22 	27	225	150
2	0	65	3	2	23 	26	225	142
2	0	66	3	2	24 	25	237	142
2	0	67	1	0	0 	6	186	108
2	0	68	2	2	11 	10	214	142
2	0	69	2	2	11 	10	214	158
2	0	70	2	1	12 	9	180	128
2	0	71	2	2	18 	3	205	148
2	0	72	2	2	15 	6	205	148
2	0	73	2	1	6 	15	195	124
2	0	74	1	0	0 	6	159	102
2	0	75	2	2	20 	1	220	138
2	0	76	3	2	23 	26	213	174
2	0	77	1	0	0 	6	189	90
2	0	78	3	2	24 	25	213	154
2	0	79	3	2	24 	25	216	148
