result_no	generate_no	e_no	s_no	name	possession	card_id	
13	1	1	1	無名のカード	91	1
13	1	1	2	無名のカード	91	2
13	1	1	3	一時の安息	91	3
13	1	1	4	反復行動	91	12
13	1	1	5	無名のカード	122	673
13	1	1	6	無名のカード	122	2465
13	1	1	7	無名のカード	122	1
13	1	1	8	無名のカード	122	137
13	1	1	9	騎士のたしなみ	122	1358
13	1	1	10	無名のカード	122	201
13	1	1	11	戦闘糧食	122	336
13	1	1	12	凛として添う華	122	708
13	1	1	13	主がための供物	122	1152
13	1	1	14	露払い	122	1338
13	1	1	15	無名のカード	122	949
13	1	1	16	無名のカード	122	2205
13	1	1	17	華散らす銀閃	122	2206
13	1	1	18	無名のカード	122	325
13	1	1	19	騎士の一振り	122	662
13	1	1	20	有象無象去るべし	122	2207
13	1	1	21	華々しき突撃礼装	122	2208
13	1	1	22	軽やかに剣舞う	122	2209
13	1	1	23	風切らす剣舞う	122	2210
13	1	1	24	無名のカード	122	535
13	1	1	25	その心揺るがず	122	326
13	1	1	26	ただ傍にあれば	122	698
13	1	1	27	せめて一時の……	122	1283
13	1	1	28	騎士流呼吸法	91	2211
13	1	1	29	無名のカード	122	153
13	1	1	30	無名のカード	122	2466
13	1	1	31	無名のカード	122	604
13	1	1	32	無名のカード	122	674
13	1	1	33	無名のカード	122	2467
13	1	1	34	無名のカード	122	1802
13	1	1	35	無名のカード	122	23
13	1	1	36	無名のカード	122	2468
13	1	1	37	無名のカード	122	2330
13	1	1	38	無名のカード	122	2469
13	1	1	39	無名のカード	122	2470
13	1	1	40	無名のカード	122	1371
13	1	1	41	無名のカード	122	1820
13	1	1	42	無名のカード	122	259
13	1	1	43	無名のカード	122	253
13	1	1	44	無名のカード	122	389
13	1	1	45	無名のカード	122	699
13	1	1	46	無名のカード	122	2012
13	1	1	47	無名のカード	122	324
13	1	1	48	無名のカード	122	8
13	1	1	49	無名のカード	122	560
13	1	1	50	無名のカード	122	2133
13	1	1	51	無名のカード	122	677
13	1	1	52	無名のカード	122	1542
13	1	1	53	無名のカード	122	568
13	1	1	54	無名のカード	122	2756
13	1	1	55	無名のカード	122	101
13	1	1	56	無名のカード	122	629
13	1	1	57	無名のカード	122	2757
13	1	1	58	無名のカード	122	219
13	1	1	59	無名のカード	122	2331
13	1	1	60	無名のカード	122	2758
13	1	1	61	無名のカード	122	1606
13	1	1	62	無名のカード	122	222
13	1	1	63	無名のカード	122	3120
13	1	1	64	あの時、あの場所で	100	3492
13	1	1	65	無名のカード	122	2501
13	1	1	66	その背を求めて	100	3384
13	1	1	67	無名のカード	122	3825
13	1	1	68	無名のカード	122	3826
13	1	1	69	無名のカード	122	1647
13	1	1	70	無名のカード	122	2519
13	1	1	71	無名のカード	122	1956
13	1	1	72	無名のカード	122	3565
13	1	1	73	無名のカード	122	1604
13	1	1	74	無名のカード	122	1808
13	1	1	75	無名のカード	122	3827
13	1	1	76	無名のカード	122	3828
13	1	1	77	無名のカード	122	3829
13	1	1	78	無名のカード	122	3830
13	1	1	79	無名のカード	122	3831
13	1	1	80	無名のカード	122	3832
13	1	2	1	二枚目のジョーカー	91	12
13	1	2	2	潜在具現化鑑識	100	64
13	1	2	3	ReSET	122	223
13	1	2	4	ReVERSE	122	659
13	1	2	5	列動静Lv1	122	54
13	1	2	6	DoUBT	122	20
13	1	2	7	加速Lv1	122	691
13	1	2	8	動静Lv1	122	27
13	1	2	9	付着狂弱Lv1	122	1360
13	1	2	10	全付着狂弱Lv1	122	590
13	1	2	11	幻蝶乱舞	122	1361
13	1	2	12	全回避狂弱Lv1	122	1620
13	1	2	13	幻茨園	122	666
13	1	2	14	幻鷽変	122	617
13	1	2	15	回避狂弱Lv1	122	481
13	1	2	16	幻茨庭	122	955
13	1	2	17	罠付封殺Lv1	122	520
13	1	2	18	罠付混乱Lv1	122	649
13	1	2	19	罠付着減弱Lv1	122	508
13	1	2	20	幻蝶園	122	2000
13	1	2	21	罠全付混乱Lv1	122	1521
