result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
20	0	1	102	21	0	0	0
20	0	2	102	21	0	0	0
20	0	3	102	21	1	1	40
20	0	4	63	21	0	0	0
20	0	5	521	21	0	0	0
20	0	6	63	21	0	0	0
20	0	7	63	21	0	0	0
20	0	8	102	21	1	2	78
20	0	9	102	21	1	4	148
20	0	10	521	21	0	0	0
20	0	11	63	21	0	0	0
20	0	12	63	4	0	14	192
20	0	13	63	21	0	0	0
20	0	14	521	21	0	0	0
20	0	15	102	4	0	14	192
20	0	17	102	21	0	0	0
20	0	18	521	21	0	0	0
20	0	19	102	7	0	9	0
20	0	20	102	21	0	0	0
20	0	21	102	21	0	0	0
20	0	22	63	21	0	0	0
20	0	23	63	21	0	0	0
20	0	24	63	21	0	0	0
20	0	25	102	11	0	0	0
20	0	26	102	21	1	1	40
20	0	28	102	4	0	16	264
20	0	30	63	21	0	0	0
20	0	31	63	21	1	0	0
20	0	32	63	21	0	0	0
20	0	34	102	21	1	0	0
20	0	35	63	21	0	12	0
20	0	36	63	21	1	0	0
20	0	37	102	21	1	0	0
20	0	38	102	21	0	0	0
20	0	39	102	21	1	0	0
20	0	40	102	20	0	1	40
20	0	41	102	10	1	19	78
20	0	42	102	21	0	0	0
20	0	43	63	21	0	0	0
20	0	44	102	8	0	6	0
20	0	45	102	21	0	0	0
20	0	46	63	21	0	0	0
20	0	47	521	14	0	0	0
20	0	48	63	21	0	0	0
20	0	49	63	21	0	0	0
20	0	50	102	16	0	0	0
20	0	51	102	21	1	2	78
20	0	52	63	21	0	0	0
20	0	53	63	21	0	0	0
20	0	54	63	4	0	14	192
20	0	55	102	21	0	0	0
20	0	56	102	21	0	0	0
20	0	57	102	21	0	0	0
20	0	58	63	21	0	0	0
20	0	59	102	7	1	8	0
20	0	61	102	21	0	0	20
20	0	62	102	9	0	4	0
20	0	64	102	21	1	0	0
20	0	65	102	21	1	3	114
20	0	66	63	21	0	0	0
20	0	67	102	14	1	0	0
20	0	68	331	21	0	0	0
20	0	71	102	21	0	0	0
20	0	72	102	21	0	0	0
20	0	74	102	21	1	0	0
20	0	75	102	6	1	18	352
20	0	76	102	6	0	10	60
20	0	78	102	21	0	0	0
20	0	80	63	21	0	0	0
20	0	81	521	21	0	0	0
20	0	83	102	9	1	10	120
20	0	84	102	21	0	0	0
20	0	85	102	9	0	4	0
20	0	86	102	21	1	1	40
20	0	87	102	21	0	0	0
20	0	89	63	21	0	0	0
20	0	92	102	8	0	6	0
20	0	93	331	21	0	0	0
20	0	95	521	21	0	0	0
20	0	97	102	21	0	0	0
20	0	99	102	21	0	0	0
20	0	100	102	21	0	0	0
20	0	103	63	21	0	0	0
20	0	104	102	21	1	0	0
20	0	105	102	21	0	0	0
20	0	106	102	21	0	0	0
20	0	110	102	20	0	0	0
20	0	111	102	19	0	0	0
20	0	112	102	21	0	0	0
20	0	113	521	21	0	0	0
20	0	117	63	21	0	0	0
20	0	122	63	21	0	0	0
20	0	125	102	21	0	0	0
20	0	127	102	21	0	0	0
20	0	128	521	21	0	0	0
20	0	133	102	21	0	0	0
20	0	136	63	21	0	0	0
20	0	139	63	14	0	0	0
20	0	140	102	19	1	0	0
20	0	141	102	21	0	0	0
20	0	142	63	21	0	0	0
20	0	143	102	21	0	0	0
20	0	144	63	21	0	0	0
20	0	149	521	21	0	0	0
20	0	150	102	14	0	0	0
20	0	154	63	21	0	0	0
20	0	159	102	21	0	0	0
20	0	160	102	21	0	0	0
20	0	166	102	21	0	0	0
20	0	168	102	19	0	0	0
20	0	169	102	21	0	0	0
20	0	173	63	21	0	0	0
20	0	174	102	18	0	0	0
20	0	175	102	21	0	0	0
20	0	176	521	21	0	19	40
20	0	177	102	21	1	3	114
20	0	179	63	21	0	0	0
20	0	181	331	21	0	0	0
20	0	184	63	21	0	0	0
20	0	185	521	21	0	0	0
20	0	188	63	21	0	0	0
20	0	189	102	21	1	2	78
20	0	190	63	21	1	0	0
20	0	199	521	21	0	0	0
20	0	202	63	21	1	0	0
20	0	203	102	21	0	0	0
20	0	204	102	21	0	0	0
20	0	209	102	21	0	0	0
20	0	211	63	21	0	0	0
20	0	213	102	21	0	0	0
20	0	215	102	21	1	1	40
20	0	217	102	21	0	0	0
20	0	219	102	21	0	0	0
20	0	220	102	21	1	0	0
20	0	221	102	21	0	0	0
20	0	222	102	21	0	0	0
20	0	224	102	21	0	0	0
20	0	227	63	21	0	0	0
20	0	231	102	21	0	0	0
20	0	233	102	21	0	0	0
20	0	234	102	21	0	0	0
20	0	235	102	21	0	0	0
20	0	237	102	21	1	0	0
20	0	240	63	21	0	0	0
20	0	242	63	21	0	0	0
20	0	243	521	21	1	0	0
20	0	245	102	21	1	2	78
20	0	247	63	21	0	0	0
20	0	248	63	21	0	0	0
20	0	250	63	21	0	0	0
20	0	252	63	21	0	0	0
20	0	253	102	21	0	21	0
20	0	254	63	21	0	0	0
20	0	255	102	21	0	0	0
20	0	256	102	21	0	0	0
20	0	258	102	21	0	0	0
20	0	259	102	21	0	0	0
20	0	260	102	21	0	0	0
20	0	261	102	21	0	0	0
20	0	262	102	21	0	0	0
20	0	265	102	21	1	1	40
20	0	270	102	21	0	0	0
20	0	271	102	21	0	0	0
20	0	272	63	21	0	0	0
20	0	276	102	21	0	0	0
20	0	278	102	21	0	0	0
20	0	283	63	21	0	0	0
20	0	284	63	21	0	1	40
20	0	285	102	21	0	0	0
20	0	286	331	21	0	0	0
20	0	287	521	21	1	0	0
20	0	288	102	21	0	0	0
20	0	299	102	21	0	0	0
20	0	300	102	21	0	0	0
20	0	301	102	21	0	0	0
20	0	302	102	21	0	0	0
20	0	303	63	21	0	0	0
20	0	304	63	21	0	0	0
20	0	306	521	21	0	0	0
20	0	307	521	21	0	0	0
20	0	308	331	21	0	0	0
20	0	312	102	21	0	0	0
20	0	313	63	21	1	0	0
20	0	314	521	21	0	0	0
20	0	318	102	21	0	0	0
20	0	320	102	21	0	0	0
20	0	321	102	21	1	7	238
20	0	324	102	21	1	1	40
20	0	327	63	21	0	0	0
20	0	330	102	21	0	0	0
20	0	331	102	21	0	0	0
20	0	333	102	21	1	3	114
20	0	334	102	21	0	0	0
20	0	339	63	21	0	0	0
20	0	341	102	21	0	0	0
20	0	343	102	21	0	0	0
20	0	344	102	21	0	1	14
20	0	347	102	21	1	0	0
20	0	348	102	21	1	0	0
20	0	352	102	21	1	4	138
20	0	356	102	21	0	0	0
20	0	359	102	21	0	0	0
20	0	360	521	21	0	0	0
20	0	361	102	21	1	2	78
20	0	362	63	21	0	0	0
20	0	363	63	21	0	0	0
20	0	368	63	21	0	0	0
20	0	369	102	21	0	0	0
20	0	370	63	21	0	0	0
20	0	372	63	21	0	0	0
20	0	373	102	21	0	0	0
20	0	374	63	21	1	0	0
20	0	375	102	21	1	1	40
20	0	383	521	21	1	0	0
20	0	384	102	21	0	0	0
20	0	389	63	20	0	0	0
