result_no	generate_no	e_no	number	dice	use_item	
14	0	1	1	4	0
14	0	1	2	0	0
14	0	2	1	5	0
14	0	2	2	0	0
14	0	3	1	4	0
14	0	3	2	0	0
14	0	4	1	1	0
14	0	4	2	5	0
14	0	5	1	5	0
14	0	5	2	0	0
14	0	6	1	5	5
14	0	6	2	5	0
14	0	7	1	5	0
14	0	7	2	0	0
14	0	8	1	2	0
14	0	8	2	0	0
14	0	9	1	3	0
14	0	9	2	3	0
14	0	10	1	3	3
14	0	10	2	0	0
14	0	11	1	0	0
14	0	11	2	4	0
14	0	12	1	0	0
14	0	12	2	0	0
14	0	13	1	3	0
14	0	13	2	6	0
14	0	14	1	4	0
14	0	14	2	4	0
14	0	15	1	0	0
14	0	15	2	0	0
14	0	16	1	3	3
14	0	16	2	0	0
14	0	17	1	4	0
14	0	17	2	0	0
14	0	18	1	6	6
14	0	18	2	0	0
14	0	20	1	3	0
14	0	20	2	3	0
14	0	21	1	1	0
14	0	21	2	5	0
14	0	22	1	4	0
14	0	22	2	0	0
14	0	23	1	4	4
14	0	23	2	0	0
14	0	24	1	3	3
14	0	24	2	0	0
14	0	25	1	6	0
14	0	25	2	5	0
14	0	26	1	4	0
14	0	26	2	0	0
14	0	27	1	1	0
14	0	27	2	6	0
14	0	28	1	0	0
14	0	28	2	0	0
14	0	29	1	0	0
14	0	29	2	0	0
14	0	30	1	3	0
14	0	30	2	2	0
14	0	31	1	4	4
14	0	31	2	2	0
14	0	32	1	1	0
14	0	32	2	4	0
14	0	33	1	0	0
14	0	33	2	0	0
14	0	34	1	3	3
14	0	34	2	4	0
14	0	35	1	5	0
14	0	35	2	5	0
14	0	36	1	5	0
14	0	36	2	0	0
14	0	37	1	6	0
14	0	37	2	0	0
14	0	38	1	2	0
14	0	38	2	5	0
14	0	39	1	0	0
14	0	39	2	2	0
14	0	40	1	6	0
14	0	40	2	5	0
14	0	41	1	2	0
14	0	41	2	1	0
14	0	42	1	6	0
14	0	42	2	0	0
14	0	43	1	5	5
14	0	43	2	0	0
14	0	44	1	5	0
14	0	44	2	0	0
14	0	45	1	5	0
14	0	45	2	0	0
14	0	46	1	5	0
14	0	46	2	3	0
14	0	47	1	2	0
14	0	47	2	2	0
14	0	48	1	2	0
14	0	48	2	1	0
14	0	49	1	3	3
14	0	49	2	0	0
14	0	50	1	5	5
14	0	50	2	0	0
14	0	51	1	4	0
14	0	51	2	5	0
14	0	52	1	0	0
14	0	52	2	6	0
14	0	53	1	2	0
14	0	53	2	5	0
14	0	54	1	0	0
14	0	54	2	0	0
14	0	55	1	4	0
14	0	55	2	0	0
14	0	56	1	3	0
14	0	56	2	4	0
14	0	57	1	3	0
14	0	57	2	3	0
14	0	58	1	5	0
14	0	58	2	0	0
14	0	60	1	0	0
14	0	60	2	0	0
14	0	61	1	3	3
14	0	61	2	0	0
14	0	62	1	6	6
14	0	62	2	1	0
14	0	63	1	0	0
14	0	63	2	0	0
14	0	64	1	4	0
14	0	64	2	0	0
14	0	65	1	2	2
14	0	65	2	0	0
14	0	66	1	1	0
14	0	66	2	3	0
14	0	67	1	0	0
14	0	67	2	0	0
14	0	68	1	4	4
14	0	68	2	0	0
14	0	69	1	0	0
14	0	69	2	0	0
14	0	70	1	0	0
14	0	70	2	0	0
14	0	71	1	1	0
14	0	71	2	3	0
14	0	72	1	2	2
14	0	72	2	0	0
14	0	73	1	2	0
14	0	73	2	5	0
14	0	74	1	0	0
14	0	74	2	0	0
14	0	78	1	6	0
14	0	78	2	1	0
14	0	79	1	0	0
14	0	79	2	0	0
14	0	80	1	4	4
14	0	80	2	0	0
14	0	81	1	5	0
14	0	81	2	0	0
14	0	82	1	0	0
14	0	82	2	0	0
14	0	83	1	3	0
14	0	83	2	5	0
14	0	84	1	0	0
14	0	84	2	4	0
14	0	85	1	5	0
14	0	85	2	5	0
14	0	86	1	6	0
14	0	86	2	3	0
14	0	87	1	4	4
14	0	87	2	1	0
14	0	88	1	0	0
14	0	88	2	0	0
14	0	89	1	5	0
14	0	89	2	0	0
14	0	90	1	0	0
14	0	90	2	0	0
14	0	92	1	5	0
14	0	92	2	3	0
14	0	93	1	5	5
14	0	93	2	2	0
14	0	94	1	0	0
14	0	94	2	0	0
14	0	95	1	5	5
14	0	95	2	0	0
14	0	96	1	2	2
14	0	96	2	0	0
14	0	97	1	6	6
14	0	97	2	3	0
14	0	98	1	5	0
14	0	98	2	5	0
14	0	99	1	5	5
14	0	99	2	6	0
14	0	100	1	2	0
14	0	100	2	1	0
14	0	103	1	2	2
14	0	103	2	0	0
14	0	104	1	5	5
14	0	104	2	0	0
14	0	105	1	0	0
14	0	105	2	0	0
14	0	106	1	2	0
14	0	106	2	0	0
14	0	110	1	3	3
14	0	110	2	0	0
14	0	111	1	0	0
14	0	111	2	0	0
14	0	112	1	1	0
14	0	112	2	2	0
14	0	113	1	6	0
14	0	113	2	0	0
14	0	114	1	0	0
14	0	114	2	0	0
14	0	117	1	4	4
14	0	117	2	0	0
14	0	119	1	3	0
14	0	119	2	0	0
14	0	120	1	0	0
14	0	120	2	0	0
14	0	122	1	2	0
14	0	122	2	0	0
14	0	125	1	4	4
14	0	125	2	0	0
14	0	127	1	0	0
14	0	127	2	2	0
14	0	128	1	2	0
14	0	128	2	4	0
14	0	132	1	0	0
14	0	132	2	0	0
14	0	133	1	4	4
14	0	133	2	0	0
14	0	136	1	0	0
14	0	136	2	0	0
14	0	137	1	0	0
14	0	137	2	0	0
14	0	139	1	5	0
14	0	139	2	0	0
14	0	140	1	4	4
14	0	140	2	0	0
14	0	141	1	1	0
14	0	141	2	5	0
14	0	142	1	1	0
14	0	142	2	5	0
14	0	143	1	0	0
14	0	143	2	1	0
14	0	144	1	5	0
14	0	144	2	0	0
14	0	147	1	0	0
14	0	147	2	0	0
14	0	149	1	6	6
14	0	149	2	0	0
14	0	150	1	3	0
14	0	150	2	0	0
14	0	152	1	0	0
14	0	152	2	0	0
14	0	154	1	2	0
14	0	154	2	5	0
14	0	157	1	5	0
14	0	157	2	6	0
14	0	158	1	2	0
14	0	158	2	1	0
14	0	159	1	6	0
14	0	159	2	0	0
14	0	160	1	1	0
14	0	160	2	1	0
14	0	166	1	1	0
14	0	166	2	2	0
14	0	168	1	6	6
14	0	168	2	6	0
14	0	169	1	4	0
14	0	169	2	4	0
14	0	173	1	3	0
14	0	173	2	5	0
14	0	174	1	3	0
14	0	174	2	2	0
14	0	175	1	1	1
14	0	175	2	0	0
14	0	176	1	4	0
14	0	176	2	0	0
14	0	177	1	0	0
14	0	177	2	0	0
14	0	179	1	1	0
14	0	179	2	6	0
14	0	181	1	3	0
14	0	181	2	0	0
14	0	183	1	0	0
14	0	183	2	0	0
14	0	184	1	2	0
14	0	184	2	6	0
14	0	185	1	2	0
14	0	185	2	0	0
14	0	187	1	1	0
14	0	187	2	1	0
14	0	188	1	2	2
14	0	188	2	0	0
14	0	189	1	0	0
14	0	189	2	0	0
14	0	190	1	3	0
14	0	190	2	3	0
14	0	195	1	0	0
14	0	195	2	5	0
14	0	198	1	0	0
14	0	198	2	0	0
14	0	199	1	0	0
14	0	199	2	1	0
14	0	202	1	3	0
14	0	202	2	4	0
14	0	203	1	6	0
14	0	203	2	1	0
14	0	204	1	5	5
14	0	204	2	0	0
14	0	209	1	3	3
