result_no	generate_no	e_no	bug_e_no	lv	order	
27	0	2	217	23	0
27	0	2	48	23	1
27	0	2	233	23	2
27	0	2	227	23	3
27	0	2	252	23	4
27	0	4	341	24	0
27	0	4	4	24	1
27	0	4	18	24	2
27	0	4	42	24	3
27	0	4	78	24	4
27	0	5	133	25	0
27	0	5	35	25	1
27	0	5	111	25	2
27	0	5	302	25	3
27	0	5	80	25	4
27	0	7	261	24	0
27	0	7	7	24	1
27	0	9	25	17	0
27	0	9	103	17	1
27	0	9	22	17	2
27	0	9	368	17	3
27	0	9	312	17	4
27	0	10	63	24	0
27	0	10	127	24	1
27	0	10	125	24	2
27	0	10	369	24	3
27	0	10	370	24	4
27	0	11	324	18	0
27	0	13	324	25	0
27	0	14	36	25	0
27	0	14	32	25	1
27	0	14	260	25	2
27	0	14	259	25	3
27	0	14	45	25	4
27	0	17	360	23	0
27	0	17	285	23	1
27	0	18	32	25	0
27	0	18	36	25	1
27	0	18	252	25	2
27	0	18	45	25	3
27	0	19	341	23	0
27	0	19	4	23	1
27	0	19	18	23	2
27	0	19	42	23	3
27	0	19	78	23	4
27	0	20	176	23	0
27	0	20	4	23	1
27	0	20	13	23	2
27	0	20	18	23	3
27	0	20	10	23	4
27	0	22	17	23	0
27	0	22	56	23	1
27	0	23	348	23	0
27	0	23	283	23	1
27	0	23	111	23	2
27	0	23	250	23	3
27	0	23	203	23	4
27	0	24	173	23	0
27	0	24	97	23	1
27	0	24	117	23	2
27	0	24	42	23	3
27	0	24	95	23	4
27	0	25	128	25	0
27	0	25	80	25	1
27	0	25	259	25	2
27	0	25	7	25	3
27	0	25	139	25	4
27	0	27	204	24	0
27	0	27	1	24	1
27	0	27	42	24	2
27	0	27	233	24	3
27	0	27	140	24	4
27	0	28	110	16	0
27	0	28	235	16	1
27	0	28	39	16	2
27	0	30	22	22	0
27	0	30	224	22	1
27	0	30	283	22	2
27	0	31	209	25	0
27	0	31	39	25	1
27	0	31	242	25	2
27	0	31	261	25	3
27	0	31	369	25	4
27	0	34	5	23	0
27	0	34	139	23	1
27	0	34	301	23	2
27	0	34	302	23	3
27	0	34	362	23	4
27	0	35	5	22	0
27	0	35	103	22	1
27	0	35	139	22	2
27	0	35	301	22	3
27	0	35	302	22	4
27	0	36	117	23	0
27	0	36	372	23	1
27	0	36	14	23	2
27	0	36	113	23	3
27	0	36	140	23	4
27	0	37	113	25	0
27	0	37	14	25	1
27	0	37	370	25	2
27	0	37	117	25	3
27	0	37	57	25	4
27	0	38	38	19	0
27	0	39	80	25	0
27	0	39	128	25	1
27	0	39	7	25	2
27	0	39	139	25	3
27	0	39	4	25	4
27	0	42	370	23	0
