result_no	generate_no	e_no	pgws_type	pgws_name_id	
1	1	1	1	1
1	1	1	2	2
1	1	1	3	3
1	1	1	4	4
1	1	1	5	5
1	1	1	6	6
1	1	1	7	7
1	1	1	8	8
1	1	2	1	10
1	1	2	2	11
1	1	2	3	12
1	1	2	4	6
1	1	2	5	13
1	1	2	6	5
1	1	2	7	14
1	1	2	8	15
1	1	3	1	17
1	1	3	2	18
1	1	3	3	6
1	1	3	4	4
1	1	3	5	12
1	1	3	6	13
1	1	3	7	19
1	1	3	8	20
1	1	4	1	17
1	1	4	2	1
1	1	4	3	5
1	1	4	4	4
1	1	4	5	3
1	1	4	6	13
1	1	4	7	22
1	1	4	8	23
1	1	5	1	24
1	1	5	2	11
1	1	5	3	3
1	1	5	4	5
1	1	5	5	12
1	1	5	6	25
1	1	5	7	23
1	1	5	8	8
1	1	6	1	26
1	1	6	2	11
1	1	6	3	5
1	1	6	4	27
1	1	6	5	12
1	1	6	6	6
1	1	6	7	22
1	1	6	8	28
1	1	7	1	29
1	1	7	2	17
1	1	7	3	3
1	1	7	4	13
1	1	7	5	12
1	1	7	6	25
1	1	7	7	30
1	1	7	8	15
1	1	8	1	31
1	1	8	2	1
1	1	8	3	13
1	1	8	4	3
1	1	8	5	4
1	1	8	6	25
1	1	8	7	32
1	1	8	8	33
1	1	9	1	26
1	1	9	2	24
1	1	9	3	34
1	1	9	4	27
1	1	9	5	25
1	1	9	6	4
1	1	9	7	35
1	1	9	8	36
1	1	10	1	37
1	1	10	2	38
1	1	10	3	12
1	1	10	4	27
1	1	10	5	6
1	1	10	6	34
1	1	10	7	28
1	1	10	8	39
1	1	11	1	24
1	1	11	2	37
1	1	11	3	27
1	1	11	4	12
1	1	11	5	5
1	1	11	6	4
1	1	11	7	35
1	1	11	8	40
1	1	12	1	42
1	1	12	2	2
1	1	12	3	25
1	1	12	4	12
1	1	12	5	34
1	1	12	6	6
1	1	12	7	43
1	1	12	8	44
1	1	13	1	24
1	1	13	2	11
1	1	13	3	5
1	1	13	4	6
1	1	13	5	4
1	1	13	6	27
1	1	13	7	45
1	1	13	8	44
1	1	14	1	24
1	1	14	2	29
1	1	14	3	6
1	1	14	4	12
1	1	14	5	4
1	1	14	6	5
1	1	14	7	47
1	1	14	8	14
1	1	15	1	48
1	1	15	2	26
1	1	15	3	27
1	1	15	4	12
1	1	15	5	5
1	1	15	6	34
1	1	15	7	14
1	1	15	8	49
1	1	16	1	17
1	1	16	2	31
1	1	16	3	12
1	1	16	4	6
1	1	16	5	4
1	1	16	6	5
1	1	16	7	47
1	1	16	8	23
1	1	17	1	51
1	1	17	2	48
1	1	17	3	13
1	1	17	4	12
1	1	17	5	27
1	1	17	6	6
1	1	17	7	32
1	1	17	8	49
1	1	18	1	37
1	1	18	2	52
1	1	18	3	12
1	1	18	4	5
1	1	18	5	13
1	1	18	6	4
1	1	18	7	36
1	1	18	8	33
1	1	19	1	31
1	1	19	2	1
1	1	19	3	13
1	1	19	4	4
1	1	19	5	6
1	1	19	6	12
1	1	19	7	32
1	1	19	8	43
1	1	20	1	2
1	1	20	2	10
1	1	20	3	12
1	1	20	4	27
1	1	20	5	25
1	1	20	6	3
1	1	20	7	36
1	1	20	8	30
1	1	21	1	2
1	1	21	2	18
1	1	21	3	13
1	1	21	4	27
1	1	21	5	25
1	1	21	6	3
1	1	21	7	20
1	1	21	8	8
1	1	22	1	26
1	1	22	2	53
1	1	22	3	3
1	1	22	4	4
1	1	22	5	13
1	1	22	6	25
1	1	22	7	7
1	1	22	8	54
1	1	23	1	1
1	1	23	2	37
1	1	23	3	27
1	1	23	4	3
1	1	23	5	5
1	1	23	6	34
1	1	23	7	35
1	1	23	8	7
1	1	24	1	26
1	1	24	2	37
1	1	24	3	27
1	1	24	4	25
1	1	24	5	34
1	1	24	6	4
1	1	24	7	28
1	1	24	8	56
1	1	25	1	57
1	1	25	2	11
1	1	25	3	6
1	1	25	4	3
1	1	25	5	13
1	1	25	6	12
1	1	25	7	47
1	1	25	8	15
1	1	26	1	57
1	1	26	2	2
1	1	26	3	27
1	1	26	4	12
1	1	26	5	13
1	1	26	6	5
1	1	26	7	8
1	1	26	8	14
1	1	27	1	58
1	1	27	2	17
1	1	27	3	25
1	1	27	4	6
1	1	27	5	34
1	1	27	6	5
1	1	27	7	14
1	1	27	8	15
1	1	28	1	48
1	1	28	2	58
1	1	28	3	13
1	1	28	4	3
1	1	28	5	25
1	1	28	6	34
1	1	28	7	8
1	1	28	8	20
1	1	29	1	2
1	1	29	2	59
1	1	29	3	6
1	1	29	4	12
1	1	29	5	5
1	1	29	6	3
1	1	29	7	47
1	1	29	8	20
1	1	30	1	11
1	1	30	2	57
1	1	30	3	6
1	1	30	4	34
1	1	30	5	5
1	1	30	6	12
1	1	30	7	14
1	1	30	8	15
1	1	31	1	10
1	1	31	2	26
1	1	31	3	13
1	1	31	4	5
1	1	31	5	12
1	1	31	6	6
1	1	31	7	32
1	1	31	8	22
