result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
21	0	1	1	直剣『星廻り』	64	179	333	2	47	47	39
21	0	1	2	黒のアンダーウェア	71	132	333	1	14	14	21
21	0	1	3	仕込みナイフ	326	297	333	2	39	39	27
21	0	1	4	改良のカード	0	435	437	2	-1	-1	-1
21	0	1	5	6歩カード	0	106	67	6	-1	-1	-1
21	0	1	6	6歩カード	0	106	67	6	-1	-1	-1
21	0	1	7	クレソン	0	323	174	3	-1	-1	-1
21	0	1	9	1歩カード	0	106	67	1	-1	-1	-1
21	0	1	10	果樹園のカード	0	97	311	24	25	25	8
21	0	1	12	直剣	0	65	90	-1	8	8	8
21	0	1	13	3歩カード	0	106	67	3	-1	-1	-1
21	0	1	14	お持ち帰り食	0	99	95	5	-1	-1	1
21	0	1	15	ノバラ	0	323	173	3	-1	-1	-1
21	0	2	1	適当なもの	71	72	90	-1	8	8	8
21	0	2	2	延命のカード	0	435	235	7	-1	-1	-1
21	0	2	3	ファットラット	0	256	492	2	-1	-1	-1
21	0	2	4	2歩カード	0	106	67	2	-1	-1	-1
21	0	2	5	ボルダーオパール	0	324	232	2	-1	-1	-1
21	0	2	6	5歩カード	0	106	67	5	-1	-1	-1
21	0	2	7	喫茶店のカード	0	97	140	9	10	10	6
21	0	2	8	6歩カード	0	106	67	6	-1	-1	-1
21	0	2	9	6歩カード	0	106	67	6	-1	-1	-1
21	0	2	10	アロエ	0	323	123	3	-1	-1	-1
21	0	2	11	改良のカード	0	435	437	2	-1	-1	-1
21	0	2	12	城のカード	0	97	322	25	29	29	9
21	0	2	13	改良のカード	0	435	437	2	-1	-1	-1
21	0	2	14	研究所のカード	0	97	159	21	25	25	7
21	0	3	1	法衣	71	74	90	-1	8	8	8
21	0	3	2	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
21	0	3	3	1歩カード	0	106	67	1	-1	-1	-1
21	0	3	4	2歩カード	0	106	67	2	-1	-1	-1
21	0	3	5	タンザナイト	0	324	189	2	-1	-1	-1
21	0	3	6	ジェイド	0	104	259	1	-1	-1	-1
21	0	3	7	5歩カード	0	106	67	5	-1	-1	-1
21	0	3	8	霊磁石	0	328	167	2	-1	-1	-1
21	0	3	9	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
21	0	3	11	クモの糸	0	439	436	2	-1	-1	4
21	0	3	12	ホークアイ	0	324	282	2	-1	-1	-1
21	0	3	13	お持ち帰り食	0	99	95	5	-1	-1	1
21	0	3	14	カーネリアン	0	324	313	2	-1	-1	-1
21	0	3	15	農園のカード	0	97	157	20	21	21	10
21	0	4	1	ウルブズアーティラリー	64	297	333	2	50	50	34
21	0	4	2	死を呼ぶ猟銃	326	461	333	1	16	16	21
21	0	4	3	冒険者の服	71	71	333	1	15	15	11
21	0	4	4	赤いずきん	84	84	333	2	29	29	36
21	0	4	5	6歩カード	0	106	67	6	-1	-1	-1
21	0	4	6	5歩カード	0	106	67	5	-1	-1	-1
21	0	4	7	教会のカード	0	97	151	22	24	24	8
21	0	4	8	4歩カード	0	106	67	4	-1	-1	-1
21	0	4	9	研究所のカード	0	97	159	20	23	23	6
21	0	4	10	映画館のカード	0	97	244	22	24	24	10
21	0	4	13	教会のカード	0	97	151	22	26	26	6
21	0	5	1	よれよれのローブ	0	72	90	-1	8	8	8
21	0	5	2	3歩カード	0	106	67	3	-1	-1	-1
21	0	5	3	6歩カード	0	106	67	6	-1	-1	-1
21	0	5	4	どちゃくそのカード	0	93	609	21	21	21	5
21	0	5	5	フード付きローブ	71	132	333	2	18	18	29
21	0	5	6	農園のカード	0	97	157	22	24	24	8
21	0	5	7	機工回天刃チェ＝インソー	64	297	333	2	33	33	22
21	0	5	8	アルカナナイツバッヂ	84	295	333	2	20	20	21
21	0	5	9	ライトウェイト・トリガー	326	297	333	1	21	21	15
21	0	5	10	教会のカード	0	97	151	23	27	27	9
21	0	5	11	お持ち帰り食	0	99	95	4	-1	-1	2
21	0	5	12	お持ち帰り食	0	99	95	5	-1	-1	2
21	0	6	1	ルーレット	64	297	333	2	27	27	18
21	0	6	2	ありふれた銃	326	76	90	-1	8	8	8
