result_no	generate_no	e_no	bug_e_no	lv	order	
29	0	3	94	5	0
29	0	4	173	25	0
29	0	4	97	25	1
29	0	4	117	25	2
29	0	4	42	25	3
29	0	4	95	25	4
29	0	5	299	26	0
29	0	5	37	26	1
29	0	5	49	26	2
29	0	5	272	26	3
29	0	5	128	26	4
29	0	7	65	25	0
29	0	7	362	25	1
29	0	9	139	24	0
29	0	9	370	24	1
29	0	9	13	24	2
29	0	9	37	24	3
29	0	9	369	24	4
29	0	10	255	24	0
29	0	10	276	24	1
29	0	10	330	24	2
29	0	10	331	24	3
29	0	10	256	24	4
29	0	11	287	21	0
29	0	12	110	15	0
29	0	12	235	15	1
29	0	12	39	15	2
29	0	13	260	26	0
29	0	13	259	26	1
29	0	13	36	26	2
29	0	13	32	26	3
29	0	13	190	26	4
29	0	14	81	26	0
29	0	14	252	26	1
29	0	14	368	26	2
29	0	14	45	26	3
29	0	14	4	26	4
29	0	17	17	27	0
29	0	17	56	27	1
29	0	18	136	26	0
29	0	18	2	26	1
29	0	18	278	26	2
29	0	18	389	26	3
29	0	19	312	24	0
29	0	19	85	24	1
29	0	19	13	24	2
29	0	19	231	24	3
29	0	19	159	24	4
29	0	20	61	26	0
29	0	20	368	26	1
29	0	20	14	26	2
29	0	20	339	26	3
29	0	20	53	26	4
29	0	22	7	25	0
29	0	22	252	25	1
29	0	22	139	25	2
29	0	23	185	25	0
29	0	23	78	25	1
29	0	23	103	25	2
29	0	23	89	25	3
29	0	23	3	25	4
29	0	24	125	24	0
29	0	24	259	24	1
29	0	24	128	24	2
29	0	24	362	24	3
29	0	24	45	24	4
29	0	25	254	27	0
29	0	25	13	27	1
29	0	25	369	27	2
29	0	25	173	27	3
29	0	25	95	27	4
29	0	26	18	26	0
29	0	26	259	26	1
29	0	26	260	26	2
29	0	26	221	26	3
29	0	27	142	26	0
29	0	28	149	16	0
29	0	28	13	16	1
29	0	28	99	16	2
29	0	31	256	26	0
29	0	31	4	26	1
29	0	31	14	26	2
29	0	31	286	26	3
29	0	31	383	26	4
29	0	32	252	25	0
29	0	32	32	25	1
29	0	32	250	25	2
29	0	32	368	25	3
29	0	34	36	25	0
