result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
9	0	1	63	10	0	0	0
9	0	2	102	10	0	0	0
9	0	3	102	10	0	0	0
9	0	4	309	10	0	0	0
9	0	5	102	10	1	0	0
9	0	6	102	10	0	0	0
9	0	7	102	10	1	0	0
9	0	8	63	10	0	0	0
9	0	9	102	10	0	0	0
9	0	10	309	10	1	0	0
9	0	11	102	10	0	0	0
9	0	12	102	10	1	0	0
9	0	13	63	10	0	0	0
9	0	14	102	10	0	0	0
9	0	15	63	10	0	0	0
9	0	16	63	10	0	0	0
9	0	17	102	10	1	0	0
9	0	18	63	10	0	0	0
9	0	19	331	5	1	1	0
9	0	20	102	10	0	0	0
9	0	21	63	10	0	1	18
9	0	22	63	10	1	0	0
9	0	23	63	10	0	0	0
9	0	24	102	10	0	0	0
9	0	25	102	2	1	7	54
9	0	26	309	10	0	0	0
9	0	28	102	10	1	1	12
9	0	29	309	10	0	0	0
9	0	30	63	10	1	0	0
9	0	31	63	10	0	0	0
9	0	32	102	10	0	0	0
9	0	33	102	10	1	2	34
9	0	34	309	10	0	0	0
9	0	35	63	10	1	0	0
9	0	36	63	10	0	0	0
9	0	37	63	10	0	0	0
9	0	38	102	10	0	0	0
9	0	39	63	10	0	0	0
9	0	40	102	9	0	0	0
9	0	42	309	10	1	0	0
9	0	43	331	10	1	0	0
9	0	44	102	10	0	0	0
9	0	45	63	10	1	0	0
9	0	46	102	10	0	0	0
9	0	47	63	3	0	5	22
9	0	48	102	10	0	0	0
9	0	49	309	10	1	0	0
9	0	50	102	5	0	1	0
9	0	51	63	10	1	0	0
9	0	52	102	10	1	0	0
9	0	53	63	10	1	0	0
9	0	54	102	10	1	2	34
9	0	55	63	10	0	0	0
9	0	56	63	10	1	0	0
9	0	57	102	10	0	0	0
9	0	58	63	10	0	0	0
9	0	59	102	10	0	0	0
9	0	60	102	10	1	1	18
9	0	61	102	10	1	0	0
9	0	62	63	10	0	0	0
9	0	63	102	10	0	0	0
9	0	64	63	10	0	0	0
9	0	65	102	10	0	0	0
9	0	66	63	10	1	0	0
9	0	67	102	3	0	5	22
9	0	68	63	10	1	0	0
9	0	69	102	10	1	0	0
9	0	70	102	10	1	1	18
9	0	71	102	10	1	1	18
9	0	72	63	10	1	0	0
9	0	73	63	5	1	3	18
9	0	74	309	10	0	0	0
9	0	76	63	10	0	0	0
9	0	77	102	10	1	1	18
9	0	78	102	10	0	0	0
9	0	79	102	10	1	1	18
9	0	80	63	10	1	0	0
9	0	81	63	10	1	0	0
9	0	82	309	3	0	5	22
9	0	83	102	3	1	7	58
9	0	84	102	10	0	0	0
9	0	85	102	10	1	3	48
9	0	86	63	10	0	0	0
9	0	87	63	10	0	0	0
9	0	88	102	10	1	4	60
9	0	89	63	10	1	0	0
9	0	90	331	10	0	0	0
9	0	91	63	10	0	0	0
9	0	93	102	10	1	0	0
9	0	94	102	10	1	4	60
9	0	95	63	10	0	0	0
9	0	96	102	10	0	0	0
9	0	97	102	10	0	0	0
9	0	99	102	10	0	0	0
9	0	100	63	10	1	0	0
9	0	102	102	10	1	4	60
9	0	103	63	10	1	0	0
9	0	104	63	10	1	0	0
9	0	105	309	10	0	0	0
9	0	106	102	10	1	0	0
9	0	107	102	10	1	0	0
9	0	108	102	4	1	5	30
9	0	109	102	10	1	3	48
9	0	110	63	9	1	0	0
9	0	111	102	8	1	1	18
9	0	112	63	10	0	0	0
9	0	113	102	10	1	0	0
9	0	114	102	10	1	1	18
9	0	115	102	10	1	2	34
9	0	116	102	10	1	3	42
9	0	117	102	10	0	0	0
9	0	119	63	10	0	0	0
9	0	120	331	5	0	1	0
9	0	121	102	4	1	9	90
9	0	122	63	10	0	0	0
9	0	123	309	10	1	0	0
9	0	125	63	10	1	0	0
9	0	126	63	4	1	5	30
9	0	127	309	10	0	0	0
9	0	128	102	10	1	0	0
9	0	129	102	4	0	3	0
9	0	130	102	10	1	4	60
9	0	131	102	10	1	3	48
9	0	132	309	8	1	0	0
9	0	133	63	10	0	0	0
9	0	134	102	10	1	2	34
9	0	136	63	10	1	0	0
9	0	137	102	3	0	5	22
9	0	138	102	3	1	5	22
9	0	139	63	3	0	5	22
9	0	140	102	8	0	0	0
9	0	141	102	10	0	0	0
9	0	142	102	10	0	0	0
9	0	143	102	10	0	0	0
9	0	144	63	10	1	0	0
9	0	146	102	10	1	4	60
9	0	147	102	10	1	0	0
9	0	148	102	8	1	3	48
9	0	149	63	10	1	0	0
9	0	150	102	3	0	5	22
9	0	151	102	3	1	9	90
9	0	152	102	3	0	5	22
9	0	154	102	10	0	1	18
9	0	155	102	10	1	2	28
9	0	156	102	10	1	2	34
9	0	157	63	10	0	0	0
9	0	158	102	10	0	0	0
9	0	159	102	10	1	0	0
9	0	160	102	10	1	1	18
9	0	161	102	10	1	3	48
9	0	163	102	10	1	2	34
9	0	164	102	10	1	2	34
9	0	166	102	10	0	0	0
9	0	167	102	10	1	0	0
9	0	168	309	8	0	0	0
9	0	169	102	10	0	0	0
9	0	172	102	8	1	5	70
9	0	173	63	10	1	0	0
9	0	174	63	7	0	0	0
9	0	175	102	10	0	0	0
9	0	176	309	10	0	0	0
9	0	177	102	10	0	0	0
9	0	179	102	10	1	0	0
9	0	180	102	8	1	4	60
9	0	181	331	10	0	0	0
9	0	183	63	10	1	0	0
9	0	184	63	10	1	0	0
9	0	185	63	10	1	0	0
9	0	187	102	10	0	0	0
9	0	188	102	10	1	0	0
9	0	189	102	10	1	0	0
9	0	190	102	10	0	1	12
9	0	191	102	10	1	5	70
9	0	194	63	10	1	0	0
9	0	195	331	10	0	0	0
9	0	197	102	10	1	2	34
9	0	198	102	10	0	0	0
9	0	199	309	10	1	0	0
9	0	200	102	10	1	4	60
9	0	202	102	10	1	0	0
9	0	203	102	10	0	0	0
9	0	204	309	10	0	0	0
9	0	208	102	7	1	3	48
9	0	209	63	10	0	0	0
9	0	210	309	7	0	1	18
9	0	211	309	10	0	0	0
9	0	212	102	10	0	0	0
9	0	213	102	10	0	0	0
9	0	215	102	10	0	0	0
9	0	216	102	10	1	2	34
9	0	217	63	10	0	0	0
9	0	218	102	7	1	1	18
9	0	219	102	10	0	0	0
9	0	220	309	10	0	0	0
