result_no	generate_no	e_no	training_type	training	
26	0	1	0	306
26	0	1	1	40
26	0	1	1	40
26	0	4	0	306
26	0	4	1	28
26	0	4	1	28
26	0	5	0	304
26	0	5	1	7
26	0	5	1	7
26	0	7	0	304
26	0	7	1	30
26	0	7	1	30
26	0	8	0	303
26	0	8	0	303
26	0	8	1	33
26	0	8	1	33
26	0	8	1	33
26	0	8	1	33
26	0	9	0	304
26	0	9	0	304
26	0	9	1	28
26	0	9	1	28
26	0	9	1	60
26	0	9	1	60
26	0	10	0	306
26	0	10	1	49
26	0	10	1	56
26	0	11	0	304
26	0	11	1	44
26	0	11	1	40
26	0	12	0	304
26	0	12	0	304
26	0	12	1	28
26	0	12	1	33
26	0	13	0	306
26	0	13	1	22
26	0	13	1	54
26	0	14	0	305
26	0	14	1	47
26	0	14	1	47
26	0	18	0	306
26	0	18	1	44
26	0	18	1	44
26	0	19	0	304
26	0	19	0	304
26	0	19	1	15
26	0	19	1	28
26	0	20	0	306
26	0	20	1	14
26	0	20	1	14
26	0	21	0	186
26	0	21	1	8
26	0	21	1	8
26	0	22	0	303
26	0	22	1	7
26	0	22	1	7
26	0	23	0	306
26	0	23	1	35
26	0	23	1	35
26	0	24	0	186
26	0	24	1	56
26	0	24	1	45
26	0	25	0	304
26	0	25	1	30
26	0	25	1	28
26	0	26	0	186
26	0	26	1	8
26	0	26	1	20
26	0	27	0	304
26	0	27	0	304
26	0	27	1	45
26	0	27	1	45
26	0	27	1	60
26	0	27	1	60
26	0	28	0	186
26	0	28	0	186
26	0	28	1	8
26	0	28	1	8
26	0	28	1	40
26	0	28	1	40
26	0	31	0	307
26	0	31	1	56
26	0	31	1	56
26	0	32	0	303
26	0	32	1	33
26	0	32	1	33
26	0	34	0	306
26	0	34	1	19
26	0	34	1	19
26	0	35	0	306
26	0	35	0	306
26	0	35	1	44
26	0	35	1	44
26	0	36	0	186
26	0	36	1	30
26	0	36	1	30
26	0	37	0	186
26	0	37	1	20
26	0	37	1	8
26	0	38	0	306
26	0	38	1	60
26	0	38	1	20
26	0	39	0	307
26	0	39	1	60
26	0	39	1	60
26	0	41	0	305
26	0	41	0	305
26	0	41	1	47
26	0	41	1	44
26	0	42	0	304
26	0	42	1	23
26	0	42	1	23
26	0	43	0	306
26	0	43	1	22
26	0	43	1	43
26	0	44	0	304
26	0	44	0	304
26	0	44	1	35
26	0	44	1	54
26	0	45	0	307
26	0	45	1	54
26	0	45	1	60
26	0	46	0	304
26	0	46	1	32
26	0	46	1	60
26	0	47	0	304
26	0	47	1	33
26	0	47	1	8
26	0	48	0	304
26	0	48	1	32
26	0	48	1	22
26	0	49	0	306
26	0	49	1	45
26	0	49	1	45
26	0	50	0	304
26	0	50	1	23
26	0	50	1	54
26	0	52	0	303
26	0	52	1	54
26	0	52	1	22
26	0	53	0	303
26	0	53	1	7
26	0	53	1	23
26	0	54	0	306
26	0	54	0	306
26	0	54	1	60
26	0	54	1	60
26	0	54	1	8
26	0	54	1	8
26	0	55	0	186
26	0	55	1	28
26	0	55	1	60
26	0	57	0	186
26	0	57	1	20
26	0	57	1	60
26	0	58	0	186
26	0	58	1	35
26	0	58	1	49
26	0	59	0	303
26	0	59	0	303
26	0	59	1	7
26	0	59	1	30
26	0	61	0	304
26	0	61	1	49
26	0	61	1	49
26	0	62	0	303
26	0	62	1	7
26	0	62	1	54
26	0	63	0	304
26	0	63	0	304
26	0	63	1	43
26	0	63	1	43
26	0	63	1	45
26	0	63	1	45
26	0	65	0	305
26	0	65	0	305
26	0	65	1	35
26	0	65	1	35
26	0	65	1	23
26	0	65	1	23
26	0	66	0	303
26	0	66	1	7
26	0	66	1	40
26	0	71	0	304
26	0	71	0	304
26	0	71	1	39
26	0	71	1	39
26	0	71	1	36
26	0	71	1	36
26	0	72	0	305
26	0	72	1	49
26	0	72	1	36
26	0	76	0	305
26	0	76	0	305
26	0	76	1	22
26	0	76	1	33
26	0	80	0	304
26	0	80	1	22
26	0	80	1	22
26	0	81	0	304
26	0	81	1	14
26	0	81	1	14
26	0	84	0	307
26	0	84	1	30
26	0	84	1	56
26	0	85	0	304
26	0	85	1	45
26	0	85	1	45
26	0	86	0	305
26	0	86	0	305
26	0	86	1	47
26	0	86	1	47
26	0	86	1	47
26	0	86	1	47
26	0	89	0	306
26	0	89	1	47
26	0	89	1	47
26	0	92	0	304
26	0	92	0	304
26	0	92	1	7
26	0	92	1	7
26	0	92	1	35
26	0	93	0	305
26	0	93	1	40
26	0	93	1	40
26	0	95	0	306
26	0	95	1	49
26	0	95	1	28
26	0	97	0	307
26	0	97	1	56
26	0	97	1	40
26	0	99	0	306
26	0	99	1	28
26	0	99	1	20
26	0	100	0	186
26	0	100	1	49
26	0	100	1	49
26	0	103	0	306
26	0	103	1	45
26	0	103	1	45
26	0	104	0	304
26	0	104	1	39
26	0	104	1	30
26	0	106	0	304
26	0	106	1	47
26	0	106	1	47
26	0	112	0	304
26	0	112	1	54
26	0	112	1	40
26	0	113	0	304
26	0	113	1	32
26	0	113	1	32
26	0	117	0	186
26	0	117	1	49
26	0	117	1	49
26	0	122	0	303
26	0	122	1	22
26	0	122	1	22
26	0	125	0	186
26	0	125	1	28
26	0	125	1	40
26	0	127	0	307
26	0	127	1	19
26	0	127	1	49
26	0	128	0	304
26	0	128	1	15
26	0	128	1	15
26	0	133	0	304
26	0	133	1	35
26	0	133	1	54
26	0	136	0	303
26	0	136	1	32
26	0	136	1	32
26	0	139	0	307
26	0	139	1	30
26	0	139	1	39
26	0	140	0	186
26	0	140	1	60
26	0	140	1	28
26	0	141	0	306
26	0	141	1	40
26	0	141	1	28
26	0	142	0	306
26	0	142	1	28
26	0	142	1	60
26	0	143	0	303
26	0	143	1	54
26	0	143	1	32
26	0	149	0	306
26	0	149	1	14
26	0	149	1	14
26	0	159	0	306
26	0	159	1	47
26	0	159	1	47
26	0	160	0	307
26	0	160	1	30
26	0	160	1	39
26	0	168	0	304
26	0	168	1	19
26	0	168	1	60
