result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
18	0	1	209	64	64	0	0	0	91	82	0	60	0	31	0	0	0	0	0	0	0	84	0	0	0	0
18	0	2	0	0	0	0	0	34	35	0	0	0	0	79	0	0	0	0	73	0	0	82	51	143	69	31
18	0	3	0	0	0	0	11	0	0	178	0	0	0	81	0	16	195	0	20	0	0	12	128	0	0	37
18	0	4	0	40	24	91	0	60	63	0	63	55	0	11	0	0	0	0	72	131	0	10	0	65	0	0
18	0	5	261	74	46	15	0	10	71	16	19	0	0	0	0	0	0	0	81	0	0	0	0	81	10	11
18	0	6	0	0	42	119	3	77	0	0	91	102	0	18	0	0	0	0	17	0	2	44	11	0	111	23
18	0	7	0	0	0	0	0	0	16	0	0	0	0	142	0	0	0	0	418	0	0	0	0	121	0	0
18	0	8	0	0	349	0	0	0	0	0	83	101	0	0	0	0	0	0	0	0	0	0	0	109	0	0
18	0	9	0	0	0	0	0	56	63	24	0	0	65	51	0	0	0	0	0	45	163	0	0	15	38	0
18	0	10	0	0	0	0	81	83	0	0	0	63	0	86	0	0	27	0	60	0	0	44	57	0	44	115
18	0	11	0	0	0	0	0	148	0	0	0	154	0	26	0	0	0	0	0	0	224	0	0	0	0	0
18	0	12	0	45	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	0	13	0	54	0	64	111	40	54	0	0	0	145	24	0	50	0	0	40	0	0	0	53	60	0	0
18	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	691	0	0	0	0	0	0	6	0
18	0	15	6	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	0	16	0	0	0	0	0	0	13	12	56	65	0	8	0	0	0	270	0	0	0	16	0	0	0	0
18	0	17	0	0	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	319	0	0	0	0
18	0	18	0	0	0	0	0	0	0	83	41	161	0	0	0	0	0	0	0	172	0	0	65	0	0	166
18	0	19	0	0	0	0	47	0	44	0	0	0	137	0	0	0	0	51	0	0	0	0	0	51	46	0
18	0	20	33	0	12	24	53	0	18	64	41	8	0	26	0	0	122	69	27	82	18	24	13	27	0	44
18	0	21	0	0	0	0	88	0	0	168	0	0	0	116	0	0	130	0	0	126	0	0	0	0	0	0
18	0	22	693	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	0	23	126	0	0	0	0	13	0	21	21	0	0	0	0	0	0	0	0	0	498	0	0	0	0	0
18	0	24	0	0	0	60	154	0	48	0	0	80	83	30	0	0	0	0	55	0	0	0	0	0	0	100
18	0	25	0	0	0	32	33	39	73	34	28	0	0	64	0	0	0	0	32	31	0	0	71	0	40	73
18	0	26	0	0	0	0	0	0	0	70	0	0	31	88	0	0	82	35	0	49	0	38	100	0	82	66
18	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	56	56	0	0	0	0	62	0	0	0	0
18	0	28	0	0	0	0	0	0	0	7	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
18	0	29	6	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	0
18	0	30	0	0	321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	173	144	0
18	0	31	0	0	231	31	122	0	0	0	16	42	0	0	0	0	42	0	119	0	0	0	61	24	0	0
18	0	32	0	0	51	194	0	0	6	0	19	125	0	0	13	140	0	0	104	0	0	0	0	0	0	0
18	0	33	0	0	0	6	0	0	0	0	35	0	0	0	0	0	0	0	0	6	0	35	0	0	0	0
18	0	34	0	0	24	63	0	0	0	0	165	18	0	0	54	119	0	0	63	0	0	0	0	0	0	0
18	0	35	0	39	0	0	0	0	0	0	0	0	0	99	0	125	19	0	304	0	46	0	0	0	0	0
18	0	36	0	0	0	0	0	41	50	67	0	0	65	173	0	53	80	6	49	0	0	12	29	0	0	64
18	0	37	0	0	0	0	0	0	0	85	0	0	85	85	0	0	115	0	0	0	0	0	105	17	0	101
18	0	38	0	0	0	0	0	0	40	58	0	79	0	53	71	28	75	0	41	29	64	0	0	0	0	52
18	0	39	0	0	0	43	0	0	0	83	0	100	100	50	27	0	0	0	110	0	0	0	0	55	64	0
18	0	40	0	0	0	0	0	0	0	0	0	0	0	122	0	36	166	0	0	79	0	0	0	0	93	0
18	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	324	0	102	0	0	0	0	0	0
18	0	42	115	0	0	25	0	276	0	66	0	40	0	45	0	48	0	0	51	0	0	0	0	0	0	0
18	0	43	0	0	0	0	79	112	109	28	0	52	0	21	0	66	0	0	48	0	0	0	0	0	0	53
18	0	44	0	46	0	0	0	0	0	0	39	33	0	0	40	94	0	0	39	40	93	0	0	0	0	0
