result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
30	0	1	L	26	L	26
30	0	2	J	23	J	23
30	0	3	K	8	K	8
30	0	4	B	28	B	28
30	0	5	I	27	I	27
30	0	6		-1	T	2
30	0	7	B	28	B	28
30	0	9	N	25	N	25
30	0	10	T	24	T	24
30	0	11	P	21	P	21
30	0	12	C	16	C	16
30	0	13	B	24	B	24
30	0	14	G	27	G	27
30	0	15		-1	Q	1
30	0	17	C	27	C	27
30	0	18	I	27	I	27
30	0	19	A	23	A	23
30	0	20	P	26	P	26
30	0	21		-1	L	27
30	0	22	P	26	P	26
30	0	23	A	27	A	27
30	0	24	M	25	M	25
30	0	25	L	27	L	27
30	0	26	T	26	T	26
30	0	27	H	27	H	27
30	0	28	A	16	A	16
30	0	30		-1	L	24
30	0	31	G	27	G	27
30	0	32	N	26	N	26
30	0	34	Q	25	Q	25
30	0	35	Q	27	Q	27
30	0	36	M	26	M	26
30	0	37	M	26	M	26
30	0	38	F	24	F	24
30	0	39	U	27	U	27
30	0	41		-1	R	21
30	0	42	L	25	L	25
30	0	43	M	26	M	26
30	0	44	E	28	E	28
30	0	45	K	27	K	27
30	0	46	U	25	U	25
30	0	47	H	27	H	27
30	0	48	B	27	B	27
30	0	49	E	28	E	28
30	0	50	U	25	U	25
30	0	52	E	28	E	28
30	0	53		-1	R	24
30	0	54	J	14	J	14
30	0	55	U	27	U	27
30	0	56	T	25	T	25
30	0	57		-1	H	27
30	0	58	H	23	H	23
30	0	59	P	26	P	26
30	0	61	A	27	A	27
30	0	62	L	28	L	28
30	0	63	I	21	I	21
30	0	65	R	26	R	26
30	0	66	O	26	O	26
30	0	71		-1	H	21
30	0	72	S	25	S	25
30	0	74		-1	K	12
30	0	76	S	27	S	27
30	0	80	D	28	D	28
30	0	81	T	27	T	27
30	0	84	C	23	C	23
30	0	85	G	27	G	27
30	0	86		-1	K	27
30	0	87		-1	F	12
30	0	89		-1	N	24
30	0	92	G	24	G	24
30	0	93	I	27	I	27
30	0	95	J	27	J	27
30	0	97	V	25	V	25
30	0	99	G	26	G	26
30	0	100	U	27	U	27
30	0	104		-1	J	22
30	0	105	U	13	U	13
30	0	106	N	26	N	26
30	0	110	H	27	H	27
30	0	112	L	27	L	27
30	0	113	R	27	R	27
30	0	117	Q	27	Q	27
30	0	122	H	27	H	27
30	0	125	L	28	L	28
30	0	127	O	24	O	24
30	0	128		-1	B	26
30	0	133	V	24	V	24
30	0	136	U	24	U	24
30	0	139	G	27	G	27
30	0	140	P	25	P	25
30	0	141	B	27	B	27
30	0	142	P	26	P	26
30	0	143	V	27	V	27
30	0	149	M	26	M	26
30	0	154	B	19	B	19
30	0	159	H	27	H	27
30	0	160	B	27	B	27
30	0	168	U	21	U	21
30	0	169	D	16	D	16
30	0	173	K	28	K	28
30	0	174	R	12	R	12
30	0	176	H	26	H	26
30	0	179	R	26	R	26
30	0	181	O	26	O	26
30	0	184	G	24	G	24
30	0	185	H	26	H	26
30	0	188	U	26	U	26
30	0	189		-1	F	14
30	0	190	Q	27	Q	27
30	0	199	K	28	K	28
30	0	202	I	27	I	27
30	0	204	S	26	S	26
30	0	209	D	26	D	26
30	0	211	A	27	A	27
30	0	213	N	23	N	23
30	0	215		-1	P	24
30	0	217		-1	L	19
30	0	219	D	23	D	23
30	0	220		-1	K	13
30	0	221		-1	C	25
30	0	222		-1	U	25
30	0	224		-1	R	24
30	0	227	D	28	D	28
30	0	231	D	28	D	28
30	0	233	U	26	U	26
30	0	234	R	24	R	24
30	0	235	U	27	U	27
30	0	237		-1	E	22
30	0	240	S	27	S	27
30	0	242	O	26	O	26
30	0	243	Q	24	Q	24
30	0	247	L	27	L	27
30	0	248	B	20	B	20
30	0	250		-1	I	22
30	0	252	Q	26	Q	26
30	0	254	F	28	F	28
30	0	256	U	26	U	26
30	0	258	I	24	I	24
30	0	259	M	25	M	25
30	0	260	D	28	D	28
30	0	261	M	26	M	26
30	0	262		-1	R	24
30	0	270	P	24	P	24
30	0	271	F	27	F	27
30	0	272	O	26	O	26
30	0	276	G	22	G	22
30	0	278		-1	L	24
30	0	284		-1	P	22
30	0	285	U	26	U	26
30	0	286	C	27	C	27
30	0	287	T	27	T	27
30	0	288	O	26	O	26
30	0	299	D	27	D	27
30	0	300	V	27	V	27
30	0	301	C	27	C	27
30	0	302	E	26	E	26
30	0	303	I	23	I	23
30	0	304	D	28	D	28
30	0	306	M	25	M	25
30	0	307	B	27	B	27
30	0	308	U	26	U	26
30	0	312	E	27	E	27
30	0	314	U	24	U	24
30	0	318	I	27	I	27
30	0	320		-1	J	25
30	0	324	L	27	L	27
30	0	327	I	26	I	26
30	0	339	B	28	B	28
30	0	341	U	26	U	26
30	0	344		-1	G	24
30	0	347	F	26	F	26
30	0	356	D	28	D	28
30	0	360	D	24	D	24
30	0	362	F	27	F	27
30	0	363	J	27	J	27
30	0	368	D	27	D	27
30	0	369	G	27	G	27
30	0	370	B	28	B	28
30	0	372	U	27	U	27
30	0	373	J	27	J	27
30	0	374	B	25	B	25
30	0	383	S	27	S	27
30	0	389	C	27	C	27
