result_no	generate_no	e_no	name	card_id	get_type	
8	0	1	無名のカード	2205	2
8	0	1	無名のカード	2206	2
8	0	1	無名のカード	325	2
8	0	1	無名のカード	662	2
8	0	1	無名のカード	2207	2
8	0	1	無名のカード	2208	2
8	0	1	無名のカード	2209	2
8	0	1	無名のカード	2210	2
8	0	1	無名のカード	535	2
8	0	1	無名のカード	326	2
8	0	1	無名のカード	1282	2
8	0	1	無名のカード	698	2
8	0	1	無名のカード	1283	2
8	0	1	無名のカード	432	2
8	0	1	無名のカード	585	2
8	0	2	無名のカード	964	2
8	0	2	無名のカード	180	2
8	0	2	無名のカード	508	2
8	0	2	無名のカード	965	2
8	0	2	無名のカード	996	2
8	0	2	無名のカード	1211	2
8	0	2	無名のカード	1277	2
8	0	2	無名のカード	1822	2
8	0	2	無名のカード	1212	2
8	0	2	無名のカード	649	2
8	0	2	無名のカード	520	2
8	0	2	無名のカード	1228	2
8	0	2	無名のカード	530	2
8	0	2	無名のカード	861	2
8	0	2	無名のカード	1229	2
8	0	2	無名のカード	1521	2
8	0	2	無名のカード	2000	2
8	0	2	無名のカード	559	2
8	0	2	無名のカード	895	2
8	0	2	無名のカード	1504	2
8	0	2	無名のカード	1763	2
8	0	2	無名のカード	324	2
8	0	3	八の勝利	691	1
8	0	3	無名のカード	551	2
8	0	3	無名のカード	552	2
8	0	3	無名のカード	268	2
8	0	3	無名のカード	515	2
8	0	3	無名のカード	1018	2
8	0	3	無名のカード	928	2
8	0	3	無名のカード	848	2
8	0	3	無名のカード	1131	2
8	0	3	無名のカード	436	2
8	0	3	無名のカード	283	2
8	0	3	無名のカード	910	2
8	0	3	無名のカード	24	2
8	0	3	無名のカード	222	2
8	0	3	無名のカード	223	2
8	0	4	無名のカード	1556	2
8	0	5	疾空	1947	1
8	0	5	無名のカード	1358	2
8	0	6	クローディア	1176	1
8	0	6	無名のカード	1556	2
8	0	6	無名のカード	1809	2
8	0	7	チャボタイゲキ	1817	1
8	0	7	無名のカード	508	2
8	0	7	無名のカード	1211	2
8	0	7	無名のカード	1212	2
8	0	7	無名のカード	520	2
8	0	7	無名のカード	861	2
8	0	7	無名のカード	2000	2
8	0	7	無名のカード	2212	2
8	0	7	無名のカード	324	2
8	0	8	ボッコボコアッパー	157	1
8	0	9	スノウストーム	782	1
8	0	9	無名のカード	619	2
8	0	9	無名のカード	620	2
8	0	9	無名のカード	1241	2
8	0	9	無名のカード	192	2
8	0	9	無名のカード	957	2
8	0	9	無名のカード	658	2
8	0	9	無名のカード	582	2
8	0	9	無名のカード	183	2
8	0	9	無名のカード	1745	2
8	0	9	無名のカード	927	2
8	0	9	無名のカード	697	2
8	0	9	無名のカード	2213	2
8	0	9	無名のカード	1462	2
8	0	9	無名のカード	2214	2
8	0	9	無名のカード	232	2
8	0	9	無名のカード	1446	2
8	0	9	無名のカード	133	2
8	0	9	無名のカード	416	2
8	0	9	無名のカード	581	2
8	0	9	無名のカード	523	2
8	0	9	無名のカード	524	2
8	0	9	無名のカード	295	2
8	0	9	無名のカード	525	2
8	0	9	無名のカード	526	2
8	0	9	無名のカード	1527	2
8	0	9	無名のカード	1528	2
8	0	9	無名のカード	617	2
8	0	9	無名のカード	520	2
8	0	9	無名のカード	861	2
8	0	9	無名のカード	2000	2
8	0	9	無名のカード	186	2
8	0	9	無名のカード	492	2
8	0	9	無名のカード	806	2
8	0	9	無名のカード	2215	2
8	0	10	マルボロ	616	1
8	0	10	無名のカード	1130	2
8	0	10	無名のカード	1180	2
8	0	11	無名のカード	1416	2
8	0	11	無名のカード	1348	2
8	0	11	無名のカード	2216	2
8	0	11	無名のカード	2217	2
8	0	11	無名のカード	2218	2
8	0	11	無名のカード	2219	2
8	0	12	無名のカード	1724	2
8	0	12	無名のカード	1617	2
8	0	12	無名のカード	2220	2
8	0	13	新たなる夜と夢	1998	1
8	0	13	無名のカード	6	2
8	0	13	無名のカード	184	2
8	0	13	無名のカード	411	2
8	0	13	無名のカード	147	2
8	0	13	無名のカード	966	2
8	0	13	無名のカード	998	2
8	0	13	無名のカード	22	2
8	0	13	無名のカード	279	2
8	0	13	無名のカード	578	2
8	0	13	無名のカード	2221	2
8	0	13	無名のカード	1535	2
8	0	13	無名のカード	2222	2
8	0	13	無名のカード	2223	2
8	0	13	無名のカード	1990	2
8	0	13	無名のカード	1991	2
8	0	13	無名のカード	1992	2
8	0	13	無名のカード	1993	2
8	0	13	無名のカード	2224	2
8	0	13	無名のカード	2225	2
8	0	14	黄昏	1427	1
8	0	15	無名のカード	1349	2
8	0	15	無名のカード	1582	2
8	0	15	無名のカード	2226	2
8	0	15	無名のカード	2227	2
8	0	16	第7の軍勢	2115	1
8	0	16	無名のカード	1016	2
8	0	16	無名のカード	1616	2
8	0	16	無名のカード	1643	2
8	0	17	ズィガード・スペシャル	423	1
8	0	17	無名のカード	1631	2
8	0	17	無名のカード	2228	2
8	0	17	無名のカード	1808	2
8	0	18	光る携帯用抱き枕	147	1
8	0	18	無名のカード	2229	2
8	0	18	無名のカード	2230	2
8	0	18	無名のカード	2231	2
8	0	18	無名のカード	2232	2
8	0	18	無名のカード	2233	2
8	0	18	無名のカード	2234	2
8	0	18	無名のカード	495	2
8	0	18	無名のカード	684	2
8	0	18	無名のカード	283	2
