result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
27	0	1	16	05	03	03	15	08
27	0	2	03	03	03	03	35	03
27	0	4	05	03	03	04	21	14
27	0	5	18	03	03	03	19	04
27	0	7	03	08	03	03	27	06
27	0	8	32	03	03	03	03	03
27	0	9	03	03	03	03	12	03
27	0	10	03	03	03	03	03	35
27	0	11	03	03	18	03	07	16
27	0	12	18	03	03	03	11	03
27	0	13	03	03	03	03	18	20
27	0	14	03	03	35	03	03	03
27	0	16	03	08	11	03	03	03
27	0	17	34	03	03	03	03	03
27	0	18	03	03	03	03	12	26
27	0	19	03	03	03	03	25	11
27	0	20	03	07	03	14	08	15
27	0	21	03	03	03	35	03	03
27	0	22	32	03	03	03	06	03
27	0	23	03	03	18	03	03	20
27	0	24	03	20	03	10	11	03
27	0	25	03	03	03	03	35	03
27	0	26	03	07	10	17	08	05
27	0	27	03	03	03	03	22	03
27	0	28	03	03	03	15	09	04
27	0	29	03	10	03	06	03	04
27	0	30	35	03	03	03	03	03
27	0	31	20	16	03	03	04	04
27	0	32	28	03	03	03	10	03
27	0	33	03	03	16	03	03	03
27	0	34	03	08	03	03	03	30
27	0	35	03	03	03	03	13	19
27	0	36	03	03	03	20	10	11
27	0	37	03	04	05	18	15	05
27	0	38	03	03	17	17	03	07
27	0	39	05	08	03	10	20	04
27	0	41	03	03	21	03	03	03
27	0	42	12	03	03	03	12	17
27	0	43	03	03	03	03	03	35
27	0	44	03	03	16	03	22	03
27	0	45	03	21	03	17	03	03
27	0	46	19	04	03	03	18	03
27	0	47	25	03	03	03	12	04
27	0	48	17	03	03	03	20	04
27	0	49	03	03	03	03	22	16
27	0	50	03	03	03	03	35	03
27	0	52	28	03	03	04	08	04
27	0	53	33	05	03	03	03	03
27	0	54	03	05	07	06	13	05
27	0	55	03	03	12	19	10	03
27	0	56	23	03	03	03	13	03
27	0	57	03	03	03	18	20	03
27	0	58	03	05	03	33	03	03
27	0	59	09	03	03	03	27	04
27	0	61	03	03	03	03	35	03
27	0	62	03	03	03	03	03	03
27	0	63	03	03	03	03	18	05
27	0	64	03	03	03	03	11	24
27	0	65	03	03	14	03	03	03
27	0	66	22	05	03	03	14	03
27	0	71	03	03	03	03	35	03
27	0	72	03	03	35	03	03	03
27	0	74	03	07	23	03	09	03
27	0	76	03	03	18	03	17	03
27	0	78	03	03	21	11	05	04
27	0	80	03	05	13	05	15	09
27	0	81	03	03	03	03	34	04
27	0	84	03	23	03	15	03	03
27	0	85	03	07	08	06	23	03
27	0	86	03	03	24	03	06	10
27	0	87	03	29	03	03	03	03
27	0	89	03	03	12	06	16	10
27	0	92	16	03	15	03	08	05
27	0	93	04	19	18	03	03	03
27	0	95	03	12	03	17	03	12
27	0	97	03	35	03	03	03	03
27	0	99	03	03	05	03	05	31
27	0	100	03	12	03	24	03	05
27	0	103	03	09	03	03	03	29
27	0	104	03	03	03	03	18	20
27	0	105	26	03	04	04	05	05
27	0	106	03	03	06	07	18	13
27	0	110	03	04	03	04	33	03
27	0	111	03	03	13	21	03	03
27	0	112	04	03	03	03	34	03
27	0	113	03	03	18	03	19	04
27	0	117	03	03	17	14	10	03
27	0	122	33	03	03	03	03	05
27	0	125	03	19	03	19	03	03
27	0	127	03	35	03	03	03	03
27	0	128	03	03	13	03	22	06
27	0	133	13	03	14	03	14	03
27	0	136	33	04	03	03	04	03
27	0	139	03	17	03	21	03	03
27	0	140	03	16	03	22	03	03
27	0	141	03	03	03	03	17	21
27	0	142	03	06	03	23	03	12
