result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
0	0	1	07	03	03	03	04	03
0	0	2	03	03	03	03	08	03
0	0	3	03	03	03	08	03	03
0	0	4	03	03	03	03	08	03
0	0	5	03	03	03	03	07	04
0	0	6	03	03	03	03	08	03
0	0	7	03	03	03	03	08	03
0	0	8	08	03	03	03	03	03
0	0	9	03	03	08	03	03	03
0	0	10	03	03	03	03	03	08
0	0	11	03	03	06	03	03	05
0	0	12	03	03	07	03	03	04
0	0	13	03	03	03	03	05	06
0	0	14	03	03	08	03	03	03
0	0	15	03	03	03	03	05	06
0	0	16	03	03	08	03	03	03
0	0	17	08	03	03	03	03	03
0	0	18	03	03	03	03	08	03
0	0	19	08	03	03	03	03	03
0	0	20	04	04	04	04	04	03
0	0	21	03	03	03	08	03	03
0	0	22	08	03	03	03	03	03
0	0	23	03	03	08	03	03	03
0	0	24	03	08	03	03	03	03
0	0	25	03	03	03	03	08	03
0	0	26	03	04	04	04	04	04
0	0	27	03	03	03	03	08	03
0	0	28	03	03	03	08	03	03
0	0	29	03	03	06	05	03	03
0	0	30	08	03	03	03	03	03
0	0	31	06	05	03	03	03	03
0	0	32	07	03	03	03	04	03
0	0	33	08	03	03	03	03	03
0	0	34	03	04	03	03	07	03
0	0	35	03	03	03	03	05	06
0	0	36	03	03	03	08	03	03
0	0	37	03	03	04	06	03	04
0	0	38	03	03	06	05	03	03
0	0	39	05	04	03	03	05	03
0	0	40	03	03	03	03	07	04
0	0	41	03	03	03	03	08	03
0	0	42	08	03	03	03	03	03
0	0	43	03	03	03	03	03	08
0	0	44	03	03	06	03	05	03
0	0	45	03	03	03	08	03	03
0	0	46	05	04	03	03	05	03
0	0	47	07	03	03	03	03	04
0	0	48	07	04	03	03	03	03
0	0	49	03	03	03	07	03	04
0	0	50	03	03	03	08	03	03
0	0	51	03	03	03	03	05	06
0	0	52	06	03	03	04	04	03
0	0	53	06	05	03	03	03	03
0	0	54	03	03	08	03	03	03
0	0	55	03	03	05	05	04	03
0	0	56	06	03	03	03	05	03
0	0	57	03	03	03	08	03	03
0	0	58	03	05	03	06	03	03
0	0	59	03	03	03	03	06	05
0	0	60	03	03	06	04	04	03
0	0	61	03	03	03	03	08	03
0	0	62	06	03	03	03	05	03
0	0	63	03	03	03	05	06	03
0	0	64	03	03	03	05	03	06
0	0	65	06	03	03	03	05	03
0	0	66	05	04	03	03	05	03
0	0	67	03	06	03	05	03	03
0	0	68	03	03	06	03	03	05
0	0	69	03	03	03	06	03	05
0	0	70	03	03	07	03	04	03
0	0	71	03	03	03	03	08	03
0	0	72	03	03	08	03	03	03
0	0	73	05	03	05	04	03	03
0	0	74	03	04	05	03	05	03
0	0	75	03	03	03	03	05	06
0	0	76	03	03	03	07	03	04
0	0	77	05	06	03	03	03	03
0	0	78	03	03	06	04	03	04
0	0	79	03	03	06	03	03	05
0	0	80	03	03	04	03	07	03
0	0	81	03	03	03	04	07	03
0	0	82	03	03	04	05	04	04
0	0	83	03	03	06	05	03	03
0	0	84	03	03	03	08	03	03
0	0	85	03	05	06	03	03	03
0	0	86	03	03	08	03	03	03
0	0	87	03	08	03	03	03	03
0	0	88	03	03	05	04	04	04
0	0	89	03	03	03	03	08	03
0	0	90	03	03	08	03	03	03
