result_no	generate_no	e_no	development_result	bellicose	party_num	
7	0	1	-1	5	5
7	0	2	-1	5	5
7	0	3	1	4	5
7	0	4	1	5	5
7	0	5	1	5	5
7	0	6	-1	5	5
7	0	7	-1	5	5
7	0	8	-1	4	5
7	0	9	1	3	5
7	0	10	1	4	5
7	0	11	1	4	1
7	0	12	-1	4	5
7	0	13	1	4	5
7	0	14	-1	5	5
7	0	16	1	5	5
7	0	17	1	4	3
7	0	18	1	5	4
7	0	19	1	4	5
7	0	20	1	5	5
7	0	22	1	5	1
7	0	23	1	4	5
7	0	24	1	5	5
7	0	26	1	5	5
7	0	30	1	5	4
7	0	31	1	5	5
7	0	32	1	5	5
7	0	33	1	2	1
7	0	34	1	3	1
7	0	35	-1	5	5
7	0	36	1	5	5
7	0	37	1	4	5
7	0	38	-1	5	1
7	0	39	1	5	5
7	0	40	1	2	5
7	0	42	1	4	5
7	0	43	1	5	5
7	0	44	1	5	5
7	0	45	1	4	5
7	0	46	1	5	5
7	0	48	1	5	5
7	0	49	1	4	5
7	0	50	1	4	5
7	0	51	1	4	5
7	0	52	1	4	5
7	0	53	1	5	5
7	0	54	1	2	1
7	0	55	1	4	5
7	0	56	-1	4	3
7	0	57	1	4	4
7	0	58	1	4	4
7	0	60	1	5	1
7	0	61	1	4	5
7	0	62	-1	4	5
7	0	63	1	3	1
7	0	64	1	3	5
7	0	65	1	4	5
7	0	66	1	5	5
7	0	68	-1	4	4
7	0	69	1	2	3
7	0	71	1	5	5
7	0	72	1	3	5
7	0	73	1	5	1
7	0	75	-1	4	5
7	0	76	1	4	5
7	0	78	1	5	5
7	0	79	-1	5	5
7	0	80	1	4	5
7	0	81	1	5	5
7	0	84	1	5	5
7	0	86	1	4	1
7	0	89	-1	4	5
7	0	90	-1	5	5
7	0	91	1	4	5
7	0	93	1	5	5
7	0	95	1	4	5
7	0	96	1	5	5
7	0	97	1	4	5
7	0	99	1	4	5
7	0	100	1	4	5
7	0	103	1	5	5
7	0	104	1	4	5
7	0	105	1	4	5
7	0	106	1	4	5
7	0	107	1	5	5
7	0	108	1	3	1
7	0	110	-1	5	5
7	0	111	-1	4	5
7	0	112	1	4	5
7	0	113	1	4	5
7	0	114	1	5	1
7	0	116	1	2	4
7	0	117	1	5	5
7	0	119	1	5	5
7	0	120	1	1	2
7	0	122	1	5	1
7	0	123	1	3	5
7	0	124	1	5	5
7	0	125	-1	4	5
7	0	126	1	3	5
7	0	127	1	5	5
7	0	128	1	5	5
7	0	129	1	5	5
7	0	132	1	4	1
7	0	133	1	2	5
7	0	134	1	4	1
7	0	136	1	5	5
7	0	140	1	4	5
7	0	141	-1	5	1
7	0	142	-1	4	5
7	0	143	1	4	5
7	0	144	1	5	5
7	0	147	-1	4	5
7	0	149	1	4	5
7	0	154	1	2	5
7	0	156	1	2	2
7	0	157	1	4	2
7	0	158	1	4	2
7	0	159	1	5	5
7	0	160	1	3	5
7	0	163	-1	4	5
7	0	164	-1	4	5
7	0	166	1	2	1
7	0	167	-1	5	1
7	0	168	1	1	5
7	0	169	1	4	2
7	0	173	1	4	5
7	0	175	-1	5	5
7	0	176	1	3	3
7	0	179	1	4	1
7	0	181	1	2	5
7	0	183	1	4	5
7	0	184	1	5	1
7	0	185	1	4	5
7	0	187	1	5	5
7	0	188	-1	5	5
7	0	189	1	3	5
7	0	194	1	4	5
7	0	195	-1	5	5
7	0	199	1	4	1
7	0	202	-1	4	5
7	0	203	1	5	5
7	0	204	1	5	4
7	0	209	1	5	5
7	0	210	1	2	3
7	0	211	1	4	5
7	0	212	-1	2	1
7	0	213	1	4	5
7	0	215	-1	5	5
7	0	216	1	5	1
7	0	217	1	5	5
7	0	219	-1	5	5
7	0	220	-1	5	5
7	0	221	1	4	5
7	0	222	1	3	1
7	0	224	1	2	5
7	0	227	1	5	5
7	0	228	-1	4	5
7	0	231	1	4	5
7	0	233	1	4	5
7	0	234	-1	4	4
7	0	235	1	4	5
7	0	238	1	4	5
7	0	240	1	4	5
7	0	241	1	5	5
7	0	242	1	5	5
7	0	243	1	4	5
7	0	244	-1	4	5
7	0	245	1	4	5
7	0	246	1	1	3
7	0	247	1	4	2
7	0	248	-1	5	5
7	0	249	-1	3	4
7	0	250	1	4	5
7	0	251	1	4	1
7	0	252	1	4	5
7	0	253	-1	4	5
7	0	254	-1	5	5
7	0	255	1	5	5
7	0	256	1	5	5
7	0	258	1	3	5
7	0	259	1	4	5
7	0	260	1	4	5
7	0	261	1	5	5
7	0	262	1	3	5
7	0	268	1	2	5
7	0	270	1	3	5
7	0	271	-1	3	4
7	0	272	-1	4	5
7	0	276	-1	4	5
7	0	277	1	3	5
7	0	278	1	5	5
7	0	283	1	4	5
7	0	284	1	4	2
7	0	285	1	5	5
7	0	286	1	3	5
7	0	287	1	5	5
7	0	288	1	5	5
7	0	296	1	5	5
7	0	299	1	4	5
7	0	300	1	5	5
7	0	301	1	4	5
7	0	302	1	4	5
7	0	304	1	4	5
7	0	306	1	4	5
7	0	307	1	4	5
7	0	308	1	4	5
7	0	311	1	3	5
7	0	312	1	4	5
7	0	313	1	5	5
7	0	314	1	3	5
7	0	316	1	2	5
7	0	317	1	1	5
7	0	318	1	4	5
7	0	320	1	5	5
7	0	321	1	4	5
7	0	322	-1	-1	5
7	0	323	1	5	5
7	0	324	-1	3	5
7	0	327	1	5	5
7	0	330	-1	5	5
7	0	331	1	4	5
7	0	333	1	4	5
7	0	334	1	5	4
7	0	339	-1	4	3
7	0	341	1	5	5
7	0	342	1	5	5
7	0	343	1	5	5
7	0	344	1	4	5
7	0	347	1	4	5
7	0	348	1	4	5
7	0	353	1	4	5
7	0	356	1	3	5
7	0	359	1	2	5
7	0	360	1	5	3
7	0	361	1	2	1
7	0	362	1	5	5
7	0	363	1	4	5
7	0	368	1	5	5
7	0	369	-1	5	5
7	0	370	1	5	5
7	0	372	1	4	5
7	0	373	1	5	1
7	0	374	1	5	5
7	0	375	1	5	3
7	0	379	-1	5	5
7	0	383	1	5	5
7	0	384	1	3	5
7	0	389	1	5	5
7	0	390	1	5	5
7	0	391	1	5	5
7	0	392	-1	4	1
