result_no	generate_no	e_no	development_result	bellicose	party_num	
16	0	1	1	4	5
16	0	2	1	4	5
16	0	3	-1	4	5
16	0	4	1	4	5
16	0	5	-1	4	5
16	0	6	1	5	5
16	0	7	1	4	5
16	0	8	1	3	5
16	0	9	1	3	5
16	0	10	1	3	5
16	0	11	1	4	1
16	0	13	1	2	5
16	0	14	1	5	1
16	0	17	1	3	3
16	0	18	1	4	4
16	0	19	1	2	5
16	0	20	-1	5	5
16	0	22	-1	5	1
16	0	23	1	2	5
16	0	24	-1	4	5
16	0	25	1	4	5
16	0	29	-1	1	1
16	0	30	-1	4	4
16	0	31	1	2	5
16	0	32	1	4	1
16	0	34	1	2	5
16	0	35	1	4	5
16	0	36	1	4	1
16	0	37	-1	4	5
16	0	38	-1	5	1
16	0	39	-1	5	5
16	0	40	1	2	5
16	0	41	-1	3	1
16	0	42	-1	4	5
16	0	43	1	5	5
16	0	44	1	5	5
16	0	45	1	4	5
16	0	46	1	4	5
16	0	47	1	4	5
16	0	48	1	4	5
16	0	49	1	2	5
16	0	50	-1	2	5
16	0	51	1	2	5
16	0	52	1	4	5
16	0	53	1	5	5
16	0	55	1	4	5
16	0	56	1	4	3
16	0	58	1	3	4
16	0	59	1	4	5
16	0	61	1	2	5
16	0	62	-1	4	5
16	0	64	1	4	5
16	0	65	1	4	5
16	0	66	-1	2	5
16	0	67	1	4	5
16	0	68	1	3	4
16	0	69	1	2	3
16	0	71	1	4	5
16	0	76	1	4	5
16	0	78	1	4	5
16	0	80	1	4	5
16	0	81	1	4	5
16	0	83	1	2	5
16	0	84	1	2	4
16	0	85	1	4	5
16	0	86	1	4	1
16	0	89	1	4	5
16	0	92	1	4	5
16	0	93	1	4	5
16	0	95	1	4	5
16	0	97	1	2	4
16	0	99	1	2	3
16	0	100	1	4	5
16	0	103	1	2	5
16	0	104	1	4	5
16	0	105	1	3	1
16	0	106	1	4	5
16	0	110	1	4	3
16	0	111	1	4	5
16	0	112	1	4	5
16	0	113	-1	4	5
16	0	117	1	4	5
16	0	119	1	4	5
16	0	122	-1	5	1
16	0	125	1	4	5
16	0	128	-1	5	5
16	0	133	1	4	5
16	0	136	1	4	5
16	0	139	1	2	5
16	0	140	1	3	5
16	0	141	-1	4	1
16	0	142	1	2	1
16	0	143	-1	4	5
16	0	144	-1	4	5
16	0	149	1	2	3
16	0	150	1	3	1
16	0	154	1	2	5
16	0	157	1	3	2
16	0	158	1	3	2
16	0	159	-1	4	5
16	0	160	-1	4	5
16	0	166	1	2	1
16	0	168	1	4	5
16	0	169	-1	2	2
16	0	173	1	4	5
16	0	175	1	2	5
16	0	176	1	3	4
16	0	179	1	4	5
16	0	181	1	2	5
16	0	184	1	4	1
16	0	185	-1	4	5
16	0	188	1	4	5
16	0	189	1	3	5
16	0	190	1	2	5
16	0	195	1	2	1
16	0	199	1	4	1
16	0	202	1	4	5
16	0	203	1	4	5
16	0	204	1	4	5
16	0	209	1	4	5
16	0	211	1	4	5
16	0	213	1	4	5
16	0	215	1	3	5
16	0	217	1	4	5
16	0	219	1	3	5
16	0	220	1	3	5
16	0	221	1	4	4
16	0	222	1	4	1
16	0	224	-1	4	4
16	0	227	1	2	5
16	0	231	1	4	5
16	0	233	1	4	5
16	0	234	1	4	5
16	0	235	-1	4	5
16	0	237	1	3	1
16	0	240	1	2	5
16	0	242	1	4	5
16	0	243	1	3	5
16	0	245	1	4	5
16	0	247	-1	4	5
16	0	248	1	5	5
16	0	250	1	5	5
16	0	252	1	4	5
16	0	254	1	5	1
16	0	255	1	4	5
16	0	256	-1	4	5
16	0	258	1	3	5
16	0	259	-1	4	5
16	0	260	1	4	5
16	0	261	-1	4	1
16	0	262	1	3	5
16	0	270	1	2	5
16	0	271	1	2	5
16	0	272	1	4	5
16	0	276	1	2	5
16	0	278	1	5	5
16	0	283	1	2	5
16	0	284	1	4	2
16	0	285	1	4	5
16	0	286	1	4	5
16	0	287	1	4	5
16	0	288	-1	5	5
16	0	299	-1	2	5
16	0	300	1	4	5
16	0	301	1	2	5
16	0	302	1	4	5
16	0	303	1	3	5
16	0	304	1	2	5
16	0	306	1	2	5
16	0	307	1	2	5
16	0	308	1	2	5
16	0	312	1	4	5
16	0	313	1	4	5
16	0	314	1	3	1
16	0	318	1	2	5
16	0	320	1	4	5
16	0	324	1	2	1
16	0	327	1	4	5
16	0	330	1	2	5
16	0	331	1	4	5
16	0	334	1	2	4
16	0	339	-1	5	1
16	0	341	1	3	5
16	0	343	1	4	5
16	0	347	1	4	5
16	0	348	1	4	5
16	0	356	1	4	5
16	0	359	1	3	5
16	0	360	1	3	3
16	0	361	-1	4	1
16	0	362	1	4	5
16	0	363	1	4	5
16	0	368	1	5	5
16	0	369	1	4	5
16	0	370	1	4	5
16	0	372	-1	5	1
16	0	373	1	4	1
16	0	374	1	4	5
16	0	375	1	4	4
16	0	383	1	4	5
16	0	389	1	4	5
