result_no	generate_no	e_no	name	card_id	get_type	
23	0	1	落日の先に	8256	1
23	0	1	無名のカード	1344	2
23	0	1	無名のカード	7655	2
23	0	1	無名のカード	1867	2
23	0	1	無名のカード	4607	2
23	0	1	無名のカード	9292	2
23	0	1	無名のカード	1861	2
23	0	1	無名のカード	9293	2
23	0	1	無名のカード	9294	2
23	0	1	無名のカード	5182	2
23	0	1	無名のカード	1856	2
23	0	1	無名のカード	9250	2
23	0	1	無名のカード	9295	2
23	0	1	無名のカード	6941	2
23	0	1	無名のカード	2638	2
23	0	1	無名のカード	9186	2
23	0	1	無名のカード	9296	2
23	0	1	無名のカード	6945	2
23	0	1	無名のカード	6947	2
23	0	1	無名のカード	9214	2
23	0	1	無名のカード	4240	2
23	0	1	無名のカード	5173	2
23	0	1	無名のカード	4998	2
23	0	1	無名のカード	9297	2
23	0	1	無名のカード	9298	2
23	0	1	無名のカード	9299	2
23	0	1	無名のカード	5769	2
23	0	1	無名のカード	5770	2
23	0	1	無名のカード	6368	2
23	0	1	無名のカード	5774	2
23	0	1	無名のカード	6369	2
23	0	1	無名のカード	5776	2
23	0	1	無名のカード	6371	2
23	0	1	無名のカード	5777	2
23	0	1	無名のカード	6402	2
23	0	1	無名のカード	5779	2
23	0	1	無名のカード	6764	2
23	0	1	無名のカード	6372	2
23	0	1	無名のカード	5780	2
23	0	1	無名のカード	6373	2
23	0	1	無名のカード	5782	2
23	0	1	無名のカード	6571	2
23	0	1	無名のカード	9300	2
23	0	1	無名のカード	6912	2
23	0	1	無名のカード	6913	2
23	0	1	無名のカード	8635	2
23	0	1	無名のカード	9301	2
23	0	1	無名のカード	8636	2
23	0	1	無名のカード	9302	2
23	0	1	無名のカード	9303	2
23	0	1	無名のカード	9304	2
23	0	2	無名のカード	9	2
23	0	2	無名のカード	7	2
23	0	2	無名のカード	131	2
23	0	2	無名のカード	338	2
23	0	2	無名のカード	1668	2
23	0	2	無名のカード	1669	2
23	0	2	無名のカード	1766	2
23	0	2	無名のカード	1767	2
23	0	2	無名のカード	1149	2
23	0	2	無名のカード	244	2
23	0	2	無名のカード	1150	2
23	0	2	無名のカード	946	2
23	0	2	無名のカード	148	2
23	0	2	無名のカード	2399	2
23	0	2	無名のカード	1791	2
23	0	2	無名のカード	2062	2
23	0	2	無名のカード	1202	2
23	0	2	無名のカード	595	2
23	0	2	無名のカード	1015	2
23	0	2	無名のカード	603	2
23	0	2	無名のカード	1931	2
23	0	2	無名のカード	1396	2
23	0	2	無名のカード	2066	2
23	0	2	無名のカード	2067	2
23	0	2	無名のカード	619	2
23	0	2	無名のカード	620	2
23	0	2	無名のカード	192	2
23	0	2	無名のカード	957	2
23	0	2	無名のカード	582	2
23	0	2	無名のカード	183	2
23	0	2	無名のカード	1525	2
23	0	2	無名のカード	1510	2
23	0	2	無名のカード	873	2
23	0	2	無名のカード	110	2
23	0	2	無名のカード	874	2
23	0	2	無名のカード	766	2
23	0	2	無名のカード	734	2
23	0	2	無名のカード	3702	2
23	0	2	無名のカード	972	2
23	0	2	無名のカード	2082	2
23	0	2	無名のカード	896	2
23	0	2	無名のカード	672	2
23	0	2	無名のカード	970	2
23	0	2	無名のカード	971	2
23	0	2	無名のカード	1933	2
23	0	2	無名のカード	233	2
23	0	2	無名のカード	1184	2
23	0	2	無名のカード	1151	2
23	0	2	無名のカード	83	2
23	0	2	無名のカード	1239	2
