result_no	generate_no	e_no	mission_id	mission_type	status	col	lv	
10	0	1	1	0	1		-1
10	0	1	2	0	1		-1
10	0	1	3	0	0	J	30
10	0	2	1	0	1		-1
10	0	2	2	0	1		-1
10	0	2	3	0	0	G	30
10	0	3	1	0	1		-1
10	0	3	2	0	1		-1
10	0	3	3	0	0	？	30
10	0	3	5	0	0	N	12
10	0	4	1	0	1		-1
10	0	4	2	0	0	T	8
10	0	4	3	0	0	F	30
10	0	5	1	0	1		-1
10	0	5	2	0	0	E	8
10	0	5	3	0	0	？	30
10	0	5	5	0	0	？	12
10	0	6	1	0	1		-1
10	0	6	2	0	1		-1
10	0	6	3	0	0	？	30
10	0	7	1	0	1		-1
10	0	7	2	0	1		-1
10	0	7	3	0	0	？	30
10	0	8	1	0	1		-1
10	0	8	3	0	0	Q	30
10	0	8	4	0	0	？	12
10	0	9	1	0	-99		-1
10	0	9	2	0	1		-1
10	0	9	3	0	0	？	30
10	0	10	1	0	0	K	4
10	0	10	2	0	0	？	8
10	0	10	3	0	0	A	30
10	0	10	4	0	0	？	12
10	0	10	5	0	0	？	12
10	0	11	1	0	1		-1
10	0	11	2	0	1		-1
10	0	11	3	0	0	B	30
10	0	12	1	0	1		-1
10	0	12	2	0	1		-1
10	0	12	3	0	0	？	30
10	0	13	1	0	1		-1
10	0	13	2	0	0	N	8
10	0	13	3	0	0	M	30
10	0	13	4	0	0	R	12
10	0	14	1	0	1		-1
10	0	14	2	0	0	Q	8
10	0	14	3	0	0	E	30
10	0	14	4	0	0	L	12
10	0	15	1	0	1		-1
10	0	15	3	0	0	？	30
10	0	15	5	0	0	？	12
10	0	16	1	0	1		-1
10	0	16	2	0	-99		-1
10	0	16	3	0	0	V	30
10	0	17	1	0	1		-1
10	0	17	2	0	1		-1
10	0	17	3	0	0	C	30
10	0	18	1	0	1		-1
10	0	18	2	0	0	E	8
10	0	18	3	0	0	B	30
10	0	19	3	0	0	？	30
10	0	20	1	0	0	O	4
10	0	20	2	0	0	J	8
10	0	20	3	0	0	？	30
10	0	21	1	0	1		-1
10	0	21	3	0	0	V	30
10	0	21	4	0	0	？	12
10	0	22	1	0	0	Q	4
10	0	22	2	0	0	C	8
10	0	22	3	0	0	？	30
10	0	23	1	0	1		-1
10	0	23	2	0	1		-1
10	0	23	3	0	0	K	30
10	0	24	1	0	1		-1
10	0	24	2	0	1		-1
10	0	24	3	0	0	I	30
10	0	26	1	0	1		-1
10	0	26	2	0	1		-1
10	0	26	3	0	0	？	30
10	0	28	1	0	1		-1
10	0	28	2	0	0	？	8
10	0	28	3	0	0	？	30
10	0	29	1	0	1		-1
10	0	29	3	0	0	？	30
10	0	29	5	0	0	？	12
10	0	30	1	0	1		-1
10	0	30	2	0	0	V	8
10	0	30	3	0	0	？	30
10	0	30	5	0	0	？	12
10	0	31	1	0	1		-1
10	0	31	2	0	1		-1
10	0	31	3	0	0	？	30
10	0	32	1	0	1		-1
10	0	32	2	0	1		-1
10	0	32	3	0	0	？	30
10	0	33	1	0	1		-1
10	0	33	2	0	0	？	8
10	0	33	3	0	0	S	30
10	0	34	1	0	1		-1
10	0	34	3	0	0	？	30
10	0	35	1	0	1		-1
10	0	35	2	0	0	H	8
10	0	35	3	0	0	？	30
10	0	35	5	0	0	？	12
10	0	36	1	0	1		-1
10	0	36	2	0	0	I	8
10	0	36	3	0	0	？	30
10	0	36	5	0	0	？	12
10	0	37	1	0	1		-1
10	0	37	2	0	1		-1
10	0	37	3	0	0	？	30
10	0	38	1	0	1		-1
10	0	38	2	0	1		-1
10	0	38	3	0	0	S	30
10	0	39	1	0	0	D	4
10	0	39	2	0	0	？	8
10	0	39	3	0	0	？	30
10	0	40	3	0	0	？	30
10	0	42	1	0	1		-1
10	0	42	2	0	1		-1
10	0	42	3	0	0	？	30
10	0	42	4	0	0	L	12
10	0	43	1	0	1		-1
10	0	43	2	0	0	B	8
10	0	43	3	0	0	？	30
10	0	44	1	0	1		-1
10	0	44	2	0	1		-1
10	0	44	3	0	0	S	30
10	0	44	4	0	0	M	12
10	0	45	1	0	1		-1
10	0	45	2	0	0	N	8
10	0	45	3	0	0	？	30
10	0	45	4	0	0	？	12
10	0	46	1	0	1		-1
10	0	46	2	0	0	K	8
10	0	46	3	0	0	K	30
10	0	48	1	0	1		-1
10	0	48	2	0	1		-1
10	0	48	3	0	0	？	30
10	0	49	1	0	1		-1
10	0	49	2	0	0	H	8
10	0	49	3	0	0	I	30
10	0	50	3	0	0	D	30
10	0	50	5	0	0	S	12
10	0	51	1	0	1		-1
10	0	51	2	0	1		-1
10	0	51	3	0	0	G	30
10	0	51	4	0	0	P	12
10	0	52	1	0	1		-1
10	0	52	2	0	0	I	8
10	0	52	3	0	0	？	30
10	0	52	4	0	0	C	12
10	0	53	1	0	1		-1
10	0	53	2	0	1		-1
10	0	53	3	0	0	D	30
10	0	54	1	0	0	G	4
10	0	54	2	0	0	？	8
10	0	54	3	0	0	？	30
10	0	55	1	0	1		-1
10	0	55	2	0	1		-1
10	0	55	3	0	0	K	30
10	0	56	1	0	1		-1
10	0	56	2	0	1		-1
10	0	56	3	0	0	？	30
10	0	57	1	0	1		-1
10	0	57	2	0	0	O	8
10	0	57	3	0	0	？	30
10	0	57	4	0	0	R	12
10	0	58	1	0	1		-1
10	0	58	2	0	1		-1
10	0	58	3	0	0	G	30
10	0	59	1	0	1		-1
10	0	59	3	0	0	？	30
10	0	60	1	0	1		-1
10	0	60	2	0	0	R	8
10	0	60	3	0	0	？	30
10	0	61	1	0	1		-1
10	0	61	2	0	1		-1
10	0	61	3	0	0	O	30
10	0	62	1	0	1		-1
10	0	62	3	0	0	？	30
10	0	63	1	0	1		-1
10	0	63	3	0	0	E	30
10	0	64	1	0	1		-1
10	0	64	2	0	0	M	8
10	0	64	3	0	0	？	30
10	0	64	5	0	0	？	12
10	0	65	1	0	1		-1
10	0	65	2	0	1		-1
10	0	65	3	0	0	C	30
10	0	65	5	0	0	？	12
10	0	66	1	0	1		-1
10	0	66	2	0	1		-1
10	0	66	3	0	0	T	30
10	0	67	1	0	0	D	4
10	0	68	1	0	1		-1
10	0	68	2	0	1		-1
10	0	68	3	0	0	O	30
10	0	69	1	0	1		-1
10	0	69	2	0	0	？	8
10	0	69	3	0	0	？	30
10	0	70	1	0	1		-1
10	0	70	2	0	0	？	8
10	0	71	1	0	1		-1
10	0	71	2	0	1		-1
10	0	71	3	0	0	？	30
10	0	72	1	0	1		-1
10	0	72	3	0	0	？	30
10	0	73	1	0	0	V	4
10	0	74	1	0	1		-1
10	0	74	3	0	0	？	30
10	0	74	5	0	0	？	12
10	0	76	1	0	1		-1
10	0	76	2	0	1		-1
10	0	76	3	0	0	？	30
10	0	77	1	0	0	？	4
10	0	78	1	0	1		-1
10	0	78	2	0	1		-1
10	0	78	3	0	0	？	30
10	0	78	4	0	0	？	12
10	0	79	1	0	0	K	4
10	0	79	2	0	0	？	8
10	0	79	3	0	0	？	30
10	0	80	1	0	1		-1
10	0	80	3	0	0	？	30
10	0	80	5	0	0	？	12
10	0	81	1	0	0	H	4
10	0	81	2	0	0	B	8
10	0	81	3	0	0	？	30
10	0	82	3	0	0	？	30
10	0	83	1	0	0	？	4
10	0	84	1	0	1		-1
10	0	84	2	0	1		-1
