result_no	generate_no	e_no	facility_name	facility_effect	facility_lv	facility_e_no	usage	cost	success	number	recovery_lv	
17	1	3	焼け野原	182	15	299	15	-1	1	1	15
17	1	5	クアハウス	325	16	260	16	-1	1	1	16
17	1	5	衣服屋	73	14	66	14	1500	1	2	0
17	1	7	競技場	131	19	252	19	-1	1	1	19
17	1	7	サフィニェトの海	182	16	80	16	-1	1	2	16
17	1	10	転送装置	114	17	122	17	-1	1	1	0
17	1	11	ドリス天満神社	96	16	4	16	-1	1	1	16
17	1	11	映画館	244	17	117	17	-1	1	2	17
17	1	19	野営地『碧水』	155	17	13	17	-1	1	1	17
17	1	20	世界ノ欠片-XⅥ	609	18	20	-1	-1	1	1	0
17	1	20	美術館	274	16	144	16	-1	1	2	16
17	1	21	フローニンゲン	325	19	372	19	-1	1	1	19
17	1	24	灰衣の出張医療団	147	16	24	-1	-1	1	1	16
17	1	26	教会跡地	151	13	99	13	-1	1	1	13
17	1	30	回復施設	147	17	307	17	-1	1	1	17
17	1	33	実験室	342	1	-1	-1	-1	1	1	1
17	1	33	講堂	340	1	-1	-1	-1	1	2	1
17	1	35	教会跡地	151	13	99	13	-1	1	1	13
17	1	37	魔器屋	79	16	37	-1	3000	1	1	0
17	1	37	たりらりらーん	147	16	287	16	-1	1	2	16
17	1	38	宿屋	168	11	87	11	-1	1	1	11
17	1	40	宿屋	168	10	117	10	-1	1	1	10
17	1	40	遺棄された魔術工房	79	11	314	11	2000	1	2	0
17	1	41	装飾屋	86	18	58	-1	-1	-1	1	0
17	1	42	画廊『勿忘草』	274	17	42	-1	-1	1	1	17
17	1	44	黄金原図書館	214	12	369	12	-1	1	1	12
17	1	45	休息施設	155	18	95	18	-1	1	1	18
17	1	45	聖堂	261	19	188	19	-1	1	2	19
17	1	46	野営地『碧水』	155	17	13	17	-1	1	1	17
17	1	47	回復ポイント	147	15	262	15	-1	1	1	15
17	1	50	回復施設	147	16	50	-1	-1	1	1	16
17	1	50	デコります	86	16	224	16	2000	1	2	0
17	1	55	休息施設	155	18	95	18	-1	1	1	18
17	1	56	食堂	204	13	52	13	-1	1	1	13
17	1	56	妾のペンションだ！	319	13	53	13	-1	1	2	13
17	1	57	世界ノ欠片-XⅥ	609	18	20	-1	-1	1	1	0
17	1	57	美術館	274	16	144	16	-1	1	2	16
17	1	59	古代のコロシアム	131	13	5	13	-1	1	1	13
17	1	61	サフィニェトの海	182	16	80	16	-1	1	1	16
17	1	61	競技場	131	19	252	19	-1	1	2	19
17	1	62	魔器屋	79	16	37	16	1600	1	1	0
17	1	62	野営地『闃寂』	140	16	13	16	-1	1	2	16
